travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
10.75,217,AV,2,0,0,18,3882.59008652233,0.4,-0.5075000000000001
31.433333333333334,183,AV,2,0,0,61,3158.0604616132755,0.5,-0.8143333333333334
14.783333333333333,225,AV,1,0,0,36,4113.319853961603,0.5,-0.6478333333333334
9.45,107,AV,1,0,0,24,1581.4824060924602,0.4,-0.4945
22.2,283,AV,0,0,0,48,8981.750106371177,0.1,-0.3520609565844497
32.31666666666667,73,AV,2,0,0,65,1141.0395517097602,0.7,-1.0231666666666666
18.75,221,AV,2,0,0,43,3987.5502105766736,0.6,-0.7875
34.53333333333333,299,AV,2,0,0,78,20239.22920549412,0.1,-0.44533333333333336
24.633333333333333,211,AV,2,0,0,55,3742.7752140142647,0.2,-0.44633333333333336
11.366666666666667,194,AV,1,0,0,29,3301.717979419838,0.1,-0.21366666666666667
33.38333333333333,99,AV,2,0,0,67,1490.1599361877834,0.3,-0.6338333333333332
22.65,125,AV,1,0,0,49,1848.7234685638712,0.1,-0.3265
27.516666666666666,156,AV,2,0,0,58,2497.1975937909187,0.1,-0.37516666666666665
10.116666666666667,8,AV,0,0,0,24,491.8679742725259,0.1,-0.7500944564853282
24.516666666666666,79,AV,1,0,0,54,1234.5997004771,0.1,-0.3451666666666666
18.75,278,AV,0,0,0,44,8475.089255911002,0.1,-0.31935807156092033
11.95,290,AV,0,0,0,31,11185.875164713363,0.1,-0.2436375838746828
18.0,188,AV,1,0,0,40,3236.647802754315,0.1,-0.28
22.133333333333333,102,AV,1,0,0,47,1517.942512651984,0.2,-0.42133333333333334
6.583333333333333,248,AV,0,0,0,18,4925.450001742355,0.1,-0.22065065964960673
26.183333333333334,223,AV,2,0,0,56,4021.28082322038,0.3,-0.5618333333333334
18.133333333333333,263,AV,1,0,0,41,5960.007005011629,0.2,-0.3813333333333333
36.85,103,AV,2,0,0,96,1526.0895405694364,0.5,-0.8685
8.8,19,AV,1,0,0,19,586.8516376274475,0.1,-0.188
22.366666666666667,277,AV,2,0,0,48,8139.327108000771,0.1,-0.32366666666666666
25.5,10,AV,1,0,0,58,522.440884226393,0.2,-0.455
20.983333333333334,288,AV,2,0,0,47,10071.894878668398,0.7,-0.9098333333333333
20.516666666666666,184,AV,1,0,0,45,3159.4556453821087,0.2,-0.4051666666666667
13.933333333333334,158,AV,1,0,0,34,2520.757475212996,0.2,-0.3393333333333334
8.9,247,AV,1,0,0,23,4818.617258984985,0.6,-0.689
11.016666666666667,66,AV,1,0,0,27,1005.9867386644172,0.1,-0.21016666666666667
10.95,224,AV,1,0,0,25,4104.202624979457,0.2,-0.3095
16.283333333333335,97,AV,1,0,0,39,1467.6871321740252,0.3,-0.4628333333333333
29.833333333333332,293,AV,2,0,0,59,11940.25564443948,0.3,-0.5983333333333334
18.4,13,AV,1,0,0,41,542.8991684878858,0.8,-0.984
34.06666666666667,5,AV,2,0,0,75,457.16351791608827,0.7,-1.0406666666666666
7.4,68,AV,1,0,0,0,1040.734547163155,0.5,-0.5740000000000001
30.966666666666665,177,AV,2,0,0,64,3046.5766145774583,0.3,-0.6096666666666666
12.466666666666667,168,AV,1,0,0,33,2857.8751728516777,0.2,-0.32466666666666666
8.266666666666667,2,AV,1,0,0,17,424.9057127261393,0.3,-0.38266666666666665
19.5,40,AV,2,0,0,44,807.7368269013535,0.1,-0.29500000000000004
24.95,244,AV,2,0,0,54,4705.31956239884,0.5,-0.7495
19.45,60,AV,1,0,0,41,938.3100494872764,0.3,-0.4945
25.133333333333333,275,AV,1,0,0,55,7612.519032757181,0.2,-0.45133333333333336
15.283333333333333,271,AV,1,0,0,37,7336.658338656486,0.6,-0.7528333333333332
32.46666666666667,18,AV,2,0,0,71,572.7967315704935,0.1,-0.42466666666666664
20.4,205,AV,1,0,0,45,3534.445695738256,0.3,-0.504
34.083333333333336,9,AV,0,0,0,70,508.6019702527906,0.4,-1.2717003291214186
20.733333333333334,37,AV,1,0,0,45,777.0630287344238,0.1,-0.30733333333333335
27.0,249,AV,2,0,0,56,4951.479839002994,0.3,-0.5700000000000001
27.1,215,AV,2,0,0,57,3783.636689084741,0.2,-0.47100000000000003
12.433333333333334,281,AV,1,0,0,32,8795.495569618428,0.8,-0.9243333333333333
34.78333333333333,75,AV,2,0,0,69,1150.2916000513435,0.2,-0.5478333333333334
25.3,291,AV,2,0,0,55,11515.391842589095,0.5,-0.753
10.533333333333333,210,AV,1,0,0,24,3724.6301341612702,0.1,-0.20533333333333334
12.833333333333334,170,AV,1,0,0,33,2909.8477340427667,0.2,-0.32833333333333337
21.2,117,AV,2,0,0,50,1723.69240549938,0.4,-0.612
15.016666666666667,7,AV,1,0,0,36,473.5024380788758,0.5,-0.6501666666666667
7.633333333333334,266,AV,1,0,0,14,6563.608435155774,1.0,-1.0763333333333334
25.533333333333335,171,AV,0,0,0,59,2927.9701715656583,0.3,-0.6475473875002937
21.0,25,AV,1,0,0,45,627.4062491148882,0.3,-0.51
25.033333333333335,47,AV,2,0,0,55,857.6590975250949,0.4,-0.6503333333333334
26.683333333333334,26,AV,2,0,0,56,640.5426603936758,0.5,-0.7668333333333333
23.466666666666665,203,AV,2,0,0,52,3508.846318545673,0.1,-0.33466666666666667
4.85,282,AV,0,0,0,14,8975.220492497892,0.5,-0.5785828264025028
16.25,198,AV,2,0,0,35,3393.6426315430986,0.4,-0.5625
26.083333333333332,265,AV,2,0,0,55,6230.691172258436,0.5,-0.7608333333333333
16.65,145,AV,1,0,0,40,2326.172138461347,0.3,-0.46649999999999997
24.0,112,AV,2,0,0,52,1661.9571573900298,0.5,-0.74
7.7,113,AV,1,0,0,2,1664.0464513081895,0.1,-0.177
11.616666666666667,45,AV,1,0,0,30,844.3352662229099,0.3,-0.4161666666666667
9.416666666666666,132,AV,1,0,0,24,2052.607856914241,0.4,-0.4941666666666667
12.516666666666667,174,AV,1,0,0,33,2987.078671303881,0.1,-0.22516666666666668
25.783333333333335,41,AV,1,0,0,58,816.2772675203604,0.1,-0.35783333333333334
21.95,164,AV,2,0,0,51,2722.266725979925,0.2,-0.4195
18.65,219,AV,1,0,0,42,3941.04555698938,0.2,-0.3865
27.266666666666666,135,AV,0,0,0,59,2131.3254046090938,0.1,-0.4993484016171871
27.716666666666665,212,AV,2,0,0,56,3752.1132597063192,0.1,-0.37716666666666665
22.166666666666668,286,AV,0,0,0,48,9280.176126726552,0.3,-0.5507609420675839
27.033333333333335,195,AV,2,0,0,56,3366.895459871004,0.7,-0.9703333333333333
20.466666666666665,33,AV,0,0,0,44,742.6585956180782,0.7,-1.2682253753291475
16.416666666666668,154,AV,1,0,0,40,2458.2611968747465,0.1,-0.26416666666666666
10.666666666666666,131,AV,1,0,0,23,2022.4315636845977,0.2,-0.30666666666666664
15.333333333333334,65,AV,0,0,0,35,985.8695826897422,0.1,-0.5272032292513721
17.8,228,AV,1,0,0,40,4237.057085974603,0.4,-0.5780000000000001
40.13333333333333,128,AV,2,0,0,82,1927.298426803608,0.3,-0.7013333333333334
18.75,173,AV,1,0,0,41,2965.4163440895786,0.3,-0.4875
27.216666666666665,178,AV,0,0,0,60,3064.640983136323,0.4,-0.7602683403980166
28.266666666666666,147,AV,1,0,0,65,2337.3116255789537,0.1,-0.3826666666666667
13.65,31,AV,1,0,0,33,736.5379020629116,0.2,-0.3365
12.183333333333334,220,AV,1,0,0,32,3942.222625638348,0.1,-0.22183333333333333
23.416666666666668,78,AV,1,0,0,52,1174.3503864217532,0.2,-0.4341666666666667
27.0,63,AV,2,0,0,55,950.4213588862824,0.3,-0.5700000000000001
