travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
7.883333333333334,217,AV,1,0,0,18,3882.59008652233,0.1,-0.17883333333333334
31.3,183,AV,2,0,0,61,3158.0604616132755,0.1,-0.41300000000000003
15.016666666666667,225,AV,1,0,0,36,4113.319853961603,0.1,-0.25016666666666665
9.883333333333333,107,AV,1,0,0,24,1581.4824060924602,0.6,-0.6988333333333333
22.1,283,AV,2,0,0,48,8981.750106371177,0.3,-0.521
28.183333333333334,73,AV,1,0,0,65,1141.0395517097602,0.6,-0.8818333333333332
18.7,221,AV,2,0,0,43,3987.5502105766736,0.2,-0.387
34.56666666666667,299,AV,2,0,0,78,20239.22920549412,0.2,-0.5456666666666667
24.833333333333332,211,AV,2,0,0,55,3742.7752140142647,0.7,-0.9483333333333333
8.2,194,AV,0,0,0,29,3301.717979419838,0.5,-0.6637756094502787
33.3,99,AV,2,0,0,67,1490.1599361877834,0.1,-0.43299999999999994
21.566666666666666,125,AV,2,0,0,49,1848.7234685638712,0.1,-0.31566666666666665
23.766666666666666,156,AV,0,0,0,58,2497.1975937909187,0.3,-0.6457878664753376
9.5,8,AV,1,0,0,24,491.8679742725259,0.2,-0.29500000000000004
20.816666666666666,79,AV,1,0,0,54,1234.5997004771,0.1,-0.3081666666666667
19.083333333333332,278,AV,1,0,0,44,8475.089255911002,0.1,-0.29083333333333333
12.25,290,AV,1,0,0,31,11185.875164713363,0.3,-0.4225
17.5,188,AV,1,0,0,40,3236.647802754315,0.3,-0.475
21.116666666666667,102,AV,2,0,0,47,1517.942512651984,0.3,-0.5111666666666667
10.666666666666666,248,AV,2,0,0,18,4925.450001742355,0.3,-0.4066666666666666
26.583333333333332,223,AV,2,0,0,56,4021.28082322038,0.1,-0.36583333333333334
17.316666666666666,263,AV,1,0,0,41,5960.007005011629,0.2,-0.37316666666666665
36.8,103,AV,2,0,0,96,1526.0895405694364,0.2,-0.5680000000000001
8.966666666666667,19,AV,1,0,0,19,586.8516376274475,0.2,-0.2896666666666667
22.216666666666665,277,AV,2,0,0,48,8139.327108000771,0.4,-0.6221666666666666
22.283333333333335,10,AV,1,0,0,58,522.440884226393,0.4,-0.6228333333333333
21.066666666666666,288,AV,2,0,0,47,10071.894878668398,0.6,-0.8106666666666666
20.383333333333333,184,AV,2,0,0,45,3159.4556453821087,0.7,-0.9038333333333333
15.7,158,AV,2,0,0,34,2520.757475212996,0.7,-0.857
6.633333333333334,247,AV,0,0,0,23,4818.617258984985,0.6,-0.7223660052573271
11.333333333333334,66,AV,1,0,0,27,1005.9867386644172,0.4,-0.5133333333333334
10.8,224,AV,1,0,0,25,4104.202624979457,0.1,-0.20800000000000002
18.566666666666666,97,AV,2,0,0,39,1467.6871321740252,0.4,-0.5856666666666667
25.366666666666667,293,AV,1,0,0,59,11940.25564443948,0.1,-0.3536666666666667
17.85,13,AV,1,0,0,41,542.8991684878858,0.2,-0.37850000000000006
31.0,5,AV,1,0,0,75,457.16351791608827,0.2,-0.51
11.066666666666666,68,AV,2,0,0,0,1040.734547163155,0.4,-0.5106666666666667
27.183333333333334,177,AV,0,0,0,64,3046.5766145774583,0.2,-0.5604573970473677
12.633333333333333,168,AV,1,0,0,33,2857.8751728516777,0.2,-0.32633333333333336
8.4,2,AV,1,0,0,17,424.9057127261393,0.2,-0.28400000000000003
18.616666666666667,40,AV,1,0,0,44,807.7368269013535,0.3,-0.48616666666666664
