travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
8.683333333333334,38,AV,0,0,0,7,912.6272274022258,0.1,-0.200117333954781,"0.3142222222222222,0.23019907407407408,0.33995098039215693,0.1,0.07,0.055679518183730216","0,0,0"
43.4,199,AV,2,0,0,92,3480.90175047103,0.3,-11.44478302806384,"0.32204687500000007,0.25442929292929295,0.343336,0.3,0.92,0.2123703156028121","0,0,0"
31.616666666666667,49,AV,2,0,0,44,1017.530975349866,0.3,-2.437192247776131,"0.37035353535353543,0.27784523809523815,0.37302454780361766,0.3,0.44,0.06207971090865948","0,0,0"
20.5,271,AV,1,0,0,38,6248.181898567973,0.2,-11.469077218214316,"0.34193518518518523,0.2406178861788618,0.33357374631268444,0.2,0.38,0.38120247477915753","0,0,0"
42.983333333333334,117,AV,2,0,0,96,2105.159940183184,0.1,-2.2850199855776228,"0.3059149659863946,0.2243777777777778,0.3366576576576577,0.1,0.96,0.1284361102207503","0,0,0"
36.55,16,AV,0,0,0,56,743.7553910389753,0.2,-1.372942401135078,"0.3092401960784314,0.2340245098039215,0.34342213114754094,0.2,0.56,0.04537662319968277","0,0,0"
36.2,178,AV,0,0,0,52,3065.2253709468137,0.1,-2.8020494552594615,"0.2846296296296296,0.24422580645161285,0.3352558479532164,0.1,0.52,0.18700984000299187","0,0,0"
56.75,93,AV,0,0,0,91,1653.1781197118603,1.0,-23.691378356981836,"0.329406862745098,0.25521014492753624,0.36519841269841274,1.0,0.91,0.10086063445581676","0,0,0"
25.583333333333332,281,AV,2,0,0,10,7897.119961473183,0.2,-10.20377032059035,"0.34164444444444436,0.22520555555555555,0.361604347826087,0.2,0.1,0.4818044227603904","0,0,0"
37.95,203,AV,0,0,0,58,3580.4564780460023,0.2,-6.862541582921505,"0.43319105691056914,0.27727083333333336,0.3815727513227513,0.2,0.58,0.2184441638267638","0,0,0"
27.983333333333334,32,AV,2,0,0,29,861.805442805673,0.1,-0.6089946710735376,"0.22716145833333332,0.24107575757575758,0.3317272727272728,0.1,0.29,0.052578873808229655","0,0,0"
35.81666666666667,275,AV,2,0,0,64,6947.27484286379,1.0,-62.83541093145743,"0.36700370370370367,0.28126666666666666,0.36430869565217394,1.0,0.64,0.4238542356901661","0,0,0"
44.21666666666667,138,AV,2,0,0,87,2398.572127464108,0.1,-2.678203642324191,"0.32966203703703706,0.26042261904761904,0.3436681286549708,0.1,0.87,0.14633722989645767","0,0,0"
42.03333333333333,88,AV,2,0,0,65,1579.1767070066765,0.2,-3.352427319083197,"0.36595,0.29440952380952373,0.384812,0.2,0.65,0.09634579764115309","0,0,0"
23.9,110,AV,2,0,0,25,1950.0200213032829,0.2,-2.353812045916589,"0.31809375,0.20277083333333334,0.3219748677248677,0.2,0.25,0.11897100149406448","0,0,0"
49.88333333333333,184,AV,0,0,0,76,3169.820795106812,0.1,-3.9929602860920403,"0.3379302325581396,0.24624074074074073,0.3748083333333333,0.1,0.76,0.1933912218493663","0,0,0"
36.65,83,AV,2,0,0,53,1528.3774584247917,0.3,-4.243563170550653,"0.3759444444444444,0.25615217391304346,0.3682749287749288,0.3,0.53,0.09324652819114326","0,0,0"
19.05,75,AV,0,0,0,27,1421.705549214182,0.2,-1.3678530662894024,"0.30016190476190474,0.2600694444444444,0.37652617079889805,0.2,0.27,0.08673845969367815","0,0,0"
32.166666666666664,295,AV,2,0,0,52,11940.25564443948,0.2,-19.39789006209444,"0.34043627450980396,0.24562345679012343,0.37151421188630496,0.2,0.52,0.7284767113133074","0,0,0"
19.6,86,AV,1,0,0,31,1552.9853059451273,0.5,-8.843246464207638,"0.3341929824561403,0.23436538461538461,0.34605026455026455,0.5,0.31,0.09474785650168589","0,0,0"
7.35,206,AV,0,0,0,3,3651.018124108644,0.5,-3.3882554560856732,"0.3894722222222223,0.22204444444444443,0.34822715053763437,0.5,0.03,0.2227491399846658","0,0,0"
41.93333333333333,262,AV,2,0,0,55,5807.233742044462,0.2,-12.2988216287743,"0.3587967479674797,0.24516666666666662,0.3591889880952382,0.2,0.55,0.3543001644359528","0,0,0"
17.3,89,AV,0,0,0,24,1592.2311391495805,0.2,-1.3911918539034214,"0.31642777777777775,0.23255882352941173,0.34128374655647375,0.2,0.24,0.09714225042061717","0,0,0"
15.033333333333333,218,AV,1,0,0,2,3942.222625638348,0.2,-7.993169030577264,"0.2907735042735043,0.26579444444444444,0.343187134502924,0.2,0.02,0.24051556843569988","0,0,0"
35.11666666666667,12,AV,2,0,0,50,646.5589615252754,0.4,-2.293433892144369,"0.2645810810810811,0.2192745098039216,0.32747654320987657,0.4,0.5,0.0394466550790664","0,0,0"
32.55,25,AV,1,0,0,78,806.3598325453933,0.1,-5.662803347205872,"0.29118085106382974,0.2171875,0.32353500000000013,0.1,0.78,0.049196129165071385","0,0,0"
31.883333333333333,111,AV,1,0,0,83,1996.532829496936,0.3,-9.82243346316621,"0.34423584905660376,0.26063131313131316,0.35889482200647244,0.3,0.83,0.12180875460051814","0,0,0"
42.6,241,AV,2,0,0,100,4756.448820673547,0.3,-15.350357557628264,"0.24651612903225803,0.19350757575757577,0.3387400497512438,0.3,1.0,0.2901916255057689","0,0,0"
37.45,134,AV,2,0,0,54,2335.4036410281064,0.1,-2.2086077362753183,"0.32470085470085464,0.23540123456790119,0.3462267759562841,0.1,0.54,0.14248331146892657","0,0,0"
40.85,126,AV,2,0,0,72,2198.5025098873134,1.0,-22.678996850731508,"0.25472348484848484,0.19811403508771927,0.3063302469135803,1.0,0.72,0.13413095380102685","0,0,0"
37.833333333333336,205,AV,2,0,0,50,3630.005597296026,0.1,-3.4680609031405636,"0.3883643410852713,0.23535333333333333,0.36630853994490364,0.1,0.5,0.22146716270673647","0,0,0"
25.3,82,AV,2,0,0,21,1527.6889462703334,0.3,-2.9280704803514723,"0.3559054054054054,0.2522777777777777,0.3409005167958656,0.3,0.21,0.09320452196573949","0,0,0"
31.133333333333333,263,AV,2,0,0,34,5899.132481879994,0.1,-4.637870149895551,"0.4158387096774193,0.2577552083333333,0.3652430555555555,0.1,0.34,0.3599069197486334","0,0,0"
41.65,17,AV,0,0,0,62,743.7818724069466,0.3,-2.3468571958901,"0.37987962962962973,0.25676666666666664,0.3631805555555555,0.3,0.62,0.045378238831745035","0,0,0"
11.916666666666666,278,AV,1,0,0,2,7336.658338656486,0.4,-13.831162815049476,"0.32534285714285716,0.24656172839506169,0.3482298387096774,0.4,0.02,0.4476105786782528","0,0,0"
24.55,112,AV,2,0,0,10,1997.7276787447236,0.3,-3.715470796453255,"0.34147,0.2371041666666666,0.35569290123456787,0.3,0.1,0.12188165252468854","0,0,0"
61.9,135,AV,0,0,0,98,2344.9936519099742,0.2,-7.331066012789264,"0.33227500000000004,0.23779444444444445,0.3532347222222223,0.2,0.98,0.1430683994098146","0,0,0"
31.75,260,AV,2,0,0,33,5611.673516276995,0.4,-17.997033751696424,"0.35738636363636367,0.2637111111111112,0.37310510510510503,0.4,0.33,0.3423690069822918","0,0,0"
44.38333333333333,261,AV,2,0,0,74,5721.231751015957,0.5,-32.061532308408026,"0.2993985507246377,0.22374747474747472,0.36352539682539686,0.5,0.74,0.34905317061467583","0,0,0"
34.416666666666664,44,AV,0,0,0,50,959.5289757906356,0.2,-1.6678681271108269,"0.40854700854700854,0.267489898989899,0.3679957627118644,0.2,0.5,0.05854100058731211","0,0,0"
31.066666666666666,59,AV,2,0,0,6,1100.389953660579,0.1,-0.8632688862051007,"0.3107154471544716,0.22282758620689652,0.33069722222222225,0.1,0.06,0.06713494907273335","0,0,0"
43.21666666666667,270,AV,2,0,0,74,6197.036257351283,0.2,-13.526022740161514,"0.19386764705882356,0.19725287356321844,0.30130158730158735,0.2,0.74,0.37808207186476134","0,0,0"
20.85,208,AV,2,0,0,0,3742.7752140142647,0.1,-1.9706278588938744,"0.3394107142857143,0.24613596491228074,0.337704678362573,0.1,0.0,0.22834725321478366","0,0,0"
35.85,247,AV,2,0,0,49,4999.976398121604,0.2,-9.052987569326238,"0.338235294117647,0.2890888888888889,0.3639731182795699,0.2,0.49,0.3050492779728728","0,0,0"
38.483333333333334,200,AV,2,0,0,59,3487.44186130441,0.1,-3.3891006977070215,"0.3104349593495935,0.21519696969696966,0.3415286885245902,0.1,0.59,0.21276932870382087","0,0,0"
34.85,24,AV,2,0,0,49,802.5586880039084,0.3,-2.118876536131531,"0.36349186991869914,0.2547068965517242,0.3613159420289855,0.3,0.49,0.04896422079080664","0,0,0"
28.533333333333335,227,AV,1,0,0,67,4434.023444374438,1.0,-36.94885579448248,"0.3061306306306307,0.23391145833333338,0.36597107438016524,1.0,0.67,0.27052040700219254","0,0,0"
53.28333333333333,68,AV,0,0,0,87,1279.3396024785957,1.0,-17.21400971853565,"0.31034920634920643,0.24340476190476187,0.33745258620689644,1.0,0.87,0.07805269284167253","0,0,0"
31.983333333333334,257,AV,2,0,0,35,5427.330032863625,0.4,-17.533748035463464,"0.3243529411764706,0.24439102564102563,0.3642833333333333,0.4,0.35,0.33112218459021436","0,0,0"
35.3,99,AV,2,0,0,47,1751.9448432672848,0.4,-6.246833633064156,"0.3012333333333334,0.2656153846153846,0.3520087719298246,0.4,0.47,0.10688640644139001","0,0,0"
24.85,296,AV,2,0,0,9,13430.196447392702,0.6,-50.56672450268312,"0.32683750000000006,0.22825362318840586,0.3539055118110237,0.6,0.09,0.8193782136351887","0,0,0"
24.35,50,AV,2,0,0,20,1020.5842314575186,0.1,-0.627556213030065,"0.27458333333333335,0.23041975308641977,0.3271194690265487,0.1,0.2,0.062265990502190276","0,0,0"
27.066666666666666,210,AV,2,0,0,26,3778.090807703549,0.1,-2.582331427487611,"0.3648137254901961,0.25909195402298857,0.3930433070866142,0.1,0.26,0.23050186265656958","0,0,0"
38.666666666666664,95,AV,2,0,0,64,1664.0464513081895,0.9,-14.623438511496213,"0.32331,0.22552666666666663,0.3455463768115941,0.9,0.64,0.10152371292704225","0,0,0"
26.066666666666666,105,AV,0,0,0,38,1824.367004680513,0.1,-1.200888045168486,"0.3313859649122808,0.2489266666666667,0.3774819444444445,0.1,0.38,0.11130489290797409","0,0,0"
43.11666666666667,273,AV,0,0,0,65,6778.2755320215965,0.6,-44.281310104393604,"0.38675378787878784,0.2822828282828283,0.36700471698113196,0.6,0.65,0.41354356346985494","0,0,0"
45.983333333333334,274,AV,2,0,0,88,6918.069898529506,0.4,-32.13292062296786,"0.31966269841269845,0.25659770114942526,0.3655336134453782,0.4,0.88,0.42207243784292864","0,0,0"
31.183333333333334,60,AV,0,0,0,47,1122.7546975855585,0.4,-3.536488281452155,"0.38590579710144923,0.2808111111111111,0.3777532299741603,0.4,0.47,0.06849942531084642","0,0,0"
24.383333333333333,4,AV,2,0,0,5,522.2875039790788,0.1,-0.3215936945797106,"0.3259022988505747,0.24251190476190476,0.34886043360433605,0.1,0.05,0.03186483561060942","0,0,0"
28.583333333333332,118,AV,2,0,0,29,2117.047321722312,0.1,-1.5280876080613488,"0.29642735042735036,0.23447530864197527,0.3434099462365592,0.1,0.29,0.1291613610753066","0,0,0"
29.416666666666668,179,AV,2,0,0,29,3097.4575811220984,0.2,-4.601862483737798,"0.26203030303030306,0.22024666666666667,0.32425384615384617,0.2,0.29,0.1889763317738599","0,0,0"
51.68333333333333,214,AV,0,0,0,83,3849.958431883558,0.7,-35.17299986569713,"0.28931159420289854,0.2048763440860215,0.31987808641975307,0.7,0.83,0.23488651672693153","0,0,0"
24.483333333333334,150,AV,0,0,0,31,2574.4307659940623,0.1,-1.591682994631851,"0.2935729166666667,0.2195572916666666,0.3194475308641975,0.1,0.31,0.1570663906838983","0,0,0"
24.383333333333333,96,AV,2,0,0,16,1691.6338586686718,0.1,-1.0416078851987656,"0.290109649122807,0.2087111111111111,0.34835873015873015,0.1,0.16,0.10320682461125344","0,0,0"
20.566666666666666,287,AV,0,0,0,29,8493.635575370567,0.1,-4.411256860272424,"0.3592849462365592,0.24980180180180184,0.3609822404371584,0.1,0.29,0.5181979260151864","0,0,0"
19.016666666666666,284,AV,0,0,0,26,8331.964781214912,0.1,-4.001166588958845,"0.2975405405405405,0.21373484848484847,0.3462124681933843,0.1,0.26,0.5083343676501888","0,0,0"
35.25,197,AV,1,0,0,97,3427.0421228311798,0.1,-8.050586738126238,"0.277828431372549,0.25655555555555554,0.3497737127371273,0.1,0.97,0.20908433198705015","0,0,0"
26.1,77,AV,2,0,0,1,1454.957177165027,0.1,-0.9589490485860406,"0.32859047619047616,0.25587301587301586,0.3472060367454068,0.1,0.01,0.08876714628940657","0,0,0"
34.2,64,AV,2,0,0,38,1234.5997004771,1.0,-10.662451958665864,"0.3260857142857143,0.22874999999999995,0.34531304347826086,1.0,0.38,0.07532310499656578","0,0,0"
13.933333333333334,29,AV,0,0,0,10,837.3801312568858,0.3,-0.883901249660046,"0.2962327044025157,0.22988461538461538,0.33600623052959505,0.3,0.1,0.05108868204352069","0,0,0"
21.1,54,AV,1,0,0,45,1047.1205397958274,0.1,-5.557935439133635,"0.34678518518518514,0.2584739583333333,0.37736283185840713,0.1,0.45,0.06388497448413621","0,0,0"
24.983333333333334,195,AV,2,0,0,9,3387.2787239910285,0.1,-2.1370079155145425,"0.3284674796747967,0.23365942028985512,0.3331818181818182,0.1,0.09,0.20665836131437007","0,0,0"
30.566666666666666,10,AV,1,0,0,73,617.4453946714843,0.1,-5.476597160701811,"0.3763690476190476,0.27681410256410255,0.3599923076923076,0.1,0.73,0.03767043218503426","0,0,0"
55.38333333333333,249,AV,0,0,0,86,5009.92015912814,0.4,-28.026876580442444,"0.37901904761904776,0.24769444444444447,0.3699019607843137,0.4,0.86,0.3056559482596602","0,0,0"
24.3,15,AV,2,0,0,13,742.4887258523852,0.1,-0.4556180817730545,"0.372252380952381,0.23797849462365586,0.36017069892473125,0.1,0.13,0.04529934377477431","0,0,0"
40.233333333333334,264,AV,2,0,0,68,5912.288420941998,0.5,-30.03422611143515,"0.3227246376811594,0.2307254901960785,0.36165254237288136,0.5,0.68,0.3607095654798067","0,0,0"
44.666666666666664,132,AV,0,0,0,69,2302.618320259251,0.1,-2.597229418474239,"0.3634611111111111,0.25520555555555563,0.3674666666666668,0.1,0.69,0.1404830743413262","0,0,0"
27.583333333333332,28,AV,2,0,0,25,822.5771428470101,0.1,-0.5729651394830816,"0.31987606837606836,0.2293088235294118,0.3555575757575757,0.1,0.25,0.05018554959514157","0,0,0"
49.3,79,AV,2,0,0,96,1509.578116022191,0.3,-5.638045539385909,"0.2756064814814815,0.24334666666666663,0.3356529051987768,0.3,0.96,0.09209957761185","0,0,0"
46.65,26,AV,0,0,0,71,816.2772675203604,0.4,-3.8463974272550314,"0.38321666666666665,0.25204301075268826,0.3798287461773701,0.4,0.71,0.049801193296892726","0,0,0"
45.75,190,AV,2,0,0,92,3301.717979419838,0.2,-7.628969573659473,"0.2639066666666666,0.24010666666666666,0.33567803030303034,0.2,0.92,0.20143828800281033","0,0,0"
18.3,35,AV,1,0,0,30,881.2906222289953,0.1,-5.407263090575521,"0.31370740740740743,0.23815972222222226,0.3372,0.1,0.3,0.05376766740263329","0,0,0"
