travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.666666666666668,47,AV,1,0,0,53,803.0093289227823,-23.666666666666668,"0,0,0"
11.616666666666667,151,AV,1,0,0,32,431.5545596554155,-11.616666666666667,"0,0,0"
20.916666666666668,114,AV,0,0,0,51,3945.348275410578,-20.916666666666668,"0,0,0"
31.1,210,AV,2,0,0,65,146.50232543619936,-31.1,"0,0,0"
31.266666666666666,126,AV,1,0,0,74,1770.5778625761595,-31.266666666666666,"0,0,0"
10.233333333333333,160,AV,0,0,0,33,122.3951650093391,-10.233333333333333,"0,0,0"
30.766666666666666,193,AV,0,0,0,74,604.6936383004129,-30.766666666666666,"0,0,0"
9.866666666666667,249,AV,0,0,0,30,397.9556521399297,-9.866666666666667,"0,0,0"
22.033333333333335,291,AV,0,0,0,52,316.7820495087218,-22.033333333333335,"0,0,0"
24.983333333333334,279,AV,2,0,0,54,1034.2754485085857,-24.983333333333334,"0,0,0"
24.116666666666667,181,AV,2,0,0,53,304.45215475794447,-24.116666666666667,"0,0,0"
26.083333333333332,225,AV,2,0,0,53,2108.112350525404,-26.083333333333332,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,-9.116666666666667,"0,0,0"
8.416666666666666,174,AV,0,0,0,28,63.21977046916082,-8.416666666666666,"0,0,0"
10.35,187,AV,1,0,0,29,216.68994521979357,-10.35,"0,0,0"
9.716666666666667,243,AV,1,0,0,25,787.1715220388722,-9.716666666666667,"0,0,0"
11.083333333333334,141,AV,0,0,0,33,448.5456012777513,-11.083333333333334,"0,0,0"
33.1,162,AV,1,0,0,85,530.5096238130133,-33.1,"0,0,0"
10.266666666666667,131,AV,2,0,0,27,463.5609856948989,-10.266666666666667,"0,0,0"
10.85,120,AV,0,0,0,32,968.3977162602168,-10.85,"0,0,0"
22.766666666666666,62,AV,0,0,0,52,544.0547443550604,-22.766666666666666,"0,0,0"
19.2,100,AV,2,0,0,43,833.028471638836,-19.2,"0,0,0"
16.3,172,AV,2,0,0,42,2533.176014567522,-16.3,"0,0,0"
26.833333333333332,63,AV,0,0,0,59,363.9754018210222,-26.833333333333332,"0,0,0"
8.85,298,AV,2,0,0,20,461.2287786839295,-8.85,"0,0,0"
12.283333333333333,97,AV,1,0,0,33,2225.755620366848,-12.283333333333333,"0,0,0"
29.516666666666666,103,AV,2,0,0,62,494.8414322817401,-29.516666666666666,"0,0,0"
19.55,117,AV,0,0,0,50,1984.2288670579555,-19.55,"0,0,0"
24.433333333333334,271,AV,1,0,0,55,42.445954508197325,-24.433333333333334,"0,0,0"
20.083333333333332,154,AV,1,0,0,49,3839.265238466288,-20.083333333333332,"0,0,0"
16.65,297,AV,1,0,0,43,294.53721614559083,-16.65,"0,0,0"
14.5,158,AV,0,0,0,41,768.8548914264984,-14.5,"0,0,0"
7.65,52,AV,1,0,0,25,218.4509775743674,-7.65,"0,0,0"
11.283333333333333,106,AV,0,0,0,34,745.476369685405,-11.283333333333333,"0,0,0"
14.833333333333334,170,AV,0,0,0,39,30.054552993917728,-14.833333333333334,"0,0,0"
13.65,128,AV,0,0,0,39,572.4202749773186,-13.65,"0,0,0"
7.783333333333333,211,AV,1,0,0,27,130.78465666521578,-7.783333333333333,"0,0,0"
10.416666666666666,95,AV,2,0,0,25,566.5243744371911,-10.416666666666666,"0,0,0"
19.766666666666666,178,AV,1,0,0,48,492.873449571689,-19.766666666666666,"0,0,0"
18.433333333333334,7,AV,2,0,0,44,920.8647338694982,-18.433333333333334,"0,0,0"
19.666666666666668,69,AV,1,0,0,46,840.8410612726723,-19.666666666666668,"0,0,0"
12.583333333333334,163,AV,0,0,0,36,57.28193915625323,-12.583333333333334,"0,0,0"
15.016666666666667,24,AV,1,0,0,42,1328.242730468568,-15.016666666666667,"0,0,0"
25.266666666666666,29,AV,0,0,0,57,984.5536619423616,-25.266666666666666,"0,0,0"
23.6,179,AV,0,0,0,54,125.63623276935256,-23.6,"0,0,0"
19.133333333333333,214,AV,2,0,0,44,202.1671703328395,-19.133333333333333,"0,0,0"
27.416666666666668,283,AV,2,0,0,57,466.6387223384215,-27.416666666666668,"0,0,0"
29.466666666666665,35,AV,0,0,0,68,2508.862052408416,-29.466666666666665,"0,0,0"
20.316666666666666,198,AV,1,0,0,49,783.8794127097556,-20.316666666666666,"0,0,0"
27.65,264,AV,2,0,0,57,5784.369429856904,-27.65,"0,0,0"
24.6,232,AV,1,0,0,55,77.3205034620968,-24.6,"0,0,0"
14.816666666666666,146,AV,0,0,0,39,414.8251582270943,-14.816666666666666,"0,0,0"
25.3,28,AV,1,0,0,56,128.9705579675829,-25.3,"0,0,0"
20.333333333333332,269,AV,1,0,0,50,642.8051709354133,-20.333333333333332,"0,0,0"
29.433333333333334,3,AV,0,0,0,65,5031.906310169041,-29.433333333333334,"0,0,0"
17.716666666666665,182,AV,2,0,0,43,2356.6239767387897,-17.716666666666665,"0,0,0"
18.15,83,AV,2,0,0,43,1394.1294719570767,-18.15,"0,0,0"
13.483333333333333,144,AV,0,0,0,36,343.40004820457364,-13.483333333333333,"0,0,0"
28.916666666666668,148,AV,1,0,0,67,974.2582375089823,-28.916666666666668,"0,0,0"
11.266666666666667,135,AV,0,0,0,33,2285.8845778904138,-11.266666666666667,"0,0,0"
16.8,102,AV,1,0,0,44,184.70224385738888,-16.8,"0,0,0"
15.816666666666666,55,AV,1,0,0,39,679.8899681104378,-15.816666666666666,"0,0,0"
11.483333333333333,15,AV,0,0,0,35,154.2701607479601,-11.483333333333333,"0,0,0"
25.383333333333333,77,AV,2,0,0,52,1962.140690822222,-25.383333333333333,"0,0,0"
30.066666666666666,278,AV,0,0,0,69,119.90264734729368,-30.066666666666666,"0,0,0"
21.666666666666668,156,AV,0,0,0,52,879.4569147307811,-21.666666666666668,"0,0,0"
20.766666666666666,36,AV,2,0,0,48,1476.4370889593283,-20.766666666666666,"0,0,0"
20.95,268,AV,0,0,0,50,171.15878971364504,-20.95,"0,0,0"
20.633333333333333,19,AV,0,0,0,49,276.83741534969,-20.633333333333333,"0,0,0"
16.7,130,AV,1,0,0,43,1436.3967163814054,-16.7,"0,0,0"
24.866666666666667,167,AV,1,0,0,56,1093.203701105051,-24.866666666666667,"0,0,0"
29.6,22,AV,0,0,0,70,184.16464873139336,-29.6,"0,0,0"
32.166666666666664,201,AV,2,0,0,73,2627.59696502592,-32.166666666666664,"0,0,0"
13.666666666666666,219,AV,1,0,0,38,127.88883641009588,-13.666666666666666,"0,0,0"
7.116666666666666,236,AV,1,0,0,14,88.88131449909257,-7.116666666666666,"0,0,0"
25.1,16,AV,1,0,0,56,99.21817886091677,-25.1,"0,0,0"
24.133333333333333,50,AV,1,0,0,54,575.1506531095453,-24.133333333333333,"0,0,0"
26.716666666666665,51,AV,1,0,0,60,502.2305276133777,-26.716666666666665,"0,0,0"
28.05,280,AV,2,0,0,58,158.6453765370725,-28.05,"0,0,0"
22.583333333333332,202,AV,2,0,0,51,5817.004719747628,-22.583333333333332,"0,0,0"
32.03333333333333,101,AV,1,0,0,71,399.1768206980226,-32.03333333333333,"0,0,0"
31.983333333333334,30,AV,0,0,0,85,751.2181641591902,-31.983333333333334,"0,0,0"
25.9,85,AV,1,0,0,58,409.2186221552265,-25.9,"0,0,0"
13.883333333333333,42,AV,1,0,0,38,399.2352950386727,-13.883333333333333,"0,0,0"
20.083333333333332,205,AV,0,0,0,49,1007.7329331621582,-20.083333333333332,"0,0,0"
19.233333333333334,272,AV,0,0,0,48,41.97637947099244,-19.233333333333334,"0,0,0"
23.366666666666667,149,AV,2,0,0,52,1479.2287287157783,-23.366666666666667,"0,0,0"
22.716666666666665,224,AV,2,0,0,51,2272.1000265325147,-22.716666666666665,"0,0,0"
25.1,221,AV,2,0,0,54,354.44326488984905,-25.1,"0,0,0"
22.05,287,AV,1,0,0,50,313.48458442864603,-22.05,"0,0,0"
8.683333333333334,230,AV,1,0,0,25,1058.1013598754355,-8.683333333333334,"0,0,0"
17.45,79,AV,0,0,0,44,663.4811418636766,-17.45,"0,0,0"
15.683333333333334,285,AV,1,0,0,42,158.9425618344063,-15.683333333333334,"0,0,0"
12.783333333333333,195,AV,0,0,0,35,117.59086405300458,-12.783333333333333,"0,0,0"
28.066666666666666,137,AV,0,0,0,63,107.2916859288986,-28.066666666666666,"0,0,0"
19.516666666666666,169,AV,0,0,0,49,3870.517680646302,-19.516666666666666,"0,0,0"
32.13333333333333,166,AV,2,0,0,65,871.3191239918823,-32.13333333333333,"0,0,0"
30.4,108,AV,2,0,0,64,31.53579693808168,-30.4,"0,0,0"
11.633333333333333,228,AV,0,0,0,35,3330.4760607564044,-11.633333333333333,"0,0,0"
13.15,161,AV,1,0,0,37,130.8620224974598,-13.15,"0,0,0"
22.916666666666668,111,AV,1,0,0,53,971.3026994406453,-22.916666666666668,"0,0,0"
10.95,223,AV,2,0,0,31,8339.102086219797,-10.95,"0,0,0"
32.1,244,AV,1,0,0,85,327.9812238700901,-32.1,"0,0,0"
19.033333333333335,20,AV,1,0,0,46,329.1128778114398,-19.033333333333335,"0,0,0"
7.7,242,AV,1,0,0,20,531.1705685276233,-7.7,"0,0,0"
18.316666666666666,290,AV,1,0,0,45,820.6009539766088,-18.316666666666666,"0,0,0"
12.8,38,AV,0,0,0,36,1499.775561030469,-12.8,"0,0,0"
15.9,76,AV,1,0,0,42,840.3276238214532,-15.9,"0,0,0"
31.666666666666668,252,AV,1,0,0,78,787.2966827284853,-31.666666666666668,"0,0,0"
25.7,80,AV,0,0,0,57,240.04515875028883,-25.7,"0,0,0"
25.016666666666666,98,AV,0,0,0,56,141.49505089766882,-25.016666666666666,"0,0,0"
29.833333333333332,265,AV,1,0,0,66,2342.96246273936,-29.833333333333332,"0,0,0"
16.033333333333335,31,AV,1,0,0,43,1722.8772063303056,-16.033333333333335,"0,0,0"
17.9,61,AV,1,0,0,44,591.9373343809685,-17.9,"0,0,0"
16.35,92,AV,1,0,0,42,108.0200955086696,-16.35,"0,0,0"
29.183333333333334,68,AV,0,0,0,64,1984.527452647332,-29.183333333333334,"0,0,0"
13.183333333333334,234,AV,1,0,0,37,589.8964011874154,-13.183333333333334,"0,0,0"
26.883333333333333,27,AV,2,0,0,56,310.4321718130521,-26.883333333333333,"0,0,0"
30.2,65,AV,2,0,0,63,1123.745243340676,-30.2,"0,0,0"
24.55,0,AV,1,0,0,55,169.82949868332335,-24.55,"0,0,0"
32.233333333333334,180,AV,2,0,0,71,478.5239287445675,-32.233333333333334,"0,0,0"
17.2,197,AV,2,0,0,43,2497.032767507091,-17.2,"0,0,0"
26.2,296,AV,2,0,0,54,1951.0074674158752,-26.2,"0,0,0"
18.416666666666668,257,AV,2,0,0,43,50.01254647187068,-18.416666666666668,"0,0,0"
9.916666666666666,207,AV,1,0,0,29,4600.328226155114,-9.916666666666666,"0,0,0"
30.933333333333334,123,AV,1,0,0,72,1784.5292360016556,-30.933333333333334,"0,0,0"
29.216666666666665,11,AV,1,0,0,62,5418.173617588036,-29.216666666666665,"0,0,0"
11.4,99,AV,1,0,0,34,1368.7940705071314,-11.4,"0,0,0"
25.866666666666667,125,AV,0,0,0,55,344.4638177112048,-25.866666666666667,"0,0,0"
29.55,124,AV,0,0,0,63,4571.829841275072,-29.55,"0,0,0"
19.366666666666667,209,AV,2,0,0,44,2081.2855425767225,-19.366666666666667,"0,0,0"
14.316666666666666,33,AV,2,0,0,36,62.02784652287068,-14.316666666666666,"0,0,0"
18.25,105,AV,1,0,0,46,202.2958965901006,-18.25,"0,0,0"
18.433333333333334,119,AV,1,0,0,46,441.87767076878,-18.433333333333334,"0,0,0"
19.1,288,AV,2,0,0,45,2014.3195486686295,-19.1,"0,0,0"
14.916666666666666,270,AV,2,0,0,37,590.9041825532863,-14.916666666666666,"0,0,0"
21.25,87,AV,0,0,0,50,162.5748283320654,-21.25,"0,0,0"
28.616666666666667,203,AV,1,0,0,60,1177.4513766715168,-28.616666666666667,"0,0,0"
18.883333333333333,53,AV,2,0,0,44,67.80233451553863,-18.883333333333333,"0,0,0"
22.25,258,AV,2,0,0,47,1169.4570636721417,-22.25,"0,0,0"
18.3,107,AV,1,0,0,44,239.0179087759181,-18.3,"0,0,0"
11.2,70,AV,2,0,0,28,776.9842538847105,-11.2,"0,0,0"
20.3,133,AV,2,0,0,46,4563.469026318328,-20.3,"0,0,0"
17.283333333333335,66,AV,1,0,0,44,204.67968930853365,-17.283333333333335,"0,0,0"
27.466666666666665,34,AV,0,0,0,60,785.2592791792863,-27.466666666666665,"0,0,0"
18.616666666666667,25,AV,2,0,0,44,120.02031408549192,-18.616666666666667,"0,0,0"
16.816666666666666,82,AV,0,0,0,43,230.41444288986912,-16.816666666666666,"0,0,0"
9.333333333333334,159,AV,0,0,0,30,365.91587512908507,-9.333333333333334,"0,0,0"
10.883333333333333,284,AV,2,0,0,31,320.06022134041564,-10.883333333333333,"0,0,0"
21.066666666666666,150,AV,2,0,0,47,739.770865126007,-21.066666666666666,"0,0,0"
14.85,231,AV,0,0,0,40,61.15000286461345,-14.85,"0,0,0"
30.016666666666666,59,AV,1,0,0,66,734.9413774948675,-30.016666666666666,"0,0,0"
10.133333333333333,246,AV,1,0,0,31,15616.341960789872,-10.133333333333333,"0,0,0"
11.0,165,AV,1,0,0,34,575.6795480601505,-11.0,"0,0,0"
30.933333333333334,217,AV,1,0,0,72,10811.962905776472,-30.933333333333334,"0,0,0"
24.4,143,AV,1,0,0,54,38.6447498905098,-24.4,"0,0,0"
14.966666666666667,263,AV,1,0,0,40,382.0774493090788,-14.966666666666667,"0,0,0"
22.05,289,AV,2,0,0,48,2784.710072629219,-22.05,"0,0,0"
21.133333333333333,261,AV,2,0,0,45,84.2883779482098,-21.133333333333333,"0,0,0"
14.8,239,AV,0,0,0,41,838.3186745101701,-14.8,"0,0,0"
27.3,41,AV,1,0,0,59,246.2791552282016,-27.3,"0,0,0"
26.333333333333332,14,AV,1,0,0,57,841.5283253803161,-26.333333333333332,"0,0,0"
12.533333333333333,240,AV,1,0,0,35,1718.1908826036183,-12.533333333333333,"0,0,0"
31.883333333333333,185,AV,1,0,0,75,587.645010447796,-31.883333333333333,"0,0,0"
34.21666666666667,139,AV,2,0,0,98,1626.375456099421,-34.21666666666667,"0,0,0"
14.216666666666667,9,AV,2,0,0,35,550.6946902367042,-14.216666666666667,"0,0,0"
21.9,49,AV,2,0,0,51,613.3437180047252,-21.9,"0,0,0"
29.333333333333332,132,AV,2,0,0,60,328.6895059211862,-29.333333333333332,"0,0,0"
