travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.983333333333334,47,AV,2,0,0,53,803.0093289227823,-24.983333333333334,"0,0,0"
11.5,151,AV,1,0,0,32,431.5545596554155,-11.5,"0,0,0"
20.816666666666666,114,AV,0,0,0,51,3945.348275410578,-20.816666666666666,"0,0,0"
29.85,210,AV,1,0,0,65,146.50232543619936,-29.85,"0,0,0"
32.65,126,AV,2,0,0,74,1770.5778625761595,-32.65,"0,0,0"
12.083333333333334,160,AV,2,0,0,33,122.3951650093391,-12.083333333333334,"0,0,0"
31.133333333333333,193,AV,1,0,0,74,604.6936383004129,-31.133333333333333,"0,0,0"
10.05,249,AV,1,0,0,30,397.9556521399297,-10.05,"0,0,0"
24.0,291,AV,2,0,0,52,316.7820495087218,-24.0,"0,0,0"
25.3,279,AV,2,0,0,54,1034.2754485085857,-25.3,"0,0,0"
22.683333333333334,181,AV,0,0,0,53,304.45215475794447,-22.683333333333334,"0,0,0"
24.5,225,AV,1,0,0,53,2108.112350525404,-24.5,"0,0,0"
7.55,293,AV,1,0,0,7,1308.8239993104885,-7.55,"0,0,0"
8.45,174,AV,1,0,0,28,63.21977046916082,-8.45,"0,0,0"
9.85,187,AV,0,0,0,29,216.68994521979357,-9.85,"0,0,0"
11.033333333333333,243,AV,2,0,0,25,787.1715220388722,-11.033333333333333,"0,0,0"
11.383333333333333,141,AV,1,0,0,33,448.5456012777513,-11.383333333333333,"0,0,0"
32.78333333333333,162,AV,0,0,0,85,530.5096238130133,-32.78333333333333,"0,0,0"
8.5,131,AV,0,0,0,27,463.5609856948989,-8.5,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,968.3977162602168,-12.416666666666666,"0,0,0"
22.6,62,AV,0,0,0,52,544.0547443550604,-22.6,"0,0,0"
17.716666666666665,100,AV,1,0,0,43,833.028471638836,-17.716666666666665,"0,0,0"
14.6,172,AV,0,0,0,42,2533.176014567522,-14.6,"0,0,0"
27.45,63,AV,1,0,0,59,363.9754018210222,-27.45,"0,0,0"
8.9,298,AV,2,0,0,20,461.2287786839295,-8.9,"0,0,0"
12.35,97,AV,1,0,0,33,2225.755620366848,-12.35,"0,0,0"
28.283333333333335,103,AV,1,0,0,62,494.8414322817401,-28.283333333333335,"0,0,0"
19.316666666666666,117,AV,0,0,0,50,1984.2288670579555,-19.316666666666666,"0,0,0"
25.65,271,AV,2,0,0,55,42.445954508197325,-25.65,"0,0,0"
21.533333333333335,154,AV,2,0,0,49,3839.265238466288,-21.533333333333335,"0,0,0"
18.1,297,AV,2,0,0,43,294.53721614559083,-18.1,"0,0,0"
14.1,158,AV,0,0,0,41,768.8548914264984,-14.1,"0,0,0"
9.283333333333333,52,AV,2,0,0,25,218.4509775743674,-9.283333333333333,"0,0,0"
10.95,106,AV,0,0,0,34,745.476369685405,-10.95,"0,0,0"
16.75,170,AV,2,0,0,39,30.054552993917728,-16.75,"0,0,0"
15.633333333333333,128,AV,2,0,0,39,572.4202749773186,-15.633333333333333,"0,0,0"
9.283333333333333,211,AV,2,0,0,27,130.78465666521578,-9.283333333333333,"0,0,0"
8.55,95,AV,0,0,0,25,566.5243744371911,-8.55,"0,0,0"
19.35,178,AV,0,0,0,48,492.873449571689,-19.35,"0,0,0"
18.366666666666667,7,AV,2,0,0,44,920.8647338694982,-18.366666666666667,"0,0,0"
19.216666666666665,69,AV,0,0,0,46,840.8410612726723,-19.216666666666665,"0,0,0"
12.533333333333333,163,AV,1,0,0,36,57.28193915625323,-12.533333333333333,"0,0,0"
14.6,24,AV,0,0,0,42,1328.242730468568,-14.6,"0,0,0"
25.016666666666666,29,AV,0,0,0,57,984.5536619423616,-25.016666666666666,"0,0,0"
23.733333333333334,179,AV,0,0,0,54,125.63623276935256,-23.733333333333334,"0,0,0"
17.583333333333332,214,AV,1,0,0,44,202.1671703328395,-17.583333333333332,"0,0,0"
27.333333333333332,283,AV,2,0,0,57,466.6387223384215,-27.333333333333332,"0,0,0"
29.833333333333332,35,AV,1,0,0,68,2508.862052408416,-29.833333333333332,"0,0,0"
19.716666666666665,198,AV,0,0,0,49,783.8794127097556,-19.716666666666665,"0,0,0"
27.516666666666666,264,AV,2,0,0,57,5784.369429856904,-27.516666666666666,"0,0,0"
25.916666666666668,232,AV,2,0,0,55,77.3205034620968,-25.916666666666668,"0,0,0"
14.683333333333334,146,AV,0,0,0,39,414.8251582270943,-14.683333333333334,"0,0,0"
25.15,28,AV,0,0,0,56,128.9705579675829,-25.15,"0,0,0"
21.316666666666666,269,AV,2,0,0,50,642.8051709354133,-21.316666666666666,"0,0,0"
29.333333333333332,3,AV,0,0,0,65,5031.906310169041,-29.333333333333332,"0,0,0"
17.95,182,AV,2,0,0,43,2356.6239767387897,-17.95,"0,0,0"
16.133333333333333,83,AV,0,0,0,43,1394.1294719570767,-16.133333333333333,"0,0,0"
13.25,144,AV,1,0,0,36,343.40004820457364,-13.25,"0,0,0"
29.85,148,AV,2,0,0,67,974.2582375089823,-29.85,"0,0,0"
11.483333333333333,135,AV,1,0,0,33,2285.8845778904138,-11.483333333333333,"0,0,0"
16.883333333333333,102,AV,1,0,0,44,184.70224385738888,-16.883333333333333,"0,0,0"
17.55,55,AV,2,0,0,39,679.8899681104378,-17.55,"0,0,0"
11.5,15,AV,0,0,0,35,154.2701607479601,-11.5,"0,0,0"
23.5,77,AV,0,0,0,52,1962.140690822222,-23.5,"0,0,0"
30.533333333333335,278,AV,1,0,0,69,119.90264734729368,-30.533333333333335,"0,0,0"
20.883333333333333,156,AV,1,0,0,52,879.4569147307811,-20.883333333333333,"0,0,0"
18.866666666666667,36,AV,0,0,0,48,1476.4370889593283,-18.866666666666667,"0,0,0"
21.033333333333335,268,AV,1,0,0,50,171.15878971364504,-21.033333333333335,"0,0,0"
20.35,19,AV,0,0,0,49,276.83741534969,-20.35,"0,0,0"
16.25,130,AV,0,0,0,43,1436.3967163814054,-16.25,"0,0,0"
26.383333333333333,167,AV,2,0,0,56,1093.203701105051,-26.383333333333333,"0,0,0"
31.283333333333335,22,AV,2,0,0,70,184.16464873139336,-31.283333333333335,"0,0,0"
32.13333333333333,201,AV,2,0,0,73,2627.59696502592,-32.13333333333333,"0,0,0"
15.216666666666667,219,AV,2,0,0,38,127.88883641009588,-15.216666666666667,"0,0,0"
6.933333333333334,236,AV,0,0,0,14,88.88131449909257,-6.933333333333334,"0,0,0"
25.516666666666666,16,AV,1,0,0,56,99.21817886091677,-25.516666666666666,"0,0,0"
24.166666666666668,50,AV,1,0,0,54,575.1506531095453,-24.166666666666668,"0,0,0"
26.4,51,AV,0,0,0,60,502.2305276133777,-26.4,"0,0,0"
25.933333333333334,280,AV,1,0,0,58,158.6453765370725,-25.933333333333334,"0,0,0"
22.566666666666666,202,AV,2,0,0,51,5817.004719747628,-22.566666666666666,"0,0,0"
33.61666666666667,101,AV,2,0,0,71,399.1768206980226,-33.61666666666667,"0,0,0"
33.31666666666667,30,AV,2,0,0,85,751.2181641591902,-33.31666666666667,"0,0,0"
25.333333333333332,85,AV,0,0,0,58,409.2186221552265,-25.333333333333332,"0,0,0"
13.533333333333333,42,AV,0,0,0,38,399.2352950386727,-13.533333333333333,"0,0,0"
20.316666666666666,205,AV,1,0,0,49,1007.7329331621582,-20.316666666666666,"0,0,0"
19.633333333333333,272,AV,1,0,0,48,41.97637947099244,-19.633333333333333,"0,0,0"
21.666666666666668,149,AV,0,0,0,52,1479.2287287157783,-21.666666666666668,"0,0,0"
22.433333333333334,224,AV,2,0,0,51,2272.1000265325147,-22.433333333333334,"0,0,0"
23.75,221,AV,1,0,0,54,354.44326488984905,-23.75,"0,0,0"
23.833333333333332,287,AV,2,0,0,50,313.48458442864603,-23.833333333333332,"0,0,0"
8.45,230,AV,1,0,0,25,1058.1013598754355,-8.45,"0,0,0"
19.283333333333335,79,AV,2,0,0,44,663.4811418636766,-19.283333333333335,"0,0,0"
15.133333333333333,285,AV,0,0,0,42,158.9425618344063,-15.133333333333333,"0,0,0"
14.766666666666667,195,AV,2,0,0,35,117.59086405300458,-14.766666666666667,"0,0,0"
29.85,137,AV,2,0,0,63,107.2916859288986,-29.85,"0,0,0"
19.85,169,AV,1,0,0,49,3870.517680646302,-19.85,"0,0,0"
30.05,166,AV,0,0,0,65,871.3191239918823,-30.05,"0,0,0"
30.266666666666666,108,AV,2,0,0,64,31.53579693808168,-30.266666666666666,"0,0,0"
12.666666666666666,228,AV,2,0,0,35,3330.4760607564044,-12.666666666666666,"0,0,0"
12.783333333333333,161,AV,0,0,0,37,130.8620224974598,-12.783333333333333,"0,0,0"
24.55,111,AV,2,0,0,53,971.3026994406453,-24.55,"0,0,0"
9.35,223,AV,0,0,0,31,8339.102086219797,-9.35,"0,0,0"
33.45,244,AV,2,0,0,85,327.9812238700901,-33.45,"0,0,0"
18.866666666666667,20,AV,1,0,0,46,329.1128778114398,-18.866666666666667,"0,0,0"
7.55,242,AV,1,0,0,20,531.1705685276233,-7.55,"0,0,0"
19.583333333333332,290,AV,2,0,0,45,820.6009539766088,-19.583333333333332,"0,0,0"
12.666666666666666,38,AV,0,0,0,36,1499.775561030469,-12.666666666666666,"0,0,0"
17.633333333333333,76,AV,2,0,0,42,840.3276238214532,-17.633333333333333,"0,0,0"
31.166666666666668,252,AV,0,0,0,78,787.2966827284853,-31.166666666666668,"0,0,0"
27.816666666666666,80,AV,2,0,0,57,240.04515875028883,-27.816666666666666,"0,0,0"
