travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.95,47,AV,2,0,0,53,803.0093289227823,-24.95,"0,0,0"
12.866666666666667,151,AV,2,0,0,32,431.5545596554155,-12.866666666666667,"0,0,0"
22.183333333333334,114,AV,2,0,0,51,3945.348275410578,-22.183333333333334,"0,0,0"
30.933333333333334,210,AV,2,0,0,65,146.50232543619936,-30.933333333333334,"0,0,0"
32.4,126,AV,2,0,0,74,1770.5778625761595,-32.4,"0,0,0"
11.866666666666667,160,AV,2,0,0,33,122.3951650093391,-11.866666666666667,"0,0,0"
30.383333333333333,193,AV,0,0,0,74,604.6936383004129,-30.383333333333333,"0,0,0"
11.516666666666667,249,AV,2,0,0,30,397.9556521399297,-11.516666666666667,"0,0,0"
22.083333333333332,291,AV,1,0,0,52,316.7820495087218,-22.083333333333332,"0,0,0"
24.95,279,AV,2,0,0,54,1034.2754485085857,-24.95,"0,0,0"
24.183333333333334,181,AV,2,0,0,53,304.45215475794447,-24.183333333333334,"0,0,0"
24.1,225,AV,0,0,0,53,2108.112350525404,-24.1,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,1308.8239993104885,-7.383333333333334,"0,0,0"
10.1,174,AV,2,0,0,28,63.21977046916082,-10.1,"0,0,0"
10.083333333333334,187,AV,1,0,0,29,216.68994521979357,-10.083333333333334,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,787.1715220388722,-11.066666666666666,"0,0,0"
10.7,141,AV,0,0,0,33,448.5456012777513,-10.7,"0,0,0"
32.583333333333336,162,AV,0,0,0,85,530.5096238130133,-32.583333333333336,"0,0,0"
8.766666666666667,131,AV,0,0,0,27,463.5609856948989,-8.766666666666667,"0,0,0"
10.883333333333333,120,AV,1,0,0,32,968.3977162602168,-10.883333333333333,"0,0,0"
22.4,62,AV,0,0,0,52,544.0547443550604,-22.4,"0,0,0"
17.633333333333333,100,AV,1,0,0,43,833.028471638836,-17.633333333333333,"0,0,0"
14.916666666666666,172,AV,0,0,0,42,2533.176014567522,-14.916666666666666,"0,0,0"
28.5,63,AV,2,0,0,59,363.9754018210222,-28.5,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,461.2287786839295,-7.166666666666667,"0,0,0"
12.016666666666667,97,AV,1,0,0,33,2225.755620366848,-12.016666666666667,"0,0,0"
29.583333333333332,103,AV,2,0,0,62,494.8414322817401,-29.583333333333332,"0,0,0"
20.2,117,AV,1,0,0,50,1984.2288670579555,-20.2,"0,0,0"
25.25,271,AV,2,0,0,55,42.445954508197325,-25.25,"0,0,0"
19.716666666666665,154,AV,0,0,0,49,3839.265238466288,-19.716666666666665,"0,0,0"
16.1,297,AV,0,0,0,43,294.53721614559083,-16.1,"0,0,0"
15.383333333333333,158,AV,2,0,0,41,768.8548914264984,-15.383333333333333,"0,0,0"
9.016666666666667,52,AV,2,0,0,25,218.4509775743674,-9.016666666666667,"0,0,0"
11.133333333333333,106,AV,0,0,0,34,745.476369685405,-11.133333333333333,"0,0,0"
14.916666666666666,170,AV,1,0,0,39,30.054552993917728,-14.916666666666666,"0,0,0"
15.333333333333334,128,AV,2,0,0,39,572.4202749773186,-15.333333333333334,"0,0,0"
7.833333333333333,211,AV,0,0,0,27,130.78465666521578,-7.833333333333333,"0,0,0"
8.85,95,AV,1,0,0,25,566.5243744371911,-8.85,"0,0,0"
20.866666666666667,178,AV,2,0,0,48,492.873449571689,-20.866666666666667,"0,0,0"
16.966666666666665,7,AV,1,0,0,44,920.8647338694982,-16.966666666666665,"0,0,0"
21.116666666666667,69,AV,2,0,0,46,840.8410612726723,-21.116666666666667,"0,0,0"
12.216666666666667,163,AV,1,0,0,36,57.28193915625323,-12.216666666666667,"0,0,0"
16.283333333333335,24,AV,2,0,0,42,1328.242730468568,-16.283333333333335,"0,0,0"
26.533333333333335,29,AV,2,0,0,57,984.5536619423616,-26.533333333333335,"0,0,0"
24.916666666666668,179,AV,2,0,0,54,125.63623276935256,-24.916666666666668,"0,0,0"
19.016666666666666,214,AV,2,0,0,44,202.1671703328395,-19.016666666666666,"0,0,0"
25.516666666666666,283,AV,0,0,0,57,466.6387223384215,-25.516666666666666,"0,0,0"
30.85,35,AV,2,0,0,68,2508.862052408416,-30.85,"0,0,0"
20.183333333333334,198,AV,1,0,0,49,783.8794127097556,-20.183333333333334,"0,0,0"
25.683333333333334,264,AV,0,0,0,57,5784.369429856904,-25.683333333333334,"0,0,0"
24.133333333333333,232,AV,1,0,0,55,77.3205034620968,-24.133333333333333,"0,0,0"
