travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.35,47,AV,1,0,0,53,803.0093289227823,-23.35,"0,0,0"
13.2,151,AV,2,0,0,32,431.5545596554155,-13.2,"0,0,0"
20.666666666666668,114,AV,0,0,0,51,3945.348275410578,-20.666666666666668,"0,0,0"
29.366666666666667,210,AV,0,0,0,65,146.50232543619936,-29.366666666666667,"0,0,0"
31.45,126,AV,1,0,0,74,1770.5778625761595,-31.45,"0,0,0"
12.15,160,AV,2,0,0,33,122.3951650093391,-12.15,"0,0,0"
31.05,193,AV,1,0,0,74,604.6936383004129,-31.05,"0,0,0"
11.566666666666666,249,AV,2,0,0,30,397.9556521399297,-11.566666666666666,"0,0,0"
22.183333333333334,291,AV,1,0,0,52,316.7820495087218,-22.183333333333334,"0,0,0"
25.133333333333333,279,AV,2,0,0,54,1034.2754485085857,-25.133333333333333,"0,0,0"
24.166666666666668,181,AV,2,0,0,53,304.45215475794447,-24.166666666666668,"0,0,0"
24.383333333333333,225,AV,0,0,0,53,2108.112350525404,-24.383333333333333,"0,0,0"
9.1,293,AV,2,0,0,7,1308.8239993104885,-9.1,"0,0,0"
8.783333333333333,174,AV,0,0,0,28,63.21977046916082,-8.783333333333333,"0,0,0"
10.233333333333333,187,AV,1,0,0,29,216.68994521979357,-10.233333333333333,"0,0,0"
9.366666666666667,243,AV,0,0,0,25,787.1715220388722,-9.366666666666667,"0,0,0"
12.933333333333334,141,AV,2,0,0,33,448.5456012777513,-12.933333333333334,"0,0,0"
32.86666666666667,162,AV,0,0,0,85,530.5096238130133,-32.86666666666667,"0,0,0"
10.383333333333333,131,AV,2,0,0,27,463.5609856948989,-10.383333333333333,"0,0,0"
10.95,120,AV,1,0,0,32,968.3977162602168,-10.95,"0,0,0"
24.4,62,AV,2,0,0,52,544.0547443550604,-24.4,"0,0,0"
19.7,100,AV,2,0,0,43,833.028471638836,-19.7,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,2533.176014567522,-15.166666666666666,"0,0,0"
26.816666666666666,63,AV,0,0,0,59,363.9754018210222,-26.816666666666666,"0,0,0"
7.333333333333333,298,AV,1,0,0,20,461.2287786839295,-7.333333333333333,"0,0,0"
14.1,97,AV,2,0,0,33,2225.755620366848,-14.1,"0,0,0"
29.716666666666665,103,AV,2,0,0,62,494.8414322817401,-29.716666666666665,"0,0,0"
19.983333333333334,117,AV,1,0,0,50,1984.2288670579555,-19.983333333333334,"0,0,0"
24.483333333333334,271,AV,0,0,0,55,42.445954508197325,-24.483333333333334,"0,0,0"
21.516666666666666,154,AV,2,0,0,49,3839.265238466288,-21.516666666666666,"0,0,0"
16.7,297,AV,1,0,0,43,294.53721614559083,-16.7,"0,0,0"
15.966666666666667,158,AV,2,0,0,41,768.8548914264984,-15.966666666666667,"0,0,0"
7.95,52,AV,1,0,0,25,218.4509775743674,-7.95,"0,0,0"
11.283333333333333,106,AV,0,0,0,34,745.476369685405,-11.283333333333333,"0,0,0"
14.783333333333333,170,AV,0,0,0,39,30.054552993917728,-14.783333333333333,"0,0,0"
13.983333333333333,128,AV,1,0,0,39,572.4202749773186,-13.983333333333333,"0,0,0"
8.383333333333333,211,AV,1,0,0,27,130.78465666521578,-8.383333333333333,"0,0,0"
8.583333333333334,95,AV,0,0,0,25,566.5243744371911,-8.583333333333334,"0,0,0"
19.733333333333334,178,AV,1,0,0,48,492.873449571689,-19.733333333333334,"0,0,0"
18.516666666666666,7,AV,2,0,0,44,920.8647338694982,-18.516666666666666,"0,0,0"
19.7,69,AV,0,0,0,46,840.8410612726723,-19.7,"0,0,0"
12.583333333333334,163,AV,0,0,0,36,57.28193915625323,-12.583333333333334,"0,0,0"
15.116666666666667,24,AV,1,0,0,42,1328.242730468568,-15.116666666666667,"0,0,0"
25.533333333333335,29,AV,1,0,0,57,984.5536619423616,-25.533333333333335,"0,0,0"
24.15,179,AV,0,0,0,54,125.63623276935256,-24.15,"0,0,0"
17.483333333333334,214,AV,0,0,0,44,202.1671703328395,-17.483333333333334,"0,0,0"
27.516666666666666,283,AV,2,0,0,57,466.6387223384215,-27.516666666666666,"0,0,0"
30.1,35,AV,1,0,0,68,2508.862052408416,-30.1,"0,0,0"
20.383333333333333,198,AV,1,0,0,49,783.8794127097556,-20.383333333333333,"0,0,0"
25.75,264,AV,0,0,0,57,5784.369429856904,-25.75,"0,0,0"
24.666666666666668,232,AV,0,0,0,55,77.3205034620968,-24.666666666666668,"0,0,0"
16.416666666666668,146,AV,2,0,0,39,414.8251582270943,-16.416666666666668,"0,0,0"
26.65,28,AV,2,0,0,56,128.9705579675829,-26.65,"0,0,0"
21.5,269,AV,2,0,0,50,642.8051709354133,-21.5,"0,0,0"
29.616666666666667,3,AV,0,0,0,65,5031.906310169041,-29.616666666666667,"0,0,0"
16.133333333333333,182,AV,0,0,0,43,2356.6239767387897,-16.133333333333333,"0,0,0"
16.35,83,AV,0,0,0,43,1394.1294719570767,-16.35,"0,0,0"
13.133333333333333,144,AV,0,0,0,36,343.40004820457364,-13.133333333333333,"0,0,0"
29.166666666666668,148,AV,1,0,0,67,974.2582375089823,-29.166666666666668,"0,0,0"
12.65,135,AV,2,0,0,33,2285.8845778904138,-12.65,"0,0,0"
18.333333333333332,102,AV,2,0,0,44,184.70224385738888,-18.333333333333332,"0,0,0"
