travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.733333333333334,47,AV,2,0,0,53,803.0093289227823,-24.733333333333334,"0,0,0"
13.4,151,AV,2,0,0,32,431.5545596554155,-13.4,"0,0,0"
20.566666666666666,114,AV,0,0,0,51,3945.348275410578,-20.566666666666666,"0,0,0"
28.95,210,AV,0,0,0,65,146.50232543619936,-28.95,"0,0,0"
30.866666666666667,126,AV,0,0,0,74,1770.5778625761595,-30.866666666666667,"0,0,0"
11.65,160,AV,2,0,0,33,122.3951650093391,-11.65,"0,0,0"
30.483333333333334,193,AV,0,0,0,74,604.6936383004129,-30.483333333333334,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,397.9556521399297,-9.833333333333334,"0,0,0"
23.833333333333332,291,AV,2,0,0,52,316.7820495087218,-23.833333333333332,"0,0,0"
23.583333333333332,279,AV,1,0,0,54,1034.2754485085857,-23.583333333333332,"0,0,0"
24.1,181,AV,2,0,0,53,304.45215475794447,-24.1,"0,0,0"
26.066666666666666,225,AV,2,0,0,53,2108.112350525404,-26.066666666666666,"0,0,0"
9.35,293,AV,2,0,0,7,1308.8239993104885,-9.35,"0,0,0"
10.1,174,AV,2,0,0,28,63.21977046916082,-10.1,"0,0,0"
10.233333333333333,187,AV,1,0,0,29,216.68994521979357,-10.233333333333333,"0,0,0"
9.516666666666667,243,AV,0,0,0,25,787.1715220388722,-9.516666666666667,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,448.5456012777513,-10.866666666666667,"0,0,0"
34.15,162,AV,2,0,0,85,530.5096238130133,-34.15,"0,0,0"
8.85,131,AV,1,0,0,27,463.5609856948989,-8.85,"0,0,0"
12.666666666666666,120,AV,2,0,0,32,968.3977162602168,-12.666666666666666,"0,0,0"
24.35,62,AV,2,0,0,52,544.0547443550604,-24.35,"0,0,0"
19.233333333333334,100,AV,2,0,0,43,833.028471638836,-19.233333333333334,"0,0,0"
15.183333333333334,172,AV,1,0,0,42,2533.176014567522,-15.183333333333334,"0,0,0"
26.716666666666665,63,AV,0,0,0,59,363.9754018210222,-26.716666666666665,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,461.2287786839295,-7.166666666666667,"0,0,0"
13.65,97,AV,2,0,0,33,2225.755620366848,-13.65,"0,0,0"
27.95,103,AV,1,0,0,62,494.8414322817401,-27.95,"0,0,0"
19.85,117,AV,1,0,0,50,1984.2288670579555,-19.85,"0,0,0"
24.416666666666668,271,AV,1,0,0,55,42.445954508197325,-24.416666666666668,"0,0,0"
19.933333333333334,154,AV,0,0,0,49,3839.265238466288,-19.933333333333334,"0,0,0"
16.333333333333332,297,AV,1,0,0,43,294.53721614559083,-16.333333333333332,"0,0,0"
13.983333333333333,158,AV,1,0,0,41,768.8548914264984,-13.983333333333333,"0,0,0"
7.933333333333334,52,AV,0,0,0,25,218.4509775743674,-7.933333333333334,"0,0,0"
11.066666666666666,106,AV,1,0,0,34,745.476369685405,-11.066666666666666,"0,0,0"
15.033333333333333,170,AV,1,0,0,39,30.054552993917728,-15.033333333333333,"0,0,0"
13.533333333333333,128,AV,0,0,0,39,572.4202749773186,-13.533333333333333,"0,0,0"
7.783333333333333,211,AV,1,0,0,27,130.78465666521578,-7.783333333333333,"0,0,0"
8.716666666666667,95,AV,0,0,0,25,566.5243744371911,-8.716666666666667,"0,0,0"
20.816666666666666,178,AV,2,0,0,48,492.873449571689,-20.816666666666666,"0,0,0"
18.183333333333334,7,AV,2,0,0,44,920.8647338694982,-18.183333333333334,"0,0,0"
19.616666666666667,69,AV,1,0,0,46,840.8410612726723,-19.616666666666667,"0,0,0"
14.033333333333333,163,AV,2,0,0,36,57.28193915625323,-14.033333333333333,"0,0,0"
14.616666666666667,24,AV,0,0,0,42,1328.242730468568,-14.616666666666667,"0,0,0"
25.383333333333333,29,AV,1,0,0,57,984.5536619423616,-25.383333333333333,"0,0,0"
24.116666666666667,179,AV,1,0,0,54,125.63623276935256,-24.116666666666667,"0,0,0"
17.683333333333334,214,AV,1,0,0,44,202.1671703328395,-17.683333333333334,"0,0,0"
25.516666666666666,283,AV,0,0,0,57,466.6387223384215,-25.516666666666666,"0,0,0"
29.683333333333334,35,AV,1,0,0,68,2508.862052408416,-29.683333333333334,"0,0,0"
20.183333333333334,198,AV,1,0,0,49,783.8794127097556,-20.183333333333334,"0,0,0"
27.133333333333333,264,AV,2,0,0,57,5784.369429856904,-27.133333333333333,"0,0,0"
24.133333333333333,232,AV,0,0,0,55,77.3205034620968,-24.133333333333333,"0,0,0"
16.383333333333333,146,AV,2,0,0,39,414.8251582270943,-16.383333333333333,"0,0,0"
25.216666666666665,28,AV,1,0,0,56,128.9705579675829,-25.216666666666665,"0,0,0"
21.4,269,AV,2,0,0,50,642.8051709354133,-21.4,"0,0,0"
29.233333333333334,3,AV,0,0,0,65,5031.906310169041,-29.233333333333334,"0,0,0"
17.566666666666666,182,AV,2,0,0,43,2356.6239767387897,-17.566666666666666,"0,0,0"
16.15,83,AV,0,0,0,43,1394.1294719570767,-16.15,"0,0,0"
14.966666666666667,144,AV,2,0,0,36,343.40004820457364,-14.966666666666667,"0,0,0"
28.45,148,AV,1,0,0,67,974.2582375089823,-28.45,"0,0,0"
12.383333333333333,135,AV,2,0,0,33,2285.8845778904138,-12.383333333333333,"0,0,0"
16.5,102,AV,0,0,0,44,184.70224385738888,-16.5,"0,0,0"
15.533333333333333,55,AV,0,0,0,39,679.8899681104378,-15.533333333333333,"0,0,0"
11.65,15,AV,0,0,0,35,154.2701607479601,-11.65,"0,0,0"
23.716666666666665,77,AV,1,0,0,52,1962.140690822222,-23.716666666666665,"0,0,0"
29.75,278,AV,0,0,0,69,119.90264734729368,-29.75,"0,0,0"
21.416666666666668,156,AV,1,0,0,52,879.4569147307811,-21.416666666666668,"0,0,0"
19.466666666666665,36,AV,1,0,0,48,1476.4370889593283,-19.466666666666665,"0,0,0"
21.033333333333335,268,AV,1,0,0,50,171.15878971364504,-21.033333333333335,"0,0,0"
22.25,19,AV,2,0,0,49,276.83741534969,-22.25,"0,0,0"
16.4,130,AV,1,0,0,43,1436.3967163814054,-16.4,"0,0,0"
26.216666666666665,167,AV,2,0,0,56,1093.203701105051,-26.216666666666665,"0,0,0"
29.3,22,AV,0,0,0,70,184.16464873139336,-29.3,"0,0,0"
30.183333333333334,201,AV,1,0,0,73,2627.59696502592,-30.183333333333334,"0,0,0"
13.65,219,AV,1,0,0,38,127.88883641009588,-13.65,"0,0,0"
6.783333333333333,236,AV,0,0,0,14,88.88131449909257,-6.783333333333333,"0,0,0"
26.7,16,AV,2,0,0,56,99.21817886091677,-26.7,"0,0,0"
24.033333333333335,50,AV,0,0,0,54,575.1506531095453,-24.033333333333335,"0,0,0"
26.616666666666667,51,AV,1,0,0,60,502.2305276133777,-26.616666666666667,"0,0,0"
27.45,280,AV,2,0,0,58,158.6453765370725,-27.45,"0,0,0"
21.383333333333333,202,AV,1,0,0,51,5817.004719747628,-21.383333333333333,"0,0,0"
31.616666666666667,101,AV,1,0,0,71,399.1768206980226,-31.616666666666667,"0,0,0"
33.05,30,AV,2,0,0,85,751.2181641591902,-33.05,"0,0,0"
27.05,85,AV,2,0,0,58,409.2186221552265,-27.05,"0,0,0"
13.583333333333334,42,AV,0,0,0,38,399.2352950386727,-13.583333333333334,"0,0,0"
20.433333333333334,205,AV,1,0,0,49,1007.7329331621582,-20.433333333333334,"0,0,0"
19.75,272,AV,1,0,0,48,41.97637947099244,-19.75,"0,0,0"
22.883333333333333,149,AV,2,0,0,52,1479.2287287157783,-22.883333333333333,"0,0,0"
21.233333333333334,224,AV,1,0,0,51,2272.1000265325147,-21.233333333333334,"0,0,0"
23.583333333333332,221,AV,1,0,0,54,354.44326488984905,-23.583333333333332,"0,0,0"
22.2,287,AV,1,0,0,50,313.48458442864603,-22.2,"0,0,0"
8.733333333333333,230,AV,0,0,0,25,1058.1013598754355,-8.733333333333333,"0,0,0"
17.55,79,AV,0,0,0,44,663.4811418636766,-17.55,"0,0,0"
16.966666666666665,285,AV,2,0,0,42,158.9425618344063,-16.966666666666665,"0,0,0"
14.616666666666667,195,AV,2,0,0,35,117.59086405300458,-14.616666666666667,"0,0,0"
28.05,137,AV,0,0,0,63,107.2916859288986,-28.05,"0,0,0"
19.883333333333333,169,AV,1,0,0,49,3870.517680646302,-19.883333333333333,"0,0,0"
30.15,166,AV,1,0,0,65,871.3191239918823,-30.15,"0,0,0"
28.233333333333334,108,AV,0,0,0,64,31.53579693808168,-28.233333333333334,"0,0,0"
11.35,228,AV,0,0,0,35,3330.4760607564044,-11.35,"0,0,0"
13.166666666666666,161,AV,1,0,0,37,130.8620224974598,-13.166666666666666,"0,0,0"
23.116666666666667,111,AV,1,0,0,53,971.3026994406453,-23.116666666666667,"0,0,0"
9.783333333333333,223,AV,1,0,0,31,8339.102086219797,-9.783333333333333,"0,0,0"
31.683333333333334,244,AV,0,0,0,85,327.9812238700901,-31.683333333333334,"0,0,0"
20.15,20,AV,2,0,0,46,329.1128778114398,-20.15,"0,0,0"
7.533333333333333,242,AV,0,0,0,20,531.1705685276233,-7.533333333333333,"0,0,0"
