travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.516666666666666,47,AV,1,0,0,53,803.0093289227823,-23.516666666666666,"0,0,0"
11.55,151,AV,1,0,0,32,431.5545596554155,-11.55,"0,0,0"
20.75,114,AV,1,0,0,51,3945.348275410578,-20.75,"0,0,0"
29.266666666666666,210,AV,1,0,0,65,146.50232543619936,-29.266666666666666,"0,0,0"
31.2,126,AV,0,0,0,74,1770.5778625761595,-31.2,"0,0,0"
11.866666666666667,160,AV,2,0,0,33,122.3951650093391,-11.866666666666667,"0,0,0"
30.9,193,AV,0,0,0,74,604.6936383004129,-30.9,"0,0,0"
10.066666666666666,249,AV,0,0,0,30,397.9556521399297,-10.066666666666666,"0,0,0"
22.033333333333335,291,AV,0,0,0,52,316.7820495087218,-22.033333333333335,"0,0,0"
25.016666666666666,279,AV,2,0,0,54,1034.2754485085857,-25.016666666666666,"0,0,0"
24.65,181,AV,2,0,0,53,304.45215475794447,-24.65,"0,0,0"
24.283333333333335,225,AV,0,0,0,53,2108.112350525404,-24.283333333333335,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,-9.133333333333333,"0,0,0"
10.233333333333333,174,AV,2,0,0,28,63.21977046916082,-10.233333333333333,"0,0,0"
10.116666666666667,187,AV,1,0,0,29,216.68994521979357,-10.116666666666667,"0,0,0"
11.033333333333333,243,AV,2,0,0,25,787.1715220388722,-11.033333333333333,"0,0,0"
11.383333333333333,141,AV,1,0,0,33,448.5456012777513,-11.383333333333333,"0,0,0"
32.75,162,AV,1,0,0,85,530.5096238130133,-32.75,"0,0,0"
8.483333333333333,131,AV,0,0,0,27,463.5609856948989,-8.483333333333333,"0,0,0"
12.716666666666667,120,AV,2,0,0,32,968.3977162602168,-12.716666666666667,"0,0,0"
22.916666666666668,62,AV,0,0,0,52,544.0547443550604,-22.916666666666668,"0,0,0"
19.783333333333335,100,AV,2,0,0,43,833.028471638836,-19.783333333333335,"0,0,0"
16.6,172,AV,2,0,0,42,2533.176014567522,-16.6,"0,0,0"
28.3,63,AV,2,0,0,59,363.9754018210222,-28.3,"0,0,0"
7.316666666666666,298,AV,1,0,0,20,461.2287786839295,-7.316666666666666,"0,0,0"
11.983333333333333,97,AV,0,0,0,33,2225.755620366848,-11.983333333333333,"0,0,0"
28.2,103,AV,1,0,0,62,494.8414322817401,-28.2,"0,0,0"
19.983333333333334,117,AV,1,0,0,50,1984.2288670579555,-19.983333333333334,"0,0,0"
24.05,271,AV,1,0,0,55,42.445954508197325,-24.05,"0,0,0"
19.766666666666666,154,AV,0,0,0,49,3839.265238466288,-19.766666666666666,"0,0,0"
16.333333333333332,297,AV,0,0,0,43,294.53721614559083,-16.333333333333332,"0,0,0"
15.683333333333334,158,AV,2,0,0,41,768.8548914264984,-15.683333333333334,"0,0,0"
9.283333333333333,52,AV,2,0,0,25,218.4509775743674,-9.283333333333333,"0,0,0"
12.7,106,AV,2,0,0,34,745.476369685405,-12.7,"0,0,0"
14.9,170,AV,0,0,0,39,30.054552993917728,-14.9,"0,0,0"
13.766666666666667,128,AV,0,0,0,39,572.4202749773186,-13.766666666666667,"0,0,0"
8.233333333333333,211,AV,1,0,0,27,130.78465666521578,-8.233333333333333,"0,0,0"
9.05,95,AV,1,0,0,25,566.5243744371911,-9.05,"0,0,0"
19.583333333333332,178,AV,1,0,0,48,492.873449571689,-19.583333333333332,"0,0,0"
17.016666666666666,7,AV,1,0,0,44,920.8647338694982,-17.016666666666666,"0,0,0"
19.75,69,AV,1,0,0,46,840.8410612726723,-19.75,"0,0,0"
13.933333333333334,163,AV,2,0,0,36,57.28193915625323,-13.933333333333334,"0,0,0"
14.8,24,AV,0,0,0,42,1328.242730468568,-14.8,"0,0,0"
25.633333333333333,29,AV,1,0,0,57,984.5536619423616,-25.633333333333333,"0,0,0"
23.833333333333332,179,AV,0,0,0,54,125.63623276935256,-23.833333333333332,"0,0,0"
17.566666666666666,214,AV,0,0,0,44,202.1671703328395,-17.566666666666666,"0,0,0"
27.383333333333333,283,AV,2,0,0,57,466.6387223384215,-27.383333333333333,"0,0,0"
30.866666666666667,35,AV,2,0,0,68,2508.862052408416,-30.866666666666667,"0,0,0"
19.883333333333333,198,AV,0,0,0,49,783.8794127097556,-19.883333333333333,"0,0,0"
25.7,264,AV,0,0,0,57,5784.369429856904,-25.7,"0,0,0"
24.083333333333332,232,AV,0,0,0,55,77.3205034620968,-24.083333333333332,"0,0,0"
14.966666666666667,146,AV,1,0,0,39,414.8251582270943,-14.966666666666667,"0,0,0"
25.233333333333334,28,AV,0,0,0,56,128.9705579675829,-25.233333333333334,"0,0,0"
20.35,269,AV,1,0,0,50,642.8051709354133,-20.35,"0,0,0"
29.45,3,AV,1,0,0,65,5031.906310169041,-29.45,"0,0,0"
17.983333333333334,182,AV,2,0,0,43,2356.6239767387897,-17.983333333333334,"0,0,0"
16.85,83,AV,1,0,0,43,1394.1294719570767,-16.85,"0,0,0"
14.75,144,AV,2,0,0,36,343.40004820457364,-14.75,"0,0,0"
28.916666666666668,148,AV,1,0,0,67,974.2582375089823,-28.916666666666668,"0,0,0"
11.4,135,AV,1,0,0,33,2285.8845778904138,-11.4,"0,0,0"
17.033333333333335,102,AV,1,0,0,44,184.70224385738888,-17.033333333333335,"0,0,0"
17.6,55,AV,2,0,0,39,679.8899681104378,-17.6,"0,0,0"
12.916666666666666,15,AV,2,0,0,35,154.2701607479601,-12.916666666666666,"0,0,0"
24.016666666666666,77,AV,1,0,0,52,1962.140690822222,-24.016666666666666,"0,0,0"
29.8,278,AV,0,0,0,69,119.90264734729368,-29.8,"0,0,0"
21.366666666666667,156,AV,1,0,0,52,879.4569147307811,-21.366666666666667,"0,0,0"
21.05,36,AV,2,0,0,48,1476.4370889593283,-21.05,"0,0,0"
22.85,268,AV,2,0,0,50,171.15878971364504,-22.85,"0,0,0"
22.45,19,AV,2,0,0,49,276.83741534969,-22.45,"0,0,0"
18.3,130,AV,2,0,0,43,1436.3967163814054,-18.3,"0,0,0"
25.25,167,AV,1,0,0,56,1093.203701105051,-25.25,"0,0,0"
30.016666666666666,22,AV,1,0,0,70,184.16464873139336,-30.016666666666666,"0,0,0"
32.0,201,AV,2,0,0,73,2627.59696502592,-32.0,"0,0,0"
13.866666666666667,219,AV,1,0,0,38,127.88883641009588,-13.866666666666667,"0,0,0"
7.1,236,AV,1,0,0,14,88.88131449909257,-7.1,"0,0,0"
26.566666666666666,16,AV,2,0,0,56,99.21817886091677,-26.566666666666666,"0,0,0"
25.6,50,AV,2,0,0,54,575.1506531095453,-25.6,"0,0,0"
26.916666666666668,51,AV,1,0,0,60,502.2305276133777,-26.916666666666668,"0,0,0"
27.55,280,AV,2,0,0,58,158.6453765370725,-27.55,"0,0,0"
21.066666666666666,202,AV,1,0,0,51,5817.004719747628,-21.066666666666666,"0,0,0"
31.533333333333335,101,AV,0,0,0,71,399.1768206980226,-31.533333333333335,"0,0,0"
32.78333333333333,30,AV,2,0,0,85,751.2181641591902,-32.78333333333333,"0,0,0"
26.15,85,AV,1,0,0,58,409.2186221552265,-26.15,"0,0,0"
15.233333333333333,42,AV,2,0,0,38,399.2352950386727,-15.233333333333333,"0,0,0"
21.666666666666668,205,AV,2,0,0,49,1007.7329331621582,-21.666666666666668,"0,0,0"
20.966666666666665,272,AV,2,0,0,48,41.97637947099244,-20.966666666666665,"0,0,0"
21.833333333333332,149,AV,0,0,0,52,1479.2287287157783,-21.833333333333332,"0,0,0"
20.75,224,AV,0,0,0,51,2272.1000265325147,-20.75,"0,0,0"
23.716666666666665,221,AV,1,0,0,54,354.44326488984905,-23.716666666666665,"0,0,0"
23.65,287,AV,2,0,0,50,313.48458442864603,-23.65,"0,0,0"
10.333333333333334,230,AV,2,0,0,25,1058.1013598754355,-10.333333333333334,"0,0,0"
17.666666666666668,79,AV,0,0,0,44,663.4811418636766,-17.666666666666668,"0,0,0"
15.3,285,AV,0,0,0,42,158.9425618344063,-15.3,"0,0,0"
12.733333333333333,195,AV,0,0,0,35,117.59086405300458,-12.733333333333333,"0,0,0"
28.2,137,AV,0,0,0,63,107.2916859288986,-28.2,"0,0,0"
19.8,169,AV,0,0,0,49,3870.517680646302,-19.8,"0,0,0"
30.0,166,AV,0,0,0,65,871.3191239918823,-30.0,"0,0,0"
28.716666666666665,108,AV,0,0,0,64,31.53579693808168,-28.716666666666665,"0,0,0"
12.933333333333334,228,AV,2,0,0,35,3330.4760607564044,-12.933333333333334,"0,0,0"
13.083333333333334,161,AV,0,0,0,37,130.8620224974598,-13.083333333333334,"0,0,0"
22.75,111,AV,0,0,0,53,971.3026994406453,-22.75,"0,0,0"
9.316666666666666,223,AV,0,0,0,31,8339.102086219797,-9.316666666666666,"0,0,0"
31.133333333333333,244,AV,0,0,0,85,327.9812238700901,-31.133333333333333,"0,0,0"
18.85,20,AV,1,0,0,46,329.1128778114398,-18.85,"0,0,0"
7.716666666666667,242,AV,0,0,0,20,531.1705685276233,-7.716666666666667,"0,0,0"
20.033333333333335,290,AV,2,0,0,45,820.6009539766088,-20.033333333333335,"0,0,0"
13.033333333333333,38,AV,1,0,0,36,1499.775561030469,-13.033333333333333,"0,0,0"
15.566666666666666,76,AV,0,0,0,42,840.3276238214532,-15.566666666666666,"0,0,0"
32.666666666666664,252,AV,2,0,0,78,787.2966827284853,-32.666666666666664,"0,0,0"
26.033333333333335,80,AV,1,0,0,57,240.04515875028883,-26.033333333333335,"0,0,0"
25.133333333333333,98,AV,1,0,0,56,141.49505089766882,-25.133333333333333,"0,0,0"
31.183333333333334,265,AV,2,0,0,66,2342.96246273936,-31.183333333333334,"0,0,0"
16.25,31,AV,1,0,0,43,1722.8772063303056,-16.25,"0,0,0"
19.433333333333334,61,AV,2,0,0,44,591.9373343809685,-19.433333333333334,"0,0,0"
16.35,92,AV,1,0,0,42,108.0200955086696,-16.35,"0,0,0"
30.6,68,AV,2,0,0,64,1984.527452647332,-30.6,"0,0,0"
13.1,234,AV,0,0,0,37,589.8964011874154,-13.1,"0,0,0"
25.633333333333333,27,AV,1,0,0,56,310.4321718130521,-25.633333333333333,"0,0,0"
28.6,65,AV,0,0,0,63,1123.745243340676,-28.6,"0,0,0"
24.216666666666665,0,AV,1,0,0,55,169.82949868332335,-24.216666666666665,"0,0,0"
30.033333333333335,180,AV,0,0,0,71,478.5239287445675,-30.033333333333335,"0,0,0"
15.95,197,AV,1,0,0,43,2497.032767507091,-15.95,"0,0,0"
26.083333333333332,296,AV,2,0,0,54,1951.0074674158752,-26.083333333333332,"0,0,0"
16.9,257,AV,1,0,0,43,50.01254647187068,-16.9,"0,0,0"
9.616666666666667,207,AV,1,0,0,29,4600.328226155114,-9.616666666666667,"0,0,0"
32.53333333333333,123,AV,2,0,0,72,1784.5292360016556,-32.53333333333333,"0,0,0"
29.066666666666666,11,AV,1,0,0,62,5418.173617588036,-29.066666666666666,"0,0,0"
11.533333333333333,99,AV,0,0,0,34,1368.7940705071314,-11.533333333333333,"0,0,0"
26.2,125,AV,1,0,0,55,344.4638177112048,-26.2,"0,0,0"
29.466666666666665,124,AV,0,0,0,63,4571.829841275072,-29.466666666666665,"0,0,0"
17.616666666666667,209,AV,0,0,0,44,2081.2855425767225,-17.616666666666667,"0,0,0"
12.85,33,AV,0,0,0,36,62.02784652287068,-12.85,"0,0,0"
19.566666666666666,105,AV,2,0,0,46,202.2958965901006,-19.566666666666666,"0,0,0"
17.966666666666665,119,AV,1,0,0,46,441.87767076878,-17.966666666666665,"0,0,0"
17.533333333333335,288,AV,0,0,0,45,2014.3195486686295,-17.533333333333335,"0,0,0"
