travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.866666666666667,47,AV,2,0,0,53,803.0093289227823,-24.866666666666667,"0,0,0"
11.55,151,AV,1,0,0,32,431.5545596554155,-11.55,"0,0,0"
21.0,114,AV,1,0,0,51,3945.348275410578,-21.0,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,146.50232543619936,-29.716666666666665,"0,0,0"
31.266666666666666,126,AV,0,0,0,74,1770.5778625761595,-31.266666666666666,"0,0,0"
12.016666666666667,160,AV,2,0,0,33,122.3951650093391,-12.016666666666667,"0,0,0"
31.133333333333333,193,AV,0,0,0,74,604.6936383004129,-31.133333333333333,"0,0,0"
11.7,249,AV,2,0,0,30,397.9556521399297,-11.7,"0,0,0"
23.783333333333335,291,AV,2,0,0,52,316.7820495087218,-23.783333333333335,"0,0,0"
23.866666666666667,279,AV,1,0,0,54,1034.2754485085857,-23.866666666666667,"0,0,0"
24.35,181,AV,2,0,0,53,304.45215475794447,-24.35,"0,0,0"
26.166666666666668,225,AV,2,0,0,53,2108.112350525404,-26.166666666666668,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,1308.8239993104885,-9.083333333333334,"0,0,0"
8.866666666666667,174,AV,0,0,0,28,63.21977046916082,-8.866666666666667,"0,0,0"
10.083333333333334,187,AV,1,0,0,29,216.68994521979357,-10.083333333333334,"0,0,0"
9.633333333333333,243,AV,1,0,0,25,787.1715220388722,-9.633333333333333,"0,0,0"
11.35,141,AV,1,0,0,33,448.5456012777513,-11.35,"0,0,0"
33.03333333333333,162,AV,1,0,0,85,530.5096238130133,-33.03333333333333,"0,0,0"
10.3,131,AV,2,0,0,27,463.5609856948989,-10.3,"0,0,0"
12.7,120,AV,2,0,0,32,968.3977162602168,-12.7,"0,0,0"
22.583333333333332,62,AV,0,0,0,52,544.0547443550604,-22.583333333333332,"0,0,0"
19.3,100,AV,2,0,0,43,833.028471638836,-19.3,"0,0,0"
15.233333333333333,172,AV,1,0,0,42,2533.176014567522,-15.233333333333333,"0,0,0"
28.466666666666665,63,AV,2,0,0,59,363.9754018210222,-28.466666666666665,"0,0,0"
9.0,298,AV,2,0,0,20,461.2287786839295,-9.0,"0,0,0"
12.416666666666666,97,AV,1,0,0,33,2225.755620366848,-12.416666666666666,"0,0,0"
29.416666666666668,103,AV,2,0,0,62,494.8414322817401,-29.416666666666668,"0,0,0"
19.95,117,AV,1,0,0,50,1984.2288670579555,-19.95,"0,0,0"
25.966666666666665,271,AV,2,0,0,55,42.445954508197325,-25.966666666666665,"0,0,0"
20.283333333333335,154,AV,1,0,0,49,3839.265238466288,-20.283333333333335,"0,0,0"
16.066666666666666,297,AV,0,0,0,43,294.53721614559083,-16.066666666666666,"0,0,0"
14.133333333333333,158,AV,0,0,0,41,768.8548914264984,-14.133333333333333,"0,0,0"
9.483333333333333,52,AV,2,0,0,25,218.4509775743674,-9.483333333333333,"0,0,0"
11.15,106,AV,0,0,0,34,745.476369685405,-11.15,"0,0,0"
