travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
31.233333333333334,147,AV,1,0,0,60,2496.2043409386315,1.0,-31.233333333333334
42.166666666666664,101,AV,2,0,0,67,1628.9397076974285,0.2,-8.433333333333334
29.95,2,AV,1,0,0,57,437.5592869272848,0.2,-5.99
18.166666666666668,222,AV,1,0,0,33,4416.224882412617,0.4,-7.2666666666666675
24.55,22,AV,2,0,0,23,632.5893922142865,0.4,-9.82
10.033333333333333,89,AV,0,0,0,33,1526.0895405694364,0.3,-3.01
27.833333333333332,84,AV,1,0,0,55,1460.106853854364,0.2,-5.566666666666666
40.166666666666664,254,AV,2,0,0,54,5654.280440205098,0.3,-12.049999999999999
31.966666666666665,190,AV,2,0,0,46,3476.696831582168,0.3,-9.59
32.05,208,AV,1,0,0,64,4061.843573313689,0.7,-22.434999999999995
33.416666666666664,63,AV,1,0,0,67,1074.3823512953045,0.3,-10.024999999999999
31.6,207,AV,1,0,0,60,4021.28082322038,1.0,-31.6
46.25,133,AV,0,0,0,83,2222.040577514192,0.2,-9.25
20.3,109,AV,1,0,0,44,1782.711710770346,0.1,-2.0300000000000002
4.9,41,AV,0,0,0,18,827.3783452591958,0.6,-2.94
29.283333333333335,266,AV,1,0,0,56,6446.254396158338,0.2,-5.856666666666667
44.666666666666664,29,AV,0,0,0,81,742.4887258523852,1.0,-44.666666666666664
29.083333333333332,298,AV,2,0,0,42,17322.90883950548,0.5,-14.541666666666666
24.333333333333332,141,AV,1,0,0,48,2382.718205806423,0.1,-2.4333333333333336
46.03333333333333,268,AV,0,0,0,100,6709.13861087917,0.6,-27.619999999999997
28.916666666666668,46,AV,2,0,0,41,905.8209551718018,0.6,-17.35
27.133333333333333,49,AV,2,0,0,43,938.3100494872764,0.4,-10.853333333333333
41.5,137,AV,2,0,0,58,2276.662146114732,0.3,-12.45
18.1,98,AV,1,0,0,33,1592.2311391495805,0.2,-3.6200000000000006
36.166666666666664,95,AV,2,0,0,51,1572.8756307612184,0.1,-3.6166666666666667
33.15,251,AV,1,0,0,63,5480.041794665195,0.1,-3.315
49.18333333333333,228,AV,2,0,0,85,4549.115907877681,0.2,-9.836666666666666
14.25,110,AV,1,0,0,30,1804.2001824470888,0.4,-5.7
29.583333333333332,239,AV,2,0,0,44,4843.3187157075145,0.1,-2.9583333333333335
34.95,131,AV,1,0,0,70,2212.8825544422834,0.1,-3.4950000000000006
41.86666666666667,247,AV,2,0,0,56,5304.212874057136,0.1,-4.1866666666666665
36.75,235,AV,1,0,0,76,4747.153558918807,0.8,-29.400000000000002
40.733333333333334,111,AV,2,0,0,52,1805.1606101798543,0.2,-8.146666666666667
29.316666666666666,135,AV,1,0,0,55,2250.3510049999354,0.1,-2.9316666666666666
34.43333333333333,206,AV,0,0,0,61,3987.5502105766736,1.0,-34.43333333333333
31.433333333333334,280,AV,2,0,0,43,8987.033628468456,1.0,-31.433333333333334
34.55,73,AV,2,0,0,45,1234.5997004771,0.3,-10.364999999999998
30.233333333333334,117,AV,2,0,0,40,1945.516475481125,0.3,-9.07
41.45,28,AV,2,0,0,64,682.056612603955,0.4,-16.580000000000002
48.25,112,AV,2,0,0,70,1836.592480640456,0.2,-9.65
43.05,114,AV,0,0,0,76,1900.764377468582,0.8,-34.44
8.45,45,AV,0,0,0,30,902.2448599555772,0.1,-0.845
23.833333333333332,234,AV,1,0,0,47,4689.4303597647895,0.4,-9.533333333333333
27.333333333333332,1,AV,2,0,0,39,424.9057127261393,0.1,-2.7333333333333334
31.366666666666667,143,AV,2,0,0,43,2398.572127464108,0.8,-25.093333333333334
24.283333333333335,240,AV,2,0,0,28,4864.205776554158,0.2,-4.856666666666667
22.833333333333332,274,AV,2,0,0,25,7612.519032757181,0.1,-2.283333333333333
33.05,209,AV,2,0,0,49,4113.319853961603,0.3,-9.915
21.5,216,AV,2,0,0,25,4227.85786318916,0.2,-4.3
35.233333333333334,277,AV,1,0,0,71,8326.33528790118,1.0,-35.233333333333334
19.316666666666666,174,AV,1,0,0,42,3017.17067826153,0.1,-1.9316666666666666
23.416666666666668,270,AV,2,0,0,29,7177.938863287724,0.2,-4.683333333333334
25.833333333333332,288,AV,1,0,0,52,11185.875164713363,0.8,-20.666666666666668
33.8,97,AV,1,0,0,68,1587.6148581174584,0.1,-3.38
48.15,93,AV,2,0,0,71,1530.6528609905624,0.1,-4.815
35.0,269,AV,1,0,0,70,6947.27484286379,0.2,-7.0
39.43333333333333,156,AV,0,0,0,73,2756.9260540590044,0.5,-19.716666666666665
37.06666666666667,281,AV,1,0,0,78,8987.822610831106,0.3,-11.120000000000001
43.983333333333334,292,AV,2,0,0,71,13079.31179296209,0.3,-13.195
