travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
37.96666666666667,147,AV,0,0,0,60,2496.2043409386315,0.7,-26.576666666666668
44.833333333333336,101,AV,0,0,0,67,1628.9397076974285,0.9,-40.35
37.93333333333333,2,AV,0,0,0,57,437.5592869272848,0.2,-7.586666666666666
17.833333333333332,222,AV,1,0,0,33,4416.224882412617,0.2,-3.5666666666666664
6.766666666666667,22,AV,0,0,0,23,632.5893922142865,0.2,-1.3533333333333335
16.65,89,AV,1,0,0,33,1526.0895405694364,0.1,-1.665
34.4,84,AV,0,0,0,55,1460.106853854364,0.2,-6.88
40.35,254,AV,2,0,0,54,5654.280440205098,0.4,-16.14
21.666666666666668,190,AV,1,0,0,46,3476.696831582168,0.3,-6.5
32.18333333333333,208,AV,1,0,0,64,4061.843573313689,0.1,-3.2183333333333333
33.45,63,AV,1,0,0,67,1074.3823512953045,0.1,-3.3450000000000006
39.7,207,AV,0,0,0,60,4021.28082322038,0.4,-15.880000000000003
36.96666666666667,133,AV,1,0,0,83,2222.040577514192,0.1,-3.696666666666667
20.233333333333334,109,AV,1,0,0,44,1782.711710770346,0.1,-2.0233333333333334
21.4,41,AV,2,0,0,18,827.3783452591958,0.1,-2.14
40.86666666666667,266,AV,2,0,0,56,6446.254396158338,0.1,-4.086666666666667
55.21666666666667,29,AV,0,0,0,81,742.4887258523852,1.0,-55.21666666666667
17.0,298,AV,0,0,0,42,17322.90883950548,0.1,-1.7000000000000002
35.483333333333334,141,AV,2,0,0,48,2382.718205806423,0.1,-3.548333333333334
47.45,268,AV,2,0,0,100,6709.13861087917,0.1,-4.745
28.75,46,AV,2,0,0,41,905.8209551718018,0.2,-5.75
19.55,49,AV,1,0,0,43,938.3100494872764,0.5,-9.775
41.6,137,AV,2,0,0,58,2276.662146114732,0.3,-12.48
17.866666666666667,98,AV,1,0,0,33,1592.2311391495805,0.4,-7.146666666666667
29.283333333333335,95,AV,0,0,0,51,1572.8756307612184,0.1,-2.9283333333333337
32.88333333333333,251,AV,1,0,0,63,5480.041794665195,0.4,-13.153333333333334
38.083333333333336,228,AV,1,0,0,85,4549.115907877681,0.1,-3.8083333333333336
14.833333333333334,110,AV,1,0,0,30,1804.2001824470888,0.4,-5.933333333333334
20.383333333333333,239,AV,1,0,0,44,4843.3187157075145,0.7,-14.268333333333333
48.38333333333333,131,AV,0,0,0,70,2212.8825544422834,0.9,-43.545
36.416666666666664,247,AV,0,0,0,56,5304.212874057136,0.2,-7.283333333333333
47.55,235,AV,2,0,0,76,4747.153558918807,0.1,-4.755
40.81666666666667,111,AV,2,0,0,52,1805.1606101798543,0.8,-32.653333333333336
41.9,135,AV,2,0,0,55,2250.3510049999354,0.1,-4.19
41.416666666666664,206,AV,0,0,0,61,3987.5502105766736,0.1,-4.141666666666667
18.766666666666666,280,AV,0,0,0,43,8987.033628468456,0.1,-1.8766666666666667
34.3,73,AV,2,0,0,45,1234.5997004771,0.5,-17.15
19.883333333333333,117,AV,1,0,0,40,1945.516475481125,0.1,-1.9883333333333333
43.03333333333333,28,AV,0,0,0,64,682.056612603955,0.2,-8.606666666666667
37.35,112,AV,1,0,0,70,1836.592480640456,0.1,-3.7350000000000003
48.71666666666667,114,AV,2,0,0,76,1900.764377468582,1.0,-48.71666666666667
15.916666666666666,45,AV,1,0,0,30,902.2448599555772,0.5,-7.958333333333333
35.016666666666666,234,AV,2,0,0,47,4689.4303597647895,0.3,-10.504999999999999
27.066666666666666,1,AV,2,0,0,39,424.9057127261393,0.1,-2.706666666666667
21.066666666666666,143,AV,1,0,0,43,2398.572127464108,0.8,-16.853333333333335
8.416666666666666,240,AV,0,0,0,28,4864.205776554158,0.2,-1.6833333333333333
22.733333333333334,274,AV,2,0,0,25,7612.519032757181,0.1,-2.2733333333333334
25.783333333333335,209,AV,0,0,0,49,4113.319853961603,0.3,-7.735
13.316666666666666,216,AV,1,0,0,25,4227.85786318916,1.0,-13.316666666666666
44.4,277,AV,2,0,0,71,8326.33528790118,0.3,-13.319999999999999
18.75,174,AV,1,0,0,42,3017.17067826153,0.8,-15.0
14.166666666666666,270,AV,1,0,0,29,7177.938863287724,0.1,-1.4166666666666667
34.483333333333334,288,AV,2,0,0,52,11185.875164713363,0.3,-10.345
46.56666666666667,97,AV,0,0,0,68,1587.6148581174584,0.2,-9.313333333333334
37.016666666666666,93,AV,1,0,0,71,1530.6528609905624,0.7,-25.911666666666665
34.56666666666667,269,AV,1,0,0,70,6947.27484286379,0.2,-6.913333333333334
35.96666666666667,156,AV,1,0,0,73,2756.9260540590044,0.1,-3.596666666666667
53.55,281,AV,0,0,0,78,8987.822610831106,0.1,-5.355
34.983333333333334,292,AV,1,0,0,71,13079.31179296209,0.1,-3.4983333333333335
14.15,182,AV,1,0,0,28,3245.380745418587,0.4,-5.66
29.616666666666667,295,AV,1,0,0,59,13748.957190518822,1.0,-29.616666666666667
43.03333333333333,195,AV,0,0,0,64,3654.013033637752,0.4,-17.213333333333335
4.733333333333333,53,AV,0,0,0,22,979.573716991658,0.1,-0.4733333333333334
31.633333333333333,255,AV,2,0,0,46,5825.994272151124,0.1,-3.1633333333333336
4.816666666666666,257,AV,0,0,0,23,5862.8833826120845,0.1,-0.4816666666666667
33.45,152,AV,2,0,0,43,2648.588416164911,0.8,-26.760000000000005
29.083333333333332,74,AV,1,0,0,56,1261.43865123121,0.1,-2.908333333333333
40.31666666666667,122,AV,2,0,0,56,2033.019749384408,0.7,-28.221666666666668
33.88333333333333,129,AV,1,0,0,68,2158.6935677652164,0.4,-13.553333333333335
40.56666666666667,154,AV,2,0,0,56,2744.255474143275,0.4,-16.22666666666667
20.483333333333334,168,AV,0,0,0,44,2909.5116230827134,0.3,-6.1450000000000005
23.016666666666666,32,AV,1,0,0,50,761.8437659652793,0.4,-9.206666666666667
27.833333333333332,140,AV,2,0,0,32,2347.541384251396,0.3,-8.35
30.1,199,AV,2,0,0,45,3783.636689084741,0.1,-3.0100000000000002
33.266666666666666,173,AV,1,0,0,65,2996.640782499388,0.1,-3.3266666666666667
41.43333333333333,244,AV,0,0,0,62,4950.268578812107,0.1,-4.1433333333333335
31.2,26,AV,1,0,0,59,658.4091024775607,0.5,-15.6
14.366666666666667,78,AV,1,0,0,24,1323.5149786113286,0.1,-1.4366666666666668
30.316666666666666,17,AV,1,0,0,60,600.3305173079323,0.3,-9.094999999999999
15.783333333333333,35,AV,1,0,0,31,777.0630287344238,0.2,-3.1566666666666667
46.78333333333333,249,AV,2,0,0,69,5341.061461458292,1.0,-46.78333333333333
39.61666666666667,19,AV,2,0,0,59,616.3739675020589,0.5,-19.808333333333334
23.616666666666667,90,AV,2,0,0,33,1527.6889462703334,0.5,-11.808333333333334
18.033333333333335,82,AV,1,0,0,34,1447.5744631551047,0.7,-12.623333333333333
22.766666666666666,96,AV,2,0,0,19,1573.7150367511856,0.2,-4.553333333333334
32.733333333333334,256,AV,1,0,0,64,5849.7981009167725,0.1,-3.2733333333333334
24.483333333333334,246,AV,1,0,0,50,5064.807770076448,0.3,-7.345
53.56666666666667,123,AV,0,0,0,78,2078.9202215407213,0.1,-5.356666666666667
32.666666666666664,273,AV,0,0,0,54,7511.51421120444,0.6,-19.599999999999998
29.15,102,AV,2,0,0,37,1635.9686818612918,0.2,-5.83
24.583333333333332,191,AV,1,0,0,50,3523.1638559153366,1.0,-24.583333333333332
42.3,136,AV,2,0,0,60,2255.9253983027734,0.1,-4.2299999999999995
31.233333333333334,47,AV,1,0,0,62,913.5589076746268,0.1,-3.1233333333333335
38.15,128,AV,2,0,0,57,2139.4702648744856,0.2,-7.63
32.983333333333334,287,AV,1,0,0,65,11049.706566164488,0.1,-3.298333333333334
24.75,210,AV,2,0,0,25,4116.183110063293,0.2,-4.95
29.866666666666667,232,AV,1,0,0,57,4660.29795945294,0.2,-5.973333333333334
33.36666666666667,299,AV,2,0,0,53,20239.22920549412,0.5,-16.683333333333334
9.966666666666667,43,AV,0,0,0,32,857.6590975250949,0.1,-0.9966666666666667
35.8,263,AV,1,0,0,76,6130.868263041086,0.3,-10.739999999999998
22.75,23,AV,1,0,0,49,636.6552097563458,0.4,-9.1
45.666666666666664,5,AV,2,0,0,78,491.0984231068265,0.3,-13.7
6.75,291,AV,0,0,0,23,12051.378145129962,0.1,-0.675
31.266666666666666,172,AV,2,0,0,46,2991.769966736588,0.1,-3.126666666666667
49.766666666666666,243,AV,0,0,0,71,4925.450001742355,0.4,-19.906666666666666
36.13333333333333,44,AV,2,0,0,48,898.3728471886773,0.6,-21.68
43.233333333333334,160,AV,2,0,0,56,2780.081336731352,0.5,-21.616666666666667
34.416666666666664,233,AV,2,0,0,50,4687.914961676448,0.2,-6.883333333333333
32.75,237,AV,2,0,0,47,4756.448820673547,0.8,-26.200000000000003
25.7,8,AV,1,0,0,51,508.6019702527906,0.1,-2.5700000000000003
14.5,62,AV,1,0,0,29,1059.8377785859489,0.7,-10.149999999999999
15.15,229,AV,1,0,0,30,4609.601315671212,0.2,-3.0300000000000002
30.616666666666667,55,AV,1,0,0,56,1011.0784796502788,0.6,-18.37
29.466666666666665,165,AV,2,0,0,29,2853.537244729806,0.1,-2.9466666666666668
43.15,92,AV,2,0,0,64,1530.0661682302475,0.1,-4.315
51.75,189,AV,0,0,0,73,3465.4556083993225,0.6,-31.049999999999997
16.533333333333335,186,AV,1,0,0,32,3386.12741774329,0.2,-3.306666666666667
46.9,24,AV,2,0,0,75,640.5426603936758,0.2,-9.38
40.46666666666667,68,AV,2,0,0,60,1129.1321270070612,0.2,-8.093333333333334
41.43333333333333,33,AV,2,0,0,72,767.6170681366935,0.1,-4.1433333333333335
37.0,148,AV,2,0,0,52,2520.757475212996,0.3,-11.1
30.983333333333334,278,AV,2,0,0,32,8493.635575370567,0.3,-9.295
