travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
42.0,147,AV,2,0,0,60,2496.2043409386315,0.2,-8.4
33.416666666666664,101,AV,1,0,0,67,1628.9397076974285,0.7,-23.391666666666662
44.983333333333334,2,AV,0,0,0,57,437.5592869272848,0.2,-8.996666666666668
13.833333333333334,222,AV,0,0,0,33,4416.224882412617,0.1,-1.3833333333333335
24.433333333333334,22,AV,2,0,0,23,632.5893922142865,0.2,-4.886666666666667
25.966666666666665,89,AV,2,0,0,33,1526.0895405694364,0.3,-7.789999999999999
39.65,84,AV,0,0,0,55,1460.106853854364,0.2,-7.93
28.9,254,AV,1,0,0,54,5654.280440205098,0.1,-2.89
21.766666666666666,190,AV,1,0,0,46,3476.696831582168,0.3,-6.529999999999999
53.7,208,AV,0,0,0,64,4061.843573313689,0.1,-5.370000000000001
57.016666666666666,63,AV,0,0,0,67,1074.3823512953045,0.1,-5.701666666666667
50.3,207,AV,0,0,0,60,4021.28082322038,0.4,-20.12
46.88333333333333,133,AV,2,0,0,83,2222.040577514192,0.3,-14.065
20.083333333333332,109,AV,1,0,0,44,1782.711710770346,0.3,-6.0249999999999995
4.966666666666667,41,AV,0,0,0,18,827.3783452591958,0.1,-0.4966666666666667
40.78333333333333,266,AV,2,0,0,56,6446.254396158338,0.1,-4.078333333333333
48.13333333333333,29,AV,2,0,0,81,742.4887258523852,0.1,-4.8133333333333335
20.45,298,AV,0,0,0,42,17322.90883950548,0.1,-2.045
24.066666666666666,141,AV,1,0,0,48,2382.718205806423,0.2,-4.8133333333333335
63.71666666666667,268,AV,0,0,0,100,6709.13861087917,0.1,-6.371666666666667
28.816666666666666,46,AV,2,0,0,41,905.8209551718018,0.4,-11.526666666666667
22.066666666666666,49,AV,0,0,0,43,938.3100494872764,0.5,-11.033333333333333
41.833333333333336,137,AV,2,0,0,58,2276.662146114732,0.1,-4.183333333333334
27.55,98,AV,2,0,0,33,1592.2311391495805,0.4,-11.020000000000001
36.1,95,AV,2,0,0,51,1572.8756307612184,0.1,-3.6100000000000003
53.81666666666667,251,AV,0,0,0,63,5480.041794665195,0.3,-16.145
38.333333333333336,228,AV,1,0,0,85,4549.115907877681,0.2,-7.666666666666668
24.366666666666667,110,AV,2,0,0,30,1804.2001824470888,0.3,-7.31
20.35,239,AV,1,0,0,44,4843.3187157075145,0.1,-2.035
60.68333333333333,131,AV,0,0,0,70,2212.8825544422834,0.3,-18.205
30.45,247,AV,1,0,0,56,5304.212874057136,0.1,-3.045
37.45,235,AV,1,0,0,76,4747.153558918807,0.1,-3.7450000000000006
40.88333333333333,111,AV,2,0,0,52,1805.1606101798543,0.3,-12.264999999999999
29.65,135,AV,1,0,0,55,2250.3510049999354,0.7,-20.755
42.28333333333333,206,AV,2,0,0,61,3987.5502105766736,0.2,-8.456666666666667
31.283333333333335,280,AV,2,0,0,43,8987.033628468456,0.1,-3.128333333333334
27.666666666666668,73,AV,0,0,0,45,1234.5997004771,0.1,-2.766666666666667
30.166666666666668,117,AV,2,0,0,40,1945.516475481125,0.7,-21.116666666666667
55.38333333333333,28,AV,0,0,0,64,682.056612603955,0.1,-5.538333333333334
37.5,112,AV,1,0,0,70,1836.592480640456,0.2,-7.5
48.63333333333333,114,AV,2,0,0,76,1900.764377468582,0.1,-4.863333333333333
11.916666666666666,45,AV,0,0,0,30,902.2448599555772,0.2,-2.3833333333333333
23.633333333333333,234,AV,1,0,0,47,4689.4303597647895,0.9,-21.27
16.966666666666665,1,AV,0,0,0,39,424.9057127261393,0.1,-1.6966666666666665
24.066666666666666,143,AV,0,0,0,43,2398.572127464108,0.1,-2.4066666666666667
10.1,240,AV,0,0,0,28,4864.205776554158,0.5,-5.05
