travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
37.06666666666667,147,AV,1,0,0,60,2496.2043409386315,0.3,-11.120000000000001
40.016666666666666,101,AV,1,0,0,67,1628.9397076974285,0.2,-8.003333333333334
32.61666666666667,2,AV,0,0,0,57,437.5592869272848,0.2,-6.523333333333333
28.816666666666666,222,AV,2,0,0,33,4416.224882412617,0.3,-8.645
6.816666666666666,22,AV,0,0,0,23,632.5893922142865,0.6,-4.09
17.3,89,AV,1,0,0,33,1526.0895405694364,0.2,-3.4600000000000004
32.65,84,AV,1,0,0,55,1460.106853854364,0.1,-3.265
32.483333333333334,254,AV,1,0,0,54,5654.280440205098,0.1,-3.2483333333333335
24.95,190,AV,1,0,0,46,3476.696831582168,0.4,-9.98
38.85,208,AV,1,0,0,64,4061.843573313689,0.4,-15.540000000000001
39.45,63,AV,0,0,0,67,1074.3823512953045,0.2,-7.890000000000001
37.63333333333333,207,AV,1,0,0,60,4021.28082322038,0.2,-7.526666666666667
46.016666666666666,133,AV,2,0,0,83,2222.040577514192,0.1,-4.601666666666667
16.933333333333334,109,AV,0,0,0,44,1782.711710770346,0.1,-1.6933333333333334
5.0,41,AV,0,0,0,18,827.3783452591958,0.6,-3.0
34.516666666666666,266,AV,1,0,0,56,6446.254396158338,0.2,-6.903333333333333
44.983333333333334,29,AV,1,0,0,81,742.4887258523852,0.8,-35.98666666666667
21.983333333333334,298,AV,1,0,0,42,17322.90883950548,0.3,-6.595
27.483333333333334,141,AV,1,0,0,48,2382.718205806423,0.2,-5.496666666666667
45.516666666666666,268,AV,1,0,0,100,6709.13861087917,0.7,-31.861666666666665
21.6,46,AV,1,0,0,41,905.8209551718018,0.6,-12.96
22.416666666666668,49,AV,1,0,0,43,938.3100494872764,0.7,-15.691666666666666
36.0,137,AV,1,0,0,58,2276.662146114732,0.1,-3.6
18.35,98,AV,1,0,0,33,1592.2311391495805,1.0,-18.35
29.683333333333334,95,AV,1,0,0,51,1572.8756307612184,0.5,-14.841666666666667
38.85,251,AV,1,0,0,63,5480.041794665195,0.2,-7.7700000000000005
46.43333333333333,228,AV,0,0,0,85,4549.115907877681,0.2,-9.286666666666667
24.216666666666665,110,AV,2,0,0,30,1804.2001824470888,0.2,-4.843333333333334
23.3,239,AV,1,0,0,44,4843.3187157075145,0.1,-2.33
45.0,131,AV,2,0,0,70,2212.8825544422834,1.0,-45.0
34.53333333333333,247,AV,1,0,0,56,5304.212874057136,0.3,-10.36
44.45,235,AV,1,0,0,76,4747.153558918807,0.1,-4.445
32.35,111,AV,1,0,0,52,1805.1606101798543,0.1,-3.2350000000000003
29.383333333333333,135,AV,0,0,0,55,2250.3510049999354,0.3,-8.815
37.983333333333334,206,AV,1,0,0,61,3987.5502105766736,0.9,-34.185
16.983333333333334,280,AV,0,0,0,43,8987.033628468456,0.8,-13.586666666666668
