travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
36.35,147,AV,1,0,0,60,2496.2043409386315,0.7,-25.445
39.65,101,AV,1,0,0,67,1628.9397076974285,0.2,-7.93
34.516666666666666,2,AV,1,0,0,57,437.5592869272848,0.1,-3.4516666666666667
17.75,222,AV,1,0,0,33,4416.224882412617,0.2,-3.5500000000000003
13.716666666666667,22,AV,1,0,0,23,632.5893922142865,0.3,-4.115
11.8,89,AV,0,0,0,33,1526.0895405694364,0.2,-2.3600000000000003
31.233333333333334,84,AV,1,0,0,55,1460.106853854364,0.1,-3.1233333333333335
39.9,254,AV,2,0,0,54,5654.280440205098,0.2,-7.98
24.05,190,AV,1,0,0,46,3476.696831582168,0.3,-7.215
38.21666666666667,208,AV,1,0,0,64,4061.843573313689,0.8,-30.573333333333338
39.35,63,AV,0,0,0,67,1074.3823512953045,0.2,-7.870000000000001
41.85,207,AV,2,0,0,60,4021.28082322038,0.1,-4.1850000000000005
45.93333333333333,133,AV,2,0,0,83,2222.040577514192,0.2,-9.186666666666666
28.35,109,AV,2,0,0,44,1782.711710770346,0.1,-2.8350000000000004
11.966666666666667,41,AV,1,0,0,18,827.3783452591958,0.6,-7.18
33.55,266,AV,1,0,0,56,6446.254396158338,0.1,-3.355
45.31666666666667,29,AV,1,0,0,81,742.4887258523852,0.3,-13.595
18.75,298,AV,0,0,0,42,17322.90883950548,0.5,-9.375
26.05,141,AV,1,0,0,48,2382.718205806423,0.2,-5.210000000000001
45.766666666666666,268,AV,1,0,0,100,6709.13861087917,0.7,-32.03666666666666
16.933333333333334,46,AV,0,0,0,41,905.8209551718018,0.2,-3.3866666666666667
21.016666666666666,49,AV,1,0,0,43,938.3100494872764,0.3,-6.305
35.11666666666667,137,AV,1,0,0,58,2276.662146114732,1.0,-35.11666666666667
17.8,98,AV,1,0,0,33,1592.2311391495805,0.1,-1.7800000000000002
29.183333333333334,95,AV,1,0,0,51,1572.8756307612184,0.2,-5.836666666666667
38.21666666666667,251,AV,1,0,0,63,5480.041794665195,0.3,-11.465
46.083333333333336,228,AV,1,0,0,85,4549.115907877681,0.4,-18.433333333333334
14.566666666666666,110,AV,1,0,0,30,1804.2001824470888,0.1,-1.4566666666666668
