travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
41.65,147,AV,2,0,0,60,2496.2043409386315,1.0,-41.65
33.483333333333334,101,AV,1,0,0,67,1628.9397076974285,0.4,-13.393333333333334
39.71666666666667,2,AV,2,0,0,57,437.5592869272848,0.2,-7.943333333333334
28.916666666666668,222,AV,2,0,0,33,4416.224882412617,0.1,-2.891666666666667
6.833333333333333,22,AV,0,0,0,23,632.5893922142865,0.7,-4.783333333333333
16.733333333333334,89,AV,1,0,0,33,1526.0895405694364,1.0,-16.733333333333334
28.483333333333334,84,AV,1,0,0,55,1460.106853854364,0.1,-2.8483333333333336
40.05,254,AV,2,0,0,54,5654.280440205098,0.1,-4.005
31.733333333333334,190,AV,2,0,0,46,3476.696831582168,0.2,-6.346666666666668
31.75,208,AV,1,0,0,64,4061.843573313689,0.1,-3.1750000000000003
33.4,63,AV,1,0,0,67,1074.3823512953045,0.1,-3.34
42.13333333333333,207,AV,2,0,0,60,4021.28082322038,1.0,-42.13333333333333
38.233333333333334,133,AV,1,0,0,83,2222.040577514192,0.4,-15.293333333333335
28.516666666666666,109,AV,2,0,0,44,1782.711710770346,1.0,-28.516666666666666
4.9,41,AV,0,0,0,18,827.3783452591958,0.3,-1.47
36.28333333333333,266,AV,0,0,0,56,6446.254396158338,0.1,-3.6283333333333334
39.18333333333333,29,AV,1,0,0,81,742.4887258523852,0.2,-7.836666666666666
17.083333333333332,298,AV,0,0,0,42,17322.90883950548,0.9,-15.375
35.46666666666667,141,AV,2,0,0,48,2382.718205806423,0.6,-21.28
38.88333333333333,268,AV,1,0,0,100,6709.13861087917,0.6,-23.33
19.333333333333332,46,AV,1,0,0,41,905.8209551718018,0.2,-3.8666666666666667
18.983333333333334,49,AV,1,0,0,43,938.3100494872764,0.3,-5.695
30.783333333333335,137,AV,1,0,0,58,2276.662146114732,0.3,-9.235
27.466666666666665,98,AV,2,0,0,33,1592.2311391495805,0.1,-2.7466666666666666
