travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
39.666666666666664,147,AV,0,0,0,60,2496.2043409386315,0.1,-3.966666666666667
33.5,101,AV,1,0,0,67,1628.9397076974285,0.1,-3.35
39.516666666666666,2,AV,2,0,0,57,437.5592869272848,0.1,-3.9516666666666667
28.933333333333334,222,AV,2,0,0,33,4416.224882412617,0.1,-2.8933333333333335
24.483333333333334,22,AV,2,0,0,23,632.5893922142865,0.2,-4.896666666666667
25.766666666666666,89,AV,2,0,0,33,1526.0895405694364,0.1,-2.5766666666666667
27.816666666666666,84,AV,1,0,0,55,1460.106853854364,0.1,-2.7816666666666667
39.916666666666664,254,AV,2,0,0,54,5654.280440205098,0.1,-3.9916666666666667
21.866666666666667,190,AV,1,0,0,46,3476.696831582168,0.1,-2.186666666666667
40.0,208,AV,2,0,0,64,4061.843573313689,0.1,-4.0
33.36666666666667,63,AV,1,0,0,67,1074.3823512953045,0.7,-23.356666666666666
41.8,207,AV,2,0,0,60,4021.28082322038,0.2,-8.36
37.56666666666667,133,AV,1,0,0,83,2222.040577514192,0.9,-33.81
28.35,109,AV,2,0,0,44,1782.711710770346,0.4,-11.340000000000002
21.466666666666665,41,AV,2,0,0,18,827.3783452591958,0.1,-2.1466666666666665
40.416666666666664,266,AV,2,0,0,56,6446.254396158338,0.1,-4.041666666666667
37.86666666666667,29,AV,1,0,0,81,742.4887258523852,0.1,-3.786666666666667
16.916666666666668,298,AV,0,0,0,42,17322.90883950548,1.0,-16.916666666666668
24.083333333333332,141,AV,1,0,0,48,2382.718205806423,0.1,-2.408333333333333
46.733333333333334,268,AV,2,0,0,100,6709.13861087917,0.3,-14.02
28.85,46,AV,2,0,0,41,905.8209551718018,0.1,-2.8850000000000002
16.983333333333334,49,AV,0,0,0,43,938.3100494872764,0.1,-1.6983333333333335
41.333333333333336,137,AV,2,0,0,58,2276.662146114732,0.1,-4.133333333333334
16.9,98,AV,1,0,0,33,1592.2311391495805,0.1,-1.69
25.65,95,AV,1,0,0,51,1572.8756307612184,0.4,-10.26
33.4,251,AV,1,0,0,63,5480.041794665195,0.1,-3.34
38.5,228,AV,1,0,0,85,4549.115907877681,0.4,-15.4
15.25,110,AV,1,0,0,30,1804.2001824470888,0.2,-3.0500000000000003
20.483333333333334,239,AV,1,0,0,44,4843.3187157075145,0.1,-2.0483333333333333
35.9,131,AV,1,0,0,70,2212.8825544422834,0.3,-10.77
30.466666666666665,247,AV,1,0,0,56,5304.212874057136,0.2,-6.093333333333334
37.18333333333333,235,AV,1,0,0,76,4747.153558918807,0.7,-26.02833333333333
29.516666666666666,111,AV,0,0,0,52,1805.1606101798543,0.9,-26.565
41.46666666666667,135,AV,2,0,0,55,2250.3510049999354,0.2,-8.293333333333335
41.88333333333333,206,AV,2,0,0,61,3987.5502105766736,0.1,-4.1883333333333335
31.116666666666667,280,AV,2,0,0,43,8987.033628468456,0.4,-12.446666666666667
34.31666666666667,73,AV,2,0,0,45,1234.5997004771,0.2,-6.863333333333334
20.266666666666666,117,AV,1,0,0,40,1945.516475481125,0.5,-10.133333333333333
41.2,28,AV,2,0,0,64,682.056612603955,0.2,-8.24
36.78333333333333,112,AV,1,0,0,70,1836.592480640456,0.2,-7.3566666666666665
37.583333333333336,114,AV,1,0,0,76,1900.764377468582,0.1,-3.7583333333333337
15.783333333333333,45,AV,1,0,0,30,902.2448599555772,0.1,-1.5783333333333334
20.6,234,AV,0,0,0,47,4689.4303597647895,0.8,-16.48
17.85,1,AV,1,0,0,39,424.9057127261393,0.1,-1.7850000000000001
31.233333333333334,143,AV,2,0,0,43,2398.572127464108,0.2,-6.246666666666667
14.016666666666667,240,AV,1,0,0,28,4864.205776554158,0.2,-2.8033333333333337
13.366666666666667,274,AV,1,0,0,25,7612.519032757181,1.0,-13.366666666666667
32.7,209,AV,2,0,0,49,4113.319853961603,0.1,-3.2700000000000005
12.983333333333333,216,AV,1,0,0,25,4227.85786318916,0.1,-1.2983333333333333
43.85,277,AV,2,0,0,71,8326.33528790118,0.4,-17.540000000000003
19.333333333333332,174,AV,1,0,0,42,3017.17067826153,0.3,-5.8
23.483333333333334,270,AV,2,0,0,29,7177.938863287724,0.2,-4.696666666666667
25.483333333333334,288,AV,1,0,0,52,11185.875164713363,0.1,-2.548333333333334
39.516666666666666,97,AV,0,0,0,68,1587.6148581174584,0.4,-15.806666666666667
47.85,93,AV,2,0,0,71,1530.6528609905624,0.3,-14.355
44.71666666666667,269,AV,0,0,0,70,6947.27484286379,0.6,-26.830000000000002
44.93333333333333,156,AV,2,0,0,73,2756.9260540590044,0.5,-22.466666666666665
37.71666666666667,281,AV,1,0,0,78,8987.822610831106,0.2,-7.543333333333334
35.916666666666664,292,AV,1,0,0,71,13079.31179296209,0.4,-14.366666666666667
14.733333333333333,182,AV,1,0,0,28,3245.380745418587,0.2,-2.9466666666666668
30.516666666666666,295,AV,1,0,0,59,13748.957190518822,0.7,-21.361666666666665
32.65,195,AV,1,0,0,64,3654.013033637752,0.1,-3.265
21.05,53,AV,2,0,0,22,979.573716991658,0.2,-4.21
21.983333333333334,255,AV,1,0,0,46,5825.994272151124,0.1,-2.1983333333333337
20.65,257,AV,2,0,0,23,5862.8833826120845,0.3,-6.194999999999999
33.53333333333333,152,AV,2,0,0,43,2648.588416164911,0.1,-3.3533333333333335
28.533333333333335,74,AV,1,0,0,56,1261.43865123121,0.1,-2.8533333333333335
29.616666666666667,122,AV,1,0,0,56,2033.019749384408,0.9,-26.655
41.15,129,AV,0,0,0,68,2158.6935677652164,0.1,-4.115
36.233333333333334,154,AV,0,0,0,56,2744.255474143275,0.8,-28.986666666666668
31.066666666666666,168,AV,2,0,0,44,2909.5116230827134,0.2,-6.213333333333334
23.216666666666665,32,AV,1,0,0,50,761.8437659652793,0.2,-4.6433333333333335
27.85,140,AV,2,0,0,32,2347.541384251396,0.1,-2.785
21.233333333333334,199,AV,1,0,0,45,3783.636689084741,1.0,-21.233333333333334
42.68333333333333,173,AV,2,0,0,65,2996.640782499388,0.2,-8.536666666666667
32.35,244,AV,1,0,0,62,4950.268578812107,0.2,-6.470000000000001
31.566666666666666,26,AV,1,0,0,59,658.4091024775607,0.1,-3.1566666666666667
25.566666666666666,78,AV,2,0,0,24,1323.5149786113286,1.0,-25.566666666666666
30.883333333333333,17,AV,1,0,0,60,600.3305173079323,0.4,-12.353333333333333
24.833333333333332,35,AV,2,0,0,31,777.0630287344238,0.1,-2.4833333333333334
35.95,249,AV,1,0,0,69,5341.061461458292,0.3,-10.785
38.916666666666664,19,AV,2,0,0,59,616.3739675020589,0.2,-7.783333333333333
23.8,90,AV,2,0,0,33,1527.6889462703334,0.2,-4.760000000000001
28.85,82,AV,2,0,0,34,1447.5744631551047,0.1,-2.8850000000000002
12.333333333333334,96,AV,1,0,0,19,1573.7150367511856,0.5,-6.166666666666667
