travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
37.03333333333333,147,AV,1,0,0,60,2496.2043409386315,0.2,-7.406666666666666
39.666666666666664,101,AV,1,0,0,67,1628.9397076974285,0.4,-15.866666666666667
39.75,2,AV,0,0,0,57,437.5592869272848,0.2,-7.95
18.816666666666666,222,AV,1,0,0,33,4416.224882412617,0.1,-1.8816666666666668
13.483333333333333,22,AV,1,0,0,23,632.5893922142865,0.2,-2.6966666666666668
17.633333333333333,89,AV,1,0,0,33,1526.0895405694364,0.1,-1.7633333333333334
32.166666666666664,84,AV,1,0,0,55,1460.106853854364,0.2,-6.433333333333334
32.75,254,AV,1,0,0,54,5654.280440205098,0.5,-16.375
25.283333333333335,190,AV,1,0,0,46,3476.696831582168,0.1,-2.5283333333333338
38.9,208,AV,1,0,0,64,4061.843573313689,0.1,-3.89
40.03333333333333,63,AV,1,0,0,67,1074.3823512953045,0.4,-16.013333333333332
36.96666666666667,207,AV,1,0,0,60,4021.28082322038,0.3,-11.09
46.016666666666666,133,AV,1,0,0,83,2222.040577514192,0.3,-13.805
23.2,109,AV,1,0,0,44,1782.711710770346,0.2,-4.64
11.933333333333334,41,AV,1,0,0,18,827.3783452591958,0.3,-3.58
33.733333333333334,266,AV,1,0,0,56,6446.254396158338,0.9,-30.360000000000003
45.916666666666664,29,AV,1,0,0,81,742.4887258523852,0.2,-9.183333333333334
22.8,298,AV,1,0,0,42,17322.90883950548,0.1,-2.2800000000000002
27.733333333333334,141,AV,1,0,0,48,2382.718205806423,1.0,-27.733333333333334
46.36666666666667,268,AV,1,0,0,100,6709.13861087917,0.5,-23.183333333333334
22.133333333333333,46,AV,1,0,0,41,905.8209551718018,0.2,-4.426666666666667
22.55,49,AV,1,0,0,43,938.3100494872764,0.1,-2.2550000000000003
36.28333333333333,137,AV,1,0,0,58,2276.662146114732,0.2,-7.256666666666667
18.816666666666666,98,AV,1,0,0,33,1592.2311391495805,0.4,-7.526666666666667
