travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
27.316666666666666,147,AV,0,0,0,60,2496.2043409386315,0.4,-10.926666666666668
40.516666666666666,101,AV,1,0,0,67,1628.9397076974285,0.4,-16.206666666666667
35.4,2,AV,1,0,0,57,437.5592869272848,0.1,-3.54
28.966666666666665,222,AV,2,0,0,33,4416.224882412617,0.4,-11.586666666666666
13.616666666666667,22,AV,1,0,0,23,632.5893922142865,1.0,-13.616666666666667
25.866666666666667,89,AV,2,0,0,33,1526.0895405694364,0.1,-2.586666666666667
32.81666666666667,84,AV,1,0,0,55,1460.106853854364,0.3,-9.845
39.88333333333333,254,AV,2,0,0,54,5654.280440205098,0.1,-3.9883333333333333
25.2,190,AV,1,0,0,46,3476.696831582168,0.1,-2.52
40.05,208,AV,2,0,0,64,4061.843573313689,0.3,-12.014999999999999
40.06666666666667,63,AV,1,0,0,67,1074.3823512953045,0.4,-16.026666666666667
38.016666666666666,207,AV,1,0,0,60,4021.28082322038,0.1,-3.8016666666666667
46.11666666666667,133,AV,2,0,0,83,2222.040577514192,0.5,-23.058333333333334
23.0,109,AV,1,0,0,44,1782.711710770346,0.2,-4.6000000000000005
11.966666666666667,41,AV,1,0,0,18,827.3783452591958,0.8,-9.573333333333334
35.13333333333333,266,AV,1,0,0,56,6446.254396158338,0.3,-10.54
45.88333333333333,29,AV,1,0,0,81,742.4887258523852,0.1,-4.588333333333334
11.65,298,AV,0,0,0,42,17322.90883950548,0.3,-3.495
27.35,141,AV,1,0,0,48,2382.718205806423,0.1,-2.7350000000000003
46.55,268,AV,1,0,0,100,6709.13861087917,1.0,-46.55
28.616666666666667,46,AV,2,0,0,41,905.8209551718018,0.7,-20.031666666666666
22.0,49,AV,1,0,0,43,938.3100494872764,0.1,-2.2
25.616666666666667,137,AV,0,0,0,58,2276.662146114732,0.3,-7.685
18.216666666666665,98,AV,1,0,0,33,1592.2311391495805,0.6,-10.929999999999998
29.3,95,AV,1,0,0,51,1572.8756307612184,0.1,-2.93
39.483333333333334,251,AV,1,0,0,63,5480.041794665195,0.1,-3.9483333333333337
47.166666666666664,228,AV,1,0,0,85,4549.115907877681,0.3,-14.149999999999999
15.3,110,AV,1,0,0,30,1804.2001824470888,0.2,-3.0600000000000005
29.116666666666667,239,AV,2,0,0,44,4843.3187157075145,0.3,-8.735
44.86666666666667,131,AV,2,0,0,70,2212.8825544422834,0.1,-4.486666666666667
35.15,247,AV,1,0,0,56,5304.212874057136,0.3,-10.545
30.65,235,AV,0,0,0,76,4747.153558918807,0.8,-24.52
32.4,111,AV,1,0,0,52,1805.1606101798543,1.0,-32.4
34.3,135,AV,1,0,0,55,2250.3510049999354,0.3,-10.29
38.75,206,AV,1,0,0,61,3987.5502105766736,0.6,-23.25
22.783333333333335,280,AV,1,0,0,43,8987.033628468456,0.6,-13.67
25.166666666666668,73,AV,1,0,0,45,1234.5997004771,0.3,-7.55
21.95,117,AV,1,0,0,40,1945.516475481125,0.2,-4.39
39.2,28,AV,1,0,0,64,682.056612603955,0.4,-15.680000000000001
43.7,112,AV,1,0,0,70,1836.592480640456,0.4,-17.48
45.78333333333333,114,AV,1,0,0,76,1900.764377468582,0.2,-9.156666666666666
16.333333333333332,45,AV,1,0,0,30,902.2448599555772,0.4,-6.533333333333333
26.916666666666668,234,AV,1,0,0,47,4689.4303597647895,0.4,-10.766666666666667
19.983333333333334,1,AV,1,0,0,39,424.9057127261393,0.7,-13.988333333333333
23.2,143,AV,1,0,0,43,2398.572127464108,0.1,-2.32
14.633333333333333,240,AV,1,0,0,28,4864.205776554158,0.1,-1.4633333333333334
