travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.766666666666666,217,AV,1,1,5,8,3,0,0,79,4705.31956239884,0.7,-22.236666666666665
36.65,183,AV,2,3,3,0,11,0,0,65,9884.322174397852,0.6,-21.99
24.9,225,AV,1,0,5,2,0,0,0,50,3245.380745418587,0.1,-2.49
18.9,107,AV,0,5,7,7,2,0,0,18,6563.608435155774,0.1,-1.89
36.18333333333333,283,AV,2,1,2,9,0,0,0,54,948.3478854920526,0.2,-7.236666666666666
35.8,73,AV,1,0,4,1,1,0,0,98,3257.969850357721,0.3,-10.739999999999998
22.783333333333335,221,AV,1,1,7,4,0,0,0,38,4113.319853961603,0.1,-2.2783333333333338
37.766666666666666,299,AV,1,0,5,2,1,0,0,97,1062.4074567339185,0.1,-3.776666666666667
31.783333333333335,211,AV,1,0,7,0,7,0,0,75,807.7368269013535,0.1,-3.1783333333333337
52.06666666666667,194,AV,0,7,4,7,4,0,0,60,4569.840806868062,0.2,-10.413333333333334
15.4,99,AV,1,3,5,5,1,0,0,9,4227.85786318916,0.1,-1.54
25.9,125,AV,2,0,3,6,4,0,0,16,1467.6871321740252,0.2,-5.18
26.25,156,AV,2,2,3,3,6,0,0,34,2574.4307659940623,0.1,-2.625
13.7,8,AV,1,3,5,5,2,0,0,3,1234.5997004771,0.2,-2.74
34.15,79,AV,1,1,5,5,13,0,0,90,753.7709081553346,0.9,-30.735
37.65,278,AV,2,2,0,1,5,0,0,61,1723.69240549938,0.5,-18.825
65.73333333333333,290,AV,0,7,2,0,1,0,0,78,2909.8477340427667,0.3,-19.72
30.55,188,AV,2,2,0,1,11,0,0,32,1822.2981036688468,0.2,-6.11
43.53333333333333,102,AV,2,1,0,5,1,0,0,89,1564.4426034616197,0.8,-34.82666666666667
77.96666666666667,248,AV,0,7,4,4,0,0,0,94,4635.813442599864,0.5,-38.983333333333334
19.95,223,AV,1,1,6,7,5,0,0,30,2022.4315636845977,0.1,-1.995
22.083333333333332,263,AV,1,2,7,0,12,0,0,37,3292.2479258152307,0.2,-4.416666666666667
31.866666666666667,103,AV,1,3,9,4,4,0,0,59,1888.2149669861096,0.2,-6.373333333333334
67.55,19,AV,0,8,0,0,5,0,0,79,1697.366940102563,0.2,-13.51
