travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
24.15,217,AV,1,3,4,1,3,0,0,38,4705.31956239884,0.3,-7.244999999999999
28.983333333333334,183,AV,1,1,9,4,12,0,0,52,9884.322174397852,0.3,-8.695
40.983333333333334,225,AV,2,2,2,4,2,0,0,72,3245.380745418587,0.4,-16.393333333333334
6.916666666666667,107,AV,0,8,6,6,2,0,0,8,6563.608435155774,0.7,-4.841666666666667
26.1,283,AV,1,1,6,0,1,0,0,44,948.3478854920526,0.3,-7.83
39.28333333333333,73,AV,0,9,6,8,4,0,0,84,3257.969850357721,0.5,-19.641666666666666
34.2,221,AV,1,0,7,0,1,0,0,74,4113.319853961603,0.1,-3.4200000000000004
17.25,299,AV,1,2,5,6,9,0,0,17,1062.4074567339185,0.2,-3.45
15.266666666666667,211,AV,1,3,4,1,2,0,0,13,807.7368269013535,0.4,-6.106666666666667
22.483333333333334,194,AV,0,8,3,6,2,0,0,33,4569.840806868062,0.6,-13.49
39.86666666666667,99,AV,1,1,6,9,11,0,0,97,4227.85786318916,0.2,-7.973333333333334
23.85,125,AV,0,6,5,1,0,0,0,35,1467.6871321740252,0.1,-2.3850000000000002
38.766666666666666,156,AV,1,2,5,6,2,0,0,91,2574.4307659940623,0.1,-3.876666666666667
39.55,8,AV,2,3,3,1,6,0,0,64,1234.5997004771,0.1,-3.955
15.983333333333333,79,AV,1,1,4,3,3,0,0,17,753.7709081553346,0.4,-6.3933333333333335
38.18333333333333,278,AV,1,1,8,6,0,0,0,91,1723.69240549938,0.2,-7.636666666666667
8.733333333333333,290,AV,0,5,0,7,12,0,0,10,2909.8477340427667,0.1,-0.8733333333333333
44.56666666666667,188,AV,2,3,1,0,7,0,0,69,1822.2981036688468,0.6,-26.740000000000002
17.45,102,AV,0,7,4,6,7,0,0,22,1564.4426034616197,0.6,-10.469999999999999
27.516666666666666,248,AV,1,2,8,9,8,0,0,48,4635.813442599864,0.9,-24.765
30.6,223,AV,2,0,2,6,8,0,0,45,2022.4315636845977,0.1,-3.0600000000000005
29.35,263,AV,0,8,5,3,18,0,0,48,3292.2479258152307,0.6,-17.61
12.016666666666667,103,AV,1,2,4,5,2,0,0,1,1888.2149669861096,0.3,-3.605
37.5,19,AV,1,0,6,2,16,0,0,91,1697.366940102563,0.3,-11.25
22.95,277,AV,1,3,5,1,0,0,0,37,1074.3823512953045,0.3,-6.885
29.266666666666666,10,AV,1,3,6,7,2,0,0,50,5960.007005011629,0.4,-11.706666666666667
39.2,288,AV,2,0,3,0,9,0,0,66,5899.132481879994,0.1,-3.9200000000000004
36.266666666666666,184,AV,1,1,5,3,0,0,0,88,3531.3895067900216,0.3,-10.879999999999999
41.88333333333333,158,AV,2,0,3,6,0,0,0,74,857.6590975250949,0.1,-4.1883333333333335
37.766666666666666,247,AV,2,0,3,0,5,0,0,82,13460.811009378149,0.2,-7.553333333333334
26.35,66,AV,2,0,1,4,3,0,0,20,7592.14370769901,0.1,-2.6350000000000002
22.383333333333333,224,AV,1,0,5,0,1,0,0,29,1541.4014724042315,0.4,-8.953333333333333
31.383333333333333,97,AV,1,0,5,5,3,0,0,60,5862.871835726062,0.1,-3.1383333333333336
31.566666666666666,293,AV,2,2,0,3,7,0,0,41,14297.77376075636,0.1,-3.1566666666666667
19.816666666666666,13,AV,1,2,6,0,0,0,0,27,8139.327108000771,0.1,-1.9816666666666667
25.7,5,AV,0,4,1,0,2,0,0,41,3032.1279287666234,0.1,-2.5700000000000003
15.916666666666666,68,AV,1,3,8,6,2,0,0,13,8639.921150992108,0.1,-1.5916666666666668
38.916666666666664,177,AV,1,2,8,9,7,0,0,94,1244.4027248274256,0.1,-3.8916666666666666
15.433333333333334,168,AV,1,1,4,4,1,0,0,10,457.16351791608827,0.3,-4.63
24.566666666666666,2,AV,2,3,3,9,7,0,0,13,4660.29795945294,0.4,-9.826666666666668
21.383333333333333,40,AV,2,3,3,9,1,0,0,5,8689.506535985933,0.4,-8.553333333333333
18.85,244,AV,0,6,5,2,0,0,0,25,4967.653125719208,0.2,-3.7700000000000005
33.71666666666667,60,AV,1,0,5,8,5,0,0,79,7336.658338656486,0.1,-3.371666666666667
36.28333333333333,275,AV,1,1,5,4,0,0,0,90,943.1907669438916,0.6,-21.77
26.333333333333332,271,AV,1,0,9,6,0,0,0,45,2222.040577514192,0.7,-18.43333333333333
31.533333333333335,18,AV,1,2,5,6,13,0,0,65,541.9839687696077,0.1,-3.1533333333333338
18.416666666666668,205,AV,1,0,4,6,2,0,0,18,2329.0008356791827,0.2,-3.6833333333333336
32.11666666666667,9,AV,2,1,1,5,2,0,0,46,1150.4391077840953,0.1,-3.211666666666667
26.25,37,AV,1,0,5,5,5,0,0,46,3783.636689084741,0.9,-23.625
43.15,249,AV,2,3,2,0,8,0,0,74,10071.894878668398,0.6,-25.889999999999997
39.46666666666667,215,AV,1,1,9,5,8,0,0,96,2052.607856914241,0.1,-3.946666666666667
23.066666666666666,281,AV,1,3,8,6,7,0,0,36,4459.768546990965,0.6,-13.84
36.75,75,AV,2,3,2,0,9,0,0,65,508.6019702527906,0.3,-11.025
20.9,291,AV,1,1,5,3,10,0,0,30,3169.820795106812,0.2,-4.18
25.933333333333334,210,AV,2,2,2,1,5,0,0,9,1239.4416864014672,0.4,-10.373333333333335
12.5,170,AV,1,2,4,3,12,0,0,5,2280.385817754286,0.1,-1.25
28.533333333333335,117,AV,1,3,4,3,5,0,0,52,5502.789496653042,0.3,-8.56
24.216666666666665,7,AV,1,2,6,8,8,0,0,37,586.8516376274475,0.2,-4.843333333333334
38.88333333333333,266,AV,1,0,5,2,2,0,0,96,2318.2944376966047,0.1,-3.8883333333333336
31.25,171,AV,1,3,5,6,1,0,0,59,1503.4428459110418,0.1,-3.125
18.383333333333333,25,AV,1,3,8,2,0,0,0,25,491.8679742725259,0.3,-5.515
30.666666666666668,47,AV,1,1,6,3,9,0,0,61,3628.2404526711953,0.2,-6.133333333333334
31.733333333333334,26,AV,1,3,9,0,5,0,0,68,2580.565825479665,0.7,-22.21333333333333
37.68333333333333,203,AV,2,2,2,5,5,0,0,60,1261.43865123121,0.2,-7.536666666666666
30.3,282,AV,1,0,4,2,8,0,0,52,3064.640983136323,0.3,-9.09
17.866666666666667,198,AV,1,0,4,5,5,0,0,18,7612.519032757181,0.6,-10.72
38.75,265,AV,1,0,4,3,6,0,0,92,2158.6935677652164,0.5,-19.375
20.783333333333335,145,AV,0,5,0,8,10,0,0,28,3046.5766145774583,0.1,-2.0783333333333336
22.05,112,AV,1,2,9,1,3,0,0,32,1104.4445206976068,0.5,-11.025
37.266666666666666,113,AV,2,3,3,6,3,0,0,59,1411.5824788559885,0.3,-11.18
28.45,45,AV,2,0,3,2,9,0,0,19,4416.224882412617,0.2,-5.69
35.55,132,AV,1,1,4,3,6,0,0,77,1260.6549751070208,0.2,-7.109999999999999
40.05,174,AV,1,0,5,2,3,0,0,95,3580.4564780460023,0.1,-4.005
27.9,41,AV,0,4,2,7,4,0,0,40,8981.750106371177,0.1,-2.79
30.033333333333335,164,AV,2,1,1,9,3,0,0,23,11940.25564443948,0.3,-9.01
35.95,219,AV,0,5,2,7,6,0,0,66,5341.061461458292,0.3,-10.785
27.566666666666666,135,AV,1,2,5,6,1,0,0,45,767.6170681366935,0.2,-5.513333333333334
37.516666666666666,212,AV,1,0,4,4,2,0,0,88,1921.5023446668008,1.0,-37.516666666666666
12.283333333333333,286,AV,0,4,2,7,6,0,0,14,2818.3733061874163,0.2,-2.456666666666667
22.733333333333334,195,AV,1,2,5,6,8,0,0,34,2193.4249838744518,0.3,-6.82
38.416666666666664,33,AV,1,1,9,5,4,0,0,93,566.7055292848979,0.3,-11.524999999999999
19.85,154,AV,1,2,5,6,4,0,0,28,2675.3892374750885,0.2,-3.9700000000000006
25.95,131,AV,1,3,5,1,22,0,0,41,646.5589615252754,0.5,-12.975
29.333333333333332,65,AV,1,1,8,8,0,0,0,54,3382.383844415393,0.3,-8.799999999999999
30.783333333333335,228,AV,1,2,9,5,4,0,0,56,4549.070920567666,0.3,-9.235
19.216666666666665,128,AV,0,4,2,7,3,0,0,24,7362.36439851089,0.2,-3.8433333333333333
30.983333333333334,173,AV,0,7,9,6,4,0,0,50,2458.2611968747465,0.3,-9.295
37.81666666666667,178,AV,1,2,8,9,8,0,0,94,849.0657401736111,0.4,-15.126666666666669
36.733333333333334,147,AV,1,3,6,7,3,0,0,90,4021.28082322038,0.1,-3.673333333333334
19.866666666666667,31,AV,1,1,4,3,1,0,0,26,572.7967315704935,0.1,-1.9866666666666668
15.983333333333333,220,AV,1,3,5,7,9,0,0,15,4951.479839002994,0.3,-4.795
44.516666666666666,78,AV,2,1,0,6,8,0,0,50,2891.134206742707,0.3,-13.354999999999999
30.283333333333335,63,AV,1,3,8,2,2,0,0,53,3236.647802754315,0.1,-3.0283333333333338
31.3,85,AV,0,4,2,7,7,0,0,50,7334.728577480919,0.4,-12.520000000000001
25.05,185,AV,1,2,7,3,6,0,0,40,3508.846318545673,0.4,-10.020000000000001
17.433333333333334,23,AV,0,8,3,6,2,0,0,19,5913.041300376779,0.6,-10.459999999999999
13.633333333333333,22,AV,1,1,4,1,2,0,0,5,3987.5502105766736,1.0,-13.633333333333333
38.13333333333333,57,AV,2,1,0,5,0,0,0,69,2411.397471856681,0.4,-15.253333333333334
12.1,101,AV,1,0,8,0,1,0,0,4,2857.6088215719105,0.1,-1.21
24.533333333333335,160,AV,1,3,4,5,4,0,0,40,1824.367004680513,0.5,-12.266666666666667
40.4,16,AV,2,0,3,1,17,0,0,49,736.5379020629116,0.1,-4.04
40.083333333333336,179,AV,2,0,3,1,6,0,0,76,3438.9188747307694,0.1,-4.008333333333334
20.816666666666666,110,AV,1,2,6,6,1,0,0,29,601.3137559373858,0.2,-4.163333333333333
47.05,133,AV,2,3,2,0,5,0,0,100,8975.220492497892,0.3,-14.114999999999998
30.1,20,AV,1,2,4,3,3,0,0,60,1260.3927948639828,0.1,-3.0100000000000002
35.93333333333333,46,AV,1,2,9,5,2,0,0,85,2347.541384251396,0.1,-3.5933333333333333
31.233333333333334,86,AV,1,2,6,6,10,0,0,57,3742.7752140142647,0.3,-9.37
32.0,17,AV,2,3,1,4,2,0,0,25,779.2240782816187,0.8,-25.6
