travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
17.15,195,AV,1,0,5,4,0,0,0,37,1626.914224999384,0.4,-6.859999999999999
30.9,143,AV,1,2,7,1,4,0,0,62,3017.17067826153,0.4,-12.36
38.68333333333333,164,AV,2,0,0,3,6,0,0,56,2968.817229463249,0.1,-3.868333333333333
25.666666666666668,72,AV,0,5,3,9,5,0,0,48,801.7987355487146,0.1,-2.566666666666667
46.9,80,AV,0,4,1,5,1,0,0,69,845.7864251007381,0.1,-4.69
14.55,43,AV,1,1,5,2,1,0,0,31,522.2875039790788,0.3,-4.365
25.033333333333335,140,AV,1,3,5,2,0,0,0,51,4164.701887555128,0.3,-7.51
16.95,272,AV,0,6,5,1,0,0,0,42,892.1845339920479,0.2,-3.39
38.25,88,AV,1,1,5,0,0,0,0,72,1564.487892525026,1.0,-38.25
36.78333333333333,105,AV,2,0,2,0,17,0,0,52,1460.8215047913693,0.1,-3.6783333333333332
16.283333333333335,260,AV,1,1,6,1,7,0,0,34,6230.691172258436,1.0,-16.283333333333335
19.066666666666666,107,AV,1,1,5,2,2,0,0,40,1011.0784796502788,0.2,-3.8133333333333335
17.866666666666667,284,AV,1,3,8,6,2,0,0,39,1592.2311391495805,0.3,-5.36
29.333333333333332,215,AV,1,2,5,0,4,0,0,57,2629.980017260476,0.2,-5.866666666666667
6.966666666666667,150,AV,0,4,2,3,3,0,0,19,2750.2432356670683,0.1,-0.6966666666666668
35.88333333333333,209,AV,1,0,8,3,0,0,0,69,4015.909421979459,0.2,-7.176666666666667
28.033333333333335,224,AV,1,2,7,1,0,0,0,55,4950.077303955518,0.1,-2.8033333333333337
49.85,170,AV,0,6,3,5,4,0,0,72,2969.8754393798326,0.4,-19.94
27.166666666666668,51,AV,1,0,6,2,2,0,0,53,1528.3774584247917,0.2,-5.433333333333334
18.3,54,AV,1,0,9,2,2,0,0,39,921.9548251796884,1.0,-18.3
44.766666666666666,275,AV,2,0,3,1,13,0,0,72,923.9636394510808,0.2,-8.953333333333333
34.85,263,AV,1,0,4,6,3,0,0,66,2744.8905386527767,1.0,-34.85
37.85,177,AV,0,6,7,2,5,0,0,57,4924.983441788647,1.0,-37.85
38.7,59,AV,2,3,0,4,1,0,0,57,6007.794801579103,0.1,-3.8700000000000006
21.316666666666666,128,AV,1,3,4,6,15,0,0,45,6434.117121135291,0.3,-6.395
24.4,232,AV,1,2,9,5,4,0,0,49,1996.532829496936,0.2,-4.88
38.583333333333336,94,AV,2,3,2,3,9,0,0,58,5654.280440205098,0.2,-7.716666666666668
13.65,227,AV,0,5,8,9,5,0,0,38,699.2977112166509,0.4,-5.460000000000001
