travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
30.633333333333333,147,AV,1,0,0,53,2496.2043409386315,0.1,-3.0633333333333335
46.13333333333333,101,AV,1,0,0,75,1628.9397076974285,0.1,-4.613333333333333
39.03333333333333,2,AV,1,0,0,64,437.5592869272848,0.6,-23.419999999999998
20.0,222,AV,1,0,0,40,4416.224882412617,0.1,-2.0
34.36666666666667,22,AV,0,0,0,58,632.5893922142865,0.3,-10.784241275134088
42.516666666666666,89,AV,1,0,0,70,1526.0895405694364,0.2,-8.503333333333334
25.916666666666668,84,AV,1,0,0,46,1460.106853854364,0.3,-7.775
44.13333333333333,254,AV,1,0,0,73,5654.280440205098,0.1,-4.413333333333333
13.95,190,AV,1,0,0,27,3476.696831582168,0.1,-1.395
33.46666666666667,208,AV,1,0,0,55,4061.843573313689,0.1,-3.346666666666667
32.18333333333333,63,AV,1,0,0,54,1074.3823512953045,0.2,-6.4366666666666665
46.0,207,AV,1,0,0,79,4021.28082322038,0.2,-9.200000000000001
38.15,133,AV,1,0,0,63,2222.040577514192,1.0,-38.15
37.78333333333333,109,AV,1,0,0,62,1782.711710770346,0.1,-3.7783333333333333
27.016666666666666,41,AV,1,0,0,48,827.3783452591958,0.2,-5.403333333333333
45.483333333333334,266,AV,2,0,0,73,6446.254396158338,0.3,-13.645
33.75,29,AV,1,0,0,58,742.4887258523852,0.4,-13.5
23.766666666666666,298,AV,2,0,0,27,17322.90883950548,0.3,-7.13
21.25,141,AV,1,0,0,41,2382.718205806423,0.1,-2.125
43.6,268,AV,1,0,0,74,6709.13861087917,0.4,-17.44
18.633333333333333,46,AV,0,0,0,47,905.8209551718018,0.3,-5.921191278240081
23.916666666666668,49,AV,1,0,0,44,938.3100494872764,0.1,-2.391666666666667
37.766666666666666,137,AV,1,0,0,62,2276.662146114732,0.3,-11.33
32.06666666666667,98,AV,1,0,0,55,1592.2311391495805,1.0,-32.06666666666667
15.783333333333333,95,AV,1,0,0,31,1572.8756307612184,1.0,-15.783333333333333
36.35,251,AV,0,0,0,66,5480.041794665195,0.1,-3.6897441080270683
18.133333333333333,228,AV,1,0,0,37,4549.115907877681,0.1,-1.8133333333333335
31.216666666666665,110,AV,2,0,0,49,1804.2001824470888,0.3,-9.364999999999998
44.21666666666667,239,AV,1,0,0,73,4843.3187157075145,0.8,-35.373333333333335
31.233333333333334,131,AV,2,0,0,45,2212.8825544422834,0.3,-9.37
47.333333333333336,247,AV,1,0,0,96,5304.212874057136,0.3,-14.200000000000001
44.333333333333336,235,AV,1,0,0,71,4747.153558918807,0.1,-4.433333333333334
44.15,111,AV,1,0,0,76,1805.1606101798543,1.0,-44.15
14.45,135,AV,1,0,0,27,2250.3510049999354,0.1,-1.445
39.916666666666664,206,AV,1,0,0,64,3987.5502105766736,0.1,-3.9916666666666667
34.8,280,AV,1,0,0,60,8987.033628468456,0.1,-3.48
28.2,73,AV,2,0,0,41,1234.5997004771,0.2,-5.640000000000001
25.533333333333335,117,AV,0,0,0,51,1945.516475481125,0.3,-7.814200698776303
44.85,28,AV,1,0,0,77,682.056612603955,1.0,-44.85
34.13333333333333,112,AV,2,0,0,44,1836.592480640456,0.8,-27.30666666666667
15.766666666666667,114,AV,1,0,0,25,1900.764377468582,0.1,-1.5766666666666669
35.65,45,AV,1,0,0,61,902.2448599555772,0.3,-10.694999999999999
35.833333333333336,234,AV,1,0,0,60,4689.4303597647895,0.3,-10.75
35.583333333333336,1,AV,1,0,0,60,424.9057127261393,0.4,-14.233333333333334
11.55,143,AV,1,0,0,16,2398.572127464108,0.1,-1.155
28.55,240,AV,2,0,0,35,4864.205776554158,0.4,-11.420000000000002
34.233333333333334,274,AV,1,0,0,55,7612.519032757181,0.2,-6.846666666666668
24.25,209,AV,1,0,0,44,4113.319853961603,0.4,-9.700000000000001
32.03333333333333,216,AV,1,0,0,55,4227.85786318916,0.2,-6.406666666666666
10.916666666666666,277,AV,1,0,0,0,8326.33528790118,0.2,-2.183333333333333
21.416666666666668,174,AV,1,0,0,38,3017.17067826153,0.3,-6.425
21.916666666666668,270,AV,1,0,0,41,7177.938863287724,0.1,-2.191666666666667
40.75,288,AV,1,0,0,65,11185.875164713363,1.0,-40.75
22.2,97,AV,1,0,0,43,1587.6148581174584,0.2,-4.44
20.816666666666666,93,AV,1,0,0,39,1530.6528609905624,0.7,-14.571666666666665
24.2,269,AV,1,0,0,44,6947.27484286379,0.4,-9.68
18.15,156,AV,1,0,0,33,2756.9260540590044,1.0,-18.15
40.71666666666667,281,AV,1,0,0,66,8987.822610831106,0.2,-8.143333333333334
20.483333333333334,292,AV,1,0,0,39,13079.31179296209,0.1,-2.0483333333333333
39.15,182,AV,1,0,0,64,3245.380745418587,0.2,-7.83
20.383333333333333,295,AV,0,0,0,48,13748.957190518822,0.2,-4.098486503316306
11.966666666666667,195,AV,0,0,0,38,3654.013033637752,0.1,-1.2787681800543558
30.983333333333334,53,AV,0,0,0,56,979.573716991658,0.3,-9.601255664883825
46.3,255,AV,1,0,0,83,5825.994272151124,0.6,-27.779999999999998
44.06666666666667,257,AV,1,0,0,64,5862.8833826120845,0.3,-13.22
16.716666666666665,152,AV,1,0,0,33,2648.588416164911,0.1,-1.6716666666666666
25.883333333333333,74,AV,1,0,0,47,1261.43865123121,0.2,-5.176666666666667
13.3,122,AV,1,0,0,17,2033.019749384408,0.6,-7.98
29.133333333333333,129,AV,1,0,0,50,2158.6935677652164,0.1,-2.9133333333333336
15.5,154,AV,1,0,0,30,2744.255474143275,0.4,-6.2
23.55,168,AV,1,0,0,43,2909.5116230827134,0.3,-7.065
28.533333333333335,32,AV,1,0,0,48,761.8437659652793,0.1,-2.8533333333333335
47.333333333333336,140,AV,1,0,0,90,2347.541384251396,0.1,-4.733333333333333
41.166666666666664,199,AV,1,0,0,67,3783.636689084741,0.4,-16.466666666666665
