travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
29.75,147,AV,1,0,0,53,2496.2043409386315,0.2,-5.95
43.666666666666664,101,AV,1,0,0,75,1628.9397076974285,0.5,-21.833333333333332
37.68333333333333,2,AV,1,0,0,64,437.5592869272848,0.3,-11.304999999999998
19.05,222,AV,1,0,0,40,4416.224882412617,0.4,-7.620000000000001
33.11666666666667,22,AV,1,0,0,58,632.5893922142865,0.3,-9.935
40.516666666666666,89,AV,1,0,0,70,1526.0895405694364,0.1,-4.051666666666667
24.183333333333334,84,AV,1,0,0,46,1460.106853854364,0.1,-2.4183333333333334
42.13333333333333,254,AV,1,0,0,73,5654.280440205098,0.5,-21.066666666666666
14.133333333333333,190,AV,1,0,0,27,3476.696831582168,0.4,-5.653333333333333
32.93333333333333,208,AV,0,0,0,55,4061.843573313689,0.1,-3.3671914213136285
31.466666666666665,63,AV,1,0,0,54,1074.3823512953045,0.4,-12.586666666666666
47.266666666666666,207,AV,2,0,0,79,4021.28082322038,0.1,-4.726666666666667
36.333333333333336,133,AV,1,0,0,63,2222.040577514192,0.6,-21.8
42.916666666666664,109,AV,2,0,0,62,1782.711710770346,0.1,-4.291666666666667
29.216666666666665,41,AV,0,0,0,48,827.3783452591958,0.4,-12.049257737268132
45.7,266,AV,2,0,0,73,6446.254396158338,0.2,-9.14
32.9,29,AV,1,0,0,58,742.4887258523852,0.1,-3.29
8.383333333333333,298,AV,0,0,0,27,17322.90883950548,0.1,-0.8556514409779248
20.05,141,AV,1,0,0,41,2382.718205806423,0.2,-4.010000000000001
42.0,268,AV,1,0,0,74,6709.13861087917,0.4,-16.8
32.45,46,AV,2,0,0,47,905.8209551718018,0.5,-16.225
31.45,49,AV,2,0,0,44,938.3100494872764,0.2,-6.29
36.28333333333333,137,AV,1,0,0,62,2276.662146114732,0.2,-7.256666666666667
30.116666666666667,98,AV,1,0,0,55,1592.2311391495805,0.1,-3.0116666666666667
16.666666666666668,95,AV,1,0,0,31,1572.8756307612184,0.4,-6.666666666666668
41.733333333333334,251,AV,1,0,0,66,5480.041794665195,0.4,-16.693333333333335
16.916666666666668,228,AV,0,0,0,37,4549.115907877681,0.9,-15.29094687980592
25.333333333333332,110,AV,1,0,0,49,1804.2001824470888,0.8,-20.266666666666666
44.85,239,AV,2,0,0,73,4843.3187157075145,0.1,-4.485
31.35,131,AV,2,0,0,45,2212.8825544422834,1.0,-31.35
48.266666666666666,247,AV,2,0,0,96,5304.212874057136,0.3,-14.479999999999999
42.666666666666664,235,AV,1,0,0,71,4747.153558918807,0.7,-29.866666666666664
42.583333333333336,111,AV,2,0,0,76,1805.1606101798543,0.1,-4.258333333333334
14.15,135,AV,1,0,0,27,2250.3510049999354,0.2,-2.83
38.06666666666667,206,AV,1,0,0,64,3987.5502105766736,0.4,-15.226666666666668
33.583333333333336,280,AV,1,0,0,60,8987.033628468456,0.1,-3.358333333333334
21.15,73,AV,1,0,0,41,1234.5997004771,0.2,-4.2299999999999995
33.9,117,AV,2,0,0,51,1945.516475481125,0.4,-13.56
43.2,28,AV,1,0,0,77,682.056612603955,0.8,-34.56
24.166666666666668,112,AV,0,0,0,44,1836.592480640456,0.4,-9.830012647423043
15.966666666666667,114,AV,1,0,0,25,1900.764377468582,0.9,-14.370000000000001
34.43333333333333,45,AV,1,0,0,61,902.2448599555772,0.3,-10.329999999999998
34.65,234,AV,1,0,0,60,4689.4303597647895,0.2,-6.93
34.31666666666667,1,AV,1,0,0,60,424.9057127261393,0.2,-6.863333333333334
11.45,143,AV,1,0,0,16,2398.572127464108,0.1,-1.145
28.433333333333334,240,AV,2,0,0,35,4864.205776554158,0.4,-11.373333333333335
32.88333333333333,274,AV,1,0,0,55,7612.519032757181,0.1,-3.2883333333333336
23.25,209,AV,1,0,0,44,4113.319853961603,0.1,-2.325
35.35,216,AV,2,0,0,55,4227.85786318916,0.4,-14.14
10.9,277,AV,1,0,0,0,8326.33528790118,0.1,-1.09
32.96666666666667,174,AV,2,0,0,38,3017.17067826153,0.2,-6.593333333333334
21.5,270,AV,1,0,0,41,7177.938863287724,0.2,-4.3
38.9,288,AV,1,0,0,65,11185.875164713363,0.2,-7.78
21.783333333333335,97,AV,1,0,0,43,1587.6148581174584,0.4,-8.713333333333335
20.316666666666666,93,AV,1,0,0,39,1530.6528609905624,0.1,-2.0316666666666667
30.633333333333333,269,AV,2,0,0,44,6947.27484286379,0.5,-15.316666666666666
13.75,156,AV,0,0,0,33,2756.9260540590044,1.0,-13.858816846776978
39.78333333333333,281,AV,1,0,0,66,8987.822610831106,0.9,-35.805
19.85,292,AV,1,0,0,39,13079.31179296209,0.2,-3.9700000000000006
37.85,182,AV,1,0,0,64,3245.380745418587,0.2,-7.57
25.333333333333332,295,AV,1,0,0,48,13748.957190518822,0.4,-10.133333333333333
20.216666666666665,195,AV,1,0,0,38,3654.013033637752,0.1,-2.0216666666666665
32.266666666666666,53,AV,1,0,0,56,979.573716991658,0.1,-3.2266666666666666
44.06666666666667,255,AV,1,0,0,83,5825.994272151124,0.1,-4.406666666666667
42.38333333333333,257,AV,1,0,0,64,5862.8833826120845,0.1,-4.238333333333333
11.816666666666666,152,AV,0,0,0,33,2648.588416164911,0.4,-4.839934548595409
24.2,74,AV,1,0,0,47,1261.43865123121,0.4,-9.68
13.35,122,AV,1,0,0,17,2033.019749384408,0.1,-1.335
36.7,129,AV,2,0,0,50,2158.6935677652164,1.0,-36.7
15.966666666666667,154,AV,1,0,0,30,2744.255474143275,0.3,-4.79
23.166666666666668,168,AV,1,0,0,43,2909.5116230827134,0.4,-9.266666666666667
27.15,32,AV,1,0,0,48,761.8437659652793,1.0,-27.15
48.9,140,AV,2,0,0,90,2347.541384251396,0.2,-9.780000000000001
39.63333333333333,199,AV,1,0,0,67,3783.636689084741,0.1,-3.9633333333333334
37.766666666666666,173,AV,0,0,0,59,2996.640782499388,0.4,-15.206778766105487
18.8,244,AV,1,0,0,38,4950.268578812107,0.7,-13.16
35.766666666666666,26,AV,1,0,0,61,658.4091024775607,0.4,-14.306666666666667
31.016666666666666,78,AV,1,0,0,55,1323.5149786113286,0.1,-3.1016666666666666
37.1,17,AV,1,0,0,63,600.3305173079323,0.4,-14.840000000000002
40.55,35,AV,2,0,0,63,777.0630287344238,0.1,-4.055
6.566666666666666,249,AV,0,0,0,24,5341.061461458292,0.2,-1.3695019436675964
25.416666666666668,19,AV,1,0,0,49,616.3739675020589,0.7,-17.791666666666668
32.9,90,AV,1,0,0,57,1527.6889462703334,0.2,-6.58
19.066666666666666,82,AV,1,0,0,36,1447.5744631551047,0.4,-7.626666666666667
38.21666666666667,96,AV,1,0,0,64,1573.7150367511856,0.1,-3.821666666666667
35.0,256,AV,1,0,0,59,5849.7981009167725,0.1,-3.5
36.4,246,AV,0,0,0,57,5064.807770076448,0.2,-7.339232257889913
36.45,123,AV,0,0,0,57,2078.9202215407213,0.8,-29.304305681810952
16.816666666666666,273,AV,1,0,0,32,7511.51421120444,0.2,-3.3633333333333333
39.11666666666667,102,AV,1,0,0,65,1635.9686818612918,0.2,-7.823333333333334
41.35,191,AV,1,0,0,69,3523.1638559153366,0.3,-12.405
28.05,136,AV,1,0,0,50,2255.9253983027734,0.2,-5.61
27.4,47,AV,0,0,0,47,913.5589076746268,0.1,-3.0683860487591548
