travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
24.133333333333333,102,AV,2,0,0,50,320.06022134041564,0.4,-0.6413333333333333,"50.0,46.0,46.0,36.0,0.4","0,0,0"
23.283333333333335,142,AV,2,0,0,47,512.2976069602081,0.1,-0.3328333333333333,"47.0,37.0,40.0,30.0,0.1","0,0,0"
33.81666666666667,289,AV,0,0,0,77,4375.144415198794,0.3,-0.6518804996984556,"77.0,108.0,88.0,88.0,0.3","0,0,0"
25.883333333333333,76,AV,0,0,0,59,243.3250085368373,0.4,-0.9054171117981619,"59.0,72.0,64.0,59.0,0.4","0,0,0"
20.783333333333335,110,AV,0,0,0,47,337.92224372141624,0.4,-0.7853889725811128,"47.0,37.0,40.0,30.0,0.4","0,0,0"
50.61666666666667,271,AV,1,0,0,54,2751.248044735023,0.2,-0.7061666666666666,"54.0,61.0,52.0,46.0,0.2","0,0,0"
32.016666666666666,0,AV,2,0,0,62,25.103227889057084,0.3,-0.6201666666666666,"62.0,81.0,69.0,64.0,0.3","0,0,0"
31.0,175,AV,0,0,0,68,768.8548914264984,0.5,-0.8880381326425312,"68.0,91.0,79.0,79.0,0.5","0,0,0"
33.03333333333333,192,AV,1,0,0,42,968.3977162602168,0.5,-0.8303333333333334,"42.0,30.0,30.0,22.0,0.5","0,0,0"
53.3,45,AV,1,0,0,56,132.55140481318696,0.2,-0.7329999999999999,"56.0,63.0,56.0,52.0,0.2","0,0,0"
34.36666666666667,87,AV,1,0,0,43,271.08983460321,0.1,-0.44366666666666665,"43.0,30.0,32.0,24.0,0.1","0,0,0"
22.366666666666667,267,AV,0,0,0,51,2533.176014567522,0.2,-0.447352348062258,"51.0,50.0,48.0,38.0,0.2","0,0,0"
24.2,170,AV,2,0,0,49,739.770865126007,0.1,-0.34199999999999997,"49.0,44.0,45.0,35.0,0.1","0,0,0"
17.666666666666668,223,AV,2,0,0,36,1397.1768689611938,0.3,-0.4766666666666667,"36.0,21.0,16.0,15.0,0.3","0,0,0"
21.35,160,AV,0,0,0,49,598.645261160854,0.5,-0.8137263007705964,"49.0,44.0,45.0,35.0,0.5","0,0,0"
43.2,71,AV,1,0,0,49,231.84237642249164,0.1,-0.532,"49.0,44.0,45.0,35.0,0.1","0,0,0"
39.18333333333333,119,AV,2,0,0,80,386.6869563383244,0.3,-0.6918333333333333,"80.0,110.0,89.0,90.0,0.3","0,0,0"
31.216666666666665,205,AV,0,0,0,67,1116.1541548808557,0.4,-0.7659226821217224,"67.0,90.0,78.0,77.0,0.4","0,0,0"
20.333333333333332,7,AV,1,0,0,38,50.01254647187068,0.2,-0.4033333333333333,"38.0,24.0,17.0,19.0,0.2","0,0,0"
28.566666666666666,57,AV,0,0,0,66,171.15878971364504,0.2,-0.8362183391830604,"66.0,85.0,77.0,73.0,0.2","0,0,0"
41.6,84,AV,1,0,0,47,266.20563928630355,0.1,-0.516,"47.0,37.0,40.0,30.0,0.1","0,0,0"
36.516666666666666,124,AV,1,0,0,45,397.3653918103196,0.5,-0.8651666666666666,"45.0,37.0,36.0,27.0,0.5","0,0,0"
29.4,35,AV,2,0,0,60,115.0399324216134,0.2,-0.494,"60.0,75.0,66.0,60.0,0.2","0,0,0"
68.06666666666666,90,AV,1,0,0,63,286.0845869045144,0.2,-0.8806666666666667,"63.0,82.0,70.0,70.0,0.2","0,0,0"
65.73333333333333,82,AV,1,0,0,63,259.2429388604687,0.9,-1.5573333333333332,"63.0,82.0,70.0,70.0,0.9","0,0,0"
31.7,277,AV,2,0,0,62,3662.957414859655,0.2,-0.517,"62.0,81.0,69.0,64.0,0.2","0,0,0"
26.3,164,AV,0,0,0,59,638.6125852208626,0.1,-0.45695367612313675,"59.0,72.0,64.0,59.0,0.1","0,0,0"
34.0,220,AV,2,0,0,67,1351.9199105161697,0.4,-0.74,"67.0,90.0,78.0,77.0,0.4","0,0,0"
16.933333333333334,49,AV,1,0,0,34,141.73470508638104,0.3,-0.4693333333333333,"34.0,17.0,12.0,14.0,0.3","0,0,0"
73.35,250,AV,1,0,0,67,1961.8187008233435,0.2,-0.9335,"67.0,90.0,78.0,77.0,0.2","0,0,0"
37.2,166,AV,2,0,0,72,652.2976657536553,0.1,-0.4720000000000001,"72.0,100.0,86.0,83.0,0.1","0,0,0"
23.783333333333335,41,AV,2,0,0,48,124.49878090740816,0.5,-0.7378333333333333,"48.0,41.0,43.0,33.0,0.5","0,0,0"
19.316666666666666,222,AV,2,0,0,37,1378.109706782255,0.1,-0.2931666666666667,"37.0,24.0,17.0,17.0,0.1","0,0,0"
24.016666666666666,255,AV,0,0,0,52,2215.594817199265,0.1,-0.36724743050228803,"52.0,53.0,49.0,40.0,0.1","0,0,0"
30.783333333333335,287,AV,0,0,0,66,4238.798478728168,0.2,-0.5219882879274481,"66.0,85.0,77.0,73.0,0.2","0,0,0"
35.416666666666664,252,AV,0,0,0,81,1984.2288670579555,0.3,-0.6844051139527213,"81.0,110.0,89.0,91.0,0.3","0,0,0"
33.93333333333333,195,AV,0,0,0,75,984.8736530233977,0.2,-0.6002548533839611,"75.0,105.0,88.0,85.0,0.2","0,0,0"
69.23333333333333,282,AV,1,0,0,64,4014.416794072557,0.1,-0.7923333333333333,"64.0,82.0,73.0,72.0,0.1","0,0,0"
15.25,136,AV,0,0,0,36,488.0379290160727,0.1,-0.37544126425986046,"36.0,21.0,16.0,15.0,0.1","0,0,0"
22.666666666666668,182,AV,0,0,0,51,866.7667066472957,0.7,-0.9958894454603786,"51.0,50.0,48.0,38.0,0.7","0,0,0"
11.483333333333333,24,AV,0,0,0,25,95.52583579391091,0.4,-1.14293566294231,"25.0,6.0,6.0,2.0,0.4","0,0,0"
35.733333333333334,60,AV,0,0,0,73,184.70224385738888,0.2,-0.8821804967837503,"73.0,101.0,87.0,85.0,0.2","0,0,0"
28.816666666666666,12,AV,2,0,0,54,61.15000286461345,0.1,-0.38816666666666666,"54.0,61.0,52.0,46.0,0.1","0,0,0"
20.3,216,AV,0,0,0,48,1275.2582156480937,0.1,-0.35004929500846826,"48.0,41.0,43.0,33.0,0.1","0,0,0"
13.5,254,AV,0,0,0,35,2087.7392627577806,0.1,-0.26373922096993263,"35.0,18.0,14.0,15.0,0.1","0,0,0"
15.65,4,AV,2,0,0,33,38.6447498905098,0.8,-0.9565,"33.0,13.0,11.0,12.0,0.8","0,0,0"
34.68333333333333,218,AV,2,0,0,68,1287.2808357341378,0.4,-0.7468333333333333,"68.0,91.0,79.0,79.0,0.4","0,0,0"
27.85,79,AV,2,0,0,57,250.64646962693703,0.1,-0.37850000000000006,"57.0,66.0,59.0,54.0,0.1","0,0,0"
26.733333333333334,290,AV,2,0,0,53,4571.306289887176,0.3,-0.5673333333333334,"53.0,57.0,51.0,43.0,0.3","0,0,0"
74.75,212,AV,1,0,0,68,1232.1562192983529,0.3,-1.0475,"68.0,91.0,79.0,79.0,0.3","0,0,0"
27.566666666666666,114,AV,0,0,0,60,356.59471322411,0.1,-0.5439249099185559,"60.0,75.0,66.0,60.0,0.1","0,0,0"
28.1,14,AV,0,0,0,61,62.531603169583455,0.4,-1.6405148206464841,"61.0,79.0,67.0,63.0,0.4","0,0,0"
22.966666666666665,200,AV,2,0,0,45,1058.1013598754355,0.1,-0.32966666666666666,"45.0,37.0,36.0,27.0,0.1","0,0,0"
19.2,193,AV,2,0,0,42,969.3554624124304,0.3,-0.492,"42.0,30.0,30.0,22.0,0.3","0,0,0"
79.73333333333333,55,AV,1,0,0,71,168.19174843873682,0.3,-1.0973333333333333,"71.0,100.0,85.0,82.0,0.3","0,0,0"
12.05,194,AV,0,0,0,25,978.7281937768014,0.3,-0.4818040478260535,"25.0,6.0,6.0,2.0,0.3","0,0,0"
65.81666666666666,21,AV,1,0,0,62,76.40640328900129,0.2,-0.8581666666666667,"62.0,81.0,69.0,64.0,0.2","0,0,0"
37.833333333333336,171,AV,1,0,0,46,742.687316527077,0.1,-0.4783333333333334,"46.0,37.0,37.0,29.0,0.1","0,0,0"
