travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
21.316666666666666,102,AV,0,0,0,50,320.06022134041564,0.1,-0.5006313873642884,"50.0,50.0,44.0,34.0,0.1","0,0,0"
19.483333333333334,142,AV,0,0,0,47,512.2976069602081,0.3,-0.611952756076724,"47.0,39.0,40.0,28.0,0.3","0,0,0"
36.45,289,AV,2,0,0,77,4375.144415198794,0.2,-0.5645,"77.0,96.0,99.0,89.0,0.2","0,0,0"
65.55,76,AV,1,0,0,59,243.3250085368373,0.2,-0.8554999999999999,"59.0,74.0,68.0,53.0,0.2","0,0,0"
42.15,110,AV,1,0,0,47,337.92224372141624,1.0,-1.4215,"47.0,39.0,40.0,28.0,1.0","0,0,0"
24.683333333333334,271,AV,0,0,0,54,2751.248044735023,0.6,-0.8686416178007481,"54.0,60.0,58.0,41.0,0.6","0,0,0"
32.15,0,AV,2,0,0,62,25.103227889057084,0.2,-0.5215000000000001,"62.0,81.0,75.0,58.0,0.2","0,0,0"
79.78333333333333,175,AV,1,0,0,68,768.8548914264984,0.5,-1.2978333333333332,"68.0,90.0,88.0,71.0,0.5","0,0,0"
31.316666666666666,192,AV,1,0,0,42,968.3977162602168,1.0,-1.3131666666666666,"42.0,31.0,28.0,23.0,1.0","0,0,0"
26.966666666666665,45,AV,2,0,0,56,132.55140481318696,0.2,-0.4696666666666667,"56.0,64.0,60.0,47.0,0.2","0,0,0"
17.266666666666666,87,AV,0,0,0,43,271.08983460321,0.2,-0.5939955117258002,"43.0,31.0,31.0,24.0,0.2","0,0,0"
21.9,267,AV,0,0,0,51,2533.176014567522,0.1,-0.34268568139559125,"51.0,53.0,46.0,37.0,0.1","0,0,0"
24.533333333333335,170,AV,2,0,0,49,739.770865126007,0.1,-0.3453333333333334,"49.0,49.0,43.0,32.0,0.1","0,0,0"
20.366666666666667,223,AV,1,0,0,36,1397.1768689611938,0.2,-0.4036666666666667,"36.0,18.0,16.0,18.0,0.2","0,0,0"
21.883333333333333,160,AV,0,0,0,49,598.645261160854,0.2,-0.5190596341039297,"49.0,49.0,43.0,32.0,0.2","0,0,0"
24.35,71,AV,2,0,0,49,231.84237642249164,0.8,-1.0435,"49.0,49.0,43.0,32.0,0.8","0,0,0"
39.4,119,AV,2,0,0,80,386.6869563383244,0.5,-0.8939999999999999,"80.0,97.0,99.0,93.0,0.5","0,0,0"
31.75,205,AV,0,0,0,67,1116.1541548808557,0.2,-0.5712560154550558,"67.0,89.0,85.0,71.0,0.2","0,0,0"
14.433333333333334,7,AV,0,0,0,38,50.01254647187068,0.1,-1.4440322935481813,"38.0,19.0,19.0,22.0,0.1","0,0,0"
74.18333333333334,57,AV,1,0,0,66,171.15878971364504,0.3,-1.0418333333333334,"66.0,86.0,80.0,69.0,0.3","0,0,0"
41.6,84,AV,1,0,0,47,266.20563928630355,0.1,-0.516,"47.0,39.0,40.0,28.0,0.1","0,0,0"
19.116666666666667,124,AV,0,0,0,45,397.3653918103196,0.2,-0.5421611952204788,"45.0,36.0,37.0,27.0,0.2","0,0,0"
65.7,35,AV,1,0,0,60,115.0399324216134,0.1,-0.757,"60.0,76.0,70.0,55.0,0.1","0,0,0"
73.36666666666666,90,AV,1,0,0,63,286.0845869045144,0.2,-0.9336666666666666,"63.0,83.0,77.0,62.0,0.2","0,0,0"
32.21666666666667,82,AV,2,0,0,63,259.2429388604687,0.3,-0.6221666666666668,"63.0,83.0,77.0,62.0,0.3","0,0,0"
31.683333333333334,277,AV,2,0,0,62,3662.957414859655,0.3,-0.6168333333333333,"62.0,81.0,75.0,58.0,0.3","0,0,0"
26.25,164,AV,0,0,0,59,638.6125852208626,0.5,-0.8564536761231367,"59.0,74.0,68.0,53.0,0.5","0,0,0"
78.03333333333333,220,AV,1,0,0,67,1351.9199105161697,1.0,-1.7803333333333333,"67.0,89.0,85.0,71.0,1.0","0,0,0"
17.383333333333333,49,AV,2,0,0,34,141.73470508638104,0.4,-0.5738333333333334,"34.0,17.0,13.0,13.0,0.4","0,0,0"
82.1,250,AV,1,0,0,67,1961.8187008233435,0.2,-1.021,"67.0,89.0,85.0,71.0,0.2","0,0,0"
37.28333333333333,166,AV,2,0,0,72,652.2976657536553,0.4,-0.7728333333333333,"72.0,93.0,96.0,80.0,0.4","0,0,0"
20.033333333333335,41,AV,0,0,0,48,124.49878090740816,0.1,-0.7822657632148999,"48.0,43.0,43.0,31.0,0.1","0,0,0"
15.516666666666667,222,AV,0,0,0,37,1378.109706782255,0.2,-0.3987045647779091,"37.0,18.0,19.0,21.0,0.2","0,0,0"
49.05,255,AV,1,0,0,52,2215.594817199265,0.3,-0.7905,"52.0,56.0,47.0,39.0,0.3","0,0,0"
76.53333333333333,287,AV,1,0,0,66,4238.798478728168,0.4,-1.1653333333333333,"66.0,86.0,80.0,69.0,0.4","0,0,0"
92.16666666666667,252,AV,1,0,0,81,1984.2288670579555,0.1,-1.0216666666666667,"81.0,97.0,99.0,94.0,0.1","0,0,0"
34.05,195,AV,0,0,0,75,984.8736530233977,0.1,-0.5014215200506278,"75.0,95.0,98.0,85.0,0.1","0,0,0"
32.666666666666664,282,AV,2,0,0,64,4014.416794072557,0.2,-0.5266666666666666,"64.0,84.0,79.0,64.0,0.2","0,0,0"
20.85,136,AV,1,0,0,36,488.0379290160727,0.7,-0.9085,"36.0,18.0,16.0,18.0,0.7","0,0,0"
22.15,182,AV,0,0,0,51,866.7667066472957,0.3,-0.5907227787937119,"51.0,53.0,46.0,37.0,0.3","0,0,0"
14.866666666666667,24,AV,2,0,0,25,95.52583579391091,0.4,-0.5486666666666666,"25.0,9.0,2.0,3.0,0.4","0,0,0"
40.016666666666666,60,AV,2,0,0,73,184.70224385738888,0.2,-0.6001666666666667,"73.0,94.0,97.0,82.0,0.2","0,0,0"
57.65,12,AV,1,0,0,54,61.15000286461345,0.5,-1.0765,"54.0,60.0,58.0,41.0,0.5","0,0,0"
23.216666666666665,216,AV,2,0,0,48,1275.2582156480937,0.1,-0.33216666666666667,"48.0,43.0,43.0,31.0,0.1","0,0,0"
17.033333333333335,254,AV,2,0,0,35,2087.7392627577806,0.1,-0.2703333333333333,"35.0,17.0,15.0,15.0,0.1","0,0,0"
15.7,4,AV,2,0,0,33,38.6447498905098,0.2,-0.357,"33.0,15.0,10.0,11.0,0.2","0,0,0"
34.96666666666667,218,AV,2,0,0,68,1287.2808357341378,0.4,-0.7496666666666667,"68.0,90.0,88.0,71.0,0.4","0,0,0"
24.833333333333332,79,AV,0,0,0,57,250.64646962693703,0.1,-0.5877143231765343,"57.0,68.0,62.0,49.0,0.1","0,0,0"
52.06666666666667,290,AV,1,0,0,53,4571.306289887176,0.8,-1.3206666666666669,"53.0,58.0,53.0,40.0,0.8","0,0,0"
35.483333333333334,212,AV,2,0,0,68,1232.1562192983529,0.5,-0.8548333333333333,"68.0,90.0,88.0,71.0,0.5","0,0,0"
31.85,114,AV,2,0,0,60,356.59471322411,0.4,-0.7185,"60.0,76.0,70.0,55.0,0.4","0,0,0"
28.166666666666668,14,AV,0,0,0,61,62.531603169583455,0.7,-1.9411814873131508,"61.0,78.0,74.0,57.0,0.7","0,0,0"
38.233333333333334,200,AV,1,0,0,45,1058.1013598754355,0.5,-0.8823333333333334,"45.0,36.0,37.0,27.0,0.5","0,0,0"
19.4,193,AV,2,0,0,42,969.3554624124304,0.3,-0.494,"42.0,31.0,28.0,23.0,0.3","0,0,0"
37.0,55,AV,2,0,0,71,168.19174843873682,0.4,-0.77,"71.0,93.0,96.0,78.0,0.4","0,0,0"
12.016666666666667,194,AV,0,0,0,25,978.7281937768014,0.5,-0.6814707144927201,"25.0,9.0,2.0,3.0,0.5","0,0,0"
32.28333333333333,21,AV,2,0,0,62,76.40640328900129,0.3,-0.6228333333333333,"62.0,81.0,75.0,58.0,0.3","0,0,0"
39.6,171,AV,1,0,0,46,742.687316527077,0.1,-0.496,"46.0,37.0,38.0,28.0,0.1","0,0,0"
37.666666666666664,152,AV,2,0,0,75,566.5243744371911,0.4,-0.7766666666666666,"75.0,95.0,98.0,85.0,0.4","0,0,0"
9.966666666666667,299,AV,1,0,0,29,18192.13377806793,0.6,-0.6996666666666667,"29.0,13.0,6.0,8.0,0.6","0,0,0"
40.28333333333333,18,AV,2,0,0,88,69.47728974011486,0.5,-0.9028333333333334,"88.0,99.0,100.0,98.0,0.5","0,0,0"
27.916666666666668,158,AV,1,0,0,41,590.9041825532863,0.4,-0.6791666666666667,"41.0,26.0,25.0,22.0,0.4","0,0,0"
31.45,6,AV,0,0,0,66,41.97637947099244,0.3,-2.043875300017542,"66.0,86.0,80.0,69.0,0.3","0,0,0"
10.416666666666666,20,AV,0,0,0,17,74.8315279786278,0.8,-1.705967747317275,"17.0,3.0,2.0,1.0,0.8","0,0,0"
11.583333333333334,236,AV,0,0,0,23,1772.8603532054433,0.5,-0.649676946504284,"23.0,7.0,2.0,2.0,0.5","0,0,0"
25.166666666666668,291,AV,0,0,0,57,4767.396236288532,0.6,-0.8642521529627902,"57.0,68.0,62.0,49.0,0.6","0,0,0"
16.516666666666666,36,AV,0,0,0,40,117.59086405300458,0.1,-0.7754103874114581,"40.0,24.0,25.0,22.0,0.1","0,0,0"
34.68333333333333,107,AV,1,0,0,43,326.9991342543757,0.9,-1.2468333333333335,"43.0,31.0,31.0,24.0,0.9","0,0,0"
47.05,50,AV,1,0,0,52,148.1428095163657,0.1,-0.5705,"52.0,56.0,47.0,39.0,0.1","0,0,0"
16.783333333333335,88,AV,2,0,0,28,275.2144634093347,0.1,-0.26783333333333337,"28.0,12.0,5.0,7.0,0.1","0,0,0"
19.466666666666665,272,AV,0,0,0,48,3132.2341327419267,0.1,-0.3138223228076961,"48.0,43.0,43.0,31.0,0.1","0,0,0"
76.4,125,AV,1,0,0,66,407.0906508970988,0.3,-1.064,"66.0,86.0,80.0,69.0,0.3","0,0,0"
15.033333333333333,283,AV,0,0,0,40,4142.092896692985,0.2,-0.36481876412796943,"40.0,24.0,25.0,22.0,0.2","0,0,0"
