travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
20.95,102,AV,0,0,0,50,320.06022134041564,0.1,-0.49696472069762165,"50.0,47.0,42.0,39.0,0.1","0,0,0"
38.11666666666667,142,AV,1,0,0,47,512.2976069602081,0.8,-1.1811666666666667,"47.0,42.0,33.0,32.0,0.8","0,0,0"
36.21666666666667,289,AV,2,0,0,77,4375.144415198794,0.2,-0.5621666666666667,"77.0,103.0,92.0,89.0,0.2","0,0,0"
28.85,76,AV,2,0,0,59,243.3250085368373,0.5,-0.7885,"59.0,74.0,62.0,59.0,0.5","0,0,0"
25.316666666666666,110,AV,2,0,0,47,337.92224372141624,0.1,-0.35316666666666663,"47.0,42.0,33.0,32.0,0.1","0,0,0"
28.683333333333334,271,AV,2,0,0,54,2751.248044735023,0.8,-1.0868333333333333,"54.0,58.0,53.0,48.0,0.8","0,0,0"
31.766666666666666,0,AV,2,0,0,62,25.103227889057084,0.1,-0.41766666666666663,"62.0,85.0,66.0,63.0,0.1","0,0,0"
76.03333333333333,175,AV,1,0,0,68,768.8548914264984,0.3,-1.0603333333333333,"68.0,95.0,78.0,76.0,0.3","0,0,0"
17.7,192,AV,0,0,0,42,968.3977162602168,0.3,-0.5389580147624775,"42.0,33.0,24.0,25.0,0.3","0,0,0"
24.066666666666666,45,AV,0,0,0,56,132.55140481318696,0.2,-0.8933212430897666,"56.0,62.0,55.0,54.0,0.2","0,0,0"
16.75,87,AV,0,0,0,43,271.08983460321,0.3,-0.6888288450591336,"43.0,35.0,26.0,25.0,0.3","0,0,0"
25.183333333333334,267,AV,2,0,0,51,2533.176014567522,0.1,-0.35183333333333333,"51.0,50.0,45.0,41.0,0.1","0,0,0"
24.15,170,AV,2,0,0,49,739.770865126007,0.1,-0.3415,"49.0,45.0,41.0,38.0,0.1","0,0,0"
14.466666666666667,223,AV,0,0,0,36,1397.1768689611938,0.1,-0.287610406527326,"36.0,19.0,17.0,16.0,0.1","0,0,0"
43.55,160,AV,1,0,0,49,598.645261160854,0.6,-1.0354999999999999,"49.0,45.0,41.0,38.0,0.6","0,0,0"
20.466666666666665,71,AV,0,0,0,49,231.84237642249164,0.1,-0.5634631857752382,"49.0,45.0,41.0,38.0,0.1","0,0,0"
39.21666666666667,119,AV,2,0,0,80,386.6869563383244,0.2,-0.5921666666666667,"80.0,105.0,92.0,92.0,0.2","0,0,0"
