travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
21.683333333333334,102,AV,0,0,0,50,320.06022134041564,0.1,-0.5042980540309551,"50.0,42.0,44.0,42.0,0.1","0,0,0"
19.433333333333334,142,AV,0,0,0,47,512.2976069602081,0.8,-1.111452756076724,"47.0,36.0,37.0,34.0,0.8","0,0,0"
34.71666666666667,289,AV,0,0,0,77,4375.144415198794,0.6,-0.9608804996984556,"77.0,94.0,89.0,101.0,0.6","0,0,0"
27.3,76,AV,0,0,0,59,243.3250085368373,0.3,-0.8195837784648285,"59.0,61.0,67.0,67.0,0.3","0,0,0"
25.566666666666666,110,AV,2,0,0,47,337.92224372141624,0.7,-0.9556666666666667,"47.0,36.0,37.0,34.0,0.7","0,0,0"
24.666666666666668,271,AV,0,0,0,54,2751.248044735023,0.1,-0.36847495113408146,"54.0,50.0,55.0,54.0,0.1","0,0,0"
31.95,0,AV,2,0,0,62,25.103227889057084,0.1,-0.4195,"62.0,69.0,73.0,72.0,0.1","0,0,0"
54.81666666666667,175,AV,1,0,0,68,768.8548914264984,0.1,-0.6481666666666667,"68.0,81.0,80.0,88.0,0.1","0,0,0"
29.55,192,AV,1,0,0,42,968.3977162602168,0.4,-0.6955,"42.0,28.0,25.0,29.0,0.4","0,0,0"
60.43333333333333,45,AV,1,0,0,56,132.55140481318696,0.3,-0.9043333333333332,"56.0,53.0,60.0,58.0,0.3","0,0,0"
20.6,87,AV,2,0,0,43,271.08983460321,0.1,-0.30600000000000005,"43.0,29.0,27.0,30.0,0.1","0,0,0"
21.883333333333333,267,AV,0,0,0,51,2533.176014567522,0.3,-0.5425190147289246,"51.0,44.0,46.0,46.0,0.3","0,0,0"
20.466666666666665,170,AV,0,0,0,49,739.770865126007,0.1,-0.38577286160958324,"49.0,40.0,43.0,41.0,0.1","0,0,0"
17.533333333333335,223,AV,2,0,0,36,1397.1768689611938,0.2,-0.37533333333333335,"36.0,16.0,18.0,18.0,0.2","0,0,0"
21.883333333333333,160,AV,0,0,0,49,598.645261160854,0.5,-0.8190596341039298,"49.0,40.0,43.0,41.0,0.5","0,0,0"
24.333333333333332,71,AV,2,0,0,49,231.84237642249164,0.1,-0.3433333333333333,"49.0,40.0,43.0,41.0,0.1","0,0,0"
39.21666666666667,119,AV,2,0,0,80,386.6869563383244,0.2,-0.5921666666666667,"80.0,97.0,89.0,103.0,0.2","0,0,0"
34.46666666666667,205,AV,2,0,0,67,1116.1541548808557,0.6,-0.9446666666666667,"67.0,79.0,80.0,86.0,0.6","0,0,0"
18.0,7,AV,2,0,0,38,50.01254647187068,0.7,-0.8799999999999999,"38.0,18.0,21.0,21.0,0.7","0,0,0"
31.766666666666666,57,AV,2,0,0,66,171.15878971364504,0.1,-0.41766666666666663,"66.0,76.0,77.0,82.0,0.1","0,0,0"
39.86666666666667,84,AV,1,0,0,47,266.20563928630355,0.2,-0.5986666666666667,"47.0,36.0,37.0,34.0,0.2","0,0,0"
23.283333333333335,124,AV,2,0,0,45,397.3653918103196,0.2,-0.43283333333333335,"45.0,35.0,33.0,32.0,0.2","0,0,0"
27.883333333333333,35,AV,0,0,0,60,115.0399324216134,0.1,-0.9003913587683984,"60.0,66.0,68.0,67.0,0.1","0,0,0"
34.15,90,AV,2,0,0,63,286.0845869045144,0.3,-0.6415,"63.0,74.0,73.0,75.0,0.3","0,0,0"
32.266666666666666,82,AV,2,0,0,63,259.2429388604687,1.0,-1.3226666666666667,"63.0,74.0,73.0,75.0,1.0","0,0,0"
31.95,277,AV,2,0,0,62,3662.957414859655,0.1,-0.4195,"62.0,69.0,73.0,72.0,0.1","0,0,0"
27.7,164,AV,0,0,0,59,638.6125852208626,0.1,-0.47095367612313677,"59.0,61.0,67.0,67.0,0.1","0,0,0"
33.85,220,AV,2,0,0,67,1351.9199105161697,0.1,-0.4385,"67.0,79.0,80.0,86.0,0.1","0,0,0"
20.483333333333334,49,AV,1,0,0,34,141.73470508638104,0.2,-0.4048333333333334,"34.0,14.0,14.0,15.0,0.2","0,0,0"
33.55,250,AV,0,0,0,67,1961.8187008233435,0.2,-0.5660838658663101,"67.0,79.0,80.0,86.0,0.2","0,0,0"
34.38333333333333,166,AV,0,0,0,72,652.2976657536553,0.4,-0.835815879263,"72.0,86.0,88.0,95.0,0.4","0,0,0"
23.7,41,AV,2,0,0,48,124.49878090740816,0.3,-0.5369999999999999,"48.0,37.0,41.0,39.0,0.3","0,0,0"
19.5,222,AV,2,0,0,37,1378.109706782255,0.1,-0.29500000000000004,"37.0,18.0,20.0,20.0,0.1","0,0,0"
52.63333333333333,255,AV,1,0,0,52,2215.594817199265,0.1,-0.6263333333333333,"52.0,45.0,49.0,48.0,0.1","0,0,0"
74.83333333333333,287,AV,1,0,0,66,4238.798478728168,0.5,-1.2483333333333333,"66.0,76.0,77.0,82.0,0.5","0,0,0"
38.45,252,AV,2,0,0,81,1984.2288670579555,0.6,-0.9844999999999999,"81.0,97.0,89.0,104.0,0.6","0,0,0"
34.583333333333336,195,AV,0,0,0,75,984.8736530233977,0.1,-0.5067548533839612,"75.0,92.0,89.0,97.0,0.1","0,0,0"
29.516666666666666,282,AV,0,0,0,64,4014.416794072557,0.1,-0.4101127978428296,"64.0,75.0,73.0,79.0,0.1","0,0,0"
15.416666666666666,136,AV,0,0,0,36,488.0379290160727,0.7,-0.977107930926527,"36.0,16.0,18.0,18.0,0.7","0,0,0"
48.6,182,AV,1,0,0,51,866.7667066472957,0.2,-0.6859999999999999,"51.0,44.0,46.0,46.0,0.2","0,0,0"
11.033333333333333,24,AV,0,0,0,25,95.52583579391091,0.2,-0.9384356629423098,"25.0,7.0,2.0,5.0,0.2","0,0,0"
35.61666666666667,60,AV,0,0,0,73,184.70224385738888,0.5,-1.1810138301170838,"73.0,89.0,88.0,96.0,0.5","0,0,0"
57.68333333333333,12,AV,1,0,0,54,61.15000286461345,0.1,-0.6768333333333333,"54.0,50.0,55.0,54.0,0.1","0,0,0"
43.266666666666666,216,AV,1,0,0,48,1275.2582156480937,0.3,-0.7326666666666666,"48.0,37.0,41.0,39.0,0.3","0,0,0"
16.666666666666668,254,AV,2,0,0,35,2087.7392627577806,0.1,-0.2666666666666667,"35.0,15.0,16.0,16.0,0.1","0,0,0"
12.7,4,AV,0,0,0,33,38.6447498905098,0.6,-2.2796041744349473,"33.0,12.0,11.0,13.0,0.6","0,0,0"
35.016666666666666,218,AV,2,0,0,68,1287.2808357341378,0.2,-0.5501666666666667,"68.0,81.0,80.0,88.0,0.2","0,0,0"
26.35,79,AV,0,0,0,57,250.64646962693703,0.2,-0.7028809898432009,"57.0,55.0,64.0,60.0,0.2","0,0,0"
26.866666666666667,290,AV,2,0,0,53,4571.306289887176,0.1,-0.3686666666666667,"53.0,47.0,52.0,52.0,0.1","0,0,0"
33.56666666666667,212,AV,0,0,0,68,1232.1562192983529,0.5,-0.8843617907591026,"68.0,81.0,80.0,88.0,0.5","0,0,0"
67.96666666666667,114,AV,1,0,0,60,356.59471322411,0.3,-0.9796666666666667,"60.0,66.0,68.0,67.0,0.3","0,0,0"
29.116666666666667,14,AV,0,0,0,61,62.531603169583455,0.2,-1.4506814873131508,"61.0,68.0,70.0,71.0,0.2","0,0,0"
19.066666666666666,200,AV,0,0,0,45,1058.1013598754355,0.1,-0.3473720091558432,"45.0,35.0,33.0,32.0,0.1","0,0,0"
19.45,193,AV,2,0,0,42,969.3554624124304,0.2,-0.3945,"42.0,28.0,25.0,29.0,0.2","0,0,0"
83.26666666666667,55,AV,1,0,0,71,168.19174843873682,0.1,-0.9326666666666666,"71.0,86.0,87.0,94.0,0.1","0,0,0"
15.883333333333333,194,AV,2,0,0,25,978.7281937768014,0.2,-0.35883333333333334,"25.0,7.0,2.0,5.0,0.2","0,0,0"
29.333333333333332,21,AV,0,0,0,62,76.40640328900129,0.4,-1.478607831506669,"62.0,69.0,73.0,72.0,0.4","0,0,0"
36.18333333333333,171,AV,1,0,0,46,742.687316527077,0.2,-0.5618333333333333,"46.0,36.0,33.0,34.0,0.2","0,0,0"
