travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.25,217,AV,2,3,2,5,4,0,0,78,4705.31956239884,0.2,-9.450000000000001
25.75,183,AV,2,1,2,1,8,0,0,28,9884.322174397852,0.3,-7.725
90.93333333333334,225,AV,0,5,2,5,0,0,0,53,3245.380745418587,0.2,-18.186666666666667
87.5,107,AV,0,4,0,4,2,0,0,51,6563.608435155774,0.1,-8.75
19.016666666666666,283,AV,0,9,1,0,10,0,0,28,948.3478854920526,0.2,-3.8033333333333332
32.71666666666667,73,AV,2,2,2,9,4,0,0,50,3257.969850357721,0.2,-6.543333333333334
47.0,221,AV,0,5,2,1,5,0,0,40,4113.319853961603,0.3,-14.1
28.666666666666668,299,AV,2,1,0,9,4,0,0,36,1062.4074567339185,0.1,-2.866666666666667
33.5,211,AV,1,0,6,2,3,0,0,68,807.7368269013535,0.2,-6.7
19.033333333333335,194,AV,0,7,5,6,1,0,0,27,4569.840806868062,0.1,-1.9033333333333335
24.1,99,AV,0,6,0,5,0,0,0,32,4227.85786318916,0.1,-2.41
29.433333333333334,125,AV,0,4,5,1,2,0,0,33,1467.6871321740252,0.1,-2.9433333333333334
64.65,156,AV,0,6,7,0,4,0,0,47,2574.4307659940623,0.7,-45.255
55.05,8,AV,2,2,2,9,0,0,0,76,1234.5997004771,0.1,-5.505
20.966666666666665,79,AV,2,1,3,3,5,0,0,30,753.7709081553346,0.5,-10.483333333333333
36.21666666666667,278,AV,1,3,8,5,4,0,0,79,1723.69240549938,0.4,-14.486666666666668
41.56666666666667,290,AV,0,5,2,4,1,0,0,39,2909.8477340427667,0.1,-4.156666666666667
34.916666666666664,188,AV,0,4,3,5,1,0,0,35,1822.2981036688468,0.1,-3.4916666666666667
38.31666666666667,102,AV,0,7,0,4,0,0,0,36,1564.4426034616197,0.1,-3.831666666666667
37.416666666666664,248,AV,2,2,3,6,0,0,0,49,4635.813442599864,0.3,-11.225
36.88333333333333,223,AV,1,2,9,3,3,0,0,76,2022.4315636845977,0.1,-3.6883333333333335
30.116666666666667,263,AV,2,3,2,4,8,0,0,42,3292.2479258152307,0.1,-3.0116666666666667
