travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
46.85,217,AV,2,0,2,8,3,0,0,78,4705.31956239884,0.1,-4.6850000000000005
15.75,183,AV,1,1,4,6,2,0,0,28,9884.322174397852,0.1,-1.5750000000000002
37.266666666666666,225,AV,2,2,0,1,5,0,0,53,3245.380745418587,0.3,-11.18
27.516666666666666,107,AV,1,3,5,0,1,0,0,51,6563.608435155774,0.1,-2.751666666666667
15.783333333333333,283,AV,1,1,7,4,9,0,0,28,948.3478854920526,0.1,-1.5783333333333334
25.616666666666667,73,AV,1,3,9,4,3,0,0,50,3257.969850357721,0.1,-2.561666666666667
20.316666666666666,221,AV,1,3,4,4,3,0,0,40,4113.319853961603,0.1,-2.0316666666666667
17.8,299,AV,1,0,8,6,4,0,0,36,1062.4074567339185,0.1,-1.7800000000000002
33.416666666666664,211,AV,1,1,5,2,0,0,0,68,807.7368269013535,0.2,-6.683333333333334
10.183333333333334,194,AV,0,6,5,3,0,0,0,27,4569.840806868062,0.7,-7.128333333333333
11.75,99,AV,0,4,7,0,15,0,0,32,4227.85786318916,0.1,-1.175
23.35,125,AV,2,2,3,4,1,0,0,33,1467.6871321740252,0.1,-2.3350000000000004
38.03333333333333,156,AV,0,5,3,3,2,0,0,47,2574.4307659940623,0.1,-3.8033333333333332
54.81666666666667,8,AV,2,0,2,6,8,0,0,76,1234.5997004771,0.1,-5.481666666666667
14.533333333333333,79,AV,1,3,4,4,8,0,0,30,753.7709081553346,0.1,-1.4533333333333334
35.75,278,AV,1,0,4,5,13,0,0,79,1723.69240549938,0.1,-3.575
17.516666666666666,290,AV,1,3,5,0,10,0,0,39,2909.8477340427667,0.1,-1.7516666666666667
18.95,188,AV,0,7,3,8,1,0,0,35,1822.2981036688468,0.3,-5.685
18.1,102,AV,1,1,5,8,8,0,0,36,1564.4426034616197,0.1,-1.8100000000000003
25.933333333333334,248,AV,1,3,5,0,1,0,0,49,4635.813442599864,0.1,-2.5933333333333337
64.28333333333333,223,AV,0,5,3,8,11,0,0,76,2022.4315636845977,0.4,-25.713333333333335
