travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
95.96666666666667,217,AV,0,4,3,2,4,0,0,78,4705.31956239884,0.1,-9.596666666666668
13.8,183,AV,0,5,4,2,1,0,0,28,9884.322174397852,0.3,-4.14
28.183333333333334,225,AV,1,0,7,0,9,0,0,53,3245.380745418587,0.1,-2.8183333333333334
62.78333333333333,107,AV,0,7,2,7,1,0,0,51,6563.608435155774,0.3,-18.834999999999997
24.483333333333334,283,AV,2,3,0,1,10,0,0,28,948.3478854920526,0.2,-4.896666666666667
25.133333333333333,73,AV,1,1,4,6,2,0,0,50,3257.969850357721,0.1,-2.5133333333333336
34.666666666666664,221,AV,0,5,1,4,5,0,0,40,4113.319853961603,0.1,-3.466666666666667
28.783333333333335,299,AV,2,2,1,4,3,0,0,36,1062.4074567339185,0.1,-2.878333333333334
43.25,211,AV,2,0,1,1,7,0,0,68,807.7368269013535,0.3,-12.975
15.316666666666666,194,AV,1,1,7,3,1,0,0,27,4569.840806868062,0.1,-1.5316666666666667
22.116666666666667,99,AV,2,2,3,8,0,0,0,32,4227.85786318916,0.2,-4.423333333333334
23.433333333333334,125,AV,2,1,2,6,10,0,0,33,1467.6871321740252,0.2,-4.6866666666666665
48.583333333333336,156,AV,0,4,3,5,14,0,0,47,2574.4307659940623,0.1,-4.858333333333334
55.25,8,AV,2,0,1,4,17,0,0,76,1234.5997004771,0.2,-11.05
15.316666666666666,79,AV,0,8,6,0,15,0,0,30,753.7709081553346,0.3,-4.595
45.583333333333336,278,AV,2,2,2,3,5,0,0,79,1723.69240549938,0.1,-4.558333333333334
17.816666666666666,290,AV,1,0,7,0,1,0,0,39,2909.8477340427667,0.1,-1.7816666666666667
22.5,188,AV,0,4,2,4,2,0,0,35,1822.2981036688468,0.2,-4.5
24.25,102,AV,0,9,3,0,1,0,0,36,1564.4426034616197,0.1,-2.4250000000000003
26.2,248,AV,1,0,5,1,4,0,0,49,4635.813442599864,0.1,-2.62
37.0,223,AV,1,1,7,2,5,0,0,76,2022.4315636845977,0.1,-3.7
41.666666666666664,263,AV,0,5,9,0,7,0,0,42,3292.2479258152307,0.1,-4.166666666666667
