travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.266666666666666,217,AV,2,1,2,2,6,0,0,78,4705.31956239884,0.1,-4.726666666666667
15.333333333333334,183,AV,1,3,6,4,7,0,0,28,9884.322174397852,0.3,-4.6
28.233333333333334,225,AV,1,0,5,4,4,0,0,53,3245.380745418587,0.2,-5.646666666666667
57.483333333333334,107,AV,0,7,6,2,7,0,0,51,6563.608435155774,0.1,-5.748333333333334
24.266666666666666,283,AV,2,1,1,2,11,0,0,28,948.3478854920526,0.1,-2.4266666666666667
24.183333333333334,73,AV,1,2,7,0,2,0,0,50,3257.969850357721,0.1,-2.4183333333333334
31.05,221,AV,0,6,5,9,4,0,0,40,4113.319853961603,0.3,-9.315
17.983333333333334,299,AV,1,0,5,0,5,0,0,36,1062.4074567339185,0.2,-3.596666666666667
78.3,211,AV,0,6,2,9,5,0,0,68,807.7368269013535,0.1,-7.83
25.2,194,AV,2,2,0,3,10,0,0,27,4569.840806868062,0.1,-2.52
21.883333333333333,99,AV,2,1,0,9,7,0,0,32,4227.85786318916,0.1,-2.1883333333333335
15.416666666666666,125,AV,1,3,8,4,1,0,0,33,1467.6871321740252,0.1,-1.5416666666666667
22.6,156,AV,1,2,6,2,4,0,0,47,2574.4307659940623,0.1,-2.2600000000000002
55.18333333333333,8,AV,2,3,1,5,5,0,0,76,1234.5997004771,0.1,-5.5183333333333335
13.883333333333333,79,AV,1,3,4,8,21,0,0,30,753.7709081553346,0.4,-5.553333333333334
44.983333333333334,278,AV,2,3,1,1,10,0,0,79,1723.69240549938,0.1,-4.498333333333334
26.066666666666666,290,AV,2,1,1,3,6,0,0,39,2909.8477340427667,0.1,-2.606666666666667
28.833333333333332,188,AV,2,0,3,4,9,0,0,35,1822.2981036688468,0.1,-2.8833333333333333
18.15,102,AV,1,2,5,6,2,0,0,36,1564.4426034616197,0.1,-1.815
48.833333333333336,248,AV,0,6,5,3,12,0,0,49,4635.813442599864,0.2,-9.766666666666667
