travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.666666666666668,217,AV,0,5,7,6,3,0,0,78,4705.31956239884,0.1,-3.066666666666667
15.283333333333333,183,AV,1,3,9,4,0,0,0,28,9884.322174397852,0.2,-3.0566666666666666
32.11666666666667,225,AV,1,3,4,5,2,0,0,53,3245.380745418587,0.1,-3.211666666666667
31.033333333333335,107,AV,1,1,4,6,2,0,0,51,6563.608435155774,0.1,-3.1033333333333335
14.733333333333333,283,AV,1,2,5,6,4,0,0,28,948.3478854920526,0.1,-1.4733333333333334
28.383333333333333,73,AV,1,0,9,1,5,0,0,50,3257.969850357721,0.1,-2.8383333333333334
16.966666666666665,221,AV,0,4,3,5,1,0,0,40,4113.319853961603,0.1,-1.6966666666666665
11.9,299,AV,0,4,2,3,6,0,0,36,1062.4074567339185,0.1,-1.1900000000000002
30.6,211,AV,0,4,2,7,7,0,0,68,807.7368269013535,0.1,-3.0600000000000005
25.333333333333332,194,AV,2,1,1,3,7,0,0,27,4569.840806868062,0.1,-2.533333333333333
9.833333333333334,99,AV,0,5,1,2,0,0,0,32,4227.85786318916,0.1,-0.9833333333333334
15.65,125,AV,1,2,7,2,3,0,0,33,1467.6871321740252,0.1,-1.5650000000000002
22.166666666666668,156,AV,0,6,3,4,1,0,0,47,2574.4307659940623,0.1,-2.216666666666667
45.55,8,AV,1,2,5,6,8,0,0,76,1234.5997004771,0.1,-4.555
13.966666666666667,79,AV,1,0,4,1,5,0,0,30,753.7709081553346,0.1,-1.3966666666666667
42.666666666666664,278,AV,1,2,4,6,2,0,0,79,1723.69240549938,0.1,-4.266666666666667
15.1,290,AV,0,4,2,4,1,0,0,39,2909.8477340427667,0.1,-1.51
17.666666666666668,188,AV,1,3,5,4,5,0,0,35,1822.2981036688468,0.1,-1.7666666666666668
28.666666666666668,102,AV,2,1,0,0,6,0,0,36,1564.4426034616197,0.7,-20.066666666666666
27.9,248,AV,1,1,6,8,5,0,0,49,4635.813442599864,0.3,-8.37
43.7,223,AV,1,2,6,1,6,0,0,76,2022.4315636845977,0.3,-13.110000000000001
