travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.05,217,AV,2,3,3,0,7,0,0,78,4705.31956239884,0.1,-4.705
15.433333333333334,183,AV,1,2,4,5,5,0,0,28,9884.322174397852,0.2,-3.086666666666667
30.65,225,AV,1,3,4,4,2,0,0,53,3245.380745418587,0.2,-6.13
30.55,107,AV,1,2,5,6,1,0,0,51,6563.608435155774,0.1,-3.055
24.533333333333335,283,AV,2,1,1,5,2,0,0,28,948.3478854920526,0.1,-2.4533333333333336
27.716666666666665,73,AV,1,3,8,6,0,0,0,50,3257.969850357721,0.1,-2.7716666666666665
20.533333333333335,221,AV,1,3,8,6,3,0,0,40,4113.319853961603,0.2,-4.106666666666667
28.783333333333335,299,AV,2,0,3,4,2,0,0,36,1062.4074567339185,0.1,-2.878333333333334
38.45,211,AV,1,2,6,0,2,0,0,68,807.7368269013535,0.2,-7.690000000000001
15.066666666666666,194,AV,1,2,7,7,1,0,0,27,4569.840806868062,0.2,-3.0133333333333336
8.283333333333333,99,AV,0,5,0,4,4,0,0,32,4227.85786318916,0.1,-0.8283333333333334
23.416666666666668,125,AV,2,2,0,0,8,0,0,33,1467.6871321740252,0.1,-2.341666666666667
30.55,156,AV,2,0,3,1,6,0,0,47,2574.4307659940623,0.3,-9.165
55.016666666666666,8,AV,2,3,2,5,3,0,0,76,1234.5997004771,0.1,-5.501666666666667
13.983333333333333,79,AV,1,2,6,5,5,0,0,30,753.7709081553346,0.1,-1.3983333333333334
41.733333333333334,278,AV,1,3,8,6,0,0,0,79,1723.69240549938,0.2,-8.346666666666668
26.15,290,AV,2,2,2,5,2,0,0,39,2909.8477340427667,0.2,-5.23
28.983333333333334,188,AV,2,0,2,8,3,0,0,35,1822.2981036688468,0.3,-8.695
18.3,102,AV,1,3,4,5,1,0,0,36,1564.4426034616197,0.3,-5.49
37.483333333333334,248,AV,2,0,2,6,6,0,0,49,4635.813442599864,0.1,-3.7483333333333335
