travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
119.11666666666666,217,AV,0,4,0,2,4,0,0,78,4705.31956239884,0.1,-11.911666666666667
16.083333333333332,183,AV,1,2,8,5,0,0,0,28,9884.322174397852,0.1,-1.6083333333333334
80.41666666666667,225,AV,0,8,7,6,4,0,0,53,3245.380745418587,0.2,-16.083333333333336
27.516666666666666,107,AV,1,3,4,1,4,0,0,51,6563.608435155774,0.2,-5.503333333333334
15.3,283,AV,1,0,6,7,14,0,0,28,948.3478854920526,0.1,-1.5300000000000002
32.95,73,AV,2,1,0,4,1,0,0,50,3257.969850357721,0.2,-6.590000000000001
28.333333333333332,221,AV,2,1,2,1,5,0,0,40,4113.319853961603,0.1,-2.8333333333333335
29.5,299,AV,0,7,5,2,1,0,0,36,1062.4074567339185,0.2,-5.9
33.6,211,AV,1,3,4,4,3,0,0,68,807.7368269013535,0.1,-3.3600000000000003
25.45,194,AV,2,1,1,5,6,0,0,27,4569.840806868062,0.1,-2.545
15.916666666666666,99,AV,1,0,5,1,0,0,0,32,4227.85786318916,0.1,-1.5916666666666668
22.283333333333335,125,AV,0,7,2,5,0,0,0,33,1467.6871321740252,0.2,-4.456666666666667
22.75,156,AV,1,3,4,1,1,0,0,47,2574.4307659940623,0.1,-2.275
119.41666666666667,8,AV,0,7,9,0,10,0,0,76,1234.5997004771,0.1,-11.941666666666668
17.05,79,AV,0,4,2,4,5,0,0,30,753.7709081553346,0.1,-1.705
120.46666666666667,278,AV,0,4,0,5,1,0,0,79,1723.69240549938,0.1,-12.046666666666667
34.516666666666666,290,AV,0,5,9,6,4,0,0,39,2909.8477340427667,0.2,-6.903333333333333
29.033333333333335,188,AV,2,1,0,8,7,0,0,35,1822.2981036688468,0.2,-5.8066666666666675
28.716666666666665,102,AV,2,2,2,5,1,0,0,36,1564.4426034616197,0.1,-2.8716666666666666
64.68333333333334,248,AV,0,7,7,0,5,0,0,49,4635.813442599864,0.1,-6.468333333333334
38.75,223,AV,1,2,4,5,7,0,0,76,2022.4315636845977,0.1,-3.875
43.55,263,AV,0,4,7,7,4,0,0,42,3292.2479258152307,0.1,-4.3549999999999995
