travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.5,217,AV,1,2,5,3,2,0,0,78,4705.31956239884,0.2,-7.300000000000001
15.633333333333333,183,AV,1,3,4,3,4,0,0,28,9884.322174397852,0.1,-1.5633333333333335
27.866666666666667,225,AV,1,0,6,6,1,0,0,53,3245.380745418587,0.3,-8.36
38.11666666666667,107,AV,2,3,1,5,2,0,0,51,6563.608435155774,0.2,-7.623333333333334
24.683333333333334,283,AV,2,1,3,9,2,0,0,28,948.3478854920526,0.1,-2.4683333333333337
32.71666666666667,73,AV,2,1,0,2,8,0,0,50,3257.969850357721,0.7,-22.901666666666667
36.416666666666664,221,AV,0,6,9,9,5,0,0,40,4113.319853961603,0.1,-3.6416666666666666
28.8,299,AV,2,1,1,0,6,0,0,36,1062.4074567339185,0.1,-2.8800000000000003
111.91666666666667,211,AV,0,9,5,3,2,0,0,68,807.7368269013535,0.2,-22.383333333333336
10.25,194,AV,0,7,4,1,0,0,0,27,4569.840806868062,0.2,-2.0500000000000003
22.016666666666666,99,AV,2,1,0,2,5,0,0,32,4227.85786318916,0.2,-4.403333333333333
18.966666666666665,125,AV,0,7,8,7,1,0,0,33,1467.6871321740252,0.2,-3.793333333333333
30.783333333333335,156,AV,2,0,1,6,3,0,0,47,2574.4307659940623,0.3,-9.235
54.916666666666664,8,AV,2,3,2,5,1,0,0,76,1234.5997004771,0.1,-5.491666666666667
14.05,79,AV,1,3,5,7,12,0,0,30,753.7709081553346,0.1,-1.4050000000000002
122.25,278,AV,0,6,8,3,6,0,0,79,1723.69240549938,0.1,-12.225000000000001
17.666666666666668,290,AV,1,2,5,4,0,0,0,39,2909.8477340427667,0.4,-7.066666666666667
24.3,188,AV,0,5,5,5,1,0,0,35,1822.2981036688468,0.2,-4.86
28.75,102,AV,2,0,2,2,8,0,0,36,1564.4426034616197,0.1,-2.875
37.31666666666667,248,AV,2,0,3,5,0,0,0,49,4635.813442599864,0.3,-11.195
36.75,223,AV,1,3,6,8,6,0,0,76,2022.4315636845977,0.1,-3.6750000000000003
