travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.7,217,AV,2,2,3,1,8,0,0,78,4705.31956239884,0.2,-9.540000000000001
15.75,183,AV,1,0,9,7,0,0,0,28,9884.322174397852,0.1,-1.5750000000000002
37.61666666666667,225,AV,2,0,3,1,13,0,0,53,3245.380745418587,0.1,-3.7616666666666667
38.06666666666667,107,AV,2,2,1,5,9,0,0,51,6563.608435155774,0.1,-3.806666666666667
15.083333333333334,283,AV,1,0,5,6,2,0,0,28,948.3478854920526,0.1,-1.5083333333333335
28.016666666666666,73,AV,1,3,4,5,8,0,0,50,3257.969850357721,0.2,-5.6033333333333335
28.35,221,AV,2,1,2,3,14,0,0,40,4113.319853961603,0.3,-8.505
28.683333333333334,299,AV,2,0,2,6,2,0,0,36,1062.4074567339185,0.3,-8.605
38.5,211,AV,1,3,8,6,2,0,0,68,807.7368269013535,0.1,-3.85
15.15,194,AV,1,1,6,8,3,0,0,27,4569.840806868062,0.2,-3.0300000000000002
21.966666666666665,99,AV,2,2,3,3,12,0,0,32,4227.85786318916,0.1,-2.1966666666666668
16.233333333333334,125,AV,1,2,7,7,4,0,0,33,1467.6871321740252,0.3,-4.87
24.883333333333333,156,AV,1,0,9,7,5,0,0,47,2574.4307659940623,0.3,-7.465
43.86666666666667,8,AV,1,3,4,5,3,0,0,76,1234.5997004771,0.2,-8.773333333333333
14.683333333333334,79,AV,1,2,4,6,13,0,0,30,753.7709081553346,0.2,-2.936666666666667
40.8,278,AV,1,2,7,2,4,0,0,79,1723.69240549938,0.1,-4.08
26.05,290,AV,2,1,2,3,20,0,0,39,2909.8477340427667,0.1,-2.6050000000000004
29.05,188,AV,2,3,1,0,11,0,0,35,1822.2981036688468,0.3,-8.715
18.65,102,AV,1,3,4,5,3,0,0,36,1564.4426034616197,0.3,-5.595
37.483333333333334,248,AV,2,1,1,1,5,0,0,49,4635.813442599864,0.1,-3.7483333333333335
41.28333333333333,223,AV,1,2,6,1,1,0,0,76,2022.4315636845977,0.1,-4.128333333333333
