travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
115.4,217,AV,0,6,4,0,1,0,0,78,4705.31956239884,0.3,-34.62
15.716666666666667,183,AV,1,3,6,0,3,0,0,28,9884.322174397852,0.1,-1.5716666666666668
28.816666666666666,225,AV,1,2,4,5,5,0,0,53,3245.380745418587,0.1,-2.881666666666667
38.016666666666666,107,AV,2,3,0,9,1,0,0,51,6563.608435155774,0.1,-3.8016666666666667
15.15,283,AV,1,0,5,0,2,0,0,28,948.3478854920526,0.3,-4.545
66.05,73,AV,0,9,5,2,1,0,0,50,3257.969850357721,0.2,-13.21
28.716666666666665,221,AV,2,3,2,2,5,0,0,40,4113.319853961603,0.1,-2.8716666666666666
26.05,299,AV,0,6,9,9,7,0,0,36,1062.4074567339185,0.1,-2.6050000000000004
34.65,211,AV,1,2,6,6,6,0,0,68,807.7368269013535,0.1,-3.465
15.05,194,AV,1,3,4,0,10,0,0,27,4569.840806868062,0.1,-1.5050000000000001
15.5,99,AV,1,3,4,1,5,0,0,32,4227.85786318916,0.2,-3.1
23.566666666666666,125,AV,2,3,0,3,7,0,0,33,1467.6871321740252,0.2,-4.713333333333334
57.31666666666667,156,AV,0,7,8,2,5,0,0,47,2574.4307659940623,0.1,-5.731666666666667
55.13333333333333,8,AV,2,0,1,1,6,0,0,76,1234.5997004771,0.4,-22.053333333333335
21.016666666666666,79,AV,2,0,2,4,6,0,0,30,753.7709081553346,0.1,-2.1016666666666666
116.96666666666667,278,AV,0,4,4,6,6,0,0,79,1723.69240549938,0.1,-11.696666666666667
32.75,290,AV,0,8,9,7,4,0,0,39,2909.8477340427667,0.2,-6.550000000000001
29.0,188,AV,2,3,3,1,6,0,0,35,1822.2981036688468,0.2,-5.800000000000001
27.766666666666666,102,AV,0,4,0,0,8,0,0,36,1564.4426034616197,0.1,-2.776666666666667
25.966666666666665,248,AV,1,2,6,7,2,0,0,49,4635.813442599864,0.2,-5.193333333333333
113.7,223,AV,0,6,5,2,3,0,0,76,2022.4315636845977,0.2,-22.740000000000002
