travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
41.45,217,AV,1,3,4,5,5,0,0,78,4705.31956239884,0.1,-4.1450000000000005
16.083333333333332,183,AV,1,3,5,0,3,0,0,28,9884.322174397852,0.3,-4.824999999999999
37.8,225,AV,2,2,1,2,9,0,0,53,3245.380745418587,0.2,-7.56
38.15,107,AV,2,0,3,0,14,0,0,51,6563.608435155774,0.2,-7.63
24.35,283,AV,2,1,0,0,6,0,0,28,948.3478854920526,0.8,-19.480000000000004
28.733333333333334,73,AV,1,1,5,4,7,0,0,50,3257.969850357721,0.1,-2.8733333333333335
21.066666666666666,221,AV,1,0,5,3,2,0,0,40,4113.319853961603,0.2,-4.213333333333334
19.133333333333333,299,AV,1,2,8,0,0,0,0,36,1062.4074567339185,0.2,-3.8266666666666667
34.166666666666664,211,AV,0,5,7,6,2,0,0,68,807.7368269013535,0.7,-23.916666666666664
15.433333333333334,194,AV,1,0,4,3,2,0,0,27,4569.840806868062,0.4,-6.173333333333334
22.066666666666666,99,AV,2,1,2,3,13,0,0,32,4227.85786318916,0.2,-4.413333333333333
16.483333333333334,125,AV,1,2,6,1,1,0,0,33,1467.6871321740252,0.1,-1.6483333333333334
30.7,156,AV,2,0,1,4,1,0,0,47,2574.4307659940623,0.1,-3.0700000000000003
43.75,8,AV,1,1,6,8,2,0,0,76,1234.5997004771,0.2,-8.75
14.966666666666667,79,AV,1,0,9,7,7,0,0,30,753.7709081553346,0.2,-2.9933333333333336
40.53333333333333,278,AV,1,0,5,6,12,0,0,79,1723.69240549938,0.1,-4.053333333333334
19.233333333333334,290,AV,1,2,6,1,3,0,0,39,2909.8477340427667,0.1,-1.9233333333333336
29.033333333333335,188,AV,2,0,3,0,7,0,0,35,1822.2981036688468,0.1,-2.9033333333333338
13.6,102,AV,0,7,4,0,0,0,0,36,1564.4426034616197,0.2,-2.72
28.616666666666667,248,AV,1,2,7,2,6,0,0,49,4635.813442599864,0.1,-2.861666666666667
48.68333333333333,223,AV,2,3,3,0,11,0,0,76,2022.4315636845977,0.2,-9.736666666666666
22.666666666666668,263,AV,1,0,5,6,2,0,0,42,3292.2479258152307,0.6,-13.6
