travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
110.3,217,AV,0,7,7,6,3,0,0,78,4705.31956239884,0.3,-33.089999999999996
15.533333333333333,183,AV,0,5,6,0,1,0,0,28,9884.322174397852,0.1,-1.5533333333333335
28.766666666666666,225,AV,1,0,5,1,0,0,0,53,3245.380745418587,0.2,-5.753333333333334
28.4,107,AV,1,1,5,7,5,0,0,51,6563.608435155774,0.2,-5.68
17.166666666666668,283,AV,0,6,4,2,4,0,0,28,948.3478854920526,0.1,-1.7166666666666668
67.83333333333333,73,AV,0,6,2,1,1,0,0,50,3257.969850357721,0.2,-13.566666666666666
18.833333333333332,221,AV,1,3,4,5,12,0,0,40,4113.319853961603,0.1,-1.8833333333333333
26.066666666666666,299,AV,0,4,2,7,9,0,0,36,1062.4074567339185,0.1,-2.606666666666667
34.81666666666667,211,AV,1,3,6,9,5,0,0,68,807.7368269013535,0.1,-3.4816666666666674
15.333333333333334,194,AV,1,0,7,0,5,0,0,27,4569.840806868062,0.1,-1.5333333333333334
15.383333333333333,99,AV,1,0,8,0,2,0,0,32,4227.85786318916,0.1,-1.5383333333333333
15.833333333333334,125,AV,1,1,6,9,6,0,0,33,1467.6871321740252,0.1,-1.5833333333333335
23.066666666666666,156,AV,1,2,5,3,0,0,0,47,2574.4307659940623,0.2,-4.613333333333333
110.58333333333333,8,AV,0,6,4,6,1,0,0,76,1234.5997004771,0.2,-22.116666666666667
20.966666666666665,79,AV,2,3,1,5,16,0,0,30,753.7709081553346,0.1,-2.0966666666666667
111.66666666666667,278,AV,0,6,3,2,3,0,0,79,1723.69240549938,0.2,-22.333333333333336
31.116666666666667,290,AV,0,4,0,4,6,0,0,39,2909.8477340427667,0.2,-6.223333333333334
29.016666666666666,188,AV,2,2,3,8,8,0,0,35,1822.2981036688468,0.1,-2.901666666666667
27.733333333333334,102,AV,0,5,2,3,3,0,0,36,1564.4426034616197,0.2,-5.546666666666667
37.5,248,AV,2,0,0,3,9,0,0,49,4635.813442599864,0.2,-7.5
