travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
38.43333333333333,217,AV,1,0,5,4,1,0,0,78,4705.31956239884,0.2,-7.6866666666666665
15.766666666666667,183,AV,1,0,5,2,0,0,0,28,9884.322174397852,0.5,-7.883333333333334
29.483333333333334,225,AV,1,2,6,1,8,0,0,53,3245.380745418587,0.3,-8.845
29.033333333333335,107,AV,1,0,4,6,2,0,0,51,6563.608435155774,0.3,-8.71
24.45,283,AV,2,0,3,7,0,0,0,28,948.3478854920526,0.1,-2.4450000000000003
25.716666666666665,73,AV,1,0,5,6,6,0,0,50,3257.969850357721,0.1,-2.5716666666666668
20.533333333333335,221,AV,1,3,6,4,1,0,0,40,4113.319853961603,0.2,-4.106666666666667
17.766666666666666,299,AV,1,3,5,6,2,0,0,36,1062.4074567339185,0.1,-1.7766666666666666
43.3,211,AV,2,0,3,1,5,0,0,68,807.7368269013535,0.2,-8.66
8.466666666666667,194,AV,0,4,8,3,7,0,0,27,4569.840806868062,0.1,-0.8466666666666667
15.8,99,AV,1,2,7,2,0,0,0,32,4227.85786318916,0.1,-1.58
13.65,125,AV,0,4,2,3,1,0,0,33,1467.6871321740252,0.4,-5.460000000000001
30.666666666666668,156,AV,2,1,3,3,8,0,0,47,2574.4307659940623,0.3,-9.2
40.81666666666667,8,AV,1,3,8,8,2,0,0,76,1234.5997004771,0.1,-4.081666666666667
10.083333333333334,79,AV,0,6,0,0,0,0,0,30,753.7709081553346,0.2,-2.016666666666667
37.55,278,AV,1,1,6,6,5,0,0,79,1723.69240549938,0.2,-7.51
17.5,290,AV,1,1,6,8,7,0,0,39,2909.8477340427667,0.1,-1.75
19.05,188,AV,0,6,1,5,2,0,0,35,1822.2981036688468,0.5,-9.525
28.65,102,AV,2,0,2,5,2,0,0,36,1564.4426034616197,0.1,-2.865
26.016666666666666,248,AV,1,2,5,4,6,0,0,49,4635.813442599864,0.2,-5.203333333333333
38.31666666666667,223,AV,1,3,8,6,5,0,0,76,2022.4315636845977,0.1,-3.831666666666667
