travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
16.033333333333335,217,AV,1,0,0,41,3882.59008652233,0.1,-0.26033333333333336
35.5,183,AV,1,0,0,66,3158.0604616132755,0.2,-0.5549999999999999
21.283333333333335,225,AV,1,0,0,47,4113.319853961603,0.2,-0.4128333333333334
32.516666666666666,107,AV,0,0,0,63,1581.4824060924602,0.1,-0.6148621061127763
11.95,283,AV,1,0,0,33,8981.750106371177,0.1,-0.2195
22.083333333333332,73,AV,0,0,0,54,1141.0395517097602,0.5,-0.9837514763113511
28.25,221,AV,1,0,0,55,3987.5502105766736,0.4,-0.6825
41.083333333333336,299,AV,1,0,0,76,20239.22920549412,0.1,-0.5108333333333334
24.516666666666666,211,AV,2,0,0,54,3742.7752140142647,0.1,-0.3451666666666666
41.016666666666666,194,AV,1,0,0,80,3301.717979419838,1.0,-1.4101666666666666
30.9,99,AV,0,0,0,62,1490.1599361877834,0.1,-0.6103206721739399
37.7,125,AV,2,0,0,82,1848.7234685638712,0.3,-0.677
29.65,156,AV,1,0,0,56,2497.1975937909187,0.1,-0.39649999999999996
10.266666666666667,8,AV,1,0,0,31,491.8679742725259,0.2,-0.3026666666666667
32.0,79,AV,2,0,0,66,1234.5997004771,0.1,-0.42000000000000004
20.283333333333335,278,AV,1,0,0,46,8475.089255911002,0.3,-0.5028333333333334
42.733333333333334,290,AV,1,0,0,81,11185.875164713363,0.2,-0.6273333333333333
19.216666666666665,188,AV,2,0,0,41,3236.647802754315,0.4,-0.5921666666666667
7.95,102,AV,1,0,0,21,1517.942512651984,0.3,-0.3795
11.733333333333333,248,AV,1,0,0,33,4925.450001742355,0.1,-0.21733333333333332
12.366666666666667,223,AV,1,0,0,35,4021.28082322038,0.1,-0.22366666666666668
24.85,263,AV,2,0,0,52,5960.007005011629,0.1,-0.34850000000000003
7.8,103,AV,1,0,0,15,1526.0895405694364,0.3,-0.378
29.133333333333333,19,AV,0,0,0,60,586.8516376274475,0.1,-0.9025357919527803
35.35,277,AV,1,0,0,65,8139.327108000771,0.6,-0.9535
13.216666666666667,10,AV,1,0,0,36,522.440884226393,0.9,-1.0321666666666667
42.36666666666667,288,AV,1,0,0,100,10071.894878668398,0.2,-0.6236666666666667
19.4,184,AV,2,0,0,45,3159.4556453821087,0.3,-0.494
13.166666666666666,158,AV,1,0,0,33,2520.757475212996,0.1,-0.23166666666666666
40.43333333333333,247,AV,1,0,0,76,4818.617258984985,0.9,-1.3043333333333333
25.666666666666668,66,AV,1,0,0,52,1005.9867386644172,0.1,-0.3566666666666667
15.183333333333334,224,AV,0,0,0,44,4104.202624979457,0.3,-0.5249291396110514
34.75,97,AV,1,0,0,64,1467.6871321740252,0.1,-0.4475
11.883333333333333,293,AV,0,0,0,41,11940.25564443948,0.5,-0.6439584235268342
41.61666666666667,13,AV,1,0,0,84,542.8991684878858,0.1,-0.5161666666666667
42.53333333333333,5,AV,1,0,0,84,457.16351791608827,0.7,-1.1253333333333333
8.166666666666666,68,AV,0,0,0,32,1040.734547163155,0.2,-0.5699246098835447
10.733333333333333,177,AV,1,0,0,27,3046.5766145774583,0.2,-0.30733333333333335
38.7,168,AV,1,0,0,72,2857.8751728516777,0.1,-0.487
13.683333333333334,2,AV,2,0,0,32,424.9057127261393,0.3,-0.4368333333333333
6.583333333333333,40,AV,0,0,0,28,807.7368269013535,0.1,-0.5372414331111562
8.25,244,AV,0,0,0,33,4705.31956239884,0.6,-0.7462576249650206
25.666666666666668,60,AV,0,0,0,55,938.3100494872764,0.1,-0.6763904084766684
34.25,275,AV,0,0,0,66,7612.519032757181,0.3,-0.6819087684653503
38.36666666666667,271,AV,1,0,0,69,7336.658338656486,0.2,-0.5836666666666667
35.11666666666667,18,AV,1,0,0,63,572.7967315704935,0.3,-0.6511666666666667
19.883333333333333,205,AV,2,0,0,43,3534.445695738256,1.0,-1.1988333333333334
27.316666666666666,9,AV,1,0,0,54,508.6019702527906,0.2,-0.4731666666666667
20.35,37,AV,0,0,0,50,777.0630287344238,0.1,-0.6895690689255926
28.466666666666665,249,AV,1,0,0,55,4951.479839002994,0.1,-0.3846666666666666
14.75,215,AV,2,0,0,29,3783.636689084741,0.9,-1.0475
38.93333333333333,281,AV,1,0,0,72,8795.495569618428,0.7,-1.0893333333333333
25.816666666666666,75,AV,0,0,0,55,1150.2916000513435,1.0,-1.518970101192842
33.95,291,AV,1,0,0,62,11515.391842589095,0.9,-1.2395
19.766666666666666,210,AV,1,0,0,45,3724.6301341612702,0.3,-0.49766666666666665
16.866666666666667,170,AV,1,0,0,41,2909.8477340427667,0.4,-0.5686666666666667
9.016666666666667,117,AV,1,0,0,26,1723.69240549938,0.3,-0.39016666666666666
40.666666666666664,7,AV,1,0,0,76,473.5024380788758,0.1,-0.5066666666666666
37.93333333333333,266,AV,1,0,0,69,6563.608435155774,0.5,-0.8793333333333333
37.8,171,AV,0,0,0,77,2927.9701715656583,0.5,-0.9804600601855116
20.816666666666666,25,AV,1,0,0,46,627.4062491148882,0.1,-0.3081666666666667
17.4,47,AV,1,0,0,41,857.6590975250949,0.1,-0.274
13.883333333333333,26,AV,2,0,0,30,640.5426603936758,0.1,-0.23883333333333334
15.033333333333333,203,AV,0,0,0,43,3508.846318545673,0.6,-0.8358315207046008
26.816666666666666,282,AV,2,0,0,55,8975.220492497892,0.6,-0.8681666666666666
36.03333333333333,198,AV,0,0,0,71,3393.6426315430986,0.1,-0.548733920128057
11.966666666666667,265,AV,2,0,0,27,6230.691172258436,0.3,-0.41966666666666663
41.4,145,AV,1,0,0,80,2326.172138461347,0.1,-0.514
25.433333333333334,112,AV,1,0,0,51,1661.9571573900298,0.2,-0.45433333333333337
36.9,113,AV,1,0,0,68,1664.0464513081895,0.2,-0.569
14.45,45,AV,1,0,0,38,844.3352662229099,0.6,-0.7444999999999999
29.5,132,AV,1,0,0,56,2052.607856914241,0.1,-0.395
18.583333333333332,174,AV,0,0,0,49,2987.078671303881,0.6,-0.886265907433917
26.15,41,AV,1,0,0,53,816.2772675203604,0.4,-0.6615
36.05,164,AV,0,0,0,68,2722.266725979925,0.1,-0.5707022800106077
23.283333333333335,219,AV,1,0,0,49,3941.04555698938,0.2,-0.43283333333333335
23.783333333333335,135,AV,0,0,0,54,2131.3254046090938,0.6,-0.9785908166116895
22.333333333333332,212,AV,1,0,0,48,3752.1132597063192,0.1,-0.32333333333333336
20.55,286,AV,1,0,0,46,9280.176126726552,0.1,-0.3055
23.8,195,AV,2,0,0,51,3366.895459871004,0.1,-0.338
11.45,33,AV,2,0,0,23,742.6585956180782,0.2,-0.3145
19.466666666666665,154,AV,1,0,0,45,2458.2611968747465,0.1,-0.29466666666666663
34.016666666666666,131,AV,1,0,0,63,2022.4315636845977,0.3,-0.6401666666666667
8.333333333333334,65,AV,1,0,0,24,985.8695826897422,0.3,-0.3833333333333333
42.15,228,AV,1,0,0,87,4237.057085974603,0.1,-0.5215
24.3,128,AV,1,0,0,49,1927.298426803608,0.4,-0.643
38.28333333333333,173,AV,1,0,0,69,2965.4163440895786,0.1,-0.48283333333333334
39.75,178,AV,1,0,0,75,3064.640983136323,0.8,-1.1975
20.75,147,AV,1,0,0,46,2337.3116255789537,0.2,-0.4075
23.183333333333334,31,AV,1,0,0,49,736.5379020629116,0.3,-0.5318333333333334
35.86666666666667,220,AV,1,0,0,65,3942.222625638348,0.6,-0.9586666666666667
29.85,78,AV,2,0,0,62,1174.3503864217532,0.2,-0.4985
33.96666666666667,63,AV,1,0,0,62,950.4213588862824,0.3,-0.6396666666666666
8.283333333333333,85,AV,1,0,0,22,1265.4739572733297,0.2,-0.2828333333333333
36.266666666666666,185,AV,2,0,0,86,3169.820795106812,0.1,-0.46266666666666667
18.3,23,AV,1,0,0,43,601.3137559373858,0.3,-0.483
30.55,22,AV,1,0,0,56,597.1498506777683,0.3,-0.6054999999999999
31.55,57,AV,1,0,0,59,923.9636394510808,0.3,-0.6154999999999999
13.433333333333334,101,AV,0,0,0,42,1509.578116022191,0.3,-0.6330643541502713
41.88333333333333,160,AV,1,0,0,83,2563.744074524839,0.2,-0.6188333333333333
19.916666666666668,16,AV,2,0,0,45,566.7055292848979,0.2,-0.39916666666666667
7.333333333333333,179,AV,1,0,0,16,3097.4575811220984,0.4,-0.4733333333333334
16.383333333333333,110,AV,1,0,0,41,1596.1763216794554,0.7,-0.8638333333333332
35.18333333333333,133,AV,1,0,0,64,2105.6010448069283,0.3,-0.6518333333333333
30.466666666666665,20,AV,1,0,0,57,588.8906571209208,0.5,-0.8046666666666666
35.56666666666667,46,AV,1,0,0,65,849.0657401736111,0.1,-0.45566666666666666
32.86666666666667,86,AV,1,0,0,61,1297.4303329633815,0.4,-0.7286666666666667
15.0,17,AV,1,0,0,40,571.0932451196882,0.3,-0.44999999999999996
34.35,196,AV,1,0,0,62,3382.383844415393,0.7,-1.0434999999999999
10.65,59,AV,1,0,0,31,932.1411738504048,0.1,-0.20650000000000002
14.966666666666667,252,AV,2,0,0,37,5307.329693361759,0.3,-0.44966666666666666
29.0,214,AV,0,0,0,61,3778.090807703549,0.1,-0.46940518512373974
22.133333333333333,14,AV,1,0,0,48,546.8646928603165,0.1,-0.32133333333333336
41.86666666666667,124,AV,1,0,0,85,1832.3133019091129,0.2,-0.6186666666666667
9.966666666666667,39,AV,0,0,0,40,793.0252767736928,0.1,-0.5779648228370552
28.816666666666666,208,AV,1,0,0,55,3628.2404526711953,0.3,-0.5881666666666667
37.016666666666666,150,AV,1,0,0,68,2382.718205806423,0.1,-0.4701666666666666
26.866666666666667,207,AV,1,0,0,54,3580.4564780460023,1.0,-1.2686666666666666
28.8,62,AV,1,0,0,55,948.3478854920526,0.3,-0.5880000000000001
13.583333333333334,137,AV,1,0,0,37,2187.718469250836,0.1,-0.23583333333333334
33.61666666666667,267,AV,2,0,0,66,6778.2755320215965,0.8,-1.1361666666666668
7.35,256,AV,1,0,0,0,5502.789496653042,0.3,-0.3735
10.866666666666667,143,AV,2,0,0,21,2318.1098695731453,1.0,-1.1086666666666667
13.5,116,AV,1,0,0,36,1718.6657268339234,0.3,-0.435
37.5,149,AV,1,0,0,68,2360.1328348572283,0.6,-0.975
39.3,264,AV,1,0,0,73,6130.868263041086,0.2,-0.593
12.066666666666666,268,AV,1,0,0,33,7081.334819999852,0.1,-0.22066666666666668
24.283333333333335,136,AV,1,0,0,50,2158.6935677652164,0.2,-0.44283333333333336
32.333333333333336,29,AV,1,0,0,60,682.056612603955,1.0,-1.3233333333333333
24.533333333333335,197,AV,1,0,0,50,3389.778327720714,0.1,-0.3453333333333334
10.65,172,AV,2,0,0,21,2964.6777926145683,0.4,-0.5065000000000001
7.683333333333334,239,AV,1,0,0,13,4635.813442599864,0.4,-0.47683333333333333
32.15,42,AV,1,0,0,60,818.0604611907775,0.4,-0.7215
23.383333333333333,38,AV,1,0,0,49,779.2240782816187,0.1,-0.3338333333333333
33.516666666666666,255,AV,1,0,0,61,5434.023139443809,0.5,-0.8351666666666666
28.883333333333333,134,AV,1,0,0,55,2113.1349678504243,0.4,-0.6888333333333334
23.6,32,AV,1,0,0,49,742.4887258523852,0.1,-0.336
30.85,153,AV,1,0,0,58,2411.397471856681,0.1,-0.4085
32.35,100,AV,0,0,0,62,1503.4428459110418,0.2,-0.7230420050824804
36.3,144,AV,1,0,0,67,2318.2944376966047,0.4,-0.763
9.583333333333334,298,AV,1,0,0,28,17322.90883950548,1.0,-1.0958333333333334
29.75,146,AV,1,0,0,56,2329.0008356791827,0.8,-1.0975000000000001
14.05,169,AV,1,0,0,37,2891.134206742707,0.2,-0.3405
20.966666666666665,27,AV,1,0,0,46,646.5589615252754,0.2,-0.4096666666666666
6.75,142,AV,0,0,0,30,2280.385817754286,0.6,-0.799056685567988
9.95,82,AV,1,0,0,27,1260.3927948639828,0.1,-0.1995
12.316666666666666,104,AV,1,0,0,34,1541.4014724042315,0.1,-0.22316666666666668
23.8,34,AV,0,0,0,54,753.7709081553346,0.2,-0.835998910218192
18.816666666666666,120,AV,1,0,0,43,1794.439334206041,0.6,-0.7881666666666667
24.466666666666665,55,AV,1,0,0,50,881.2906222289953,0.2,-0.44466666666666665
27.466666666666665,250,AV,1,0,0,53,4967.653125719208,0.7,-0.9746666666666666
11.866666666666667,241,AV,1,0,0,33,4662.282088415262,0.4,-0.5186666666666667
9.783333333333333,4,AV,1,0,0,29,437.8567856598078,0.4,-0.49783333333333335
12.733333333333333,159,AV,1,0,0,35,2530.9644311939346,0.1,-0.22733333333333333
31.383333333333333,213,AV,1,0,0,59,3773.692032315799,0.1,-0.4138333333333334
15.666666666666666,96,AV,1,0,0,41,1454.957177165027,0.4,-0.5566666666666666
39.71666666666667,139,AV,1,0,0,74,2198.5025098873134,0.1,-0.49716666666666665
9.433333333333334,123,AV,1,0,0,27,1824.367004680513,0.1,-0.19433333333333336
25.116666666666667,152,AV,2,0,0,52,2398.572127464108,0.1,-0.3511666666666666
41.31666666666667,227,AV,1,0,0,78,4227.85786318916,0.1,-0.5131666666666667
30.816666666666666,240,AV,1,0,0,57,4660.29795945294,0.1,-0.4081666666666667
16.883333333333333,129,AV,1,0,0,41,1945.516475481125,0.1,-0.26883333333333337
38.56666666666667,6,AV,1,0,0,70,465.3670128771111,0.6,-0.9856666666666667
27.883333333333333,35,AV,0,0,0,55,767.6170681366935,0.3,-0.969653199713086
36.483333333333334,72,AV,1,0,0,67,1104.4445206976068,0.3,-0.6648333333333334
12.1,216,AV,1,0,0,34,3803.247088152212,0.1,-0.221
36.78333333333333,81,AV,1,0,0,67,1244.4027248274256,0.1,-0.4678333333333333
26.35,28,AV,1,0,0,52,649.7132696839626,0.2,-0.4635
27.666666666666668,11,AV,1,0,0,54,539.5213747330826,0.3,-0.5766666666666667
19.6,285,AV,1,0,0,45,9095.945853089892,0.1,-0.29600000000000004
21.116666666666667,191,AV,1,0,0,47,3257.3450634265246,0.1,-0.3111666666666667
14.783333333333333,24,AV,1,0,0,39,615.3970356119416,0.4,-0.5478333333333334
18.066666666666666,237,AV,1,0,0,43,4577.590037133467,0.6,-0.7806666666666666
23.733333333333334,126,AV,1,0,0,49,1888.2149669861096,0.4,-0.6373333333333333
37.06666666666667,246,AV,1,0,0,67,4754.245589533712,0.2,-0.5706666666666667
29.716666666666665,279,AV,1,0,0,56,8639.921150992108,0.3,-0.5971666666666666
39.63333333333333,3,AV,1,0,0,73,437.5592869272848,0.3,-0.6963333333333332
10.683333333333334,176,AV,1,0,0,30,3032.1279287666234,1.0,-1.1068333333333333
33.71666666666667,180,AV,1,0,0,61,3101.095365071405,0.1,-0.4371666666666667
15.083333333333334,206,AV,1,0,0,40,3539.477986656502,0.3,-0.4508333333333333
14.65,92,AV,1,0,0,39,1411.5824788559885,0.1,-0.2465
24.716666666666665,259,AV,1,0,0,50,5862.871835726062,0.3,-0.5471666666666666
19.316666666666666,94,AV,1,0,0,44,1434.2863071033526,0.1,-0.2931666666666667
21.766666666666666,258,AV,1,0,0,47,5844.130995646287,0.2,-0.41766666666666663
27.333333333333332,192,AV,1,0,0,54,3257.969850357721,0.2,-0.47333333333333333
34.18333333333333,71,AV,0,0,0,67,1083.524948441525,0.1,-0.7187074380150034
7.966666666666667,235,AV,1,0,0,17,4569.840806868062,0.1,-0.17966666666666667
31.816666666666666,297,AV,1,0,0,59,14754.343640924068,0.7,-1.0181666666666667
26.65,50,AV,1,0,0,52,863.5619359671642,0.1,-0.36649999999999994
37.166666666666664,182,AV,1,0,0,68,3151.1733449572957,0.2,-0.5716666666666667
11.15,189,AV,1,0,0,32,3245.380745418587,0.1,-0.21150000000000002
23.016666666666666,84,AV,1,0,0,48,1261.43865123121,0.1,-0.33016666666666666
17.466666666666665,165,AV,1,0,0,42,2744.255474143275,0.1,-0.2746666666666666
14.966666666666667,254,AV,1,0,0,39,5354.15698790508,0.4,-0.5496666666666667
39.88333333333333,251,AV,1,0,0,74,5200.876525735832,0.6,-0.9988333333333332
39.93333333333333,201,AV,0,0,0,76,3456.1529418207683,0.5,-0.9861350475659084
16.816666666666666,51,AV,0,0,0,48,870.7377108213431,0.1,-0.6127021062963781
21.95,0,AV,1,0,0,47,388.2787303527966,0.4,-0.6195
13.4,111,AV,0,0,0,41,1628.9397076974285,0.3,-0.6181688790459052
22.933333333333334,292,AV,1,0,0,47,11662.42845360034,0.7,-0.9293333333333333
21.066666666666666,269,AV,1,0,0,46,7332.887514065835,0.6,-0.8106666666666666
20.283333333333335,53,AV,1,0,0,45,873.8892656114449,0.4,-0.6028333333333333
24.883333333333333,274,AV,1,0,0,50,7592.14370769901,0.4,-0.6488333333333334
9.65,187,AV,1,0,0,23,3206.59631480788,0.2,-0.2965
24.616666666666667,89,AV,1,0,0,50,1348.5865378412918,0.1,-0.3461666666666667
33.733333333333334,70,AV,1,0,0,61,1074.3823512953045,0.3,-0.6373333333333333
17.583333333333332,295,AV,1,0,0,42,13460.811009378149,0.1,-0.2758333333333333
14.1,202,AV,1,0,0,37,3487.44186130441,0.1,-0.241
29.266666666666666,186,AV,1,0,0,55,3197.7177395395383,0.1,-0.3926666666666666
38.71666666666667,257,AV,1,0,0,71,5702.891177591027,0.1,-0.48716666666666664
15.633333333333333,273,AV,1,0,0,40,7572.106998522375,0.2,-0.35633333333333334
26.583333333333332,130,AV,2,0,0,58,1986.5043233563797,0.2,-0.4658333333333333
10.1,122,AV,0,0,0,37,1822.2981036688468,0.3,-0.5656272908894586
22.0,243,AV,0,0,0,53,4687.914961676448,0.1,-0.38399433489141555
24.95,114,AV,2,0,0,54,1691.6338586686718,0.2,-0.4495
15.15,108,AV,1,0,0,40,1592.2311391495805,0.3,-0.4515
23.066666666666666,260,AV,1,0,0,48,5882.279762541917,0.6,-0.8306666666666667
8.95,162,AV,1,0,0,21,2580.565825479665,0.2,-0.2895
28.933333333333334,233,AV,1,0,0,55,4459.768546990965,0.1,-0.3893333333333333
11.316666666666666,155,AV,1,0,0,32,2476.7926805910606,0.1,-0.21316666666666667
15.816666666666666,121,AV,1,0,0,40,1797.659883656486,0.2,-0.3581666666666667
30.983333333333334,93,AV,2,0,0,61,1421.705549214182,0.1,-0.4098333333333334
12.2,76,AV,2,0,0,32,1150.4391077840953,0.1,-0.222
17.766666666666666,161,AV,1,0,0,42,2574.4307659940623,0.1,-0.2776666666666667
35.78333333333333,175,AV,2,0,0,77,3017.17067826153,0.1,-0.4578333333333333
36.5,98,AV,1,0,0,65,1475.2077210572677,0.1,-0.46499999999999997
20.166666666666668,280,AV,1,0,0,45,8689.506535985933,0.1,-0.3016666666666667
18.866666666666667,261,AV,1,0,0,44,5899.132481879994,0.2,-0.3886666666666667
35.96666666666667,166,AV,1,0,0,66,2818.3733061874163,0.1,-0.45966666666666667
18.75,67,AV,0,0,0,48,1022.032321197676,0.2,-0.6810327912608898
8.383333333333333,294,AV,1,0,0,17,12051.378145129962,0.1,-0.18383333333333335
27.8,163,AV,1,0,0,54,2675.3892374750885,0.2,-0.47800000000000004
31.616666666666667,48,AV,1,0,0,59,859.2772315809713,0.7,-1.0161666666666667
19.083333333333332,238,AV,1,0,0,44,4617.971391102537,0.4,-0.5908333333333333
32.11666666666667,49,AV,1,0,0,59,863.3540159882258,0.2,-0.5211666666666667
39.55,272,AV,0,0,0,86,7362.36439851089,0.1,-0.5362477793493456
