travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
13.333333333333334,43,AV,1,0,0,38,968.7072844723906,0.8,-0.13333333333333333
20.733333333333334,278,AV,1,0,0,54,8436.938288223368,0.1,-0.20733333333333334
18.633333333333333,86,AV,2,0,0,37,1592.2311391495805,0.3,-0.18633333333333332
13.05,168,AV,2,0,0,22,2964.6777926145683,0.1,-0.1305
14.666666666666666,89,AV,1,0,0,41,1653.1781197118603,0.3,-0.14666666666666667
27.966666666666665,22,AV,2,0,0,64,753.5670156580491,0.1,-0.2796666666666667
22.866666666666667,123,AV,2,0,0,52,2193.4249838744518,0.1,-0.22866666666666668
33.81666666666667,247,AV,2,0,0,79,5354.15698790508,0.2,-0.3381666666666667
67.51666666666667,255,AV,0,0,0,94,5807.233742044462,0.3,-0.6751666666666667
53.85,73,AV,0,0,0,66,1446.9812594843625,0.2,-0.5385
41.36666666666667,84,AV,0,0,0,60,1581.438059619256,0.1,-0.4136666666666667
19.4,47,AV,2,0,0,43,1025.7249596144625,0.1,-0.19399999999999998
13.733333333333333,244,AV,1,0,0,39,5051.78348307234,0.7,-0.13733333333333334
9.783333333333333,297,AV,1,0,0,25,17693.100214811147,0.4,-0.09783333333333333
26.983333333333334,125,AV,2,0,0,60,2239.257430619588,0.1,-0.26983333333333337
10.233333333333333,80,AV,0,0,0,27,1526.0895405694364,0.3,-0.10233333333333333
19.0,267,AV,2,0,0,47,7081.334819999852,0.5,-0.19
23.133333333333333,78,AV,2,0,0,53,1496.328062426438,0.5,-0.23133333333333334
18.783333333333335,151,AV,2,0,0,41,2744.8905386527767,0.8,-0.18783333333333335
22.666666666666668,282,AV,1,0,0,58,9030.678864893336,0.2,-0.22666666666666668
25.633333333333333,137,AV,2,0,0,57,2446.4664131825853,0.9,-0.2563333333333333
59.1,288,AV,0,0,0,72,11515.391842589095,0.5,-0.591
32.05,145,AV,2,0,0,66,2563.744074524839,0.6,-0.32049999999999995
10.266666666666667,140,AV,0,0,0,29,2478.182963693478,0.8,-0.10266666666666667
31.033333333333335,41,AV,0,0,0,54,938.3100494872764,0.2,-0.31033333333333335
12.15,218,AV,2,0,0,22,4164.701887555128,0.3,-0.1215
15.166666666666666,93,AV,1,0,0,41,1682.490559712908,0.4,-0.15166666666666667
29.5,156,AV,2,0,0,64,2797.307504072895,0.1,-0.295
32.05,15,AV,1,0,0,84,639.9143284368583,0.5,-0.32049999999999995
11.8,239,AV,1,0,0,33,4924.983441788647,0.2,-0.11800000000000001
36.45,23,AV,0,0,0,56,753.7709081553346,0.1,-0.36450000000000005
15.516666666666667,256,AV,2,0,0,33,5849.7981009167725,0.8,-0.15516666666666667
27.533333333333335,298,AV,0,0,0,50,19040.472291926453,0.9,-0.2753333333333334
23.116666666666667,70,AV,2,0,0,51,1391.0507319816634,0.1,-0.23116666666666666
39.71666666666667,116,AV,0,0,0,59,2078.9202215407213,0.1,-0.39716666666666667
5.366666666666666,249,AV,0,0,0,3,5480.041794665195,0.2,-0.05366666666666666
26.35,107,AV,1,0,0,64,1945.516475481125,0.4,-0.2635
12.5,34,AV,2,0,0,21,877.2934597877683,0.4,-0.125
30.55,9,AV,1,0,0,78,572.7967315704935,0.5,-0.3055
45.03333333333333,4,AV,0,0,0,62,513.3463032142733,0.1,-0.4503333333333333
41.56666666666667,72,AV,0,0,0,60,1434.4967426379471,0.2,-0.4156666666666667
24.083333333333332,88,AV,1,0,0,60,1645.9523587482854,0.2,-0.24083333333333332
10.183333333333334,236,AV,1,0,0,27,4717.175795221327,0.3,-0.10183333333333333
16.983333333333334,182,AV,2,0,0,37,3225.188153267811,0.9,-0.16983333333333334
64.08333333333333,129,AV,0,0,0,81,2335.4036410281064,0.1,-0.6408333333333333
25.383333333333333,27,AV,2,0,0,55,832.3173438658397,0.1,-0.25383333333333336
12.316666666666666,138,AV,1,0,0,33,2472.005569054355,0.2,-0.12316666666666666
50.2,199,AV,0,0,0,64,3456.1529418207683,0.9,-0.502
7.533333333333333,279,AV,1,0,0,19,8795.495569618428,0.2,-0.07533333333333334
34.86666666666667,215,AV,2,0,0,79,4061.843573313689,0.2,-0.3486666666666667
11.533333333333333,258,AV,2,0,0,14,5913.041300376779,0.2,-0.11533333333333333
16.133333333333333,257,AV,1,0,0,43,5862.871835726062,0.5,-0.16133333333333333
16.4,169,AV,2,0,0,37,2965.4163440895786,0.1,-0.16399999999999998
19.466666666666665,250,AV,1,0,0,50,5487.970610754926,0.3,-0.19466666666666665
8.3,28,AV,1,0,0,21,844.3352662229099,0.2,-0.083
60.71666666666667,162,AV,0,0,0,72,2857.8751728516777,0.1,-0.6071666666666666
21.166666666666668,55,AV,1,0,0,55,1117.0806745336297,0.8,-0.21166666666666667
15.233333333333333,246,AV,0,0,0,40,5158.4050556257225,0.3,-0.15233333333333332
19.116666666666667,97,AV,1,0,0,50,1778.835052690156,0.3,-0.19116666666666668
21.816666666666666,20,AV,1,0,0,55,742.4887258523852,0.9,-0.21816666666666668
35.233333333333334,252,AV,2,0,0,86,5578.433439706214,0.3,-0.35233333333333333
28.7,53,AV,2,0,0,58,1100.389953660579,0.8,-0.287
