travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
17.366666666666667,43,AV,1,0,0,38,968.7072844723906,0.4,-0.17366666666666666
29.833333333333332,278,AV,1,0,0,54,8436.938288223368,0.5,-0.29833333333333334
17.0,86,AV,1,0,0,37,1592.2311391495805,0.8,-0.17
9.233333333333333,168,AV,1,0,0,22,2964.6777926145683,0.8,-0.09233333333333332
19.133333333333333,89,AV,1,0,0,41,1653.1781197118603,0.4,-0.19133333333333333
39.416666666666664,22,AV,1,0,0,64,753.5670156580491,0.2,-0.39416666666666667
28.9,123,AV,1,0,0,52,2193.4249838744518,0.4,-0.289
49.35,247,AV,1,0,0,79,5354.15698790508,0.1,-0.4935
52.63333333333333,255,AV,1,0,0,94,5807.233742044462,0.1,-0.5263333333333333
43.28333333333333,73,AV,1,0,0,66,1446.9812594843625,0.1,-0.4328333333333333
36.43333333333333,84,AV,1,0,0,60,1581.438059619256,0.2,-0.3643333333333333
20.733333333333334,47,AV,1,0,0,43,1025.7249596144625,0.1,-0.20733333333333334
18.133333333333333,244,AV,1,0,0,39,5051.78348307234,0.2,-0.18133333333333332
9.966666666666667,297,AV,1,0,0,25,17693.100214811147,0.2,-0.09966666666666667
36.2,125,AV,1,0,0,60,2239.257430619588,0.2,-0.36200000000000004
10.916666666666666,80,AV,1,0,0,27,1526.0895405694364,0.6,-0.10916666666666666
24.033333333333335,267,AV,1,0,0,47,7081.334819999852,0.1,-0.24033333333333334
29.516666666666666,78,AV,1,0,0,53,1496.328062426438,0.5,-0.29516666666666663
19.433333333333334,151,AV,1,0,0,41,2744.8905386527767,0.1,-0.19433333333333333
35.03333333333333,282,AV,1,0,0,58,9030.678864893336,0.9,-0.35033333333333333
33.71666666666667,137,AV,1,0,0,57,2446.4664131825853,0.2,-0.33716666666666667
46.8,288,AV,1,0,0,72,11515.391842589095,0.1,-0.46799999999999997
42.766666666666666,145,AV,1,0,0,66,2563.744074524839,0.2,-0.42766666666666664
12.65,140,AV,1,0,0,29,2478.182963693478,0.3,-0.1265
30.45,41,AV,1,0,0,54,938.3100494872764,0.4,-0.3045
8.866666666666667,218,AV,1,0,0,22,4164.701887555128,0.3,-0.08866666666666667
19.733333333333334,93,AV,1,0,0,41,1682.490559712908,0.1,-0.19733333333333333
40.1,156,AV,1,0,0,64,2797.307504072895,0.9,-0.401
51.233333333333334,15,AV,1,0,0,84,639.9143284368583,0.1,-0.5123333333333333
14.316666666666666,239,AV,1,0,0,33,4924.983441788647,0.3,-0.14316666666666666
33.516666666666666,23,AV,1,0,0,56,753.7709081553346,0.3,-0.33516666666666667
14.233333333333333,256,AV,1,0,0,33,5849.7981009167725,0.2,-0.1423333333333333
26.733333333333334,298,AV,1,0,0,50,19040.472291926453,0.2,-0.26733333333333337
27.583333333333332,70,AV,1,0,0,51,1391.0507319816634,0.2,-0.2758333333333333
35.78333333333333,116,AV,1,0,0,59,2078.9202215407213,0.1,-0.35783333333333334
7.0,249,AV,0,0,0,3,5480.041794665195,0.1,-0.07
40.15,107,AV,1,0,0,64,1945.516475481125,0.5,-0.40149999999999997
8.8,34,AV,1,0,0,21,877.2934597877683,0.5,-0.08800000000000001
49.15,9,AV,1,0,0,78,572.7967315704935,0.2,-0.4915
38.1,4,AV,1,0,0,62,513.3463032142733,0.4,-0.381
36.766666666666666,72,AV,1,0,0,60,1434.4967426379471,0.2,-0.36766666666666664
36.6,88,AV,1,0,0,60,1645.9523587482854,0.4,-0.366
10.7,236,AV,1,0,0,27,4717.175795221327,0.2,-0.107
16.383333333333333,182,AV,1,0,0,37,3225.188153267811,0.2,-0.16383333333333333
50.333333333333336,129,AV,1,0,0,81,2335.4036410281064,0.2,-0.5033333333333334
31.716666666666665,27,AV,1,0,0,55,832.3173438658397,0.1,-0.31716666666666665
14.633333333333333,138,AV,1,0,0,33,2472.005569054355,0.2,-0.14633333333333332
40.5,199,AV,1,0,0,64,3456.1529418207683,0.1,-0.405
15.4,279,AV,0,0,0,19,8795.495569618428,0.5,-0.154
49.68333333333333,215,AV,1,0,0,79,4061.843573313689,0.4,-0.4968333333333333
10.45,258,AV,0,0,0,14,5913.041300376779,0.1,-0.1045
21.166666666666668,257,AV,1,0,0,43,5862.871835726062,0.3,-0.21166666666666667
16.816666666666666,169,AV,1,0,0,37,2965.4163440895786,0.1,-0.16816666666666666
27.266666666666666,250,AV,1,0,0,50,5487.970610754926,0.3,-0.27266666666666667
8.116666666666667,28,AV,1,0,0,21,844.3352662229099,0.1,-0.08116666666666666
47.2,162,AV,1,0,0,72,2857.8751728516777,0.3,-0.47200000000000003
31.666666666666668,55,AV,1,0,0,55,1117.0806745336297,0.4,-0.31666666666666665
17.883333333333333,246,AV,1,0,0,40,5158.4050556257225,0.1,-0.17883333333333332
26.583333333333332,97,AV,1,0,0,50,1778.835052690156,0.1,-0.2658333333333333
32.03333333333333,20,AV,1,0,0,55,742.4887258523852,0.8,-0.3203333333333333
51.55,252,AV,1,0,0,86,5578.433439706214,0.1,-0.5155
35.81666666666667,53,AV,1,0,0,58,1100.389953660579,0.5,-0.3581666666666667
29.333333333333332,294,AV,1,0,0,53,14297.77376075636,0.1,-0.29333333333333333
14.583333333333334,133,AV,1,0,0,33,2392.7441380289174,0.2,-0.14583333333333334
48.75,7,AV,1,0,0,77,567.550811201735,0.3,-0.4875
38.06666666666667,273,AV,1,0,0,61,7958.958807233507,0.8,-0.3806666666666667
46.15,112,AV,1,0,0,71,2034.664800296876,0.2,-0.46149999999999997
21.666666666666668,2,AV,1,0,0,44,437.8567856598078,0.1,-0.21666666666666667
5.516666666666667,52,AV,0,0,0,0,1089.3140785512585,0.8,-0.05516666666666667
45.05,38,AV,1,0,0,70,905.8209551718018,0.9,-0.45049999999999996
30.8,30,AV,1,0,0,54,850.3216016091212,0.1,-0.308
22.483333333333334,3,AV,1,0,0,44,449.0833195935783,0.8,-0.22483333333333333
24.483333333333334,99,AV,1,0,0,48,1797.659883656486,0.1,-0.24483333333333335
42.68333333333333,254,AV,1,0,0,66,5702.891177591027,0.1,-0.4268333333333333
23.483333333333334,132,AV,1,0,0,46,2352.9451803313505,0.9,-0.23483333333333334
12.666666666666666,98,AV,1,0,0,31,1782.711710770346,0.1,-0.12666666666666665
