travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
18.466666666666665,101,AV,2,0,0,39,1503.4428459110418,0.6,-0.7846666666666666
13.8,255,AV,2,0,0,25,5590.116807812239,0.1,-0.23800000000000002
18.566666666666666,99,AV,1,0,0,49,1485.5718097438446,0.2,-0.3856666666666667
19.983333333333334,52,AV,2,0,0,41,946.1123250925148,0.5,-0.6998333333333333
16.916666666666668,299,AV,2,0,0,37,20793.30768626012,0.1,-0.26916666666666667
16.683333333333334,278,AV,1,0,0,45,8029.700924090037,0.7,-0.8668333333333333
16.433333333333334,199,AV,1,0,0,43,3257.3450634265246,0.3,-0.4643333333333333
32.483333333333334,157,AV,1,0,0,76,2411.397471856681,0.1,-0.4248333333333334
67.8,23,AV,0,0,0,70,646.5589615252754,0.2,-1.341994806122987
16.616666666666667,40,AV,1,0,0,44,857.6590975250949,0.5,-0.6661666666666667
10.266666666666667,162,AV,2,0,0,16,2476.7673195544394,0.4,-0.5026666666666667
10.083333333333334,239,AV,2,0,0,5,4577.590037133467,0.1,-0.20083333333333336
31.45,106,AV,1,0,0,69,1567.0706205360798,0.3,-0.6145
16.2,251,AV,2,0,0,38,5003.647877951615,0.2,-0.362
12.583333333333334,4,AV,1,0,0,36,465.3670128771111,0.5,-0.6258333333333334
34.166666666666664,26,AV,2,0,0,78,676.2529471816457,0.4,-0.7416666666666667
19.016666666666666,229,AV,2,0,0,43,4223.122456076251,0.7,-0.8901666666666666
32.15,282,AV,2,0,0,67,8475.089255911002,0.6,-0.9215
27.383333333333333,39,AV,1,0,0,65,849.0657401736111,0.9,-1.1738333333333333
10.733333333333333,258,AV,1,0,0,29,5721.231751015957,0.3,-0.4073333333333333
26.233333333333334,167,AV,1,0,0,62,2561.5826276178027,0.7,-0.9623333333333333
22.266666666666666,116,AV,2,0,0,49,1716.9764066453156,0.2,-0.42266666666666663
18.483333333333334,68,AV,1,0,0,48,1100.389953660579,0.2,-0.38483333333333336
24.166666666666668,179,AV,0,0,0,44,2818.3733061874163,0.4,-0.7481110469556029
11.333333333333334,6,AV,2,0,0,25,491.0984231068265,0.2,-0.31333333333333335
15.3,169,AV,0,0,0,34,2645.062412614309,0.3,-0.566418873811559
32.483333333333334,264,AV,1,0,0,74,5912.288420941998,0.7,-1.0248333333333333
18.783333333333335,12,AV,1,0,0,50,571.0932451196882,0.3,-0.48783333333333334
41.45,93,AV,0,0,0,55,1434.4967426379471,0.3,-0.9236325766612195
32.9,297,AV,1,0,0,76,17693.100214811147,0.2,-0.5289999999999999
27.433333333333334,187,AV,0,0,0,48,2909.8477340427667,0.4,-0.7774315114580004
17.35,22,AV,1,0,0,45,640.5426603936758,0.4,-0.5735
22.366666666666667,166,AV,1,0,0,55,2553.8725848963804,0.4,-0.6236666666666667
10.466666666666667,245,AV,1,0,0,22,4689.4303597647895,0.3,-0.4046666666666667
