travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
18.416666666666668,101,AV,2,0,0,39,1503.4428459110418,0.9,-1.0841666666666667
13.766666666666667,255,AV,2,0,0,25,5590.116807812239,0.9,-1.0376666666666667
21.483333333333334,99,AV,2,0,0,49,1485.5718097438446,0.2,-0.4148333333333334
19.916666666666668,52,AV,2,0,0,41,946.1123250925148,0.1,-0.2991666666666667
17.133333333333333,299,AV,0,0,0,37,20793.30768626012,0.3,-0.48576105231515915
17.666666666666668,278,AV,1,0,0,45,8029.700924090037,0.1,-0.27666666666666667
16.75,199,AV,1,0,0,43,3257.3450634265246,0.1,-0.2675
31.116666666666667,157,AV,1,0,0,76,2411.397471856681,0.1,-0.4111666666666667
34.28333333333333,23,AV,2,0,0,70,646.5589615252754,0.1,-0.4428333333333333
24.05,40,AV,0,0,0,44,857.6590975250949,0.6,-1.1902893287271077
10.316666666666666,162,AV,2,0,0,16,2476.7673195544394,0.2,-0.3031666666666667
10.116666666666667,239,AV,2,0,0,5,4577.590037133467,0.1,-0.20116666666666666
31.25,106,AV,1,0,0,69,1567.0706205360798,0.1,-0.4125
14.516666666666667,251,AV,1,0,0,38,5003.647877951615,0.4,-0.5451666666666667
16.983333333333334,4,AV,0,0,0,36,465.3670128771111,0.1,-0.9144858155650738
33.93333333333333,26,AV,2,0,0,78,676.2529471816457,0.2,-0.5393333333333333
16.35,229,AV,1,0,0,43,4223.122456076251,0.2,-0.36350000000000005
28.65,282,AV,1,0,0,67,8475.089255911002,0.2,-0.4865
26.933333333333334,39,AV,1,0,0,65,849.0657401736111,0.4,-0.6693333333333333
10.633333333333333,258,AV,1,0,0,29,5721.231751015957,0.2,-0.30633333333333335
25.783333333333335,167,AV,1,0,0,62,2561.5826276178027,0.6,-0.8578333333333333
19.083333333333332,116,AV,1,0,0,49,1716.9764066453156,0.6,-0.7908333333333333
29.35,68,AV,0,0,0,48,1100.389953660579,0.8,-1.3661306242637115
17.15,179,AV,1,0,0,44,2818.3733061874163,0.2,-0.3715
9.966666666666667,6,AV,0,0,0,25,491.0984231068265,0.1,-0.8105421773272707
12.8,169,AV,1,0,0,34,2645.062412614309,0.2,-0.328
35.13333333333333,264,AV,2,0,0,74,5912.288420941998,0.3,-0.6513333333333333
