travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
22.433333333333334,101,AV,0,0,0,39,1503.4428459110418,0.1,-0.5238753384158138
10.65,255,AV,1,0,0,25,5590.116807812239,0.6,-0.7065
21.683333333333334,99,AV,2,0,0,49,1485.5718097438446,0.1,-0.3168333333333333
24.25,52,AV,0,0,0,41,946.1123250925148,0.3,-0.8595870857967787
14.85,299,AV,1,0,0,37,20793.30768626012,0.4,-0.5485
17.633333333333333,278,AV,1,0,0,45,8029.700924090037,0.2,-0.37633333333333335
26.0,199,AV,0,0,0,43,3257.3450634265246,0.2,-0.5520995455373766
32.333333333333336,157,AV,1,0,0,76,2411.397471856681,0.1,-0.42333333333333334
34.416666666666664,23,AV,2,0,0,70,646.5589615252754,0.3,-0.6441666666666666
17.35,40,AV,1,0,0,44,857.6590975250949,0.3,-0.47350000000000003
7.133333333333334,162,AV,1,0,0,16,2476.7673195544394,0.2,-0.2713333333333333
6.866666666666666,239,AV,1,0,0,5,4577.590037133467,0.4,-0.4686666666666667
31.65,106,AV,1,0,0,69,1567.0706205360798,0.2,-0.5165
16.35,251,AV,2,0,0,38,5003.647877951615,0.2,-0.36350000000000005
13.9,4,AV,1,0,0,36,465.3670128771111,0.1,-0.23900000000000002
35.8,26,AV,2,0,0,78,676.2529471816457,0.3,-0.6579999999999999
27.483333333333334,229,AV,0,0,0,43,4223.122456076251,0.3,-0.6458708187769198
32.483333333333334,282,AV,2,0,0,67,8475.089255911002,0.1,-0.4248333333333334
27.816666666666666,39,AV,1,0,0,65,849.0657401736111,0.6,-0.8781666666666667
11.883333333333333,258,AV,0,0,0,29,5721.231751015957,0.4,-0.5712695940995096
28.583333333333332,167,AV,2,0,0,62,2561.5826276178027,0.7,-0.9858333333333333
19.05,116,AV,1,0,0,49,1716.9764066453156,0.1,-0.2905
18.483333333333334,68,AV,1,0,0,48,1100.389953660579,0.1,-0.2848333333333334
17.6,179,AV,1,0,0,44,2818.3733061874163,0.3,-0.476
9.966666666666667,6,AV,0,0,0,25,491.0984231068265,0.2,-0.9105421773272708
13.616666666666667,169,AV,0,0,0,34,2645.062412614309,0.1,-0.34958554047822565
67.66666666666667,264,AV,0,0,0,74,5912.288420941998,0.7,-1.4274084401798408
19.5,12,AV,1,0,0,50,571.0932451196882,0.2,-0.395
26.533333333333335,93,AV,2,0,0,55,1434.4967426379471,0.1,-0.3653333333333334
71.1,297,AV,0,0,0,76,17693.100214811147,0.6,-1.3279557622099978
21.583333333333332,187,AV,2,0,0,48,2909.8477340427667,0.1,-0.3158333333333333
31.133333333333333,22,AV,0,0,0,45,640.5426603936758,0.1,-0.8796862137107634
23.0,166,AV,1,0,0,55,2553.8725848963804,0.1,-0.33
10.4,245,AV,1,0,0,22,4689.4303597647895,0.3,-0.404
