travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.783333333333335,102,AV,2,0,0,3,7,0,0,29,2835.850686157305,0.1,-3.0783333333333336
11.816666666666666,156,AV,1,0,8,0,1,0,0,6,793.0252767736928,0.3,-3.545
41.7,212,AV,2,0,3,0,5,0,0,84,1538.317647081207,0.2,-8.340000000000002
78.33333333333333,251,AV,0,5,7,5,10,0,0,71,2528.765907819195,0.4,-31.333333333333332
36.983333333333334,49,AV,2,0,3,3,12,0,0,61,6130.868263041086,0.8,-29.58666666666667
19.283333333333335,27,AV,0,8,1,8,3,0,0,16,767.6170681366935,0.2,-3.8566666666666674
21.766666666666666,99,AV,1,1,4,2,3,0,0,35,959.5289757906356,0.1,-2.1766666666666667
18.633333333333333,7,AV,1,3,6,7,1,0,0,27,2949.689674384749,0.3,-5.59
13.933333333333334,110,AV,0,4,6,6,3,0,0,13,1626.914224999384,0.2,-2.786666666666667
85.31666666666666,286,AV,0,8,6,5,1,0,0,78,4679.48341028673,0.1,-8.531666666666666
30.35,76,AV,2,3,0,4,4,0,0,36,586.8516376274475,0.3,-9.105
17.15,165,AV,1,2,4,6,12,0,0,25,1244.4027248274256,0.3,-5.145
36.516666666666666,152,AV,1,3,4,8,6,0,0,95,2574.4307659940623,0.6,-21.91
33.63333333333333,238,AV,2,3,0,8,1,0,0,59,1880.1756700095973,0.3,-10.09
38.75,200,AV,1,1,4,9,5,0,0,100,4660.29795945294,0.1,-3.875
80.21666666666667,296,AV,0,6,0,2,0,0,0,71,946.2003450753726,0.1,-8.021666666666667
104.55,159,AV,0,5,1,4,2,0,0,93,1862.7228332236152,0.5,-52.275
12.15,191,AV,0,9,9,8,11,0,0,12,2753.3979495063454,0.1,-1.215
44.03333333333333,144,AV,2,3,1,4,2,0,0,72,1017.530975349866,0.1,-4.403333333333333
41.25,113,AV,2,3,2,1,6,0,0,72,649.7132696839626,0.4,-16.5
17.633333333333333,35,AV,1,0,9,4,7,0,0,21,2022.4315636845977,0.1,-1.7633333333333334
38.38333333333333,209,AV,1,3,4,9,6,0,0,99,1997.7276787447236,0.1,-3.8383333333333334
44.733333333333334,257,AV,2,1,3,4,4,0,0,69,2758.442965787371,0.2,-8.946666666666667
37.81666666666667,239,AV,2,0,0,1,15,0,0,54,1011.0784796502788,0.1,-3.781666666666667
67.71666666666667,77,AV,0,4,3,1,1,0,0,58,779.0639592631991,0.4,-27.08666666666667
26.15,45,AV,0,9,3,9,0,0,0,21,2857.712092786687,0.2,-5.23
26.033333333333335,118,AV,0,8,8,2,0,0,0,21,1294.2551843223837,0.2,-5.206666666666667
64.5,232,AV,0,6,0,3,3,0,0,54,2113.1349678504243,0.1,-6.45
24.283333333333335,108,AV,1,3,5,5,9,0,0,51,4159.866430607663,0.6,-14.57
57.5,249,AV,0,5,3,2,3,0,0,49,16390.717038727882,0.1,-5.75
25.7,268,AV,1,0,5,3,3,0,0,54,6007.794801579103,0.3,-7.709999999999999
13.966666666666667,63,AV,1,1,7,0,0,0,0,13,761.8437659652793,0.2,-2.7933333333333334
24.25,208,AV,1,0,8,8,1,0,0,55,1234.5997004771,0.5,-12.125
48.583333333333336,0,AV,0,9,3,7,8,0,0,44,2872.269398564857,0.5,-24.291666666666668
29.733333333333334,237,AV,1,2,5,2,0,0,0,51,4227.85786318916,0.3,-8.92
28.833333333333332,221,AV,1,3,9,9,6,0,0,68,2968.817229463249,0.2,-5.766666666666667
64.46666666666667,82,AV,0,6,8,3,2,0,0,55,7332.887514065835,0.5,-32.233333333333334
28.2,175,AV,2,0,2,6,17,0,0,31,5394.467136051333,0.1,-2.8200000000000003
15.25,101,AV,1,1,5,5,1,0,0,19,950.4213588862824,0.1,-1.5250000000000001
50.31666666666667,67,AV,2,1,1,0,9,0,0,83,3783.636689084741,0.4,-20.12666666666667
27.95,192,AV,0,6,3,2,0,0,0,21,4967.653125719208,0.1,-2.795
26.2,88,AV,1,0,8,0,7,0,0,54,2953.464044858564,0.4,-10.48
67.8,298,AV,0,5,5,5,5,0,0,58,3101.095365071405,0.2,-13.56
101.06666666666666,169,AV,0,4,1,4,13,0,0,90,1249.5878531833848,0.2,-20.213333333333335
29.716666666666665,274,AV,1,3,5,4,7,0,0,72,859.2772315809713,0.2,-5.943333333333333
37.85,37,AV,1,0,7,2,3,0,0,95,3159.4556453821087,0.1,-3.785
25.633333333333333,228,AV,1,1,8,3,3,0,0,57,5386.149373461946,0.5,-12.816666666666666
37.03333333333333,36,AV,2,0,1,1,11,0,0,62,850.3216016091212,0.5,-18.516666666666666
97.38333333333334,270,AV,0,6,2,4,13,0,0,87,5427.330032863625,0.2,-19.47666666666667
66.23333333333333,39,AV,0,9,2,9,10,0,0,57,1434.4967426379471,0.2,-13.246666666666668
29.866666666666667,59,AV,1,0,6,4,0,0,0,68,1068.5648373754009,0.3,-8.959999999999999
34.25,123,AV,2,1,2,9,1,0,0,47,1148.9174546898266,0.1,-3.4250000000000003
32.083333333333336,285,AV,1,1,9,7,2,0,0,75,2088.64210540395,0.2,-6.416666666666668
15.833333333333334,280,AV,0,4,6,3,2,0,0,14,8348.421721831439,0.1,-1.5833333333333335
22.966666666666665,151,AV,1,3,9,8,9,0,0,49,981.8973671489576,0.2,-4.593333333333333
99.28333333333333,104,AV,0,8,1,2,1,0,0,88,2667.9339807116767,0.6,-59.56999999999999
110.0,147,AV,0,5,1,5,2,0,0,97,5702.616109653807,0.2,-22.0
111.43333333333334,260,AV,0,8,2,7,3,0,0,97,2276.662146114732,0.1,-11.143333333333334
42.833333333333336,288,AV,2,0,3,3,10,0,0,85,12197.400506638176,0.2,-8.566666666666668
20.266666666666666,80,AV,1,0,6,6,7,0,0,31,4304.4895651906745,0.1,-2.026666666666667
71.28333333333333,96,AV,0,4,3,7,5,0,0,63,3022.892107624705,0.2,-14.256666666666668
71.51666666666667,217,AV,0,6,9,7,5,0,0,63,2131.3254046090938,0.4,-28.60666666666667
43.38333333333333,120,AV,2,3,1,1,18,0,0,76,2780.081336731352,0.1,-4.338333333333334
30.166666666666668,71,AV,2,2,3,2,11,0,0,34,753.7709081553346,0.2,-6.033333333333334
33.11666666666667,215,AV,0,5,3,4,2,0,0,28,1751.9448432672848,0.7,-23.181666666666665
76.51666666666667,167,AV,0,8,0,6,4,0,0,69,1129.1321270070612,0.9,-68.865
35.583333333333336,227,AV,1,3,4,5,2,0,0,91,2747.619709803412,0.2,-7.116666666666667
22.7,68,AV,0,6,0,5,2,0,0,20,4135.471393234625,0.3,-6.81
90.4,279,AV,0,4,5,2,6,0,0,81,1927.298426803608,0.2,-18.080000000000002
22.133333333333333,204,AV,1,0,6,7,2,0,0,40,3628.2404526711953,0.1,-2.2133333333333334
13.233333333333333,258,AV,1,2,5,4,2,0,0,9,11861.36896338871,0.4,-5.293333333333333
37.46666666666667,131,AV,2,0,0,8,0,0,0,62,1411.5824788559885,0.7,-26.226666666666667
17.433333333333334,234,AV,1,2,9,6,0,0,0,26,5807.233742044462,0.2,-3.486666666666667
