travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
33.03333333333333,101,AV,2,0,0,71,1503.4428459110418,0.6,-0.9303333333333332,"0.7832756410256408,0.29753586497890294,0.33122561863173217,0.6,0.71,0.0723041696201366","0,0,0"
24.183333333333334,255,AV,2,0,0,55,5590.116807812239,0.2,-0.44183333333333336,"0.47316079295154173,0.20822081575246135,0.2428361581920904,0.2,0.55,0.26884211459565416","0,0,0"
13.333333333333334,99,AV,1,0,0,39,1485.5718097438446,0.1,-0.23333333333333334,"0.20036986301369863,0.12668376068376067,0.16109649122807018,0.1,0.39,0.07144470866102204","0,0,0"
30.833333333333332,52,AV,1,0,0,71,946.1123250925148,0.1,-0.4083333333333333,"0.7832756410256408,0.29753586497890294,0.33122561863173217,0.1,0.71,0.04550080917225548","0,0,0"
25.783333333333335,299,AV,0,0,0,44,20793.30768626012,0.4,-0.6722610523151592,"0.2842769841269841,0.14995799457994577,0.18360997267759557,0.4,0.44,1.0","0,0,0"
78.58333333333333,278,AV,0,0,0,71,8029.700924090037,0.1,-0.9231946252215485,"0.7832756410256408,0.29753586497890294,0.33122561863173217,0.1,0.71,0.386167561469594","0,0,0"
14.3,199,AV,2,0,0,30,3257.3450634265246,0.2,-0.343,"0.1209874074074074,0.1009704641350211,0.134234593837535,0.2,0.3,0.15665353067318508","0,0,0"
82.03333333333333,157,AV,0,0,0,74,2411.397471856681,0.3,-1.2447425207449017,"0.8229557165861512,0.31104734111543453,0.345944209039548,0.3,0.74,0.11596988359144483","0,0,0"
12.55,23,AV,1,0,0,35,646.5589615252754,0.1,-0.2255,"0.15325324675324675,0.11183676268861455,0.1436674041297935,0.1,0.35,0.031094570006892704","0,0,0"
17.433333333333334,40,AV,2,0,0,43,857.6590975250949,0.6,-0.7743333333333333,"0.2730208333333334,0.14577703703703707,0.18044223107569718,0.6,0.43,0.041246881470994735","0,0,0"
13.783333333333333,162,AV,0,0,0,28,2476.7673195544394,0.4,-0.6589589625482606,"0.10409142053445854,0.0946660130718954,0.13034054487179486,0.4,0.28,0.11911367623300487","0,0,0"
16.1,239,AV,2,0,0,40,4577.590037133467,0.3,-0.46099999999999997,"0.20882579185520359,0.12879645390070918,0.16280942622950817,0.3,0.4,0.22014727556589106","0,0,0"
26.95,106,AV,1,0,0,64,1567.0706205360798,0.4,-0.6695,"0.6785826023391813,0.26651584022038566,0.302086231884058,0.4,0.64,0.07536418179256658","0,0,0"
15.083333333333334,251,AV,2,0,0,33,5003.647877951615,0.3,-0.4508333333333333,"0.14102328966521108,0.10786249999999999,0.14025180375180374,0.3,0.33,0.24063741822365012","0,0,0"
17.533333333333335,4,AV,2,0,0,42,465.3670128771111,0.3,-0.47533333333333333,"0.25290131578947367,0.13870850480109737,0.17105240174672487,0.3,0.42,0.0223806149506756","0,0,0"
15.65,26,AV,1,0,0,43,676.2529471816457,0.5,-0.6565,"0.2730208333333334,0.14577703703703707,0.18044223107569718,0.5,0.43,0.03252262494189429","0,0,0"
18.033333333333335,229,AV,1,0,0,48,4223.122456076251,0.3,-0.48033333333333333,"0.33156329113924055,0.16112202380952378,0.19382287308228732,0.3,0.48,0.20310008007368746","0,0,0"
21.766666666666666,282,AV,2,0,0,52,8475.089255911002,0.8,-1.0176666666666667,"0.4080320232896652,0.18348170731707317,0.21952814814814814,0.8,0.52,0.40758735376725097","0,0,0"
50.43333333333333,39,AV,0,0,0,56,849.0657401736111,0.4,-1.2576628646116275,"0.5054260869565218,0.22093615591397855,0.25255405405405396,0.4,0.56,0.040833606321069346","0,0,0"
18.383333333333333,258,AV,1,0,0,49,5721.231751015957,0.6,-0.7838333333333333,"0.35604305555555554,0.16935979971387696,0.20389280469897217,0.6,0.49,0.2751477464451918","0,0,0"
36.2,167,AV,0,0,0,50,2561.5826276178027,0.5,-0.9791150978170833,"0.3724929078014184,0.17478260869565215,0.21075393081761007,0.5,0.5,0.12319264766665551","0,0,0"
25.433333333333334,116,AV,1,0,0,61,1716.9764066453156,0.1,-0.3543333333333334,"0.6171736694677871,0.24937931034482758,0.28056159420289856,0.1,0.61,0.08257351031167907","0,0,0"
10.533333333333333,68,AV,2,0,0,23,1100.389953660579,0.1,-0.20533333333333334,"0.06622187500000001,0.07959102564102563,0.11318717948717952,0.1,0.23,0.052920390072797266","0,0,0"
28.583333333333332,179,AV,2,0,0,62,2818.3733061874163,0.3,-0.5858333333333333,"0.6337280701754385,0.25395390070921986,0.2864717125382264,0.3,0.62,0.13554232682517134","0,0,0"
12.516666666666667,6,AV,1,0,0,34,491.0984231068265,0.4,-0.5251666666666667,"0.14757812500000003,0.11123102981029812,0.14399275362318842,0.4,0.34,0.023618100136676975","0,0,0"
28.983333333333334,169,AV,1,0,0,66,2645.062412614309,0.3,-0.5898333333333333,"0.7302529239766082,0.27971097046413496,0.3144907801418439,0.3,0.66,0.1272073905952983","0,0,0"
15.066666666666666,264,AV,1,0,0,42,5912.288420941998,0.5,-0.6506666666666667,"0.25290131578947367,0.13870850480109737,0.17105240174672487,0.5,0.42,0.28433611958951305","0,0,0"
32.416666666666664,12,AV,2,0,0,67,571.0932451196882,0.5,-0.8241666666666667,"0.7474550147492626,0.28514275668073136,0.3198537271448663,0.5,0.67,0.027465242843352784","0,0,0"
