travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.0,109,AV,1,3,4,6,3,0,0,82,2496.2043409386315,0.4,-14.4
19.016666666666666,84,AV,0,7,1,5,6,0,0,29,857.6590975250949,1.0,-19.016666666666666
22.666666666666668,174,AV,2,2,0,6,7,0,0,5,2105.159940183184,0.1,-2.266666666666667
24.05,6,AV,2,1,3,2,7,0,0,14,4864.205776554158,0.1,-2.4050000000000002
21.033333333333335,121,AV,1,0,6,0,12,0,0,32,2401.1770329784995,0.1,-2.1033333333333335
32.733333333333334,235,AV,1,2,4,3,0,0,0,79,4950.268578812107,0.3,-9.82
13.25,131,AV,1,0,5,5,1,0,0,0,3031.4508351358254,0.1,-1.3250000000000002
24.833333333333332,187,AV,1,3,4,2,1,0,0,45,5051.78348307234,0.1,-2.4833333333333334
46.88333333333333,278,AV,2,1,1,7,11,0,0,80,1240.6560786390864,0.1,-4.6883333333333335
34.03333333333333,199,AV,0,4,3,2,13,0,0,76,2133.445027811215,0.4,-13.613333333333333
33.516666666666666,99,AV,2,0,2,6,2,0,0,41,4818.617258984985,0.3,-10.055
28.733333333333334,149,AV,1,0,4,2,7,0,0,58,4717.175795221327,0.1,-2.8733333333333335
39.2,94,AV,0,6,9,4,4,0,0,80,946.1123250925148,0.1,-3.9200000000000004
43.13333333333333,198,AV,2,1,1,3,14,0,0,98,4021.28082322038,0.1,-4.3133333333333335
37.93333333333333,258,AV,2,1,2,4,17,0,0,77,676.2529471816457,0.4,-15.173333333333332
23.283333333333335,74,AV,1,1,8,8,5,0,0,38,632.5893922142865,0.2,-4.656666666666667
34.71666666666667,178,AV,1,1,9,8,4,0,0,81,1830.3424648913517,0.1,-3.471666666666667
20.15,202,AV,1,1,6,3,0,0,0,27,753.7709081553346,0.1,-2.015
34.38333333333333,76,AV,2,1,3,4,8,0,0,59,7081.334819999852,0.6,-20.63
37.15,157,AV,2,0,3,2,17,0,0,72,2747.619709803412,0.3,-11.145
39.35,41,AV,0,4,2,4,2,0,0,82,5304.212874057136,0.6,-23.61
47.666666666666664,30,AV,2,3,3,5,6,0,0,95,2352.9451803313505,0.3,-14.299999999999999
26.466666666666665,136,AV,2,0,2,6,5,0,0,26,2520.757475212996,0.6,-15.879999999999999
46.63333333333333,169,AV,0,5,8,7,3,0,0,91,3032.1279287666234,0.2,-9.326666666666666
20.083333333333332,184,AV,1,0,7,5,5,0,0,25,14312.770160915026,0.3,-6.0249999999999995
46.05,216,AV,0,7,4,6,9,0,0,92,5862.871835726062,0.5,-23.025
