travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
32.333333333333336,109,AV,1,0,4,5,1,0,0,71,2496.2043409386315,0.4,-12.933333333333335
25.666666666666668,84,AV,1,0,5,0,10,0,0,39,857.6590975250949,0.3,-7.7
31.316666666666666,174,AV,2,3,1,6,10,0,0,31,2105.159940183184,0.3,-9.395
19.416666666666668,6,AV,1,0,6,5,16,0,0,25,4864.205776554158,0.2,-3.8833333333333337
15.4,121,AV,1,0,7,8,5,0,0,11,2401.1770329784995,0.1,-1.54
14.7,235,AV,1,0,5,1,10,0,0,7,4950.268578812107,0.7,-10.29
32.4,131,AV,1,2,8,3,1,0,0,73,3031.4508351358254,0.5,-16.2
22.75,187,AV,2,2,2,1,10,0,0,8,5051.78348307234,0.6,-13.65
16.466666666666665,278,AV,1,0,9,0,4,0,0,6,1240.6560786390864,0.2,-3.293333333333333
39.416666666666664,199,AV,0,6,8,3,2,0,0,86,2133.445027811215,0.2,-7.883333333333333
12.0,99,AV,0,4,3,4,2,0,0,20,4818.617258984985,0.1,-1.2000000000000002
21.35,149,AV,1,1,6,3,0,0,0,31,4717.175795221327,0.5,-10.675
24.25,94,AV,1,3,5,4,6,0,0,43,946.1123250925148,0.1,-2.4250000000000003
21.8,198,AV,2,2,0,0,6,0,0,7,4021.28082322038,0.8,-17.44
23.9,258,AV,2,3,1,1,5,0,0,2,676.2529471816457,0.3,-7.169999999999999
25.633333333333333,74,AV,1,2,5,0,11,0,0,42,632.5893922142865,0.5,-12.816666666666666
31.066666666666666,178,AV,1,0,6,5,3,0,0,65,1830.3424648913517,0.3,-9.32
27.433333333333334,202,AV,1,0,4,3,2,0,0,51,753.7709081553346,0.2,-5.486666666666667
31.45,76,AV,2,2,2,2,12,0,0,33,7081.334819999852,0.7,-22.014999999999997
34.28333333333333,157,AV,2,2,0,0,12,0,0,63,2747.619709803412,0.8,-27.426666666666666
44.75,41,AV,2,3,1,9,13,0,0,76,5304.212874057136,0.1,-4.4750000000000005
20.033333333333335,30,AV,1,0,6,2,0,0,0,28,2352.9451803313505,0.3,-6.010000000000001
23.383333333333333,136,AV,1,3,5,2,2,0,0,38,2520.757475212996,0.3,-7.015
