travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
38.416666666666664,109,AV,1,3,6,4,2,0,0,94,2496.2043409386315,0.2,-7.683333333333334
31.866666666666667,84,AV,1,2,5,6,6,0,0,63,857.6590975250949,0.1,-3.186666666666667
19.3,174,AV,1,2,5,3,4,0,0,20,2105.159940183184,0.4,-7.720000000000001
15.55,6,AV,1,2,5,3,1,0,0,13,4864.205776554158,0.2,-3.1100000000000003
30.333333333333332,121,AV,2,0,0,2,7,0,0,39,2401.1770329784995,0.1,-3.033333333333333
10.233333333333333,235,AV,0,5,8,7,10,0,0,13,4950.268578812107,0.1,-1.0233333333333332
29.683333333333334,131,AV,2,0,3,2,5,0,0,12,3031.4508351358254,0.5,-14.841666666666667
20.1,187,AV,1,2,5,9,9,0,0,21,5051.78348307234,0.2,-4.0200000000000005
37.31666666666667,278,AV,0,4,0,9,6,0,0,84,1240.6560786390864,0.2,-7.463333333333335
36.13333333333333,199,AV,1,3,6,7,18,0,0,82,2133.445027811215,0.3,-10.84
35.65,99,AV,1,2,6,5,0,0,0,82,4818.617258984985,0.8,-28.52
30.883333333333333,149,AV,1,0,4,6,2,0,0,59,4717.175795221327,0.4,-12.353333333333333
24.083333333333332,94,AV,1,1,9,3,2,0,0,39,946.1123250925148,0.4,-9.633333333333333
22.166666666666668,198,AV,0,4,2,4,1,0,0,52,4021.28082322038,0.5,-11.083333333333334
30.866666666666667,258,AV,1,2,5,9,10,0,0,61,676.2529471816457,0.3,-9.26
5.366666666666666,74,AV,0,4,5,9,6,0,0,2,632.5893922142865,0.2,-1.0733333333333333
20.05,178,AV,1,2,5,3,0,0,0,23,1830.3424648913517,0.1,-2.0050000000000003
34.56666666666667,202,AV,1,0,4,5,13,0,0,73,753.7709081553346,0.3,-10.370000000000001
33.583333333333336,76,AV,1,3,7,8,8,0,0,76,7081.334819999852,0.5,-16.791666666666668
38.28333333333333,157,AV,1,0,5,1,0,0,0,93,2747.619709803412,0.3,-11.485
38.983333333333334,41,AV,1,2,5,0,6,0,0,95,5304.212874057136,0.6,-23.39
34.45,30,AV,0,7,6,2,1,0,0,67,2352.9451803313505,0.3,-10.335
26.0,136,AV,1,2,5,4,2,0,0,47,2520.757475212996,0.4,-10.4
