run,agent_id,max_delay,max_travel_time,income,ratio,episodes_considered,unmatched_rows
Run 1,0,29.98776635222918,32.45,21.71863738525853,0.9241222296526711,"344,346,348,350,352,354,356,358,360,362",0
Run 1,1,11.471099685562509,13.933333333333334,25.103227889057084,0.8232846664279312,"344,346,348,350,352,354,356,358,360,362",0
Run 1,2,7.421099685562508,9.883333333333333,26.100473225834616,0.7508701199557344,"344,346,348,350,352,354,356,358,360,362",0
Run 1,3,27.206227501799855,29.516666666666666,28.0680783497702,0.921724251896099,"344,346,348,350,352,354,356,358,360,362",0
Run 1,4,38.37109968556251,40.833333333333336,28.11720881153488,0.9397004004627554,"344,346,348,350,352,354,356,358,360,362",0
Run 1,5,21.154433018895844,23.616666666666667,31.53579693808168,0.8957416945192312,"344,346,348,350,352,354,356,358,360,362",0
Run 1,6,21.67109968556251,24.133333333333333,34.74727135586235,0.8979737438768995,"344,346,348,350,352,354,356,358,360,362",0
Run 1,7,35.404433018895844,37.86666666666667,38.4768695946831,0.9349762240905592,"344,346,348,350,352,354,356,358,360,362",0
Run 1,8,39.22109968556251,41.68333333333333,39.84596978092326,0.9409300204453221,"344,346,348,350,352,354,356,358,360,362",0
Run 1,9,16.07109968556251,18.53333333333333,41.97637947099244,0.8671456664871858,"344,346,348,350,352,354,356,358,360,362",0
Run 1,10,28.954433018895845,31.416666666666668,42.445954508197325,0.9216265151903187,"344,346,348,350,352,354,356,358,360,362",0
Run 1,11,24.07109968556251,26.53333333333333,43.56224756281427,0.9072022494558735,"344,346,348,350,352,354,356,358,360,362",0
Run 1,12,31.804433018895843,34.266666666666666,43.65592074692805,0.9281449324580499,"344,346,348,350,352,354,356,358,360,362",0
Run 1,13,30.721099685562507,33.18333333333333,45.71626857969611,0.925799086455927,"344,346,348,350,352,354,356,358,360,362",0
Run 1,14,28.304433018895843,30.766666666666666,45.75346762782524,0.9199707373422268,"344,346,348,350,352,354,356,358,360,362",0
Run 1,15,30.754433018895845,33.21666666666667,50.01254647187068,0.9258735479848222,"344,346,348,350,352,354,356,358,360,362",0
Run 1,16,17.437766352229175,19.9,50.6389294692178,0.8762696659411646,"344,346,348,350,352,354,356,358,360,362",0
