run,agent_id,mean_travel_time_lastN
Run 1,0,31.103038674033147
Run 1,1,12.655801104972374
Run 1,2,8.844567219152854
Run 1,3,29.385819521178636
Run 1,4,39.74033149171271
Run 1,5,22.299907918968692
Run 1,6,22.704327808471458
Run 1,7,36.49410681399632
Run 1,8,40.33802946593002
Run 1,9,17.459116022099447
Run 1,10,29.881123388581955
Run 1,11,25.42476979742173
Run 1,12,32.684806629834256
Run 1,13,32.050276243093926
Run 1,14,29.343186003683243
Run 1,15,32.18747697974217
Run 1,16,18.58084714548803
Run 1,17,18.237476979742173
Run 1,18,26.274217311233887
Run 1,19,35.79198895027624
Run 1,20,29.10386740331492
Run 1,21,16.581583793738492
Run 1,22,37.11519337016574
Run 1,23,11.214548802946593
Run 1,24,18.380386740331492
Run 1,25,13.761602209944751
Run 1,26,38.913904235727436
Run 1,27,38.149447513812156
Run 1,28,37.58057090239411
Run 1,29,14.875874769797422
Run 1,30,33.67394106813997
Run 1,31,36.67504604051565
Run 1,32,24.45893186003683
Run 1,33,34.30064456721915
Run 1,34,40.091160220994475
Run 1,35,33.625046040515656
Run 1,36,11.73462246777164
Run 1,37,23.04235727440147
Run 1,38,9.888581952117864
Run 1,39,18.36270718232044
Run 1,40,32.15082872928177
Run 1,41,38.911325966850825
Run 1,42,21.296500920810313
Run 1,43,24.044843462246778
Run 1,44,25.584530386740333
Run 1,45,8.480018416206262
Run 1,46,27.099079189686925
Run 1,47,38.912799263351744
Run 1,48,24.962891344383053
Run 1,49,42.14419889502762
Run 1,50,10.090423572744013
Run 1,51,39.065193370165744
Run 1,52,9.834069981583793
Run 1,53,35.86878453038674
Run 1,54,14.502578268876611
Run 1,55,11.744106813996318
Run 1,56,12.637108655616943
Run 1,57,29.271270718232042
Run 1,58,25.24208103130755
Run 1,59,20.806998158379372
Run 1,60,26.01758747697974
Run 1,61,39.21390423572744
Run 1,62,33.312891344383054
Run 1,63,33.200460405156534
Run 1,64,29.457090239410682
Run 1,65,17.966114180478822
Run 1,66,17.692265193370165
Run 1,67,24.142081031307548
Run 1,68,40.60441988950276
Run 1,69,40.580939226519334
Run 1,70,30.66289134438306
Run 1,71,31.401289134438304
Run 1,72,36.57707182320442
Run 1,73,20.876611418047883
Run 1,74,24.408379373848987
Run 1,75,32.49972375690608
Run 1,76,19.251749539594844
Run 1,77,22.884714548802947
Run 1,78,21.547882136279924
Run 1,79,19.831399631675872
Run 1,80,34.776058931860035
Run 1,81,19.09281767955801
Run 1,82,7.645580110497237
Run 1,83,14.35561694290976
Run 1,84,12.955156537753222
Run 1,85,18.404972375690605
Run 1,86,29.772836095764273
Run 1,87,21.96611418047882
Run 1,88,35.22983425414365
Run 1,89,20.41427255985267
Run 1,90,36.581215469613255
Run 1,91,23.80377532228361
Run 1,92,10.354880294659301
Run 1,93,20.044014732965007
Run 1,94,35.939594843462245
Run 1,95,34.735174953959486
Run 1,96,32.73812154696133
Run 1,97,16.722836095764272
Run 1,98,11.894843462246778
Run 1,99,27.843001841620623
Run 1,100,26.970441988950274
Run 1,101,28.432504604051562
Run 1,102,36.42044198895028
Run 1,103,30.333609576427257
Run 1,104,40.60046040515654
Run 1,105,26.687108655616942
Run 1,106,26.605248618784533
Run 1,107,22.82845303867403
Run 1,108,11.659576427255985
Run 1,109,16.729926335174955
Run 1,110,40.817771639042356
Run 1,111,27.356077348066297
Run 1,112,24.898250460405155
Run 1,113,35.38342541436464
Run 1,114,20.873848987108655
Run 1,115,27.038121546961325
Run 1,116,9.007458563535911
Run 1,117,15.311878453038673
Run 1,118,13.477992633517497
Run 1,119,38.84953959484346
Run 1,120,11.716114180478822
Run 1,121,17.79401473296501
Run 1,122,28.11307550644567
Run 1,123,19.070165745856354
Run 1,124,16.165285451197054
Run 1,125,21.138121546961326
Run 1,126,30.067587476979742
Run 1,127,13.2951197053407
Run 1,128,9.23462246777164
Run 1,129,19.857366482504606
Run 1,130,18.156169429097606
Run 1,131,11.267771639042357
Run 1,132,16.034438305709024
Run 1,133,18.171178637200736
Run 1,134,23.93526703499079
Run 1,135,28.380755064456718
Run 1,136,12.661878453038675
Run 1,137,10.756353591160222
Run 1,138,23.166574585635356
Run 1,139,30.189594843462245
Run 1,140,10.357274401473298
Run 1,141,33.54889502762431
Run 1,142,21.68222836095764
Run 1,143,13.528637200736648
Run 1,144,22.510036832412524
Run 1,145,40.354696132596686
Run 1,146,36.85515653775322
Run 1,147,14.063627992633519
Run 1,148,32.99005524861878
Run 1,149,25.04953959484346
Run 1,150,12.894475138121548
Run 1,151,31.073572744014733
Run 1,152,39.39208103130755
Run 1,153,30.202209944751377
Run 1,154,36.62523020257827
Run 1,155,15.433149171270719
Run 1,156,8.280202578268877
Run 1,157,24.67458563535911
Run 1,158,30.827255985267037
Run 1,159,36.61427255985267
Run 1,160,24.78084714548803
Run 1,161,34.77651933701657
Run 1,162,30.710865561694288
Run 1,163,29.033609576427253
Run 1,164,41.247053406998155
Run 1,165,20.288397790055246
Run 1,166,17.201565377532226
Run 1,167,38.42707182320442
Run 1,168,36.79861878453039
Run 1,169,18.2597605893186
Run 1,170,7.652946593001842
Run 1,171,26.96473296500921
Run 1,172,24.015009208103127
Run 1,173,8.619060773480662
Run 1,174,15.788581952117864
Run 1,175,40.569797421731124
Run 1,176,13.545580110497237
Run 1,177,9.824677716390424
Run 1,178,40.81243093922652
Run 1,179,12.51206261510129
Run 1,180,13.48766114180479
Run 1,181,26.149723756906074
Run 1,182,33.81012891344383
Run 1,183,31.27780847145488
Run 1,184,28.192541436464087
Run 1,185,41.61593001841621
Run 1,186,37.67292817679557
Run 1,187,20.04548802946593
Run 1,188,34.305064456721915
Run 1,189,26.750828729281768
Run 1,190,10.208563535911603
Run 1,191,31.856261510128913
Run 1,192,26.37744014732965
Run 1,193,17.29696132596685
Run 1,194,24.099999999999998
Run 1,195,20.620902394106814
Run 1,196,28.13683241252302
Run 1,197,31.953130755064457
Run 1,198,14.096408839779004
Run 1,199,12.588029465930019
Run 1,200,32.37412523020257
Run 1,201,33.942633517495395
Run 1,202,27.563812154696134
Run 1,203,9.722099447513813
Run 1,204,30.458011049723755
Run 1,205,17.25755064456722
Run 1,206,12.146132596685081
Run 1,207,9.638950276243094
Run 1,208,27.083241252302024
Run 1,209,39.231307550644566
Run 1,210,14.834806629834254
Run 1,211,11.300828729281768
Run 1,212,28.508195211786372
Run 1,213,40.27771639042357
Run 1,214,8.510405156537754
Run 1,215,32.34327808471455
Run 1,216,15.126243093922652
Run 1,217,19.610036832412522
Run 1,218,27.502578268876608
Run 1,219,19.93600368324125
Run 1,220,22.496777163904234
Run 1,221,30.3304788213628
Run 1,222,19.78268876611418
Run 1,223,9.045764272559852
Run 1,224,24.426335174953955
Run 1,225,23.22882136279926
Run 1,226,11.49244935543278
Run 1,227,26.322099447513814
Run 1,228,15.796224677716392
Run 1,229,39.27338858195212
Run 1,230,20.260773480662984
Run 1,231,19.045580110497237
Run 1,232,17.614732965009207
Run 1,233,38.52127071823204
Run 1,234,11.520534069981585
Run 1,235,17.075782688766115
Run 1,236,17.323388581952116
Run 1,237,15.171546961325967
Run 1,238,23.154419889502762
Run 1,239,22.589318600368323
Run 1,240,28.01611418047882
Run 1,241,37.71841620626151
Run 1,242,33.601197053407
Run 1,243,36.06197053406998
Run 1,244,34.66169429097606
Run 1,245,13.98462246777164
Run 1,246,14.963720073664826
Run 1,247,36.96381215469613
Run 1,248,37.928637200736645
Run 1,249,15.633057090239411
Run 1,250,20.94696132596685
Run 1,251,38.01860036832412
Run 1,252,15.849079189686925
Run 1,253,37.485359116022096
Run 1,254,31.567771639042356
Run 1,255,36.39742173112339
Run 1,256,21.356813996316756
Run 1,257,11.517034990791897
Run 1,258,31.831123388581954
Run 1,259,35.6048802946593
Run 1,260,24.714180478821362
Run 1,261,10.185451197053407
Run 1,262,19.659576427255985
Run 1,263,16.897605893186004
Run 1,264,21.310681399631676
