travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.916666666666668,47,AV,0,0,0,53,146.5418908748877,-10.349817881862796,"0,0,0"
11.283333333333333,151,AV,0,0,0,32,583.7823068318808,-10.686146912717332,"0,0,0"
20.483333333333334,114,AV,1,0,0,51,395.41168599267854,-0.8436822258420174,"0,0,0"
28.683333333333334,210,AV,0,0,0,65,1242.0870586589915,-13.711166367972439,"0,0,0"
32.68333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5646010843203413,"0,0,0"
10.416666666666666,160,AV,0,0,0,33,652.2976657536553,-10.707788265791727,"0,0,0"
32.1,193,AV,2,0,0,74,1018.822300794707,-3.406687068282302,"0,0,0"
10.316666666666666,249,AV,1,0,0,30,2108.112350525404,-2.265488793359766,"0,0,0"
21.65,291,AV,0,0,0,52,6047.562581916305,-23.6385135310925,"0,0,0"
23.383333333333333,279,AV,0,0,0,54,4142.092896692985,-20.08916030218795,"0,0,0"
22.183333333333334,181,AV,1,0,0,53,841.5283253803161,-1.9445732657659738,"0,0,0"
24.033333333333335,225,AV,0,0,0,53,1602.6509836919151,-14.01219221958983,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7307273847918359,"0,0,0"
11.983333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1969622905534834,"0,0,0"
9.65,243,AV,1,0,0,25,1961.8187008233435,-1.9720365065567982,"0,0,0"
10.966666666666667,141,AV,0,0,0,33,525.5583758718675,-10.600377450214738,"0,0,0"
32.56666666666667,162,AV,1,0,0,85,663.4811418636766,-2.250767623613931,"0,0,0"
8.95,131,AV,1,0,0,27,490.2004672300651,-0.45700981059469603,"0,0,0"
10.616666666666667,120,AV,0,0,0,32,418.14823866796286,-10.462431298665786,"0,0,0"
22.266666666666666,62,AV,0,0,0,52,174.5089400609995,-10.404763791530375,"0,0,0"
17.233333333333334,100,AV,0,0,0,43,314.9423294142533,-10.565365223288781,"0,0,0"
16.25,172,AV,2,0,0,42,776.9842538847105,-1.3152077214194318,"0,0,0"
