travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.65,47,AV,0,0,0,53,146.5418908748877,-10.345747273782939,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,583.7823068318808,-10.688173934616055,"0,0,0"
21.933333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9034058659138281,"0,0,0"
28.783333333333335,210,AV,0,0,0,65,1242.0870586589915,-13.724104774833469,"0,0,0"
30.933333333333334,126,AV,1,0,0,74,459.5666621971018,-1.4808259115239946,"0,0,0"
10.2,160,AV,1,0,0,33,652.2976657536553,-0.6930662698632587,"0,0,0"
30.533333333333335,193,AV,1,0,0,74,1018.822300794707,-3.240420928916499,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
21.65,291,AV,0,0,0,52,6047.562581916305,-23.6385135310925,"0,0,0"
23.0,279,AV,0,0,0,54,4142.092896692985,-19.92376423166028,"0,0,0"
21.983333333333334,181,AV,0,0,0,53,841.5283253803161,-11.927041425653885,"0,0,0"
24.25,225,AV,1,0,0,53,1602.6509836919151,-4.048363161930098,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.65,174,AV,0,0,0,28,785.2592791792863,-10.70755132967717,"0,0,0"
11.666666666666666,187,AV,2,0,0,29,958.9016402765042,-1.165331854502696,"0,0,0"
11.183333333333334,243,AV,2,0,0,25,1961.8187008233435,-2.2853825490494155,"0,0,0"
12.633333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6916202238036034,"0,0,0"
32.86666666666667,162,AV,1,0,0,85,663.4811418636766,-2.271501409297171,"0,0,0"
10.466666666666667,131,AV,2,0,0,27,490.2004672300651,-0.5344546760772237,"0,0,0"
10.733333333333333,120,AV,0,0,0,32,418.14823866796286,-10.467512961288486,"0,0,0"
22.65,62,AV,1,0,0,52,174.5089400609995,-0.4117320304564207,"0,0,0"
17.316666666666666,100,AV,0,0,0,43,314.9423294142533,-10.568099097676058,"0,0,0"
16.283333333333335,172,AV,2,0,0,42,776.9842538847105,-1.3179055834120872,"0,0,0"
