travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
25.266666666666666,47,AV,2,0,0,53,146.5418908748877,-0.3856901155665447,"0,0,0"
11.7,151,AV,1,0,0,32,583.7823068318808,-0.7114846864513547,"0,0,0"
21.2,114,AV,1,0,0,51,395.41168599267854,-0.8732008065671651,"0,0,0"
31.283333333333335,210,AV,2,0,0,65,1242.0870586589915,-4.047564946359248,"0,0,0"
31.166666666666668,126,AV,0,0,0,74,459.5666621971018,-11.491995934563509,"0,0,0"
10.566666666666666,160,AV,1,0,0,33,652.2976657536553,-0.7179804168191275,"0,0,0"
31.133333333333333,193,AV,1,0,0,74,1018.822300794707,-3.3040973227161676,"0,0,0"
10.416666666666666,249,AV,1,0,0,30,2108.112350525404,-2.287448297011072,"0,0,0"
22.35,291,AV,0,0,0,52,6047.562581916305,-24.0794816360239,"0,0,0"
23.75,279,AV,0,0,0,54,4142.092896692985,-20.247365239214417,"0,0,0"
24.466666666666665,181,AV,2,0,0,53,841.5283253803161,-2.144728440379,"0,0,0"
26.216666666666665,225,AV,2,0,0,53,1602.6509836919151,-4.376684023172539,"0,0,0"
9.433333333333334,293,AV,2,0,0,7,6548.308069009755,-6.4346221650338915,"0,0,0"
10.2,174,AV,2,0,0,28,785.2592791792863,-0.8343379841279915,"0,0,0"
11.783333333333333,187,AV,2,0,0,29,958.9016402765042,-1.176985173047723,"0,0,0"
9.383333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.917541542645038,"0,0,0"
12.85,141,AV,2,0,0,33,525.5583758718675,-0.703481784370156,"0,0,0"
33.36666666666667,162,AV,1,0,0,85,663.4811418636766,-2.3060577187692375,"0,0,0"
10.55,131,AV,2,0,0,27,490.2004672300651,-0.5387098884663737,"0,0,0"
12.5,120,AV,2,0,0,32,418.14823866796286,-0.5444638524322434,"0,0,0"
22.983333333333334,62,AV,1,0,0,52,174.5089400609995,-0.4177913686529832,"0,0,0"
17.783333333333335,100,AV,1,0,0,43,314.9423294142533,-0.5834087942448061,"0,0,0"
16.85,172,AV,2,0,0,42,776.9842538847105,-1.3637692372872265,"0,0,0"
28.866666666666667,63,AV,2,0,0,59,178.27480847600162,-0.5360624449313105,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,8213.476830708638,-15.974734014005069,"0,0,0"
13.95,97,AV,2,0,0,33,309.1361742137219,-0.44921350315431463,"0,0,0"
28.666666666666668,103,AV,1,0,0,62,322.451279720292,-0.9628753491647609,"0,0,0"
20.966666666666665,117,AV,2,0,0,50,399.2352950386727,-0.8719409742337677,"0,0,0"
24.216666666666665,271,AV,0,0,0,55,3274.3376981831766,-18.259744228229437,"0,0,0"
20.1,154,AV,0,0,0,49,598.645261160854,-11.253413515555538,"0,0,0"
16.183333333333334,297,AV,0,0,0,43,7537.310895106899,-22.7061265263,"0,0,0"
14.233333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9260897913612623,"0,0,0"
7.616666666666666,52,AV,0,0,0,25,150.75814936612252,-10.11961193447972,"0,0,0"
10.933333333333334,106,AV,0,0,0,34,329.1128778114398,-10.374822999729695,"0,0,0"
16.866666666666667,170,AV,2,0,0,39,751.2181641591902,-1.3198485800852442,"0,0,0"
15.566666666666666,128,AV,2,0,0,39,464.6678677536831,-0.753471855003368,"0,0,0"
7.6,211,AV,0,0,0,27,1247.1783492367942,-10.987349526479129,"0,0,0"
10.533333333333333,95,AV,2,0,0,25,297.660864959905,-0.3266001157198957,"0,0,0"
19.75,178,AV,0,0,0,48,820.6009539766088,-11.688215504274794,"0,0,0"
17.233333333333334,7,AV,1,0,0,44,45.75346762782524,-0.08213382904022794,"0,0,0"
21.516666666666666,69,AV,2,0,0,46,198.9364111902541,-0.4458800466087119,"0,0,0"
12.416666666666666,163,AV,1,0,0,36,679.8899681104378,-0.8793715733372851,"0,0,0"
14.7,24,AV,1,0,0,42,103.84352821458296,-0.15901040257858018,"0,0,0"
25.366666666666667,29,AV,0,0,0,57,113.58015164476134,-10.300119775700221,"0,0,0"
25.516666666666666,179,AV,2,0,0,54,831.0610558222916,-2.208948743860987,"0,0,0"
17.816666666666666,214,AV,1,0,0,44,1286.053278449689,-2.386789851844996,"0,0,0"
25.883333333333333,283,AV,0,0,0,57,4238.798478728168,-21.428566037265355,"0,0,0"
30.05,35,AV,1,0,0,68,119.90264734729368,-0.3753202659152266,"0,0,0"
20.55,198,AV,1,0,0,49,1089.3362437890603,-2.3318603968609573,"0,0,0"
26.316666666666666,264,AV,1,0,0,57,2643.144867813206,-7.245704420619883,"0,0,0"
25.916666666666668,232,AV,2,0,0,55,1747.2223031309911,-4.716893544042867,"0,0,0"
14.683333333333334,146,AV,0,0,0,39,550.6946902367042,-10.842295177254403,"0,0,0"
26.65,28,AV,2,0,0,56,111.4275735234741,-0.30932758691672757,"0,0,0"
20.5,269,AV,1,0,0,50,3223.7986973572483,-6.884153468314957,"0,0,0"
31.55,3,AV,2,0,0,65,41.97637947099244,-0.13795362211560536,"0,0,0"
16.483333333333334,182,AV,1,0,0,43,851.504708110295,-1.462045410279656,"0,0,0"
17.883333333333333,83,AV,2,0,0,43,250.64646962693703,-0.4669160797043463,"0,0,0"
13.583333333333334,144,AV,1,0,0,36,545.4154669598349,-0.771725009674072,"0,0,0"
28.6,148,AV,0,0,0,67,558.1141497724398,-11.66271507119706,"0,0,0"
11.3,135,AV,1,0,0,33,496.51834765204126,-0.5844434717154237,"0,0,0"
