travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.883333333333333,47,AV,2,0,0,53,146.5418908748877,-0.3798386164517489,"0,0,0"
11.25,151,AV,0,0,0,32,583.7823068318808,-10.68411989081861,"0,0,0"
20.6,114,AV,0,0,0,51,395.41168599267854,-10.848487576192623,"0,0,0"
29.05,210,AV,0,0,0,65,1242.0870586589915,-13.758607193129553,"0,0,0"
33.016666666666666,126,AV,2,0,0,74,459.5666621971018,-1.580558260091074,"0,0,0"
11.983333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8142396209668024,"0,0,0"
30.666666666666668,193,AV,1,0,0,74,1018.822300794707,-3.254571238649759,"0,0,0"
9.766666666666667,249,AV,0,0,0,30,2108.112350525404,-12.144711523277582,"0,0,0"
23.666666666666668,291,AV,2,0,0,52,6047.562581916305,-14.90892164291867,"0,0,0"
25.083333333333332,279,AV,2,0,0,54,4142.092896692985,-10.822655919310664,"0,0,0"
24.033333333333335,181,AV,2,0,0,53,841.5283253803161,-2.1067427868028057,"0,0,0"
24.216666666666665,225,AV,0,0,0,53,1602.6509836919151,-14.042798401570057,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.55,174,AV,1,0,0,28,785.2592791792863,-0.6993715455190519,"0,0,0"
9.966666666666667,187,AV,1,0,0,29,958.9016402765042,-0.9955263557037318,"0,0,0"
11.45,243,AV,2,0,0,25,1961.8187008233435,-2.3398775129611753,"0,0,0"
10.95,141,AV,0,0,0,33,525.5583758718675,-10.59946502247885,"0,0,0"
34.8,162,AV,2,0,0,85,663.4811418636766,-2.4051191392558278,"0,0,0"
10.233333333333333,131,AV,2,0,0,27,490.2004672300651,-0.5225400813876041,"0,0,0"
10.683333333333334,120,AV,0,0,0,32,418.14823866796286,-10.465335105878758,"0,0,0"
24.383333333333333,62,AV,2,0,0,52,174.5089400609995,-0.4432405890785456,"0,0,0"
17.716666666666665,100,AV,1,0,0,43,314.9423294142533,-0.5812216947349848,"0,0,0"
16.066666666666666,172,AV,2,0,0,42,776.9842538847105,-1.300369480459828,"0,0,0"
28.666666666666668,63,AV,2,0,0,59,178.27480847600162,-0.5323483864213938,"0,0,0"
7.3,298,AV,1,0,0,20,8213.476830708638,-6.24566467335136,"0,0,0"
14.016666666666667,97,AV,2,0,0,33,309.1361742137219,-0.45136028214191,"0,0,0"
