travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.783333333333333,38,AV,1,0,0,11,912.6272274022258,0.1,-0.8637449429082104,"0.19816161616161618,0.2379632545931759,0.31725641025641027,0.1,0.11,0.055679518183730216","0,0,0"
27.45,199,AV,1,0,0,49,3480.90175047103,0.2,-5.325795608607565,"0.35179166666666667,0.30373409669211193,0.3739615384615385,0.2,0.49,0.2123703156028121","0,0,0"
18.25,49,AV,1,0,0,20,1017.530975349866,0.4,-2.3757515454681872,"0.28008571428571427,0.2891978319783197,0.34801562499999994,0.4,0.2,0.06207971090865948","0,0,0"
25.05,271,AV,1,0,0,45,6248.181898567973,0.1,-4.452448397957772,"0.2500509259259259,0.28184202898550725,0.314052380952381,0.1,0.45,0.38120247477915753","0,0,0"
37.5,117,AV,1,0,0,84,2105.159940183184,0.1,-2.4935226706280154,"0.29166319444444444,0.29559365079365074,0.3824279279279279,0.1,0.84,0.1284361102207503","0,0,0"
31.1,16,AV,1,0,0,60,743.7553910389753,0.1,-1.0841109257907104,"0.25213963963963953,0.26744576719576724,0.3260617283950617,0.1,0.6,0.04537662319968277","0,0,0"
43.516666666666666,178,AV,2,0,0,80,3065.2253709468137,0.1,-3.3683937051945,"0.29337619047619046,0.27779027777777776,0.3415619047619047,0.1,0.8,0.18700984000299187","0,0,0"
46.3,93,AV,0,0,0,84,1653.1781197118603,0.3,-5.7986474956559935,"0.2284333333333333,0.23548333333333332,0.3369292929292929,0.3,0.84,0.10086063445581676","0,0,0"
21.4,281,AV,1,0,0,32,7897.119961473183,0.2,-9.035271069471015,"0.24405913978494628,0.2742300275482094,0.33005392156862745,0.2,0.32,0.4818044227603904","0,0,0"
21.35,203,AV,2,0,0,6,3580.4564780460023,0.2,-3.8607447376910176,"0.29570967741935483,0.2831666666666667,0.34875000000000006,0.2,0.06,0.2184441638267638","0,0,0"
36.11666666666667,32,AV,0,0,0,65,861.805442805673,0.2,-1.5719969651177557,"0.3183383838383839,0.30139440203562345,0.3529935897435898,0.2,0.65,0.052578873808229655","0,0,0"
38.81666666666667,275,AV,1,0,0,92,6947.27484286379,0.5,-34.54924896681349,"0.27496666666666664,0.28119327731092436,0.3567204301075268,0.5,0.92,0.4238542356901661","0,0,0"
29.966666666666665,138,AV,1,0,0,57,2398.572127464108,0.1,-2.3150810964564252,"0.2623080808080808,0.28739733333333334,0.3766302083333333,0.1,0.57,0.14633722989645767","0,0,0"
41.71666666666667,88,AV,1,0,0,100,1579.1767070066765,0.3,-5.4907566889365045,"0.3200576923076923,0.25289676616915424,0.3322283950617283,0.3,1.0,0.09634579764115309","0,0,0"
10.133333333333333,110,AV,0,0,0,20,1950.0200213032829,0.4,-1.9959800891454478,"0.25446111111111114,0.28184848484848485,0.33305555555555566,0.4,0.2,0.11897100149406448","0,0,0"
40.21666666666667,184,AV,2,0,0,68,3169.820795106812,0.2,-6.438364965145403,"0.30354838709677423,0.28728711484593833,0.3380428571428572,0.2,0.68,0.1933912218493663","0,0,0"
22.816666666666666,83,AV,1,0,0,34,1528.3774584247917,0.4,-4.022472627245017,"0.3145833333333333,0.2899024390243903,0.3573243243243243,0.4,0.34,0.09324652819114326","0,0,0"
51.46666666666667,75,AV,0,0,0,92,1421.705549214182,0.3,-5.543215575723982,"0.3461785714285714,0.2901840579710145,0.3531728395061728,0.3,0.92,0.08673845969367815","0,0,0"
33.3,295,AV,1,0,0,66,11940.25564443948,0.6,-60.744017115126454,"0.31539898989898985,0.2956498599439775,0.3576845238095238,0.6,0.66,0.7284767113133074","0,0,0"
45.1,86,AV,2,0,0,97,1552.9853059451273,0.2,-3.537355419097235,"0.3017027027027028,0.2748333333333333,0.34239814814814823,0.2,0.97,0.09474785650168589","0,0,0"
16.3,206,AV,1,0,0,8,3651.018124108644,0.4,-6.511272264946555,"0.2636927083333333,0.25726666666666664,0.3561597222222222,0.4,0.08,0.2227491399846658","0,0,0"
15.483333333333333,262,AV,0,0,0,32,5807.233742044462,0.5,-11.352946435941298,"0.2842047619047619,0.29568766404199476,0.36021428571428565,0.5,0.32,0.3543001644359528","0,0,0"
36.38333333333333,89,AV,1,0,0,76,1592.2311391495805,0.4,-6.351583462564872,"0.3588186274509803,0.30139550264550263,0.3635277777777777,0.4,0.76,0.09714225042061717","0,0,0"
32.9,218,AV,2,0,0,38,3942.222625638348,0.6,-19.651382482348733,"0.31093627450980393,0.27990896358543416,0.3514567901234568,0.6,0.38,0.24051556843569988","0,0,0"
27.8,12,AV,1,0,0,50,646.5589615252754,0.2,-1.4077949055758918,"0.22197008547008548,0.25709734513274335,0.33281140350877186,0.2,0.5,0.0394466550790664","0,0,0"
34.583333333333336,25,AV,0,0,0,60,806.3598325453933,0.2,-1.4084146906832418,"0.2747833333333334,0.2738498622589532,0.33382183908045976,0.2,0.6,0.049196129165071385","0,0,0"
8.733333333333333,111,AV,0,0,0,10,1996.532829496936,0.1,-0.44031279573080573,"0.2806568627450981,0.2696639118457301,0.33247777777777776,0.1,0.1,0.12180875460051814","0,0,0"
20.0,241,AV,1,0,0,27,4756.448820673547,0.4,-10.108987516512215,"0.2679102564102564,0.2685585585585586,0.3312657657657658,0.4,0.27,0.2901916255057689","0,0,0"
24.65,134,AV,1,0,0,43,2335.4036410281064,0.1,-1.9537297917005763,"0.3080833333333333,0.2774683195592286,0.3456206896551724,0.1,0.43,0.14248331146892657","0,0,0"
16.066666666666666,126,AV,1,0,0,10,2198.5025098873134,0.1,-1.3919850250552905,"0.32586666666666664,0.2791768115942029,0.31177222222222223,0.1,0.1,0.13413095380102685","0,0,0"
40.266666666666666,205,AV,1,0,0,93,3630.005597296026,0.5,-18.955584013188545,"0.2789558823529412,0.275301724137931,0.34616666666666673,0.5,0.93,0.22146716270673647","0,0,0"
39.083333333333336,82,AV,1,0,0,90,1527.6889462703334,0.2,-3.515513955390515,"0.3131333333333333,0.2933057971014493,0.377504761904762,0.2,0.9,0.09320452196573949","0,0,0"
24.616666666666667,263,AV,1,0,0,42,5899.132481879994,1.0,-37.170954022461075,"0.2742688172043011,0.28137841530054647,0.356063063063063,1.0,0.42,0.3599069197486334","0,0,0"
15.6,17,AV,1,0,0,10,743.7818724069466,0.2,-1.0860099600782003,"0.25447747747747745,0.28529166666666667,0.34419333333333335,0.2,0.1,0.045378238831745035","0,0,0"
20.566666666666666,278,AV,1,0,0,32,7336.658338656486,0.8,-30.982950807751195,"0.24588888888888888,0.26509743589743595,0.3339944444444445,0.8,0.32,0.4476105786782528","0,0,0"
31.9,112,AV,1,0,0,63,1997.7276787447236,0.6,-10.155683780599496,"0.22122043010752687,0.25411818181818185,0.3365416666666667,0.6,0.63,0.12188165252468854","0,0,0"
21.033333333333335,135,AV,1,0,0,35,2344.9936519099742,0.6,-7.973186840177745,"0.29637301587301595,0.31125972222222215,0.344404761904762,0.6,0.35,0.1430683994098146","0,0,0"
