travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.06666666666667,137,AV,2,4,3,0,5,0,0,63,4196.147454418583,0.7,-32.946666666666665
36.0,217,AV,1,1,8,9,3,0,0,66,1446.9812594843625,0.1,-3.6
23.35,279,AV,1,0,5,0,8,0,0,46,477.1303205766694,1.0,-23.35
37.06666666666667,277,AV,2,2,4,0,11,0,0,50,3608.770587345788,0.6,-22.240000000000002
27.366666666666667,207,AV,0,6,5,7,6,0,0,52,4609.601315671212,0.1,-2.736666666666667
30.933333333333334,120,AV,1,4,5,0,0,0,0,59,2965.4163440895786,0.1,-3.0933333333333337
31.333333333333332,200,AV,1,4,5,0,2,0,0,59,9280.176126726552,0.2,-6.266666666666667
46.95,203,AV,2,4,4,0,5,0,0,66,4376.119511966378,0.3,-14.085
35.93333333333333,291,AV,2,1,2,1,5,0,0,54,5911.733280178027,0.3,-10.78
39.55,77,AV,0,9,0,7,7,0,0,64,857.6590975250949,0.1,-3.955
18.6,44,AV,1,2,9,9,1,0,0,38,742.4887258523852,0.2,-3.7200000000000006
31.866666666666667,71,AV,1,3,8,5,1,0,0,60,2780.081336731352,0.1,-3.186666666666667
36.63333333333333,267,AV,1,4,5,7,2,0,0,70,2744.8905386527767,0.1,-3.6633333333333336
30.7,129,AV,0,5,0,6,1,0,0,55,1046.6558973464134,0.5,-15.35
31.15,135,AV,1,2,8,0,4,0,0,59,2456.6540037696086,0.1,-3.115
21.283333333333335,128,AV,1,4,6,6,3,0,0,43,8326.33528790118,0.1,-2.1283333333333334
14.016666666666667,228,AV,1,4,6,8,2,0,0,24,2927.9701715656583,0.1,-1.4016666666666668
30.483333333333334,78,AV,1,3,5,1,7,0,0,57,802.5586880039084,0.4,-12.193333333333335
38.3,116,AV,1,0,5,0,1,0,0,72,2052.607856914241,0.4,-15.32
40.18333333333333,249,AV,2,4,2,4,6,0,0,61,4504.939201911708,0.1,-4.0183333333333335
17.266666666666666,45,AV,1,2,5,4,11,0,0,36,3667.3634505223554,0.2,-3.453333333333333
45.916666666666664,112,AV,2,4,1,6,0,0,0,85,3427.0421228311798,0.6,-27.549999999999997
24.566666666666666,47,AV,1,4,5,0,1,0,0,52,2239.257430619588,0.4,-9.826666666666668
27.733333333333334,208,AV,1,2,8,0,0,0,0,55,2756.9260540590044,0.1,-2.7733333333333334
37.71666666666667,262,AV,1,1,5,2,6,0,0,75,2964.6777926145683,0.6,-22.63
15.516666666666667,190,AV,1,4,8,9,2,0,0,32,506.5869000089976,0.2,-3.1033333333333335
30.233333333333334,101,AV,1,2,8,0,0,0,0,56,1530.6528609905624,0.3,-9.07
39.0,89,AV,1,0,5,3,0,0,0,75,1564.487892525026,0.8,-31.200000000000003
29.366666666666667,179,AV,1,4,7,5,0,0,0,56,979.573716991658,0.4,-11.746666666666668
23.45,243,AV,1,0,5,4,8,0,0,46,4459.768546990965,0.1,-2.345
40.4,240,AV,2,4,1,3,5,0,0,59,2417.357356239525,0.3,-12.12
30.95,268,AV,0,9,0,1,1,0,0,55,670.158540600369,0.2,-6.19
6.516666666666667,297,AV,0,9,3,5,2,0,0,23,1249.5878531833848,0.4,-2.606666666666667
28.133333333333333,59,AV,1,0,9,9,4,0,0,55,6020.57275324985,0.2,-5.626666666666667
31.2,145,AV,2,4,1,4,10,0,0,48,2645.062412614309,0.4,-12.48
30.4,215,AV,1,2,8,0,2,0,0,56,13460.811009378149,0.4,-12.16
17.133333333333333,118,AV,1,4,7,2,1,0,0,36,863.5619359671642,0.4,-6.8533333333333335
25.516666666666666,193,AV,1,2,8,0,3,0,0,50,3257.969850357721,0.2,-5.1033333333333335
10.366666666666667,28,AV,0,8,9,2,1,0,0,25,3323.1633986738134,0.1,-1.0366666666666668
28.666666666666668,159,AV,2,4,0,5,0,0,0,36,497.26542980048754,0.1,-2.866666666666667
26.7,293,AV,1,0,5,4,1,0,0,54,1507.5005543882637,0.8,-21.36
25.8,105,AV,2,2,1,5,2,0,0,28,969.457736312404,0.3,-7.74
12.35,24,AV,1,4,6,5,0,0,0,17,837.3801312568858,0.3,-3.7049999999999996
17.1,187,AV,0,6,3,0,0,0,0,40,388.2787303527966,0.2,-3.4200000000000004
22.383333333333333,26,AV,1,0,9,9,14,0,0,42,3024.224513765153,0.1,-2.2383333333333333
17.633333333333333,154,AV,1,4,7,6,4,0,0,37,2421.832203454489,0.1,-1.7633333333333334
50.983333333333334,197,AV,2,2,3,7,5,0,0,79,1659.6531244520008,0.1,-5.098333333333334
36.65,199,AV,2,1,0,4,9,0,0,57,2533.2754137277425,0.3,-10.995
40.4,172,AV,2,4,3,1,7,0,0,63,597.1498506777683,0.2,-8.08
16.4,284,AV,1,2,6,7,4,0,0,32,5009.92015912814,0.1,-1.64
38.05,239,AV,2,4,3,0,17,0,0,55,2108.868816674547,0.1,-3.8049999999999997
14.4,166,AV,1,4,6,2,13,0,0,24,1541.4014724042315,0.1,-1.4400000000000002
25.683333333333334,97,AV,1,4,6,6,0,0,0,54,2239.194506681481,0.1,-2.5683333333333334
20.6,290,AV,1,1,9,5,13,0,0,41,7864.29237148983,0.9,-18.540000000000003
39.516666666666666,275,AV,2,0,1,2,6,0,0,60,2472.005569054355,0.4,-15.806666666666667
45.35,2,AV,2,4,4,0,6,0,0,70,4662.282088415262,0.1,-4.535
17.483333333333334,25,AV,1,0,5,4,0,0,0,36,4968.170350229253,1.0,-17.483333333333334
22.416666666666668,108,AV,1,1,5,0,5,0,0,46,6248.181898567973,0.1,-2.2416666666666667
32.75,73,AV,1,4,7,0,0,0,0,60,539.5213747330826,0.1,-3.2750000000000004
18.916666666666668,241,AV,1,2,8,4,6,0,0,35,457.16351791608827,0.2,-3.7833333333333337
29.65,222,AV,0,6,8,1,6,0,0,51,1205.4292211271013,1.0,-29.65
25.6,29,AV,0,6,0,9,17,0,0,50,3971.0791127863904,0.2,-5.120000000000001
38.833333333333336,255,AV,1,0,5,4,1,0,0,83,776.0711537761008,0.1,-3.8833333333333337
17.183333333333334,109,AV,1,0,5,0,9,0,0,26,1454.957177165027,0.4,-6.873333333333334
19.216666666666665,184,AV,1,4,7,0,2,0,0,37,419.7646265090227,0.2,-3.8433333333333333
12.6,272,AV,1,2,8,0,1,0,0,18,1434.4967426379471,0.5,-6.3
29.516666666666666,287,AV,1,0,8,3,1,0,0,55,1447.5744631551047,0.5,-14.758333333333333
41.483333333333334,258,AV,2,1,2,1,10,0,0,60,8975.220492497892,0.1,-4.148333333333333
19.7,119,AV,1,1,9,1,0,0,0,39,4635.813442599864,0.1,-1.97
13.516666666666667,100,AV,0,7,4,9,8,0,0,37,1639.6236094811811,0.1,-1.3516666666666668
31.816666666666666,52,AV,1,2,6,8,3,0,0,60,1475.2077210572677,0.1,-3.1816666666666666
16.883333333333333,80,AV,1,3,9,4,2,0,0,33,1038.299283744561,0.1,-1.6883333333333335
26.4,140,AV,2,4,4,5,5,0,0,38,5307.329693361759,0.6,-15.839999999999998
21.483333333333334,253,AV,1,0,9,9,4,0,0,43,3508.846318545673,0.1,-2.1483333333333334
36.483333333333334,283,AV,0,5,6,3,1,0,0,59,2966.188350320237,0.3,-10.945
39.56666666666667,127,AV,0,8,4,3,7,0,0,65,870.7377108213431,0.1,-3.956666666666667
34.45,149,AV,2,1,2,7,3,0,0,48,6563.608435155774,0.6,-20.67
28.533333333333335,41,AV,1,4,6,1,3,0,0,54,449.0833195935783,0.4,-11.413333333333334
22.033333333333335,130,AV,2,0,1,4,8,0,0,14,4705.31956239884,0.2,-4.406666666666667
18.1,285,AV,1,1,5,2,0,0,0,38,676.2529471816457,0.3,-5.430000000000001
28.266666666666666,178,AV,2,4,0,0,6,0,0,41,981.8973671489576,0.3,-8.479999999999999
8.333333333333334,227,AV,0,7,8,1,8,0,0,25,3046.5766145774583,0.3,-2.5
30.55,237,AV,1,4,5,0,1,0,0,57,2011.9739719035176,0.1,-3.055
36.833333333333336,280,AV,1,0,5,0,6,0,0,69,567.550811201735,0.1,-3.6833333333333336
19.45,106,AV,1,2,8,0,7,0,0,41,4967.653125719208,0.6,-11.67
43.583333333333336,181,AV,2,3,3,4,7,0,0,59,5670.319740923212,0.8,-34.86666666666667
31.933333333333334,218,AV,2,2,3,7,2,0,0,41,3032.1279287666234,0.1,-3.1933333333333334
27.216666666666665,121,AV,2,2,0,0,5,0,0,36,4113.319853961603,0.8,-21.773333333333333
38.7,192,AV,1,1,5,0,3,0,0,71,1141.0395517097602,0.4,-15.480000000000002
20.583333333333332,133,AV,1,3,5,1,7,0,0,40,2360.1328348572283,0.2,-4.116666666666666
26.516666666666666,82,AV,2,2,2,3,5,0,0,28,623.7253316558669,0.4,-10.606666666666667
34.03333333333333,171,AV,1,4,8,6,5,0,0,60,1592.2311391495805,0.5,-17.016666666666666
33.4,221,AV,2,3,2,4,6,0,0,47,1150.2916000513435,0.2,-6.68
17.116666666666667,92,AV,0,5,4,1,6,0,0,40,3225.188153267811,0.1,-1.711666666666667
30.766666666666666,31,AV,2,4,2,1,5,0,0,46,5825.994272151124,0.1,-3.0766666666666667
30.766666666666666,161,AV,1,1,5,0,9,0,0,57,2667.9339807116767,0.2,-6.153333333333333
39.583333333333336,164,AV,2,3,0,7,9,0,0,53,5200.876525735832,0.2,-7.916666666666668
33.61666666666667,8,AV,1,2,8,0,1,0,0,62,5862.8833826120845,0.6,-20.169999999999998
33.583333333333336,167,AV,2,3,0,3,7,0,0,47,586.8516376274475,0.6,-20.150000000000002
26.166666666666668,180,AV,1,4,5,7,3,0,0,50,1823.811293294481,0.1,-2.616666666666667
20.25,261,AV,1,0,9,9,4,0,0,40,1485.5718097438446,0.6,-12.15
29.95,176,AV,2,3,3,9,7,0,0,42,1799.695682844959,0.4,-11.98
36.86666666666667,74,AV,1,1,5,2,1,0,0,70,3773.692032315799,0.1,-3.686666666666667
33.7,256,AV,1,4,7,5,0,0,0,63,2164.09247058771,0.5,-16.85
21.216666666666665,170,AV,1,4,5,0,3,0,0,42,1265.4739572733297,0.6,-12.729999999999999
34.36666666666667,183,AV,1,4,6,6,7,0,0,64,2891.134206742707,0.5,-17.183333333333334
35.86666666666667,250,AV,1,2,8,0,0,0,0,65,6081.635477498837,0.1,-3.586666666666667
21.45,62,AV,1,3,7,1,6,0,0,42,5611.673516276995,0.2,-4.29
24.716666666666665,281,AV,1,0,5,0,0,0,0,52,583.3206434887895,0.2,-4.943333333333333
11.683333333333334,266,AV,0,9,2,3,17,0,0,30,632.5893922142865,0.7,-8.178333333333333
18.866666666666667,69,AV,0,5,1,0,1,0,0,41,5304.212874057136,0.3,-5.66
36.63333333333333,70,AV,1,2,8,0,2,0,0,68,2857.6088215719105,0.1,-3.6633333333333336
29.816666666666666,35,AV,2,2,2,2,8,0,0,44,9030.678864893336,0.1,-2.981666666666667
30.516666666666666,220,AV,2,3,0,3,6,0,0,42,6031.594525491932,0.3,-9.155
37.583333333333336,134,AV,2,1,0,3,8,0,0,59,3245.380745418587,0.4,-15.033333333333335
25.45,7,AV,1,4,8,9,2,0,0,49,1822.2981036688468,0.2,-5.09
37.9,94,AV,1,0,7,3,6,0,0,76,1564.4426034616197,0.2,-7.58
37.93333333333333,254,AV,0,6,1,4,4,0,0,62,13351.937436366714,0.5,-18.966666666666665
33.9,19,AV,1,1,6,2,1,0,0,61,12197.400506638176,0.3,-10.17
27.416666666666668,276,AV,0,5,1,0,2,0,0,52,2123.4400354784907,0.2,-5.483333333333334
32.61666666666667,67,AV,2,1,0,4,7,0,0,48,3301.717979419838,0.1,-3.2616666666666667
39.81666666666667,295,AV,1,0,6,2,0,0,0,72,1927.298426803608,0.1,-3.9816666666666674
31.516666666666666,152,AV,1,4,5,0,0,0,0,59,892.1845339920479,0.6,-18.91
13.733333333333333,9,AV,1,2,8,8,7,0,0,19,3824.993837156676,0.2,-2.7466666666666666
33.4,219,AV,1,0,5,4,1,0,0,61,5557.427333357366,0.8,-26.72
35.15,30,AV,1,0,5,4,6,0,0,64,6007.794801579103,0.2,-7.03
29.033333333333335,292,AV,2,4,4,6,0,0,0,38,3958.913906791885,0.2,-5.8066666666666675
38.88333333333333,163,AV,2,3,4,4,6,0,0,59,1167.011530479414,0.4,-15.553333333333335
20.65,296,AV,1,4,9,6,3,0,0,41,1068.5648373754009,0.2,-4.13
17.666666666666668,39,AV,1,4,9,6,11,0,0,36,2838.632091159661,0.8,-14.133333333333335
24.233333333333334,185,AV,2,1,0,4,5,0,0,37,1579.1767070066765,0.1,-2.423333333333334
24.55,38,AV,1,1,6,0,1,0,0,46,1832.3133019091129,0.1,-2.455
25.783333333333335,150,AV,1,4,6,5,4,0,0,53,7658.5640246764915,0.2,-5.156666666666667
30.316666666666666,53,AV,1,3,6,6,10,0,0,56,2942.323800284961,0.3,-9.094999999999999
23.383333333333333,177,AV,1,2,5,4,5,0,0,47,3863.855435177377,0.1,-2.3383333333333334
14.65,43,AV,1,4,6,6,3,0,0,28,4164.701887555128,0.5,-7.325
24.333333333333332,11,AV,1,4,9,5,2,0,0,48,1089.3140785512585,0.6,-14.599999999999998
13.966666666666667,76,AV,1,2,8,4,5,0,0,23,3941.04555698938,0.1,-1.3966666666666667
35.166666666666664,54,AV,1,1,5,7,7,0,0,65,2131.3254046090938,0.1,-3.5166666666666666
23.45,242,AV,2,0,2,1,6,0,0,25,2361.523720441912,0.3,-7.034999999999999
27.0,143,AV,2,1,0,2,14,0,0,31,1682.490559712908,0.3,-8.1
20.583333333333332,123,AV,0,9,4,2,0,0,0,44,7572.106998522375,0.3,-6.175
12.483333333333333,148,AV,1,2,6,6,0,0,0,17,914.1934345695068,0.4,-4.993333333333333
15.966666666666667,229,AV,1,0,5,4,3,0,0,34,6254.49597505133,0.4,-6.386666666666667
18.65,273,AV,1,0,7,6,5,0,0,38,13430.196447392702,0.6,-11.19
40.06666666666667,158,AV,1,2,8,0,1,0,0,85,9095.945853089892,0.1,-4.006666666666667
43.35,90,AV,0,9,9,6,2,0,0,83,4549.115907877681,0.3,-13.005
32.86666666666667,232,AV,2,3,3,4,6,0,0,49,743.7818724069466,0.2,-6.573333333333334
36.75,138,AV,1,1,5,2,3,0,0,66,1848.7234685638712,0.1,-3.6750000000000003
30.95,111,AV,1,2,6,6,0,0,0,58,1830.3424648913517,0.3,-9.285
32.68333333333333,95,AV,0,9,0,1,1,0,0,57,4925.450001742355,0.2,-6.536666666666666
38.916666666666664,93,AV,2,1,0,5,1,0,0,61,1391.0507319816634,0.1,-3.8916666666666666
27.633333333333333,257,AV,2,2,2,4,11,0,0,39,1626.914224999384,0.3,-8.29
27.366666666666667,88,AV,1,2,8,0,1,0,0,54,8348.421721831439,0.1,-2.736666666666667
22.75,223,AV,2,3,0,2,36,0,0,11,1546.5147326922538,0.1,-2.275
32.416666666666664,36,AV,1,4,8,9,3,0,0,59,3065.2253709468137,0.8,-25.933333333333334
27.833333333333332,174,AV,1,2,8,0,11,0,0,55,8689.506535985933,0.6,-16.7
28.233333333333334,173,AV,1,3,5,5,0,0,0,55,5064.807770076448,0.3,-8.47
24.683333333333334,195,AV,1,0,5,0,9,0,0,50,17693.100214811147,0.7,-17.278333333333332
34.35,278,AV,0,8,7,5,7,0,0,57,3236.647802754315,0.3,-10.305
33.25,245,AV,2,2,1,5,0,0,0,44,2909.8477340427667,0.1,-3.325
34.88333333333333,16,AV,1,0,7,3,4,0,0,63,1293.252850487379,0.8,-27.906666666666666
22.683333333333334,244,AV,1,2,8,0,2,0,0,46,1703.2333497257905,0.3,-6.805
16.45,214,AV,1,2,5,4,6,0,0,31,1411.5824788559885,0.3,-4.935
41.13333333333333,10,AV,0,5,1,7,2,0,0,76,591.6693204447811,0.3,-12.34
38.63333333333333,146,AV,2,0,2,4,5,0,0,54,2421.0391237858234,0.3,-11.59
26.9,274,AV,1,1,6,0,0,0,0,54,1474.807688008607,0.6,-16.139999999999997
34.483333333333334,236,AV,2,2,4,0,5,0,0,52,14312.770160915026,0.6,-20.69
26.366666666666667,113,AV,1,2,8,0,4,0,0,51,2147.781038516846,0.8,-21.093333333333334
26.433333333333334,0,AV,1,3,5,1,7,0,0,50,3393.6426315430986,0.3,-7.93
37.38333333333333,136,AV,1,1,5,2,0,0,0,72,5913.041300376779,0.1,-3.7383333333333333
15.2,27,AV,1,4,8,7,0,0,0,30,2035.9911412414244,0.3,-4.56
16.983333333333334,191,AV,1,2,8,0,12,0,0,35,859.2772315809713,0.1,-1.6983333333333335
24.45,211,AV,2,1,2,1,7,0,0,34,1592.6375082496468,1.0,-24.45
22.866666666666667,248,AV,1,1,5,2,11,0,0,43,7897.119961473183,0.2,-4.573333333333333
39.96666666666667,6,AV,2,4,0,0,5,0,0,59,4549.070920567666,0.3,-11.99
45.8,210,AV,2,4,4,0,6,0,0,60,3001.8426729260827,0.6,-27.479999999999997
24.55,139,AV,1,4,7,0,8,0,0,48,2797.307504072895,0.2,-4.91
22.033333333333335,299,AV,1,1,6,1,1,0,0,43,1538.317647081207,0.1,-2.2033333333333336
20.65,3,AV,1,2,8,0,2,0,0,41,595.9176043698985,1.0,-20.65
36.166666666666664,48,AV,0,6,0,2,1,0,0,58,1097.8259349569896,0.1,-3.6166666666666667
27.133333333333333,188,AV,1,0,5,0,13,0,0,54,2088.64210540395,0.3,-8.139999999999999
18.95,189,AV,0,5,4,7,5,0,0,40,978.4447105201264,0.7,-13.264999999999999
22.266666666666666,60,AV,1,1,5,5,2,0,0,45,1496.328062426438,0.1,-2.2266666666666666
22.233333333333334,86,AV,1,2,5,4,1,0,0,44,832.4581618945489,0.4,-8.893333333333334
27.583333333333332,64,AV,1,2,8,0,8,0,0,55,1022.032321197676,0.1,-2.7583333333333333
30.0,289,AV,1,2,8,0,2,0,0,55,465.3670128771111,0.1,-3.0
25.633333333333333,175,AV,0,5,9,5,20,0,0,51,541.9839687696077,0.7,-17.94333333333333
31.583333333333332,66,AV,1,4,8,9,2,0,0,59,3387.2787239910285,0.2,-6.316666666666666
53.11666666666667,155,AV,2,3,3,4,7,0,0,83,2347.541384251396,0.1,-5.311666666666667
32.61666666666667,83,AV,1,1,5,2,3,0,0,59,7128.986247371214,0.1,-3.2616666666666667
14.083333333333334,201,AV,1,3,6,1,1,0,0,25,4416.224882412617,0.6,-8.45
34.516666666666666,212,AV,1,4,9,6,2,0,0,63,437.8567856598078,0.1,-3.4516666666666667
47.81666666666667,259,AV,2,1,3,4,6,0,0,71,11515.391842589095,0.1,-4.781666666666667
39.88333333333333,126,AV,2,1,2,4,5,0,0,50,743.7553910389753,0.5,-19.941666666666666
13.216666666666667,115,AV,1,2,5,4,9,0,0,25,1587.6148581174584,0.2,-2.6433333333333335
6.6,21,AV,0,8,7,7,1,0,0,24,763.1985099142711,0.8,-5.28
20.666666666666668,238,AV,1,2,5,4,0,0,0,42,3630.005597296026,0.4,-8.266666666666667
29.316666666666666,165,AV,0,5,8,0,3,0,0,52,3520.054626539052,0.3,-8.795
33.75,51,AV,1,4,8,7,2,0,0,63,1588.8002265047048,1.0,-33.75
20.083333333333332,168,AV,1,2,8,0,3,0,0,37,491.8679742725259,0.5,-10.041666666666666
36.18333333333333,68,AV,0,8,3,4,10,0,0,58,8436.938288223368,0.2,-7.236666666666666
36.666666666666664,81,AV,1,1,8,9,2,0,0,70,861.805442805673,0.1,-3.6666666666666665
15.25,23,AV,0,7,6,6,8,0,0,38,4843.3187157075145,0.2,-3.0500000000000003
34.916666666666664,265,AV,2,1,0,4,6,0,0,49,2574.4307659940623,0.1,-3.4916666666666667
33.46666666666667,12,AV,1,1,9,2,1,0,0,61,5480.041794665195,0.1,-3.346666666666667
8.166666666666666,196,AV,0,6,4,9,3,0,0,24,3352.9358316496982,0.5,-4.083333333333333
14.166666666666666,131,AV,1,4,8,9,6,0,0,25,881.2906222289953,0.6,-8.5
38.55,286,AV,1,0,5,0,5,0,0,75,1348.5865378412918,0.1,-3.855
36.21666666666667,246,AV,1,4,8,7,12,0,0,66,566.7055292848979,0.1,-3.621666666666667
38.35,13,AV,2,1,3,3,7,0,0,47,904.859336063587,0.1,-3.8350000000000004
13.45,85,AV,1,2,5,4,14,0,0,23,4343.557359248321,0.2,-2.69
34.45,34,AV,1,1,5,2,0,0,0,61,3227.056348793521,0.1,-3.4450000000000003
39.583333333333336,61,AV,0,6,7,2,1,0,0,63,4090.160813256426,0.2,-7.916666666666668
32.78333333333333,56,AV,1,3,6,4,0,0,0,60,3274.575105225111,0.1,-3.2783333333333333
44.35,110,AV,2,1,0,4,5,0,0,72,649.7132696839626,0.9,-39.915
22.266666666666666,72,AV,0,8,7,5,16,0,0,47,3031.4508351358254,0.2,-4.453333333333333
34.416666666666664,224,AV,2,0,3,2,5,0,0,53,627.4062491148882,0.3,-10.325
37.11666666666667,84,AV,1,4,6,6,0,0,0,71,1005.9867386644172,0.1,-3.711666666666667
35.11666666666667,230,AV,1,4,5,0,1,0,0,63,1614.9493849180149,0.5,-17.558333333333334
33.3,270,AV,1,2,8,0,11,0,0,60,5985.732437913218,0.6,-19.979999999999997
38.95,204,AV,2,3,3,4,12,0,0,57,5051.78348307234,0.3,-11.685
36.4,233,AV,1,0,6,2,8,0,0,68,2835.850686157305,0.3,-10.92
23.95,209,AV,0,9,0,1,6,0,0,47,1074.3823512953045,0.3,-7.185
32.083333333333336,79,AV,2,2,0,1,5,0,0,48,959.5289757906356,0.6,-19.25
28.566666666666666,202,AV,1,2,8,0,1,0,0,55,873.8892656114449,0.1,-2.856666666666667
23.916666666666668,63,AV,0,7,3,4,0,0,0,49,1530.0661682302475,0.1,-2.391666666666667
45.416666666666664,107,AV,2,4,3,1,8,0,0,70,513.3463032142733,0.2,-9.083333333333334
23.9,198,AV,2,4,1,4,5,0,0,24,2619.168197182975,0.3,-7.169999999999999
16.716666666666665,65,AV,1,3,7,0,2,0,0,35,1794.439334206041,0.2,-3.3433333333333333
37.86666666666667,156,AV,0,7,3,7,4,0,0,62,1025.7249596144625,0.1,-3.786666666666667
28.55,282,AV,1,4,5,0,1,0,0,54,1596.1763216794554,0.1,-2.8550000000000004
31.616666666666667,288,AV,2,1,0,4,6,0,0,45,1552.9853059451273,0.6,-18.97
4.883333333333334,235,AV,0,7,3,8,4,0,0,18,2648.588416164911,0.1,-0.4883333333333334
31.033333333333335,114,AV,2,1,1,8,0,0,0,42,1122.7546975855585,0.1,-3.1033333333333335
10.133333333333333,263,AV,0,7,5,8,2,0,0,29,15387.119225735782,0.2,-2.026666666666667
39.21666666666667,216,AV,1,1,5,2,3,0,0,78,898.3728471886773,0.2,-7.843333333333334
15.9,194,AV,1,1,5,0,1,0,0,30,932.0432837729122,0.1,-1.59
30.166666666666668,205,AV,1,4,6,6,1,0,0,54,1282.6858023855964,0.6,-18.1
15.25,153,AV,0,8,8,5,2,0,0,39,1240.6560786390864,0.2,-3.0500000000000003
48.88333333333333,231,AV,2,3,3,4,5,0,0,77,1635.9686818612918,0.7,-34.218333333333334
33.483333333333334,15,AV,1,1,7,5,0,0,0,57,4304.4895651906745,0.5,-16.741666666666667
39.03333333333333,117,AV,1,2,7,3,8,0,0,92,5386.149373461946,0.8,-31.226666666666667
13.733333333333333,46,AV,1,3,9,0,18,0,0,21,3438.9188747307694,0.2,-2.7466666666666666
30.1,102,AV,1,3,5,0,0,0,0,55,2344.9936519099742,0.3,-9.03
20.8,5,AV,1,1,5,2,7,0,0,41,4547.885280126284,0.1,-2.08
20.6,49,AV,1,3,7,0,11,0,0,37,7958.958807233507,0.1,-2.06
35.0,37,AV,1,4,9,6,7,0,0,67,6130.868263041086,0.4,-14.0
16.133333333333333,182,AV,1,1,8,9,3,0,0,27,4381.240268036911,0.1,-1.6133333333333333
34.53333333333333,251,AV,1,4,6,5,1,0,0,61,1297.4303329633815,0.2,-6.906666666666666
35.61666666666667,252,AV,1,2,8,0,2,0,0,67,3362.377553451843,0.4,-14.246666666666668
13.566666666666666,96,AV,0,8,4,3,11,0,0,37,1261.43865123121,0.4,-5.426666666666667
23.116666666666667,17,AV,1,2,8,0,1,0,0,46,3898.759045987068,0.1,-2.311666666666667
24.2,104,AV,1,3,6,4,1,0,0,46,1020.7360413649084,0.1,-2.42
21.066666666666666,294,AV,2,2,0,6,0,0,0,23,6709.13861087917,0.4,-8.426666666666668
38.96666666666667,1,AV,1,0,9,9,2,0,0,72,5004.1281918097375,0.1,-3.896666666666667
38.833333333333336,169,AV,2,4,2,5,1,0,0,52,646.5589615252754,0.2,-7.7666666666666675
10.283333333333333,87,AV,0,7,3,8,5,0,0,28,3849.958431883558,0.2,-2.0566666666666666
29.416666666666668,213,AV,2,0,3,6,8,0,0,41,1294.2551843223837,0.1,-2.941666666666667
