travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.866666666666667,91,AV,2,1,0,4,5,0,0,20,2744.255474143275,0.4,-8.346666666666668
47.233333333333334,137,AV,2,1,0,8,2,0,0,63,4196.147454418583,0.1,-4.723333333333334
44.68333333333333,217,AV,2,3,3,4,22,0,0,66,1446.9812594843625,0.6,-26.81
27.516666666666666,279,AV,0,6,0,3,1,0,0,46,477.1303205766694,0.3,-8.254999999999999
29.333333333333332,277,AV,0,9,2,0,0,0,0,50,3608.770587345788,0.1,-2.9333333333333336
35.2,207,AV,2,3,2,3,11,0,0,52,4609.601315671212,0.8,-28.160000000000004
31.133333333333333,120,AV,1,4,7,2,5,0,0,59,2965.4163440895786,0.1,-3.1133333333333333
39.61666666666667,200,AV,0,7,1,1,0,0,0,59,9280.176126726552,0.1,-3.961666666666667
47.13333333333333,203,AV,2,3,3,4,12,0,0,66,4376.119511966378,0.4,-18.853333333333335
36.333333333333336,291,AV,2,4,2,2,5,0,0,54,5911.733280178027,0.2,-7.2666666666666675
33.7,77,AV,1,2,8,0,0,0,0,64,857.6590975250949,0.4,-13.480000000000002
17.033333333333335,44,AV,0,5,2,4,7,0,0,38,742.4887258523852,0.1,-1.7033333333333336
41.266666666666666,71,AV,0,7,1,2,17,0,0,60,2780.081336731352,0.1,-4.126666666666667
42.9,267,AV,2,1,2,5,8,0,0,70,2744.8905386527767,0.5,-21.45
33.68333333333333,129,AV,2,0,3,2,6,0,0,55,1046.6558973464134,0.8,-26.946666666666665
39.93333333333333,135,AV,2,4,1,3,7,0,0,59,2456.6540037696086,0.4,-15.973333333333333
28.4,128,AV,2,2,4,0,7,0,0,43,8326.33528790118,0.4,-11.36
13.766666666666667,228,AV,1,1,6,0,5,0,0,24,2927.9701715656583,0.6,-8.26
30.733333333333334,78,AV,1,1,5,7,2,0,0,57,802.5586880039084,0.2,-6.146666666666667
37.31666666666667,116,AV,1,4,6,5,0,0,0,72,2052.607856914241,0.1,-3.7316666666666674
40.53333333333333,249,AV,2,1,0,8,1,0,0,61,4504.939201911708,0.4,-16.213333333333335
16.666666666666668,45,AV,1,4,5,0,3,0,0,36,3667.3634505223554,0.8,-13.333333333333336
45.93333333333333,112,AV,2,0,0,3,13,0,0,85,3427.0421228311798,0.2,-9.186666666666666
32.13333333333333,47,AV,2,4,4,4,5,0,0,52,2239.257430619588,0.4,-12.853333333333333
32.68333333333333,208,AV,0,7,4,2,12,0,0,55,2756.9260540590044,0.3,-9.804999999999998
36.8,262,AV,1,1,5,5,0,0,0,75,2964.6777926145683,0.1,-3.6799999999999997
11.716666666666667,190,AV,0,9,2,9,8,0,0,32,506.5869000089976,0.6,-7.03
30.216666666666665,101,AV,1,1,8,9,2,0,0,56,1530.6528609905624,0.1,-3.0216666666666665
38.233333333333334,89,AV,1,0,9,9,3,0,0,75,1564.487892525026,0.2,-7.646666666666667
30.0,179,AV,1,2,8,0,1,0,0,56,979.573716991658,0.5,-15.0
32.083333333333336,243,AV,2,4,4,4,7,0,0,46,4459.768546990965,0.3,-9.625
31.683333333333334,240,AV,1,0,9,9,2,0,0,59,2417.357356239525,0.3,-9.504999999999999
38.13333333333333,268,AV,2,3,3,4,6,0,0,55,670.158540600369,0.4,-15.253333333333334
22.45,297,AV,2,1,0,8,1,0,0,23,1249.5878531833848,0.7,-15.714999999999998
37.95,59,AV,2,4,1,7,11,0,0,55,6020.57275324985,0.7,-26.565
23.416666666666668,145,AV,1,4,8,9,4,0,0,48,2645.062412614309,0.7,-16.391666666666666
30.416666666666668,215,AV,1,1,5,0,0,0,0,56,13460.811009378149,0.1,-3.041666666666667
16.866666666666667,118,AV,1,2,8,0,3,0,0,36,863.5619359671642,0.4,-6.746666666666667
25.883333333333333,193,AV,1,4,7,7,10,0,0,50,3257.969850357721,0.2,-5.176666666666667
15.383333333333333,28,AV,1,1,9,2,6,0,0,25,3323.1633986738134,0.7,-10.768333333333333
13.7,159,AV,0,9,2,3,5,0,0,36,497.26542980048754,0.2,-2.74
27.633333333333333,293,AV,1,2,6,6,1,0,0,54,1507.5005543882637,0.1,-2.7633333333333336
15.166666666666666,105,AV,1,0,9,8,2,0,0,28,969.457736312404,0.3,-4.55
22.866666666666667,24,AV,2,4,4,4,8,0,0,17,837.3801312568858,0.1,-2.2866666666666666
19.3,187,AV,1,4,5,0,1,0,0,40,388.2787303527966,0.8,-15.440000000000001
22.5,26,AV,0,7,3,1,10,0,0,42,3024.224513765153,0.8,-18.0
15.25,154,AV,0,7,8,9,7,0,0,37,2421.832203454489,1.0,-15.25
39.65,197,AV,1,2,8,0,4,0,0,79,1659.6531244520008,0.2,-7.93
29.883333333333333,199,AV,1,4,6,1,5,0,0,57,2533.2754137277425,0.3,-8.965
33.65,172,AV,1,3,7,0,0,0,0,63,597.1498506777683,0.4,-13.46
16.133333333333333,284,AV,1,0,5,0,5,0,0,32,5009.92015912814,0.2,-3.2266666666666666
28.633333333333333,239,AV,1,4,5,0,8,0,0,55,2108.868816674547,0.2,-5.726666666666667
24.966666666666665,166,AV,2,3,1,4,6,0,0,24,1541.4014724042315,0.6,-14.979999999999999
26.633333333333333,97,AV,1,3,9,2,3,0,0,54,2239.194506681481,1.0,-26.633333333333333
28.766666666666666,290,AV,2,4,2,7,0,0,0,41,7864.29237148983,0.3,-8.629999999999999
32.0,275,AV,1,2,8,0,2,0,0,60,2472.005569054355,0.2,-6.4
36.11666666666667,2,AV,1,2,8,0,0,0,0,70,4662.282088415262,0.1,-3.611666666666667
24.833333333333332,25,AV,2,3,0,2,18,0,0,36,4968.170350229253,0.5,-12.416666666666666
21.866666666666667,108,AV,1,1,5,4,0,0,0,46,6248.181898567973,0.2,-4.373333333333334
32.65,73,AV,1,3,6,6,8,0,0,60,539.5213747330826,0.1,-3.265
29.733333333333334,241,AV,2,1,0,8,2,0,0,35,457.16351791608827,0.7,-20.813333333333333
29.066666666666666,222,AV,1,2,8,0,5,0,0,51,1205.4292211271013,0.1,-2.9066666666666667
25.65,29,AV,1,4,6,2,1,0,0,50,3971.0791127863904,0.3,-7.694999999999999
37.88333333333333,255,AV,1,1,8,9,5,0,0,83,776.0711537761008,0.1,-3.7883333333333336
10.55,109,AV,0,6,7,4,3,0,0,26,1454.957177165027,0.1,-1.0550000000000002
17.15,184,AV,0,8,0,8,6,0,0,37,419.7646265090227,0.1,-1.7149999999999999
6.733333333333333,272,AV,0,6,7,9,12,0,0,18,1434.4967426379471,0.1,-0.6733333333333333
29.866666666666667,287,AV,1,2,8,0,6,0,0,55,1447.5744631551047,0.1,-2.986666666666667
41.833333333333336,258,AV,2,1,1,1,5,0,0,60,8975.220492497892,0.1,-4.183333333333334
28.933333333333334,119,AV,2,3,1,1,5,0,0,39,4635.813442599864,0.3,-8.68
16.783333333333335,100,AV,1,3,6,6,8,0,0,37,1639.6236094811811,0.1,-1.6783333333333337
31.716666666666665,52,AV,1,3,5,5,0,0,0,60,1475.2077210572677,0.4,-12.686666666666667
25.566666666666666,80,AV,2,1,0,0,5,0,0,33,1038.299283744561,0.1,-2.5566666666666666
17.566666666666666,140,AV,1,3,5,5,0,0,0,38,5307.329693361759,0.1,-1.7566666666666668
19.666666666666668,253,AV,1,4,7,7,0,0,0,43,3508.846318545673,0.2,-3.9333333333333336
33.21666666666667,283,AV,1,2,8,0,0,0,0,59,2966.188350320237,0.2,-6.643333333333334
33.8,127,AV,1,1,5,0,0,0,0,65,870.7377108213431,0.1,-3.38
25.35,149,AV,1,2,6,6,1,0,0,48,6563.608435155774,0.2,-5.07
31.183333333333334,41,AV,0,5,0,3,1,0,0,54,449.0833195935783,0.3,-9.355
11.966666666666667,130,AV,1,2,8,0,1,0,0,14,4705.31956239884,0.9,-10.77
17.116666666666667,285,AV,1,2,5,4,1,0,0,38,676.2529471816457,0.3,-5.135
28.383333333333333,178,AV,2,3,3,4,18,0,0,41,981.8973671489576,0.3,-8.514999999999999
13.133333333333333,227,AV,1,0,5,4,5,0,0,25,3046.5766145774583,0.1,-1.3133333333333335
36.05,237,AV,0,8,7,7,3,0,0,57,2011.9739719035176,0.2,-7.21
35.583333333333336,280,AV,1,0,5,0,1,0,0,69,567.550811201735,0.8,-28.46666666666667
25.483333333333334,106,AV,2,0,3,3,6,0,0,41,4967.653125719208,0.1,-2.548333333333334
39.88333333333333,181,AV,0,9,2,3,5,0,0,59,5670.319740923212,0.3,-11.965
32.03333333333333,218,AV,2,2,3,7,3,0,0,41,3032.1279287666234,0.2,-6.406666666666666
17.583333333333332,121,AV,1,1,5,2,0,0,0,36,4113.319853961603,0.8,-14.066666666666666
37.666666666666664,192,AV,1,0,5,0,2,0,0,71,1141.0395517097602,0.6,-22.599999999999998
19.7,133,AV,1,1,6,6,0,0,0,40,2360.1328348572283,0.4,-7.88
15.833333333333334,82,AV,1,0,5,0,0,0,0,28,623.7253316558669,0.5,-7.916666666666667
33.833333333333336,171,AV,1,4,6,5,0,0,0,60,1592.2311391495805,0.1,-3.3833333333333337
23.766666666666666,221,AV,1,4,6,9,12,0,0,47,1150.2916000513435,0.8,-19.013333333333332
19.366666666666667,92,AV,1,0,6,1,5,0,0,40,3225.188153267811,0.6,-11.62
22.483333333333334,31,AV,1,4,7,0,7,0,0,46,5825.994272151124,0.1,-2.2483333333333335
36.233333333333334,161,AV,0,6,1,4,0,0,0,57,2667.9339807116767,0.2,-7.246666666666667
28.683333333333334,164,AV,1,0,9,9,3,0,0,53,5200.876525735832,0.3,-8.605
41.516666666666666,8,AV,2,3,2,3,9,0,0,62,5862.8833826120845,0.3,-12.455
24.0,167,AV,1,2,7,3,0,0,0,47,586.8516376274475,0.3,-7.199999999999999
37.68333333333333,180,AV,2,4,4,0,6,0,0,50,1823.811293294481,0.5,-18.841666666666665
29.45,261,AV,2,3,4,2,13,0,0,40,1485.5718097438446,0.1,-2.9450000000000003
19.85,176,AV,1,3,6,6,0,0,0,42,1799.695682844959,0.4,-7.940000000000001
35.6,74,AV,1,2,8,0,0,0,0,70,3773.692032315799,0.2,-7.120000000000001
40.36666666666667,256,AV,2,1,0,8,2,0,0,63,2164.09247058771,0.7,-28.256666666666664
22.266666666666666,170,AV,0,8,4,5,3,0,0,42,1265.4739572733297,0.7,-15.586666666666664
42.95,183,AV,0,6,8,1,5,0,0,64,2891.134206742707,0.2,-8.590000000000002
35.266666666666666,250,AV,1,1,5,2,1,0,0,65,6081.635477498837,0.3,-10.58
24.016666666666666,62,AV,0,8,3,9,10,0,0,42,5611.673516276995,0.4,-9.606666666666667
29.116666666666667,281,AV,0,7,6,6,0,0,0,52,583.3206434887895,0.1,-2.911666666666667
22.65,266,AV,2,4,4,3,9,0,0,30,632.5893922142865,0.7,-15.854999999999999
29.066666666666666,69,AV,2,4,1,3,7,0,0,41,5304.212874057136,0.4,-11.626666666666667
35.31666666666667,70,AV,1,3,8,9,3,0,0,68,2857.6088215719105,0.1,-3.531666666666667
24.1,35,AV,0,5,1,7,2,0,0,44,9030.678864893336,0.5,-12.05
30.416666666666668,220,AV,2,3,4,2,6,0,0,42,6031.594525491932,0.3,-9.125
30.966666666666665,134,AV,1,4,7,0,10,0,0,59,3245.380745418587,0.3,-9.29
27.633333333333333,7,AV,0,6,8,1,2,0,0,49,1822.2981036688468,0.6,-16.58
44.63333333333333,94,AV,2,4,1,8,7,0,0,76,1564.4426034616197,0.1,-4.463333333333334
34.46666666666667,254,AV,1,2,8,0,4,0,0,62,13351.937436366714,0.8,-27.573333333333338
33.7,19,AV,1,4,9,6,2,0,0,61,12197.400506638176,0.2,-6.740000000000001
25.7,276,AV,1,2,8,0,4,0,0,52,2123.4400354784907,1.0,-25.7
32.766666666666666,67,AV,2,1,0,0,11,0,0,48,3301.717979419838,0.2,-6.553333333333334
38.6,295,AV,1,2,8,0,0,0,0,72,1927.298426803608,0.5,-19.3
31.733333333333334,152,AV,1,0,5,0,1,0,0,59,892.1845339920479,0.1,-3.173333333333334
6.916666666666667,9,AV,0,8,4,3,3,0,0,19,3824.993837156676,0.8,-5.533333333333334
33.166666666666664,219,AV,1,4,8,9,4,0,0,61,5557.427333357366,0.2,-6.633333333333333
43.11666666666667,30,AV,0,5,5,1,10,0,0,64,6007.794801579103,1.0,-43.11666666666667
18.983333333333334,292,AV,0,5,4,0,4,0,0,38,3958.913906791885,0.4,-7.593333333333334
39.083333333333336,163,AV,2,1,2,1,6,0,0,59,1167.011530479414,1.0,-39.083333333333336
19.4,296,AV,1,4,6,6,1,0,0,41,1068.5648373754009,0.1,-1.94
17.266666666666666,39,AV,1,1,5,2,1,0,0,36,2838.632091159661,0.2,-3.453333333333333
17.05,185,AV,1,2,5,4,1,0,0,37,1579.1767070066765,0.1,-1.705
23.85,38,AV,1,0,5,0,0,0,0,46,1832.3133019091129,0.6,-14.31
26.7,150,AV,1,0,6,2,10,0,0,53,7658.5640246764915,0.8,-21.36
39.983333333333334,53,AV,2,1,4,6,9,0,0,56,2942.323800284961,0.2,-7.996666666666667
22.633333333333333,177,AV,1,3,5,1,1,0,0,47,3863.855435177377,0.1,-2.263333333333333
15.166666666666666,43,AV,1,4,5,0,23,0,0,28,4164.701887555128,0.3,-4.55
23.95,11,AV,1,2,8,0,1,0,0,48,1089.3140785512585,0.4,-9.58
8.533333333333333,76,AV,0,8,9,1,7,0,0,23,3941.04555698938,0.1,-0.8533333333333334
34.416666666666664,54,AV,1,2,8,0,4,0,0,65,2131.3254046090938,0.1,-3.4416666666666664
23.45,242,AV,2,1,0,8,12,0,0,25,2361.523720441912,0.8,-18.76
16.85,143,AV,1,4,5,0,0,0,0,31,1682.490559712908,0.3,-5.055000000000001
22.0,123,AV,1,4,8,9,5,0,0,44,7572.106998522375,0.7,-15.399999999999999
22.916666666666668,148,AV,2,1,4,8,5,0,0,17,914.1934345695068,0.5,-11.458333333333334
16.166666666666668,229,AV,1,1,8,9,7,0,0,34,6254.49597505133,0.2,-3.233333333333334
25.116666666666667,273,AV,2,1,3,7,4,0,0,38,13430.196447392702,0.4,-10.046666666666667
39.483333333333334,158,AV,1,0,5,0,1,0,0,85,9095.945853089892,0.4,-15.793333333333335
56.78333333333333,90,AV,2,1,2,1,6,0,0,83,4549.115907877681,0.1,-5.678333333333334
24.966666666666665,232,AV,1,4,6,5,5,0,0,49,743.7818724069466,0.3,-7.489999999999999
44.96666666666667,138,AV,0,7,8,2,3,0,0,66,1848.7234685638712,0.3,-13.49
39.88333333333333,111,AV,2,2,3,7,6,0,0,58,1830.3424648913517,0.4,-15.953333333333333
30.75,95,AV,1,2,5,1,2,0,0,57,4925.450001742355,0.4,-12.3
39.2,93,AV,2,2,0,1,12,0,0,61,1391.0507319816634,0.1,-3.9200000000000004
27.7,257,AV,2,3,4,2,17,0,0,39,1626.914224999384,1.0,-27.7
38.63333333333333,88,AV,2,3,3,0,6,0,0,54,8348.421721831439,0.1,-3.8633333333333333
5.116666666666666,223,AV,0,8,7,3,13,0,0,11,1546.5147326922538,0.6,-3.07
41.733333333333334,36,AV,2,4,0,0,5,0,0,59,3065.2253709468137,0.3,-12.52
28.666666666666668,174,AV,1,3,6,4,0,0,0,55,8689.506535985933,0.1,-2.866666666666667
28.75,173,AV,1,4,5,0,10,0,0,55,5064.807770076448,0.1,-2.875
25.7,195,AV,1,4,6,7,1,0,0,50,17693.100214811147,0.2,-5.140000000000001
30.95,278,AV,1,2,8,0,3,0,0,57,3236.647802754315,0.1,-3.095
33.18333333333333,245,AV,2,3,1,3,14,0,0,44,2909.8477340427667,0.3,-9.954999999999998
41.38333333333333,16,AV,0,9,4,2,1,0,0,63,1293.252850487379,0.3,-12.415
29.6,244,AV,2,1,1,1,6,0,0,46,1703.2333497257905,0.1,-2.9600000000000004
16.2,214,AV,1,0,9,9,7,0,0,31,1411.5824788559885,0.8,-12.96
37.71666666666667,10,AV,1,4,5,0,1,0,0,76,591.6693204447811,0.2,-7.543333333333334
28.6,146,AV,1,2,8,0,8,0,0,54,2421.0391237858234,0.1,-2.8600000000000003
32.666666666666664,274,AV,0,7,3,7,4,0,0,54,1474.807688008607,0.7,-22.866666666666664
26.683333333333334,236,AV,1,0,7,3,1,0,0,52,14312.770160915026,0.2,-5.336666666666667
26.616666666666667,113,AV,1,1,6,2,0,0,0,51,2147.781038516846,0.1,-2.661666666666667
26.65,0,AV,1,0,5,0,0,0,0,50,3393.6426315430986,0.3,-7.994999999999999
36.43333333333333,136,AV,1,2,5,4,7,0,0,72,5913.041300376779,0.6,-21.859999999999996
15.9,27,AV,1,4,5,0,13,0,0,30,2035.9911412414244,0.1,-1.59
25.383333333333333,191,AV,2,2,3,4,11,0,0,35,859.2772315809713,0.1,-2.5383333333333336
24.4,211,AV,2,0,2,0,7,0,0,34,1592.6375082496468,0.6,-14.639999999999999
32.5,248,AV,2,0,0,6,5,0,0,43,7897.119961473183,0.3,-9.75
31.85,6,AV,1,2,8,0,4,0,0,59,4549.070920567666,0.2,-6.370000000000001
46.0,210,AV,2,3,0,3,6,0,0,60,3001.8426729260827,0.2,-9.200000000000001
24.366666666666667,139,AV,1,4,6,6,0,0,0,48,2797.307504072895,0.1,-2.436666666666667
21.216666666666665,299,AV,1,2,8,0,0,0,0,43,1538.317647081207,0.2,-4.243333333333333
27.816666666666666,3,AV,2,4,3,0,8,0,0,41,595.9176043698985,0.6,-16.689999999999998
37.93333333333333,48,AV,0,9,0,1,0,0,0,58,1097.8259349569896,0.4,-15.173333333333332
28.016666666666666,188,AV,1,2,8,0,4,0,0,54,2088.64210540395,0.2,-5.6033333333333335
32.266666666666666,189,AV,2,3,1,5,6,0,0,40,978.4447105201264,0.5,-16.133333333333333
21.283333333333335,60,AV,1,3,6,5,5,0,0,45,1496.328062426438,0.4,-8.513333333333334
30.483333333333334,86,AV,2,0,1,7,8,0,0,44,832.4581618945489,0.1,-3.048333333333334
28.716666666666665,64,AV,1,4,5,0,3,0,0,55,1022.032321197676,0.1,-2.8716666666666666
34.61666666666667,289,AV,0,5,4,0,0,0,0,55,465.3670128771111,0.1,-3.461666666666667
26.2,175,AV,1,0,5,0,2,0,0,51,541.9839687696077,0.1,-2.62
39.46666666666667,66,AV,2,2,0,0,5,0,0,59,3387.2787239910285,0.1,-3.946666666666667
53.15,155,AV,2,1,0,4,6,0,0,83,2347.541384251396,0.6,-31.889999999999997
42.233333333333334,83,AV,2,1,0,4,5,0,0,59,7128.986247371214,0.3,-12.67
13.966666666666667,201,AV,1,0,6,3,1,0,0,25,4416.224882412617,0.3,-4.1899999999999995
42.61666666666667,212,AV,2,3,3,4,5,0,0,63,437.8567856598078,0.1,-4.261666666666667
37.05,259,AV,1,1,5,0,1,0,0,71,11515.391842589095,0.1,-3.705
27.933333333333334,126,AV,1,0,7,7,0,0,0,50,743.7553910389753,0.1,-2.7933333333333334
12.883333333333333,115,AV,1,0,9,9,1,0,0,25,1587.6148581174584,0.2,-2.5766666666666667
8.433333333333334,21,AV,0,7,1,6,0,0,0,24,763.1985099142711,0.3,-2.53
19.383333333333333,238,AV,1,0,9,9,13,0,0,42,3630.005597296026,0.4,-7.753333333333334
34.05,165,AV,2,1,0,4,10,0,0,52,3520.054626539052,0.1,-3.405
40.266666666666666,51,AV,2,4,4,1,6,0,0,63,1588.8002265047048,0.4,-16.106666666666666
30.95,168,AV,2,3,3,4,9,0,0,37,491.8679742725259,0.4,-12.38
38.233333333333334,68,AV,2,0,0,3,6,0,0,58,8436.938288223368,0.1,-3.8233333333333337
35.333333333333336,81,AV,1,4,7,0,2,0,0,70,861.805442805673,0.1,-3.5333333333333337
18.116666666666667,23,AV,1,4,5,0,5,0,0,38,4843.3187157075145,0.2,-3.6233333333333335
25.616666666666667,265,AV,1,3,6,9,7,0,0,49,2574.4307659940623,0.8,-20.493333333333336
33.21666666666667,12,AV,1,2,8,0,1,0,0,61,5480.041794665195,0.6,-19.93
19.5,196,AV,2,2,1,4,6,0,0,24,3352.9358316496982,0.3,-5.85
14.05,131,AV,1,4,9,2,13,0,0,25,881.2906222289953,0.3,-4.215
37.666666666666664,286,AV,1,2,8,0,9,0,0,75,1348.5865378412918,0.1,-3.7666666666666666
45.03333333333333,246,AV,2,2,1,7,12,0,0,66,566.7055292848979,0.1,-4.503333333333333
25.683333333333334,13,AV,1,0,5,0,1,0,0,47,904.859336063587,0.2,-5.136666666666667
12.85,85,AV,1,2,8,4,3,0,0,23,4343.557359248321,0.2,-2.5700000000000003
33.983333333333334,34,AV,1,0,5,0,1,0,0,61,3227.056348793521,0.2,-6.796666666666667
34.4,61,AV,1,2,8,0,4,0,0,63,4090.160813256426,0.6,-20.639999999999997
41.8,56,AV,2,1,0,4,13,0,0,60,3274.575105225111,0.5,-20.9
46.38333333333333,110,AV,0,7,3,7,5,0,0,72,649.7132696839626,0.1,-4.638333333333334
31.5,72,AV,2,0,3,3,6,0,0,47,3031.4508351358254,0.2,-6.300000000000001
30.866666666666667,224,AV,0,6,6,2,1,0,0,53,627.4062491148882,0.1,-3.086666666666667
36.166666666666664,84,AV,1,1,5,2,1,0,0,71,1005.9867386644172,0.4,-14.466666666666667
43.983333333333334,230,AV,2,3,1,7,20,0,0,63,1614.9493849180149,0.1,-4.398333333333333
33.083333333333336,270,AV,1,2,5,4,2,0,0,60,5985.732437913218,0.2,-6.616666666666667
39.3,204,AV,2,1,0,4,10,0,0,57,5051.78348307234,0.3,-11.79
43.31666666666667,233,AV,2,1,0,8,2,0,0,68,2835.850686157305,0.8,-34.653333333333336
33.5,209,AV,2,4,4,6,1,0,0,47,1074.3823512953045,0.1,-3.35
24.533333333333335,79,AV,1,2,5,4,5,0,0,48,959.5289757906356,0.2,-4.906666666666667
29.016666666666666,202,AV,1,1,5,0,1,0,0,55,873.8892656114449,0.1,-2.901666666666667
25.083333333333332,63,AV,1,2,5,1,6,0,0,49,1530.0661682302475,0.1,-2.5083333333333333
36.233333333333334,107,AV,1,3,5,1,7,0,0,70,513.3463032142733,0.1,-3.6233333333333335
13.783333333333333,198,AV,1,2,8,0,4,0,0,24,2619.168197182975,0.1,-1.3783333333333334
16.25,65,AV,1,2,6,0,2,0,0,35,1794.439334206041,0.2,-3.25
41.93333333333333,156,AV,2,0,0,3,10,0,0,62,1025.7249596144625,0.1,-4.193333333333333
29.0,282,AV,1,2,5,4,0,0,0,54,1596.1763216794554,0.3,-8.7
22.35,288,AV,1,4,9,9,3,0,0,45,1552.9853059451273,0.3,-6.705
4.966666666666667,235,AV,0,7,4,5,4,0,0,18,2648.588416164911,0.3,-1.49
20.566666666666666,114,AV,1,3,6,1,0,0,0,42,1122.7546975855585,0.4,-8.226666666666667
9.966666666666667,263,AV,0,5,7,3,11,0,0,29,15387.119225735782,0.1,-0.9966666666666667
47.583333333333336,216,AV,2,3,3,4,9,0,0,78,898.3728471886773,0.2,-9.516666666666667
15.816666666666666,194,AV,1,2,9,2,2,0,0,30,932.0432837729122,0.2,-3.1633333333333336
30.65,205,AV,1,4,8,7,0,0,0,54,1282.6858023855964,0.1,-3.065
27.866666666666667,153,AV,2,4,0,3,5,0,0,39,1240.6560786390864,0.6,-16.72
38.6,231,AV,1,3,5,5,0,0,0,77,1635.9686818612918,0.9,-34.74
38.416666666666664,15,AV,0,8,7,5,5,0,0,57,4304.4895651906745,0.1,-3.841666666666667
38.333333333333336,117,AV,1,0,9,9,2,0,0,92,5386.149373461946,0.1,-3.833333333333334
24.733333333333334,46,AV,2,0,3,4,6,0,0,21,3438.9188747307694,0.7,-17.313333333333333
40.583333333333336,102,AV,2,1,2,4,6,0,0,55,2344.9936519099742,0.6,-24.35
20.483333333333334,5,AV,0,9,0,7,15,0,0,41,4547.885280126284,0.7,-14.338333333333333
19.083333333333332,49,AV,0,7,1,3,6,0,0,37,7958.958807233507,0.1,-1.9083333333333332
44.61666666666667,37,AV,0,8,7,5,2,0,0,67,6130.868263041086,0.2,-8.923333333333334
16.216666666666665,182,AV,1,2,7,4,2,0,0,27,4381.240268036911,0.1,-1.6216666666666666
44.083333333333336,251,AV,2,1,2,1,5,0,0,61,1297.4303329633815,0.3,-13.225
43.1,252,AV,2,1,0,4,11,0,0,67,3362.377553451843,0.2,-8.620000000000001
25.95,96,AV,2,0,4,7,0,0,0,37,1261.43865123121,0.2,-5.19
22.533333333333335,17,AV,1,3,5,1,7,0,0,46,3898.759045987068,0.3,-6.760000000000001
23.516666666666666,104,AV,1,4,6,6,0,0,0,46,1020.7360413649084,0.4,-9.406666666666666
21.0,294,AV,2,3,2,7,8,0,0,23,6709.13861087917,0.1,-2.1
37.8,1,AV,1,0,9,9,2,0,0,72,5004.1281918097375,0.4,-15.12
28.233333333333334,169,AV,1,1,5,0,1,0,0,52,646.5589615252754,0.4,-11.293333333333335
