travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
27.316666666666666,124,AV,1,0,5,4,3,0,0,53,2044.1603053436156,0.2,-5.463333333333334
34.43333333333333,162,AV,0,7,6,1,0,0,0,59,4227.85786318916,0.2,-6.886666666666667
41.333333333333336,42,AV,0,7,3,7,3,0,0,68,3773.073658575576,0.6,-24.8
44.583333333333336,50,AV,2,3,3,7,1,0,0,73,4572.8741748457805,0.4,-17.833333333333336
20.85,91,AV,2,1,2,3,6,0,0,20,2744.255474143275,0.6,-12.51
47.11666666666667,137,AV,2,4,3,1,6,0,0,63,4196.147454418583,0.1,-4.711666666666667
44.46666666666667,217,AV,2,1,2,5,7,0,0,66,1446.9812594843625,0.1,-4.446666666666667
32.53333333333333,279,AV,2,3,1,3,8,0,0,46,477.1303205766694,0.3,-9.76
37.31666666666667,277,AV,2,4,0,5,1,0,0,50,3608.770587345788,0.1,-3.7316666666666674
29.266666666666666,207,AV,0,5,2,4,2,0,0,52,4609.601315671212,0.1,-2.9266666666666667
38.93333333333333,120,AV,2,4,2,7,1,0,0,59,2965.4163440895786,0.2,-7.786666666666666
31.133333333333333,200,AV,1,0,7,2,4,0,0,59,9280.176126726552,0.1,-3.1133333333333333
37.05,203,AV,1,0,5,4,5,0,0,66,4376.119511966378,0.1,-3.705
30.883333333333333,291,AV,0,5,2,3,1,0,0,54,5911.733280178027,0.8,-24.706666666666667
34.85,77,AV,1,3,5,0,9,0,0,64,857.6590975250949,0.1,-3.4850000000000003
13.366666666666667,44,AV,0,5,6,5,1,0,0,38,742.4887258523852,0.2,-2.673333333333334
31.933333333333334,71,AV,1,0,5,0,0,0,0,60,2780.081336731352,0.1,-3.1933333333333334
42.666666666666664,267,AV,2,0,3,4,5,0,0,70,2744.8905386527767,0.2,-8.533333333333333
30.916666666666668,129,AV,0,5,1,0,5,0,0,55,1046.6558973464134,0.1,-3.091666666666667
31.3,135,AV,1,4,8,9,14,0,0,59,2456.6540037696086,0.1,-3.1300000000000003
18.583333333333332,128,AV,0,5,2,1,1,0,0,43,8326.33528790118,0.1,-1.8583333333333334
24.683333333333334,228,AV,2,2,4,2,11,0,0,24,2927.9701715656583,0.1,-2.4683333333333337
30.316666666666666,78,AV,1,4,5,1,0,0,0,57,802.5586880039084,0.2,-6.0633333333333335
38.016666666666666,116,AV,1,0,7,3,3,0,0,72,2052.607856914241,0.1,-3.8016666666666667
37.71666666666667,249,AV,0,9,2,3,2,0,0,61,4504.939201911708,0.3,-11.315
16.75,45,AV,1,1,5,4,2,0,0,36,3667.3634505223554,0.6,-10.049999999999999
44.483333333333334,112,AV,0,5,8,6,15,0,0,85,3427.0421228311798,0.4,-17.793333333333333
31.966666666666665,47,AV,2,0,3,2,15,0,0,52,2239.257430619588,0.1,-3.1966666666666668
28.383333333333333,208,AV,1,0,6,1,1,0,0,55,2756.9260540590044,0.1,-2.8383333333333334
45.28333333333333,262,AV,2,1,1,2,10,0,0,75,2964.6777926145683,1.0,-45.28333333333333
23.166666666666668,190,AV,2,2,4,0,5,0,0,32,506.5869000089976,0.4,-9.266666666666667
30.333333333333332,101,AV,1,0,5,4,1,0,0,56,1530.6528609905624,0.1,-3.033333333333333
47.36666666666667,89,AV,2,0,2,4,10,0,0,75,1564.487892525026,0.4,-18.94666666666667
38.233333333333334,179,AV,2,1,0,4,11,0,0,56,979.573716991658,0.1,-3.8233333333333337
22.866666666666667,243,AV,1,3,5,5,4,0,0,46,4459.768546990965,0.1,-2.2866666666666666
40.43333333333333,240,AV,2,3,3,4,14,0,0,59,2417.357356239525,0.2,-8.086666666666666
38.11666666666667,268,AV,2,4,1,4,11,0,0,55,670.158540600369,0.3,-11.435
11.866666666666667,297,AV,1,0,6,1,1,0,0,23,1249.5878531833848,0.3,-3.56
37.9,59,AV,2,1,4,6,4,0,0,55,6020.57275324985,0.1,-3.79
22.883333333333333,145,AV,1,0,5,0,0,0,0,48,2645.062412614309,0.1,-2.2883333333333336
39.38333333333333,215,AV,2,4,0,6,5,0,0,56,13460.811009378149,0.8,-31.506666666666668
11.8,118,AV,0,6,1,6,1,0,0,36,863.5619359671642,0.8,-9.440000000000001
25.266666666666666,193,AV,1,1,5,2,6,0,0,50,3257.969850357721,0.6,-15.159999999999998
15.233333333333333,28,AV,1,0,5,4,0,0,0,25,3323.1633986738134,0.2,-3.046666666666667
17.983333333333334,159,AV,1,0,5,0,16,0,0,36,497.26542980048754,0.4,-7.193333333333334
27.633333333333333,293,AV,1,0,5,7,15,0,0,54,1507.5005543882637,0.2,-5.526666666666667
10.183333333333334,105,AV,0,8,0,8,1,0,0,28,969.457736312404,0.2,-2.0366666666666666
12.433333333333334,24,AV,1,4,5,7,7,0,0,17,837.3801312568858,0.5,-6.216666666666667
30.516666666666666,187,AV,2,0,3,6,7,0,0,40,388.2787303527966,0.1,-3.0516666666666667
21.583333333333332,26,AV,1,0,7,3,6,0,0,42,3024.224513765153,0.9,-19.425
16.766666666666666,154,AV,1,4,9,7,1,0,0,37,2421.832203454489,0.6,-10.059999999999999
51.15,197,AV,2,0,1,6,3,0,0,79,1659.6531244520008,0.1,-5.115
29.566666666666666,199,AV,1,0,6,3,13,0,0,57,2533.2754137277425,0.1,-2.956666666666667
40.46666666666667,172,AV,2,0,2,4,8,0,0,63,597.1498506777683,0.5,-20.233333333333334
24.45,284,AV,2,3,0,0,6,0,0,32,5009.92015912814,0.1,-2.4450000000000003
38.13333333333333,239,AV,2,1,1,8,12,0,0,55,2108.868816674547,0.1,-3.8133333333333335
24.9,166,AV,2,2,1,8,0,0,0,24,1541.4014724042315,0.1,-2.49
26.5,97,AV,1,1,7,3,3,0,0,54,2239.194506681481,0.2,-5.300000000000001
19.416666666666668,290,AV,1,1,5,2,4,0,0,41,7864.29237148983,0.1,-1.9416666666666669
39.46666666666667,275,AV,2,4,3,5,1,0,0,60,2472.005569054355,0.1,-3.946666666666667
45.35,2,AV,2,1,1,1,5,0,0,70,4662.282088415262,0.8,-36.28
24.883333333333333,25,AV,2,0,1,6,2,0,0,36,4968.170350229253,0.6,-14.93
22.066666666666666,108,AV,0,7,3,7,4,0,0,46,6248.181898567973,0.1,-2.2066666666666666
33.03333333333333,73,AV,1,2,5,4,1,0,0,60,539.5213747330826,0.1,-3.3033333333333332
18.016666666666666,241,AV,1,4,6,5,1,0,0,35,457.16351791608827,0.8,-14.413333333333334
28.816666666666666,222,AV,1,3,8,5,7,0,0,51,1205.4292211271013,0.3,-8.645
27.466666666666665,29,AV,0,5,7,8,5,0,0,50,3971.0791127863904,0.8,-21.973333333333333
44.71666666666667,255,AV,2,1,0,4,16,0,0,83,776.0711537761008,0.4,-17.886666666666667
17.083333333333332,109,AV,1,2,6,8,8,0,0,26,1454.957177165027,0.4,-6.833333333333333
29.333333333333332,184,AV,2,0,3,6,4,0,0,37,419.7646265090227,0.1,-2.9333333333333336
22.766666666666666,272,AV,2,0,1,6,8,0,0,18,1434.4967426379471,0.5,-11.383333333333333
32.833333333333336,287,AV,0,8,6,8,2,0,0,55,1447.5744631551047,0.1,-3.2833333333333337
32.86666666666667,258,AV,1,2,8,0,4,0,0,60,8975.220492497892,0.2,-6.573333333333334
19.3,119,AV,1,1,9,1,9,0,0,39,4635.813442599864,0.4,-7.720000000000001
23.866666666666667,100,AV,2,2,3,1,6,0,0,37,1639.6236094811811,0.2,-4.773333333333333
31.85,52,AV,1,4,5,0,8,0,0,60,1475.2077210572677,0.1,-3.1850000000000005
25.5,80,AV,2,2,0,9,2,0,0,33,1038.299283744561,0.1,-2.5500000000000003
26.433333333333334,140,AV,2,4,1,4,5,0,0,38,5307.329693361759,0.7,-18.503333333333334
28.35,253,AV,2,2,2,6,5,0,0,43,3508.846318545673,0.8,-22.680000000000003
44.85,283,AV,2,2,4,0,5,0,0,59,2966.188350320237,0.5,-22.425
35.0,127,AV,1,2,8,0,0,0,0,65,870.7377108213431,0.6,-21.0
24.766666666666666,149,AV,1,4,9,6,5,0,0,48,6563.608435155774,0.1,-2.4766666666666666
41.083333333333336,41,AV,2,3,3,4,12,0,0,54,449.0833195935783,0.5,-20.541666666666668
11.916666666666666,130,AV,1,2,5,5,0,0,0,14,4705.31956239884,0.3,-3.5749999999999997
18.0,285,AV,1,1,8,3,14,0,0,38,676.2529471816457,0.4,-7.2
19.466666666666665,178,AV,1,3,5,2,1,0,0,41,981.8973671489576,0.1,-1.9466666666666665
21.683333333333334,227,AV,2,4,1,4,14,0,0,25,3046.5766145774583,0.8,-17.346666666666668
30.35,237,AV,1,3,8,5,7,0,0,57,2011.9739719035176,0.3,-9.105
37.083333333333336,280,AV,1,2,8,0,8,0,0,69,567.550811201735,0.8,-29.66666666666667
25.416666666666668,106,AV,2,2,0,3,5,0,0,41,4967.653125719208,0.3,-7.625
32.88333333333333,181,AV,1,1,5,2,6,0,0,59,5670.319740923212,0.4,-13.153333333333334
20.966666666666665,218,AV,1,2,8,0,0,0,0,41,3032.1279287666234,0.4,-8.386666666666667
27.283333333333335,121,AV,2,2,4,0,10,0,0,36,4113.319853961603,0.5,-13.641666666666667
48.8,192,AV,2,1,0,4,11,0,0,71,1141.0395517097602,0.1,-4.88
17.133333333333333,133,AV,0,6,8,2,3,0,0,40,2360.1328348572283,0.4,-6.8533333333333335
16.2,82,AV,1,1,5,0,13,0,0,28,623.7253316558669,0.2,-3.24
34.36666666666667,171,AV,1,4,6,2,0,0,0,60,1592.2311391495805,0.2,-6.873333333333334
33.55,221,AV,2,3,1,8,0,0,0,47,1150.2916000513435,0.1,-3.355
15.383333333333333,92,AV,0,8,4,3,7,0,0,40,3225.188153267811,0.1,-1.5383333333333333
30.7,31,AV,2,4,2,5,2,0,0,46,5825.994272151124,0.1,-3.0700000000000003
40.03333333333333,161,AV,2,1,1,2,5,0,0,57,2667.9339807116767,0.1,-4.003333333333333
28.383333333333333,164,AV,1,4,5,0,2,0,0,53,5200.876525735832,0.1,-2.8383333333333334
39.5,8,AV,0,6,1,4,4,0,0,62,5862.8833826120845,0.1,-3.95
33.63333333333333,167,AV,2,4,2,8,6,0,0,47,586.8516376274475,0.1,-3.3633333333333333
29.366666666666667,180,AV,0,6,5,6,0,0,0,50,1823.811293294481,0.4,-11.746666666666668
29.366666666666667,261,AV,2,4,2,6,0,0,0,40,1485.5718097438446,0.3,-8.81
30.0,176,AV,2,0,4,3,5,0,0,42,1799.695682844959,0.4,-12.0
42.583333333333336,74,AV,2,3,3,4,11,0,0,70,3773.692032315799,0.1,-4.258333333333334
39.46666666666667,256,AV,0,7,3,1,3,0,0,63,2164.09247058771,0.2,-7.893333333333334
30.016666666666666,170,AV,2,1,2,1,12,0,0,42,1265.4739572733297,0.2,-6.003333333333334
41.333333333333336,183,AV,2,3,2,0,7,0,0,64,2891.134206742707,0.3,-12.4
45.583333333333336,250,AV,2,4,0,5,1,0,0,65,6081.635477498837,0.8,-36.46666666666667
30.616666666666667,62,AV,2,1,0,5,1,0,0,42,5611.673516276995,0.3,-9.185
24.2,281,AV,1,1,5,2,1,0,0,52,583.3206434887895,0.6,-14.52
13.95,266,AV,1,3,6,9,10,0,0,30,632.5893922142865,0.1,-1.395
19.883333333333333,69,AV,1,3,5,5,6,0,0,41,5304.212874057136,0.4,-7.953333333333333
44.53333333333333,70,AV,2,4,2,5,6,0,0,68,2857.6088215719105,0.6,-26.72
21.2,35,AV,1,0,8,0,8,0,0,44,9030.678864893336,0.1,-2.12
20.75,220,AV,1,2,6,5,2,0,0,42,6031.594525491932,0.6,-12.45
31.183333333333334,134,AV,1,4,5,0,2,0,0,59,3245.380745418587,0.2,-6.236666666666667
27.55,7,AV,0,6,5,1,7,0,0,49,1822.2981036688468,0.1,-2.7550000000000003
37.46666666666667,94,AV,1,4,9,6,5,0,0,76,1564.4426034616197,0.3,-11.24
35.016666666666666,254,AV,1,4,5,0,5,0,0,62,13351.937436366714,0.2,-7.003333333333334
37.96666666666667,19,AV,0,9,4,2,6,0,0,61,12197.400506638176,0.1,-3.796666666666667
24.6,276,AV,1,0,6,2,3,0,0,52,2123.4400354784907,0.1,-2.4600000000000004
23.483333333333334,67,AV,1,4,6,6,15,0,0,48,3301.717979419838,0.2,-4.696666666666667
39.18333333333333,295,AV,1,4,6,6,0,0,0,72,1927.298426803608,1.0,-39.18333333333333
39.766666666666666,152,AV,2,4,0,0,15,0,0,59,892.1845339920479,0.2,-7.953333333333333
13.766666666666667,9,AV,1,1,9,2,0,0,0,19,3824.993837156676,0.2,-2.753333333333334
34.166666666666664,219,AV,1,2,6,6,15,0,0,61,5557.427333357366,0.4,-13.666666666666666
41.3,30,AV,0,7,0,3,3,0,0,64,6007.794801579103,0.2,-8.26
18.916666666666668,292,AV,1,2,8,1,5,0,0,38,3958.913906791885,0.1,-1.8916666666666668
38.88333333333333,163,AV,2,2,1,4,5,0,0,59,1167.011530479414,0.3,-11.665
19.633333333333333,296,AV,1,4,8,9,3,0,0,41,1068.5648373754009,0.1,-1.9633333333333334
17.533333333333335,39,AV,1,4,5,0,0,0,0,36,2838.632091159661,0.2,-3.5066666666666673
17.35,185,AV,1,0,9,0,13,0,0,37,1579.1767070066765,0.6,-10.41
35.05,38,AV,2,2,4,1,7,0,0,46,1832.3133019091129,0.1,-3.505
25.883333333333333,150,AV,1,4,7,5,3,0,0,53,7658.5640246764915,0.1,-2.5883333333333334
39.96666666666667,53,AV,2,3,3,4,13,0,0,56,2942.323800284961,0.1,-3.996666666666667
22.816666666666666,177,AV,1,0,8,3,2,0,0,47,3863.855435177377,0.7,-15.971666666666666
10.2,43,AV,0,5,1,5,4,0,0,28,4164.701887555128,0.3,-3.0599999999999996
23.516666666666666,11,AV,1,1,5,0,9,0,0,48,1089.3140785512585,0.2,-4.703333333333333
8.533333333333333,76,AV,0,6,3,0,4,0,0,23,3941.04555698938,0.8,-6.826666666666667
43.266666666666666,54,AV,2,3,3,4,5,0,0,65,2131.3254046090938,0.3,-12.979999999999999
8.466666666666667,242,AV,0,5,4,3,8,0,0,25,2361.523720441912,0.2,-1.6933333333333334
16.816666666666666,143,AV,1,2,5,0,0,0,0,31,1682.490559712908,0.2,-3.3633333333333333
32.516666666666666,123,AV,2,3,1,1,5,0,0,44,7572.106998522375,0.1,-3.251666666666667
5.016666666666667,148,AV,0,7,6,5,3,0,0,17,914.1934345695068,0.6,-3.01
16.15,229,AV,1,4,8,7,11,0,0,34,6254.49597505133,0.3,-4.845
18.083333333333332,273,AV,1,3,9,6,2,0,0,38,13430.196447392702,0.4,-7.233333333333333
44.733333333333334,158,AV,0,7,3,4,0,0,0,85,9095.945853089892,0.8,-35.78666666666667
56.916666666666664,90,AV,2,4,2,1,16,0,0,83,4549.115907877681,0.9,-51.225
24.4,232,AV,1,3,5,1,8,0,0,49,743.7818724069466,0.6,-14.639999999999999
37.1,138,AV,1,0,9,3,1,0,0,66,1848.7234685638712,0.4,-14.840000000000002
36.11666666666667,111,AV,0,9,0,1,1,0,0,58,1830.3424648913517,0.1,-3.611666666666667
30.783333333333335,95,AV,1,4,6,6,8,0,0,57,4925.450001742355,0.1,-3.0783333333333336
33.083333333333336,93,AV,1,2,5,5,0,0,0,61,1391.0507319816634,0.3,-9.925
18.933333333333334,257,AV,1,4,5,1,1,0,0,39,1626.914224999384,0.2,-3.786666666666667
28.266666666666666,88,AV,1,4,9,6,1,0,0,54,8348.421721831439,1.0,-28.266666666666666
22.7,223,AV,2,2,1,0,5,0,0,11,1546.5147326922538,0.3,-6.81
32.5,36,AV,1,4,6,4,1,0,0,59,3065.2253709468137,0.1,-3.25
28.633333333333333,174,AV,1,0,7,2,1,0,0,55,8689.506535985933,0.2,-5.726666666666667
28.466666666666665,173,AV,1,1,5,2,1,0,0,55,5064.807770076448,0.6,-17.08
33.53333333333333,195,AV,2,2,4,0,5,0,0,50,17693.100214811147,0.1,-3.3533333333333335
30.883333333333333,278,AV,1,1,6,0,3,0,0,57,3236.647802754315,0.1,-3.0883333333333334
22.816666666666666,245,AV,1,3,6,4,5,0,0,44,2909.8477340427667,0.7,-15.971666666666666
35.21666666666667,16,AV,1,2,7,3,10,0,0,63,1293.252850487379,0.2,-7.043333333333334
22.1,244,AV,0,7,5,6,3,0,0,46,1703.2333497257905,0.1,-2.2100000000000004
16.25,214,AV,1,0,5,9,16,0,0,31,1411.5824788559885,0.4,-6.5
38.166666666666664,10,AV,1,3,5,5,1,0,0,76,591.6693204447811,0.9,-34.35
28.6,146,AV,1,1,5,0,3,0,0,54,2421.0391237858234,0.1,-2.8600000000000003
28.266666666666666,274,AV,1,4,8,7,0,0,0,54,1474.807688008607,0.1,-2.8266666666666667
25.866666666666667,236,AV,1,4,8,9,4,0,0,52,14312.770160915026,0.3,-7.76
36.43333333333333,113,AV,2,1,4,6,0,0,0,51,2147.781038516846,0.2,-7.286666666666666
37.583333333333336,0,AV,2,2,4,0,5,0,0,50,3393.6426315430986,0.2,-7.5166666666666675
37.46666666666667,136,AV,1,3,5,5,0,0,0,72,5913.041300376779,0.1,-3.746666666666667
24.616666666666667,27,AV,2,2,1,7,3,0,0,30,2035.9911412414244,0.5,-12.308333333333334
16.55,191,AV,1,4,7,0,4,0,0,35,859.2772315809713,0.4,-6.620000000000001
24.35,211,AV,2,2,1,5,2,0,0,34,1592.6375082496468,0.8,-19.480000000000004
32.6,248,AV,2,0,3,8,0,0,0,43,7897.119961473183,0.7,-22.82
31.516666666666666,6,AV,1,4,5,0,6,0,0,59,4549.070920567666,0.1,-3.151666666666667
34.81666666666667,210,AV,1,1,9,1,5,0,0,60,3001.8426729260827,0.1,-3.4816666666666674
24.016666666666666,139,AV,1,4,8,9,11,0,0,48,2797.307504072895,0.7,-16.811666666666664
29.833333333333332,299,AV,2,4,1,2,5,0,0,43,1538.317647081207,0.2,-5.966666666666667
19.85,3,AV,1,2,6,6,7,0,0,41,595.9176043698985,0.5,-9.925
31.15,48,AV,1,3,5,5,7,0,0,58,1097.8259349569896,0.9,-28.035
36.88333333333333,188,AV,2,1,1,2,6,0,0,54,2088.64210540395,0.7,-25.81833333333333
20.55,189,AV,1,3,5,5,2,0,0,40,978.4447105201264,0.8,-16.44
21.75,60,AV,1,0,9,9,3,0,0,45,1496.328062426438,0.9,-19.575
21.7,86,AV,1,1,5,0,3,0,0,44,832.4581618945489,0.6,-13.02
32.483333333333334,64,AV,0,5,2,1,0,0,0,55,1022.032321197676,0.4,-12.993333333333334
34.583333333333336,289,AV,0,9,0,1,2,0,0,55,465.3670128771111,0.2,-6.916666666666668
34.65,175,AV,2,0,1,6,6,0,0,51,541.9839687696077,0.4,-13.86
31.483333333333334,66,AV,1,3,5,1,0,0,0,59,3387.2787239910285,0.1,-3.1483333333333334
40.083333333333336,155,AV,1,1,5,2,11,0,0,83,2347.541384251396,0.4,-16.033333333333335
41.983333333333334,83,AV,2,3,2,1,7,0,0,59,7128.986247371214,0.1,-4.198333333333333
13.716666666666667,201,AV,1,2,8,0,4,0,0,25,4416.224882412617,0.4,-5.486666666666667
34.8,212,AV,1,1,5,4,2,0,0,63,437.8567856598078,0.1,-3.48
43.13333333333333,259,AV,0,7,3,7,0,0,0,71,11515.391842589095,0.9,-38.82
27.266666666666666,126,AV,1,4,5,7,3,0,0,50,743.7553910389753,0.4,-10.906666666666666
12.033333333333333,115,AV,1,2,6,8,3,0,0,25,1587.6148581174584,0.7,-8.423333333333332
22.183333333333334,21,AV,2,2,4,0,5,0,0,24,763.1985099142711,0.2,-4.4366666666666665
26.95,238,AV,2,4,0,3,9,0,0,42,3630.005597296026,0.4,-10.780000000000001
25.2,165,AV,1,4,8,9,7,0,0,52,3520.054626539052,0.2,-5.04
34.21666666666667,51,AV,1,4,6,6,0,0,0,63,1588.8002265047048,1.0,-34.21666666666667
19.4,168,AV,1,0,7,2,0,0,0,37,491.8679742725259,0.1,-1.94
36.1,68,AV,0,7,5,5,8,0,0,58,8436.938288223368,0.2,-7.220000000000001
42.8,81,AV,0,9,2,3,2,0,0,70,861.805442805673,0.2,-8.56
18.966666666666665,23,AV,1,3,8,5,3,0,0,38,4843.3187157075145,0.1,-1.8966666666666665
25.15,265,AV,1,0,5,0,1,0,0,49,2574.4307659940623,0.1,-2.515
41.15,12,AV,2,3,2,3,9,0,0,61,5480.041794665195,0.9,-37.035
19.483333333333334,196,AV,2,2,3,7,1,0,0,24,3352.9358316496982,0.2,-3.896666666666667
22.966666666666665,131,AV,2,3,0,3,13,0,0,25,881.2906222289953,0.3,-6.89
38.1,286,AV,1,2,5,4,5,0,0,75,1348.5865378412918,0.8,-30.480000000000004
36.36666666666667,246,AV,1,2,8,0,0,0,0,66,566.7055292848979,0.2,-7.273333333333333
25.5,13,AV,1,4,5,0,0,0,0,47,904.859336063587,0.4,-10.200000000000001
23.066666666666666,85,AV,2,4,1,3,7,0,0,23,4343.557359248321,0.1,-2.3066666666666666
34.71666666666667,34,AV,1,1,5,2,1,0,0,61,3227.056348793521,0.2,-6.943333333333334
35.53333333333333,61,AV,1,2,8,0,0,0,0,63,4090.160813256426,0.1,-3.5533333333333332
33.21666666666667,56,AV,1,4,8,8,0,0,0,60,3274.575105225111,1.0,-33.21666666666667
44.31666666666667,110,AV,2,2,4,0,6,0,0,72,649.7132696839626,0.2,-8.863333333333335
31.433333333333334,72,AV,2,4,1,4,6,0,0,47,3031.4508351358254,0.1,-3.1433333333333335
26.533333333333335,224,AV,1,4,6,6,4,0,0,53,627.4062491148882,0.1,-2.6533333333333338
37.21666666666667,84,AV,1,4,5,7,5,0,0,71,1005.9867386644172,0.7,-26.051666666666666
35.78333333333333,230,AV,1,1,5,4,0,0,0,63,1614.9493849180149,0.3,-10.735
33.61666666666667,270,AV,1,4,7,0,0,0,0,60,5985.732437913218,0.5,-16.808333333333334
39.05,204,AV,2,1,0,2,6,0,0,57,5051.78348307234,0.2,-7.81
36.766666666666666,233,AV,1,2,8,0,3,0,0,68,2835.850686157305,0.3,-11.03
23.483333333333334,209,AV,1,1,5,0,1,0,0,47,1074.3823512953045,0.1,-2.3483333333333336
32.233333333333334,79,AV,2,3,0,3,10,0,0,48,959.5289757906356,0.4,-12.893333333333334
28.75,202,AV,1,3,6,7,1,0,0,55,873.8892656114449,0.5,-14.375
25.583333333333332,63,AV,0,7,7,1,4,0,0,49,1530.0661682302475,0.7,-17.90833333333333
37.28333333333333,107,AV,1,1,7,5,4,0,0,70,513.3463032142733,0.1,-3.7283333333333335
13.55,198,AV,1,3,6,9,4,0,0,24,2619.168197182975,0.4,-5.420000000000001
23.8,65,AV,2,3,2,3,6,0,0,35,1794.439334206041,0.1,-2.3800000000000003
34.13333333333333,156,AV,1,3,5,1,4,0,0,62,1025.7249596144625,0.6,-20.48
29.233333333333334,282,AV,1,4,8,9,2,0,0,54,1596.1763216794554,0.5,-14.616666666666667
20.433333333333334,288,AV,0,7,4,6,6,0,0,45,1552.9853059451273,0.1,-2.0433333333333334
4.966666666666667,235,AV,0,5,1,8,4,0,0,18,2648.588416164911,0.1,-0.4966666666666667
21.216666666666665,114,AV,1,3,6,1,10,0,0,42,1122.7546975855585,0.5,-10.608333333333333
22.916666666666668,263,AV,2,3,3,4,9,0,0,29,15387.119225735782,0.8,-18.333333333333336
44.63333333333333,216,AV,0,5,1,3,8,0,0,78,898.3728471886773,1.0,-44.63333333333333
15.833333333333334,194,AV,1,0,5,4,1,0,0,30,932.0432837729122,0.6,-9.5
30.833333333333332,205,AV,1,3,6,1,0,0,0,54,1282.6858023855964,0.3,-9.25
19.15,153,AV,1,3,5,1,0,0,0,39,1240.6560786390864,0.3,-5.744999999999999
49.03333333333333,231,AV,2,1,0,3,5,0,0,77,1635.9686818612918,0.7,-34.32333333333333
33.46666666666667,15,AV,1,4,8,0,8,0,0,57,4304.4895651906745,0.1,-3.346666666666667
46.7,117,AV,2,4,4,0,18,0,0,92,5386.149373461946,0.3,-14.01
6.783333333333333,46,AV,0,7,3,7,4,0,0,21,3438.9188747307694,0.8,-5.426666666666667
40.63333333333333,102,AV,2,2,3,1,7,0,0,55,2344.9936519099742,0.1,-4.0633333333333335
29.033333333333335,5,AV,2,0,3,2,5,0,0,41,4547.885280126284,0.6,-17.42
13.833333333333334,49,AV,0,5,4,7,5,0,0,37,7958.958807233507,0.2,-2.766666666666667
35.266666666666666,37,AV,1,1,7,3,4,0,0,67,6130.868263041086,1.0,-35.266666666666666
16.1,182,AV,1,2,8,0,12,0,0,27,4381.240268036911,0.4,-6.440000000000001
43.916666666666664,251,AV,2,1,2,6,19,0,0,61,1297.4303329633815,0.8,-35.13333333333333
35.71666666666667,252,AV,1,2,6,6,0,0,0,67,3362.377553451843,0.1,-3.571666666666667
18.05,96,AV,1,2,5,3,0,0,0,37,1261.43865123121,0.6,-10.83
22.5,17,AV,1,0,8,0,3,0,0,46,3898.759045987068,0.2,-4.5
23.983333333333334,104,AV,0,8,6,0,10,0,0,46,1020.7360413649084,1.0,-23.983333333333334
6.65,294,AV,0,5,0,6,1,0,0,23,6709.13861087917,0.4,-2.66
48.25,1,AV,2,1,0,4,11,0,0,72,5004.1281918097375,0.2,-9.65
38.95,169,AV,2,4,0,3,5,0,0,52,646.5589615252754,0.3,-11.685
