travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.566666666666666,122,AV,2,3,1,0,5,0,0,45,3942.222625638348,0.1,-2.956666666666667
50.983333333333334,247,AV,2,2,0,1,13,0,0,78,2612.3907844155665,0.3,-15.295
22.45,58,AV,2,0,0,2,5,0,0,20,19040.472291926453,0.4,-8.98
27.766666666666666,260,AV,1,4,5,0,16,0,0,56,679.8949342204361,0.2,-5.553333333333334
39.55,160,AV,2,2,4,1,5,0,0,56,10213.823531357188,0.2,-7.91
58.95,264,AV,0,7,4,9,4,0,0,58,4639.089550420253,0.1,-5.8950000000000005
32.88333333333333,186,AV,0,7,5,1,0,0,0,46,10838.007207066395,0.7,-23.01833333333333
29.983333333333334,142,AV,2,4,1,0,7,0,0,41,4934.883137056144,0.5,-14.991666666666667
17.083333333333332,141,AV,1,2,8,7,2,0,0,37,3119.7161673652217,0.4,-6.833333333333333
31.05,298,AV,0,6,8,1,4,0,0,46,2761.3662775036096,0.1,-3.1050000000000004
37.46666666666667,98,AV,2,3,4,0,8,0,0,49,2675.3892374750885,0.9,-33.720000000000006
32.9,147,AV,2,3,1,7,0,0,0,44,2030.86588445069,0.2,-6.58
45.65,125,AV,2,3,1,8,6,0,0,68,863.3540159882258,0.1,-4.565
21.533333333333335,99,AV,1,0,7,5,6,0,0,46,777.0630287344238,0.4,-8.613333333333335
41.78333333333333,132,AV,2,4,4,0,5,0,0,63,5721.231751015957,0.1,-4.178333333333334
36.46666666666667,271,AV,2,4,0,7,10,0,0,42,3169.820795106812,0.4,-14.586666666666668
34.93333333333333,103,AV,2,4,1,8,3,0,0,48,1386.7650627050614,0.3,-10.479999999999999
15.45,20,AV,0,8,4,2,3,0,0,35,3480.90175047103,0.1,-1.545
27.65,32,AV,2,3,1,6,0,0,0,37,2458.2611968747465,0.3,-8.295
31.366666666666667,4,AV,2,0,4,3,14,0,0,45,7612.519032757181,0.6,-18.82
34.75,151,AV,1,0,8,5,2,0,0,68,2015.5588757501516,0.7,-24.325
24.083333333333332,144,AV,0,9,8,0,0,0,0,40,4015.909421979459,0.4,-9.633333333333333
31.666666666666668,234,AV,2,3,0,0,10,0,0,45,7177.938863287724,0.1,-3.166666666666667
30.0,14,AV,2,1,1,7,7,0,0,43,2398.572127464108,0.6,-18.0
28.883333333333333,22,AV,1,3,6,6,4,0,0,56,1373.5659577718477,0.1,-2.8883333333333336
66.28333333333333,57,AV,0,8,7,1,2,0,0,60,3398.605365942332,0.4,-26.513333333333335
