travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
37.6,50,AV,1,4,6,6,0,0,0,73,4572.8741748457805,0.2,-7.5200000000000005
20.983333333333334,91,AV,2,2,0,0,14,0,0,20,2744.255474143275,0.6,-12.59
47.2,137,AV,2,4,1,3,5,0,0,63,4196.147454418583,0.2,-9.440000000000001
36.31666666666667,217,AV,1,4,9,6,3,0,0,66,1446.9812594843625,0.3,-10.895000000000001
22.883333333333333,279,AV,1,0,5,4,1,0,0,46,477.1303205766694,0.1,-2.2883333333333336
26.366666666666667,277,AV,1,4,5,0,2,0,0,50,3608.770587345788,0.3,-7.91
35.25,207,AV,2,0,2,4,15,0,0,52,4609.601315671212,0.4,-14.100000000000001
39.25,120,AV,2,0,1,9,5,0,0,59,2965.4163440895786,0.1,-3.9250000000000003
31.316666666666666,200,AV,1,2,8,0,3,0,0,59,9280.176126726552,0.3,-9.395
37.21666666666667,203,AV,1,3,5,1,0,0,0,66,4376.119511966378,0.1,-3.721666666666667
32.63333333333333,291,AV,0,7,3,7,0,0,0,54,5911.733280178027,0.7,-22.84333333333333
39.516666666666666,77,AV,0,8,7,7,13,0,0,64,857.6590975250949,0.1,-3.9516666666666667
17.266666666666666,44,AV,1,4,6,5,0,0,0,38,742.4887258523852,0.9,-15.54
39.45,71,AV,2,0,1,6,2,0,0,60,2780.081336731352,0.2,-7.890000000000001
36.45,267,AV,1,1,7,5,1,0,0,70,2744.8905386527767,0.2,-7.290000000000001
27.05,129,AV,1,3,5,9,5,0,0,55,1046.6558973464134,0.1,-2.705
31.416666666666668,135,AV,1,0,9,9,1,0,0,59,2456.6540037696086,0.1,-3.141666666666667
20.35,128,AV,1,4,6,6,10,0,0,43,8326.33528790118,0.1,-2.035
8.5,228,AV,0,8,6,7,5,0,0,24,2927.9701715656583,0.1,-0.8500000000000001
30.283333333333335,78,AV,1,2,8,0,3,0,0,57,802.5586880039084,0.4,-12.113333333333335
38.233333333333334,116,AV,1,2,8,0,0,0,0,72,2052.607856914241,0.1,-3.8233333333333337
37.9,249,AV,0,5,4,3,0,0,0,61,4504.939201911708,0.2,-7.58
15.966666666666667,45,AV,1,4,8,9,9,0,0,36,3667.3634505223554,0.4,-6.386666666666667
39.55,112,AV,1,0,9,9,0,0,0,85,3427.0421228311798,0.2,-7.91
30.866666666666667,47,AV,0,8,0,8,0,0,0,52,2239.257430619588,0.9,-27.78
37.333333333333336,208,AV,2,1,0,5,0,0,0,55,2756.9260540590044,0.1,-3.733333333333334
45.416666666666664,262,AV,2,3,4,2,6,0,0,75,2964.6777926145683,0.3,-13.624999999999998
14.533333333333333,190,AV,1,1,7,5,0,0,0,32,506.5869000089976,0.2,-2.9066666666666667
39.96666666666667,101,AV,2,1,0,8,4,0,0,56,1530.6528609905624,0.3,-11.99
38.9,89,AV,1,4,6,4,1,0,0,75,1564.487892525026,0.1,-3.89
39.28333333333333,179,AV,2,4,1,3,6,0,0,56,979.573716991658,0.2,-7.8566666666666665
22.583333333333332,243,AV,1,0,6,2,5,0,0,46,4459.768546990965,0.1,-2.2583333333333333
31.733333333333334,240,AV,1,4,9,6,3,0,0,59,2417.357356239525,0.1,-3.173333333333334
28.616666666666667,268,AV,1,4,5,0,1,0,0,55,670.158540600369,0.3,-8.584999999999999
11.866666666666667,297,AV,1,2,7,3,1,0,0,23,1249.5878531833848,0.7,-8.306666666666667
37.983333333333334,59,AV,2,1,0,4,8,0,0,55,6020.57275324985,0.1,-3.798333333333334
23.433333333333334,145,AV,1,1,9,1,6,0,0,48,2645.062412614309,0.3,-7.03
39.4,215,AV,2,3,3,4,6,0,0,56,13460.811009378149,1.0,-39.4
25.383333333333333,118,AV,2,1,1,2,6,0,0,36,863.5619359671642,0.1,-2.5383333333333336
35.86666666666667,193,AV,2,1,2,5,6,0,0,50,3257.969850357721,0.7,-25.106666666666666
27.216666666666665,28,AV,2,0,4,3,9,0,0,25,3323.1633986738134,0.1,-2.7216666666666667
17.566666666666666,159,AV,1,4,8,9,4,0,0,36,497.26542980048754,0.5,-8.783333333333333
27.683333333333334,293,AV,1,0,5,4,1,0,0,54,1507.5005543882637,0.1,-2.7683333333333335
10.25,105,AV,0,6,1,6,10,0,0,28,969.457736312404,0.4,-4.1000000000000005
4.933333333333334,24,AV,0,9,0,4,9,0,0,17,837.3801312568858,0.1,-0.4933333333333334
19.766666666666666,187,AV,1,1,5,0,3,0,0,40,388.2787303527966,0.4,-7.906666666666666
22.483333333333334,26,AV,0,6,8,1,8,0,0,42,3024.224513765153,0.4,-8.993333333333334
16.133333333333333,154,AV,1,4,8,0,3,0,0,37,2421.832203454489,0.1,-1.6133333333333333
41.1,197,AV,1,4,5,0,1,0,0,79,1659.6531244520008,0.1,-4.11
36.81666666666667,199,AV,2,2,3,7,0,0,0,57,2533.2754137277425,0.1,-3.681666666666667
34.71666666666667,172,AV,1,4,8,9,4,0,0,63,597.1498506777683,0.1,-3.471666666666667
15.283333333333333,284,AV,1,4,6,6,1,0,0,32,5009.92015912814,0.1,-1.5283333333333333
28.966666666666665,239,AV,1,2,8,0,0,0,0,55,2108.868816674547,0.4,-11.586666666666666
24.916666666666668,166,AV,2,0,4,4,17,0,0,24,1541.4014724042315,0.6,-14.95
26.533333333333335,97,AV,1,0,8,3,2,0,0,54,2239.194506681481,0.4,-10.613333333333335
18.7,290,AV,0,7,1,3,0,0,0,41,7864.29237148983,0.2,-3.74
39.75,275,AV,2,1,0,8,0,0,0,60,2472.005569054355,0.9,-35.775
45.56666666666667,2,AV,2,3,3,4,12,0,0,70,4662.282088415262,0.1,-4.5566666666666675
24.933333333333334,25,AV,2,1,2,5,6,0,0,36,4968.170350229253,0.5,-12.466666666666667
21.55,108,AV,1,2,8,4,1,0,0,46,6248.181898567973,0.2,-4.3100000000000005
37.86666666666667,73,AV,0,6,6,4,2,0,0,60,539.5213747330826,0.1,-3.786666666666667
15.516666666666667,241,AV,0,6,6,3,10,0,0,35,457.16351791608827,0.1,-1.5516666666666667
28.85,222,AV,1,3,6,4,4,0,0,51,1205.4292211271013,0.8,-23.080000000000002
25.45,29,AV,1,4,8,9,11,0,0,50,3971.0791127863904,0.1,-2.545
38.85,255,AV,1,4,6,2,0,0,0,83,776.0711537761008,0.7,-27.195
12.266666666666667,109,AV,0,6,7,6,5,0,0,26,1454.957177165027,0.2,-2.4533333333333336
15.483333333333333,184,AV,0,9,5,0,0,0,0,37,419.7646265090227,0.4,-6.193333333333333
22.8,272,AV,2,0,2,2,8,0,0,18,1434.4967426379471,0.4,-9.120000000000001
30.1,287,AV,1,4,9,6,7,0,0,55,1447.5744631551047,0.1,-3.0100000000000002
33.11666666666667,258,AV,1,2,8,0,2,0,0,60,8975.220492497892,0.6,-19.87
18.916666666666668,119,AV,1,4,6,5,0,0,0,39,4635.813442599864,0.2,-3.7833333333333337
16.316666666666666,100,AV,1,4,9,6,6,0,0,37,1639.6236094811811,0.3,-4.895
31.966666666666665,52,AV,1,2,7,3,3,0,0,60,1475.2077210572677,0.7,-22.376666666666665
25.6,80,AV,2,1,1,2,11,0,0,33,1038.299283744561,0.4,-10.240000000000002
17.65,140,AV,1,4,5,7,5,0,0,38,5307.329693361759,0.4,-7.06
28.4,253,AV,2,1,3,5,3,0,0,43,3508.846318545673,0.4,-11.36
44.93333333333333,283,AV,2,3,4,5,1,0,0,59,2966.188350320237,0.5,-22.466666666666665
34.81666666666667,127,AV,1,3,9,0,2,0,0,65,870.7377108213431,0.1,-3.4816666666666674
24.816666666666666,149,AV,1,1,7,9,8,0,0,48,6563.608435155774,0.1,-2.481666666666667
41.05,41,AV,2,4,0,8,0,0,0,54,449.0833195935783,0.1,-4.1049999999999995
11.916666666666666,130,AV,1,1,9,1,2,0,0,14,4705.31956239884,0.2,-2.3833333333333333
17.25,285,AV,1,1,7,5,1,0,0,38,676.2529471816457,0.4,-6.9
19.633333333333333,178,AV,1,2,8,0,0,0,0,41,981.8973671489576,0.6,-11.78
13.05,227,AV,1,0,9,9,8,0,0,25,3046.5766145774583,0.3,-3.915
30.15,237,AV,1,3,5,5,1,0,0,57,2011.9739719035176,0.4,-12.06
37.1,280,AV,1,1,5,2,0,0,0,69,567.550811201735,0.6,-22.26
25.416666666666668,106,AV,2,2,1,7,6,0,0,41,4967.653125719208,0.4,-10.166666666666668
33.13333333333333,181,AV,1,3,6,1,0,0,0,59,5670.319740923212,0.1,-3.3133333333333335
20.666666666666668,218,AV,1,0,5,0,5,0,0,41,3032.1279287666234,0.4,-8.266666666666667
17.55,121,AV,1,1,5,2,2,0,0,36,4113.319853961603,0.2,-3.5100000000000002
48.916666666666664,192,AV,2,1,2,6,0,0,0,71,1141.0395517097602,0.2,-9.783333333333333
19.933333333333334,133,AV,1,0,7,6,2,0,0,40,2360.1328348572283,0.6,-11.959999999999999
15.3,82,AV,1,2,5,4,0,0,0,28,623.7253316558669,0.7,-10.709999999999999
34.3,171,AV,1,2,8,0,4,0,0,60,1592.2311391495805,0.2,-6.859999999999999
23.75,221,AV,1,1,5,2,1,0,0,47,1150.2916000513435,0.3,-7.125
19.6,92,AV,1,0,7,4,4,0,0,40,3225.188153267811,0.1,-1.9600000000000002
22.833333333333332,31,AV,1,3,8,9,15,0,0,46,5825.994272151124,0.1,-2.283333333333333
40.083333333333336,161,AV,2,1,0,4,15,0,0,57,2667.9339807116767,0.6,-24.05
39.78333333333333,164,AV,2,0,4,3,5,0,0,53,5200.876525735832,0.1,-3.9783333333333335
33.9,8,AV,1,0,5,0,1,0,0,62,5862.8833826120845,0.1,-3.39
23.983333333333334,167,AV,1,3,6,9,16,0,0,47,586.8516376274475,0.1,-2.3983333333333334
37.7,180,AV,2,4,0,5,0,0,0,50,1823.811293294481,0.1,-3.7700000000000005
29.483333333333334,261,AV,2,3,2,4,8,0,0,40,1485.5718097438446,0.1,-2.9483333333333337
20.2,176,AV,1,2,9,6,10,0,0,42,1799.695682844959,0.4,-8.08
36.666666666666664,74,AV,1,2,8,0,5,0,0,70,3773.692032315799,0.1,-3.6666666666666665
34.4,256,AV,1,4,6,5,2,0,0,63,2164.09247058771,0.3,-10.319999999999999
20.383333333333333,170,AV,1,4,8,9,10,0,0,42,1265.4739572733297,0.2,-4.076666666666667
41.28333333333333,183,AV,2,1,0,3,5,0,0,64,2891.134206742707,0.2,-8.256666666666666
36.21666666666667,250,AV,1,1,5,2,1,0,0,65,6081.635477498837,0.2,-7.243333333333334
20.65,62,AV,1,1,9,5,0,0,0,42,5611.673516276995,0.7,-14.454999999999998
25.45,281,AV,1,0,7,7,1,0,0,52,583.3206434887895,0.9,-22.905
11.933333333333334,266,AV,0,5,4,7,2,0,0,30,632.5893922142865,0.1,-1.1933333333333334
18.75,69,AV,0,6,9,1,12,0,0,41,5304.212874057136,0.7,-13.125
44.833333333333336,70,AV,2,1,2,1,6,0,0,68,2857.6088215719105,0.4,-17.933333333333334
20.866666666666667,35,AV,1,1,5,0,0,0,0,44,9030.678864893336,0.2,-4.173333333333334
30.483333333333334,220,AV,2,4,4,1,13,0,0,42,6031.594525491932,0.1,-3.048333333333334
38.38333333333333,134,AV,2,0,2,0,5,0,0,59,3245.380745418587,0.2,-7.676666666666667
25.666666666666668,7,AV,1,4,9,6,2,0,0,49,1822.2981036688468,0.2,-5.133333333333334
38.0,94,AV,1,4,7,0,0,0,0,76,1564.4426034616197,0.1,-3.8000000000000003
35.666666666666664,254,AV,1,4,7,2,0,0,0,62,13351.937436366714,0.3,-10.7
43.68333333333333,19,AV,2,0,0,3,6,0,0,61,12197.400506638176,0.8,-34.946666666666665
25.5,276,AV,1,4,8,9,1,0,0,52,2123.4400354784907,0.6,-15.299999999999999
24.016666666666666,67,AV,1,1,5,0,7,0,0,48,3301.717979419838,0.2,-4.803333333333334
39.55,295,AV,1,2,8,0,3,0,0,72,1927.298426803608,0.4,-15.82
31.783333333333335,152,AV,1,2,8,0,1,0,0,59,892.1845339920479,0.4,-12.713333333333335
13.833333333333334,9,AV,1,0,6,7,3,0,0,19,3824.993837156676,0.2,-2.766666666666667
33.68333333333333,219,AV,1,2,8,0,0,0,0,61,5557.427333357366,0.1,-3.368333333333333
35.583333333333336,30,AV,1,1,7,5,4,0,0,64,6007.794801579103,0.1,-3.5583333333333336
29.2,292,AV,2,1,0,3,6,0,0,38,3958.913906791885,0.1,-2.92
31.466666666666665,163,AV,1,4,8,5,1,0,0,59,1167.011530479414,0.2,-6.293333333333333
20.533333333333335,296,AV,0,9,3,7,4,0,0,41,1068.5648373754009,0.1,-2.0533333333333337
16.483333333333334,39,AV,1,4,6,2,0,0,0,36,2838.632091159661,0.1,-1.6483333333333334
24.45,185,AV,2,3,2,3,5,0,0,37,1579.1767070066765,0.3,-7.334999999999999
23.85,38,AV,1,4,7,2,13,0,0,46,1832.3133019091129,0.2,-4.7700000000000005
26.166666666666668,150,AV,1,2,8,0,4,0,0,53,7658.5640246764915,0.2,-5.233333333333334
40.0,53,AV,2,0,3,3,6,0,0,56,2942.323800284961,0.8,-32.0
27.5,177,AV,0,7,3,8,5,0,0,47,3863.855435177377,1.0,-27.5
25.033333333333335,43,AV,2,1,2,1,16,0,0,28,4164.701887555128,0.3,-7.51
32.266666666666666,11,AV,2,4,4,0,13,0,0,48,1089.3140785512585,0.1,-3.2266666666666666
6.75,76,AV,0,7,2,7,0,0,0,23,3941.04555698938,0.1,-0.675
35.63333333333333,54,AV,1,1,9,1,1,0,0,65,2131.3254046090938,0.1,-3.5633333333333335
23.416666666666668,242,AV,2,4,2,5,1,0,0,25,2361.523720441912,0.6,-14.05
16.183333333333334,143,AV,1,4,5,0,2,0,0,31,1682.490559712908,0.2,-3.236666666666667
25.916666666666668,123,AV,0,7,8,2,8,0,0,44,7572.106998522375,0.1,-2.591666666666667
12.416666666666666,148,AV,1,4,5,0,7,0,0,17,914.1934345695068,0.3,-3.7249999999999996
13.466666666666667,229,AV,0,8,7,2,5,0,0,34,6254.49597505133,0.1,-1.3466666666666667
17.566666666666666,273,AV,1,0,5,4,1,0,0,38,13430.196447392702,0.1,-1.7566666666666668
50.13333333333333,158,AV,2,1,0,5,9,0,0,85,9095.945853089892,0.3,-15.04
56.9,90,AV,2,1,0,5,1,0,0,83,4549.115907877681,0.6,-34.14
24.683333333333334,232,AV,1,4,6,5,1,0,0,49,743.7818724069466,0.6,-14.809999999999999
37.1,138,AV,1,0,9,9,6,0,0,66,1848.7234685638712,0.2,-7.420000000000001
31.083333333333332,111,AV,1,4,7,0,1,0,0,58,1830.3424648913517,0.1,-3.1083333333333334
30.433333333333334,95,AV,1,0,9,5,8,0,0,57,4925.450001742355,0.2,-6.086666666666667
37.8,93,AV,0,9,4,2,6,0,0,61,1391.0507319816634,0.7,-26.459999999999997
18.433333333333334,257,AV,1,4,9,0,7,0,0,39,1626.914224999384,0.3,-5.53
28.5,88,AV,1,1,6,0,0,0,0,54,8348.421721831439,0.2,-5.7
22.716666666666665,223,AV,2,0,0,3,11,0,0,11,1546.5147326922538,0.2,-4.543333333333333
32.666666666666664,36,AV,1,3,6,4,0,0,0,59,3065.2253709468137,0.1,-3.2666666666666666
34.31666666666667,174,AV,0,5,4,0,0,0,0,55,8689.506535985933,0.6,-20.59
28.8,173,AV,1,1,5,0,1,0,0,55,5064.807770076448,1.0,-28.8
29.233333333333334,195,AV,0,6,3,0,1,0,0,50,17693.100214811147,0.1,-2.923333333333334
30.65,278,AV,1,4,5,0,10,0,0,57,3236.647802754315,0.1,-3.065
21.95,245,AV,1,4,6,6,0,0,0,44,2909.8477340427667,0.1,-2.195
43.6,16,AV,2,0,4,3,7,0,0,63,1293.252850487379,0.1,-4.36
22.416666666666668,244,AV,1,3,5,1,0,0,0,46,1703.2333497257905,0.9,-20.175
25.616666666666667,214,AV,2,4,1,5,1,0,0,31,1411.5824788559885,0.1,-2.561666666666667
46.06666666666667,10,AV,2,0,1,6,0,0,0,76,591.6693204447811,0.5,-23.033333333333335
38.43333333333333,146,AV,2,0,0,3,5,0,0,54,2421.0391237858234,0.3,-11.53
32.71666666666667,274,AV,0,8,8,7,9,0,0,54,1474.807688008607,0.6,-19.63
26.133333333333333,236,AV,1,1,6,0,1,0,0,52,14312.770160915026,0.6,-15.68
31.0,113,AV,0,6,8,1,16,0,0,51,2147.781038516846,0.4,-12.4
37.75,0,AV,2,3,3,4,6,0,0,50,3393.6426315430986,0.2,-7.550000000000001
37.53333333333333,136,AV,1,2,8,0,0,0,0,72,5913.041300376779,0.3,-11.26
14.916666666666666,27,AV,1,1,9,1,7,0,0,30,2035.9911412414244,0.4,-5.966666666666667
25.65,191,AV,2,0,2,1,31,0,0,35,859.2772315809713,0.1,-2.565
15.616666666666667,211,AV,1,3,5,5,1,0,0,34,1592.6375082496468,0.5,-7.808333333333334
32.63333333333333,248,AV,2,0,0,0,5,0,0,43,7897.119961473183,0.6,-19.58
31.916666666666668,6,AV,1,0,9,9,2,0,0,59,4549.070920567666,0.2,-6.383333333333334
34.766666666666666,210,AV,1,2,5,4,2,0,0,60,3001.8426729260827,0.4,-13.906666666666666
32.733333333333334,139,AV,2,1,4,6,3,0,0,48,2797.307504072895,0.4,-13.093333333333334
20.766666666666666,299,AV,1,3,6,2,5,0,0,43,1538.317647081207,0.2,-4.153333333333333
19.683333333333334,3,AV,1,1,5,0,7,0,0,41,595.9176043698985,0.1,-1.9683333333333335
31.3,48,AV,1,3,5,1,2,0,0,58,1097.8259349569896,0.1,-3.1300000000000003
28.266666666666666,188,AV,1,4,8,9,2,0,0,54,2088.64210540395,0.1,-2.8266666666666667
20.516666666666666,189,AV,1,4,6,5,6,0,0,40,978.4447105201264,0.1,-2.0516666666666667
21.266666666666666,60,AV,1,4,6,4,3,0,0,45,1496.328062426438,0.2,-4.253333333333333
21.05,86,AV,1,0,9,9,4,0,0,44,832.4581618945489,0.9,-18.945
28.3,64,AV,1,2,8,0,4,0,0,55,1022.032321197676,0.2,-5.66
40.71666666666667,289,AV,2,2,3,1,6,0,0,55,465.3670128771111,0.3,-12.215
34.7,175,AV,2,2,4,0,6,0,0,51,541.9839687696077,0.5,-17.35
36.28333333333333,66,AV,0,7,3,6,6,0,0,59,3387.2787239910285,0.1,-3.6283333333333334
41.63333333333333,155,AV,1,1,8,9,6,0,0,83,2347.541384251396,0.2,-8.326666666666666
33.016666666666666,83,AV,1,0,9,9,1,0,0,59,7128.986247371214,0.6,-19.81
23.783333333333335,201,AV,2,3,3,0,9,0,0,25,4416.224882412617,0.6,-14.270000000000001
42.63333333333333,212,AV,2,3,3,4,10,0,0,63,437.8567856598078,0.2,-8.526666666666667
38.166666666666664,259,AV,1,0,7,3,6,0,0,71,11515.391842589095,0.4,-15.266666666666666
27.5,126,AV,1,3,5,0,1,0,0,50,743.7553910389753,0.1,-2.75
19.516666666666666,115,AV,2,3,3,4,10,0,0,25,1587.6148581174584,0.2,-3.9033333333333333
22.116666666666667,21,AV,2,0,2,4,10,0,0,24,763.1985099142711,0.1,-2.211666666666667
22.066666666666666,238,AV,0,5,1,0,1,0,0,42,3630.005597296026,0.7,-15.446666666666665
25.666666666666668,165,AV,1,2,8,0,0,0,0,52,3520.054626539052,0.1,-2.566666666666667
39.95,51,AV,2,2,1,5,4,0,0,63,1588.8002265047048,0.1,-3.9950000000000006
30.95,168,AV,2,3,2,9,2,0,0,37,491.8679742725259,0.1,-3.095
38.416666666666664,68,AV,2,1,0,2,5,0,0,58,8436.938288223368,0.1,-3.841666666666667
36.75,81,AV,1,1,5,0,1,0,0,70,861.805442805673,0.2,-7.3500000000000005
28.35,23,AV,2,3,4,1,15,0,0,38,4843.3187157075145,0.4,-11.340000000000002
25.616666666666667,265,AV,1,4,5,0,4,0,0,49,2574.4307659940623,0.6,-15.37
33.7,12,AV,1,0,9,9,2,0,0,61,5480.041794665195,0.4,-13.480000000000002
12.25,196,AV,1,1,5,0,0,0,0,24,3352.9358316496982,0.8,-9.8
10.083333333333334,131,AV,0,7,5,3,2,0,0,25,881.2906222289953,0.6,-6.05
38.88333333333333,286,AV,1,2,8,0,2,0,0,75,1348.5865378412918,0.7,-27.21833333333333
44.96666666666667,246,AV,2,2,1,5,0,0,0,66,566.7055292848979,0.1,-4.496666666666667
25.65,13,AV,1,0,7,2,3,0,0,47,904.859336063587,0.4,-10.26
6.733333333333333,85,AV,0,7,0,8,4,0,0,23,4343.557359248321,0.6,-4.04
34.7,34,AV,1,1,5,0,6,0,0,61,3227.056348793521,0.1,-3.4700000000000006
43.85,61,AV,2,1,2,1,5,0,0,63,4090.160813256426,0.6,-26.31
33.35,56,AV,1,1,9,5,2,0,0,60,3274.575105225111,0.1,-3.3350000000000004
44.46666666666667,110,AV,2,0,4,3,6,0,0,72,649.7132696839626,0.5,-22.233333333333334
31.55,72,AV,2,1,0,8,19,0,0,47,3031.4508351358254,0.6,-18.93
26.583333333333332,224,AV,1,2,8,0,5,0,0,53,627.4062491148882,0.2,-5.316666666666666
44.53333333333333,84,AV,2,2,0,1,11,0,0,71,1005.9867386644172,0.2,-8.906666666666666
39.65,230,AV,0,6,4,5,12,0,0,63,1614.9493849180149,0.2,-7.93
43.46666666666667,270,AV,2,4,4,0,6,0,0,60,5985.732437913218,0.8,-34.77333333333333
34.4,204,AV,0,7,5,6,0,0,0,57,5051.78348307234,0.3,-10.319999999999999
43.166666666666664,233,AV,2,3,3,4,6,0,0,68,2835.850686157305,0.4,-17.266666666666666
33.53333333333333,209,AV,2,2,4,0,12,0,0,47,1074.3823512953045,0.2,-6.706666666666667
24.383333333333333,79,AV,1,0,5,0,5,0,0,48,959.5289757906356,0.1,-2.4383333333333335
29.083333333333332,202,AV,1,1,5,0,1,0,0,55,873.8892656114449,0.1,-2.908333333333333
29.2,63,AV,0,8,7,2,2,0,0,49,1530.0661682302475,0.4,-11.68
37.483333333333334,107,AV,1,0,7,3,0,0,0,70,513.3463032142733,0.1,-3.7483333333333335
8.5,198,AV,0,8,7,5,3,0,0,24,2619.168197182975,0.2,-1.7000000000000002
15.6,65,AV,1,1,5,5,0,0,0,35,1794.439334206041,0.3,-4.68
34.11666666666667,156,AV,1,4,6,5,6,0,0,62,1025.7249596144625,0.1,-3.411666666666667
29.083333333333332,282,AV,1,2,8,0,4,0,0,54,1596.1763216794554,0.7,-20.35833333333333
22.083333333333332,288,AV,1,4,5,0,10,0,0,45,1552.9853059451273,0.4,-8.833333333333334
20.966666666666665,235,AV,2,0,4,3,7,0,0,18,2648.588416164911,0.3,-6.289999999999999
20.916666666666668,114,AV,1,2,8,0,3,0,0,42,1122.7546975855585,0.7,-14.641666666666666
23.133333333333333,263,AV,2,1,0,3,6,0,0,29,15387.119225735782,0.7,-16.19333333333333
39.61666666666667,216,AV,1,1,8,9,8,0,0,78,898.3728471886773,0.4,-15.846666666666668
24.933333333333334,194,AV,2,4,3,3,9,0,0,30,932.0432837729122,0.1,-2.4933333333333336
30.733333333333334,205,AV,1,4,5,0,6,0,0,54,1282.6858023855964,1.0,-30.733333333333334
27.85,153,AV,2,4,0,3,6,0,0,39,1240.6560786390864,0.1,-2.785
39.7,231,AV,1,1,5,0,0,0,0,77,1635.9686818612918,0.6,-23.82
36.6,15,AV,0,7,1,3,0,0,0,57,4304.4895651906745,0.7,-25.62
40.8,117,AV,0,5,4,3,9,0,0,92,5386.149373461946,0.3,-12.239999999999998
13.95,46,AV,1,4,6,1,9,0,0,21,3438.9188747307694,0.1,-1.395
40.53333333333333,102,AV,2,3,1,4,6,0,0,55,2344.9936519099742,0.4,-16.213333333333335
29.1,5,AV,2,1,0,8,1,0,0,41,4547.885280126284,0.3,-8.73
19.583333333333332,49,AV,1,3,6,4,8,0,0,37,7958.958807233507,0.1,-1.9583333333333333
41.55,37,AV,2,4,2,4,5,0,0,67,6130.868263041086,0.1,-4.155
28.283333333333335,182,AV,2,4,1,3,7,0,0,27,4381.240268036911,0.3,-8.485
34.916666666666664,251,AV,1,2,5,4,0,0,0,61,1297.4303329633815,0.5,-17.458333333333332
35.93333333333333,252,AV,1,2,8,0,4,0,0,67,3362.377553451843,0.2,-7.1866666666666665
26.066666666666666,96,AV,2,0,3,4,12,0,0,37,1261.43865123121,0.4,-10.426666666666668
30.166666666666668,17,AV,2,1,0,5,9,0,0,46,3898.759045987068,0.8,-24.133333333333336
23.5,104,AV,1,4,9,9,2,0,0,46,1020.7360413649084,0.1,-2.35
12.1,294,AV,1,0,7,4,3,0,0,23,6709.13861087917,0.2,-2.42
38.766666666666666,1,AV,1,0,5,0,0,0,0,72,5004.1281918097375,0.1,-3.876666666666667
28.383333333333333,169,AV,1,2,8,0,5,0,0,52,646.5589615252754,0.1,-2.8383333333333334
25.316666666666666,87,AV,2,4,0,0,6,0,0,28,3849.958431883558,0.3,-7.595
20.583333333333332,213,AV,0,6,5,1,0,0,0,41,1294.2551843223837,0.1,-2.058333333333333
13.25,55,AV,1,2,8,0,18,0,0,27,571.0932451196882,0.6,-7.949999999999999
